vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,259.0,14.0,96.0,941.7,-1.0,-1.0,-1.0,-1.0,CC,2012-09-13 00:00:00,626,42.07398,2.20862
1.8,84.0,12.7,52.0,918.7,-1.0,-1.0,-1.0,-1.0,CD,2012-09-13 00:00:00,849,42.37083,1.43277
1.9,219.0,17.8,88.0,977.1,-1.0,-1.0,-1.0,-1.0,CE,2012-09-13 00:00:00,316,41.53109,1.80813
3.7,346.0,7.6,71.0,859.3,-1.0,-1.0,-1.0,-1.0,CG,2012-09-13 00:00:00,1405,42.37717,2.41456
0.7,49.0,9.1,92.0,917.1,-1.0,-1.0,-1.0,-1.0,CI,2012-09-13 00:00:00,852,42.25839,2.36429
6.3,341.0,17.9,37.0,950.0,-1.0,-1.0,-1.0,-1.0,CJ,2012-09-13 00:00:00,566.5,42.21624,1.33132
1.1,196.0,17.5,67.0,973.0,-1.0,-1.0,-1.0,-1.0,CL,2012-09-13 00:00:00,349,41.67399,1.76796
2.9,126.0,14.4,46.0,936.2,-1.0,-1.0,-1.0,-1.0,CP,2012-09-13 00:00:00,690,42.13924,1.03893
1.1,58.0,15.9,41.0,946.1,-1.0,-1.0,-1.0,-1.0,CQ,2012-09-13 00:00:00,594,41.99546,1.02569
0.5,337.0,13.5,99.0,915.8,-1.0,-1.0,-1.0,-1.0,CR,2012-09-13 00:00:00,873,42.08032,1.9624
0.4,70.0,9.7,71.0,921.3,-1.0,-1.0,-1.0,-1.0,CT,2012-09-13 00:00:00,823,42.39811,0.74362
0.4,185.0,8.4,90.0,905.3,-1.0,-1.0,-1.0,-1.0,CU,2012-09-13 00:00:00,1002,42.69856,0.79397
2.1,20.0,17.4,38.0,955.4,-1.0,-1.0,-1.0,-1.0,CV,2012-09-13 00:00:00,513.3,42.23939,0.96434
5.3,257.0,16.6,48.0,963.2,-1.0,-1.0,-1.0,-1.0,CW,2012-09-13 00:00:00,446,41.39241,1.09894
1.3,261.0,14.2,92.0,921.4,-1.0,-1.0,-1.0,-1.0,CY,2012-09-13 00:00:00,816,41.87813,2.17873
3.9,214.0,16.0,54.0,983.5,-1.0,-1.0,-1.0,-1.0,C6,2012-09-13 00:00:00,264,41.6566,0.95172
3.5,216.0,16.1,48.0,965.2,-1.0,-1.0,-1.0,-1.0,C7,2012-09-13 00:00:00,427,41.66695,1.16234
5.9,239.0,15.2,50.0,950.2,-1.0,-1.0,-1.0,-1.0,C8,2012-09-13 00:00:00,554,41.67555,1.29609
3.0,344.0,20.6,44.0,985.9,-1.0,-1.0,-1.0,-1.0,C9,2012-09-13 00:00:00,240,40.71825,0.39988
10.7,325.0,19.8,39.0,992.3,-1.0,-1.0,-1.0,-1.0,DB,2012-09-13 00:00:00,179,40.87287,0.71581
1.6,5.0,15.0,96.0,964.6,-1.0,-1.0,-1.0,-1.0,DC,2012-09-13 00:00:00,421.5,42.19144,2.48263
0.8,268.0,19.7,75.0,1008.4,-1.0,-1.0,-1.0,-1.0,DD,2012-09-13 00:00:00,44.5,41.51175,2.38674
6.4,358.0,16.9,58.0,1011.0,-1.0,-1.0,-1.0,-1.0,DF,2012-09-13 00:00:00,28.6,41.97751,3.03543
3.5,340.0,4.3,73.0,802.8,-1.0,-1.0,-1.0,-1.0,DG,2012-09-13 00:00:00,1971.4,42.39848,2.15517
1.7,248.0,16.9,50.0,966.4,-1.0,-1.0,-1.0,-1.0,DI,2012-09-13 00:00:00,415,41.43292,1.62386
3.5,344.0,13.7,88.0,993.3,-1.0,-1.0,-1.0,-1.0,DJ,2012-09-13 00:00:00,176,42.11653,2.78969
7.5,56.0,21.9,81.0,1013.8,-1.0,-1.0,-1.0,-1.0,DK,2012-09-13 00:00:00,2,41.14677,1.41846
6.2,326.0,21.6,47.0,1013.7,-1.0,-1.0,-1.0,-1.0,DL,2012-09-13 00:00:00,0.5,40.70719,0.83449
0.9,88.0,16.6,95.0,996.0,-1.0,-1.0,-1.0,-1.0,DN,2012-09-13 00:00:00,150,41.96095,2.63108
5.7,4.0,15.2,63.0,1012.4,-1.0,-1.0,-1.0,-1.0,DO,2012-09-13 00:00:00,14,41.80857,3.03241
6.9,30.0,10.3,59.0,892.3,-1.0,-1.0,-1.0,-1.0,DP,2012-09-13 00:00:00,1097,42.38605,1.8664
3.6,322.0,18.4,38.0,981.6,-1.0,-1.0,-1.0,-1.0,DQ,2012-09-13 00:00:00,287,41.30728,1.36259
-1.0,-1.0,17.2,53.0,968.7,-1.0,-1.0,-1.0,-1.0,D1,2012-09-13 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.6,87.0,973.8,-1.0,-1.0,-1.0,-1.0,D2,2012-09-13 00:00:00,343,41.59252,1.915
1.9,186.0,18.0,87.0,984.3,-1.0,-1.0,-1.0,-1.0,D3,2012-09-13 00:00:00,252,41.38197,1.93564
9.2,330.0,17.9,43.0,1011.6,-1.0,-1.0,-1.0,-1.0,D4,2012-09-13 00:00:00,24,42.27065,3.18165
3.9,216.0,16.5,83.0,966.4,-1.0,-1.0,-1.0,-1.0,D5,2012-09-13 00:00:00,411.2,41.41843,2.12388
17.7,350.0,15.6,55.0,990.9,-1.0,-1.0,-1.0,-1.0,D6,2012-09-13 00:00:00,196,42.43515,3.16622
3.0,299.0,19.8,43.0,1009.9,-1.0,-1.0,-1.0,-1.0,D7,2012-09-13 00:00:00,53,41.18499,0.59376
6.8,275.0,15.4,59.0,956.9,-1.0,-1.0,-1.0,-1.0,D8,2012-09-13 00:00:00,515,40.95134,0.30565
1.7,301.0,20.4,75.0,1007.3,-1.0,-1.0,-1.0,-1.0,D9,2012-09-13 00:00:00,59,41.21553,1.52121
2.3,252.0,17.5,51.0,975.2,-1.0,-1.0,-1.0,-1.0,H1,2012-09-13 00:00:00,333,41.58642,1.65306
1.4,213.0,18.8,81.0,988.7,-1.0,-1.0,-1.0,-1.0,R1,2012-09-13 00:00:00,210,41.70637,1.87276
-1.0,-1.0,20.1,44.0,-1.0,2.4,316.0,-1.0,-1.0,UA,2012-09-13 00:00:00,93,40.9091,0.76943
