vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,280.0,14.3,98.0,941.9,-1.0,-1.0,-1.0,-1.0,CC,2014-06-15 00:00:00,626,42.07398,2.20862
2.3,330.0,16.4,35.0,918.4,-1.0,-1.0,-1.0,-1.0,CD,2014-06-15 00:00:00,849,42.37083,1.43277
1.8,321.0,18.7,75.0,976.4,-1.0,-1.0,-1.0,-1.0,CE,2014-06-15 00:00:00,316,41.53109,1.80813
4.7,354.0,11.3,50.0,859.4,-1.0,-1.0,-1.0,-1.0,CG,2014-06-15 00:00:00,1405,42.37717,2.41456
1.8,226.0,12.4,95.0,917.4,-1.0,-1.0,-1.0,-1.0,CI,2014-06-15 00:00:00,852,42.25839,2.36429
3.5,48.0,19.9,34.0,948.6,-1.0,-1.0,-1.0,-1.0,CJ,2014-06-15 00:00:00,566.5,42.21624,1.33132
0.5,172.0,15.6,97.0,973.2,-1.0,-1.0,-1.0,-1.0,CL,2014-06-15 00:00:00,349,41.67399,1.76796
1.2,45.0,17.2,50.0,935.9,-1.0,-1.0,-1.0,-1.0,CP,2014-06-15 00:00:00,690,42.13924,1.03893
1.1,359.0,15.9,81.0,946.0,-1.0,-1.0,-1.0,-1.0,CQ,2014-06-15 00:00:00,594,41.99546,1.02569
1.8,346.0,13.7,74.0,915.5,-1.0,-1.0,-1.0,-1.0,CR,2014-06-15 00:00:00,873,42.08032,1.9624
2.1,348.0,17.3,35.0,921.0,-1.0,-1.0,-1.0,-1.0,CT,2014-06-15 00:00:00,823,42.39811,0.74362
1.5,183.0,11.1,81.0,904.2,-1.0,-1.0,-1.0,-1.0,CU,2014-06-15 00:00:00,1002,42.69856,0.79397
2.3,4.0,19.4,39.0,954.7,-1.0,-1.0,-1.0,-1.0,CV,2014-06-15 00:00:00,513.3,42.23939,0.96434
2.0,282.0,19.3,52.0,961.8,-1.0,-1.0,-1.0,-1.0,CW,2014-06-15 00:00:00,446,41.39241,1.09894
2.3,200.0,14.0,100.0,921.3,-1.0,-1.0,-1.0,-1.0,CY,2014-06-15 00:00:00,816,41.87813,2.17873
0.9,199.0,18.8,63.0,982.7,-1.0,-1.0,-1.0,-1.0,C6,2014-06-15 00:00:00,264,41.6566,0.95172
2.0,52.0,18.4,74.0,964.2,-1.0,-1.0,-1.0,-1.0,C7,2014-06-15 00:00:00,427,41.66695,1.16234
