vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,225.0,6.9,93.0,952.0,-1.0,-1.0,-1.0,-1.0,CC,2018-10-24 00:00:00,626,42.07398,2.20862
0.8,306.0,6.2,66.0,928.6,-1.0,-1.0,-1.0,-1.0,CD,2018-10-24 00:00:00,849,42.37083,1.43277
1.8,9.0,13.2,82.0,986.9,-1.0,-1.0,-1.0,-1.0,CE,2018-10-24 00:00:00,316,41.53109,1.80813
7.6,354.0,13.7,17.0,867.7,-1.0,-1.0,-1.0,-1.0,CG,2018-10-24 00:00:00,1405,42.37717,2.41456
0.4,235.0,4.8,99.0,926.7,-1.0,-1.0,-1.0,-1.0,CI,2018-10-24 00:00:00,852,42.25839,2.36429
3.3,331.0,7.1,73.0,959.7,-1.0,-1.0,-1.0,-1.0,CJ,2018-10-24 00:00:00,566.5,42.21624,1.33132
0.3,187.0,7.2,100.0,984.4,-1.0,-1.0,-1.0,-1.0,CL,2018-10-24 00:00:00,349,41.67399,1.76796
0.9,67.0,9.3,86.0,945.9,-1.0,-1.0,-1.0,-1.0,CP,2018-10-24 00:00:00,690,42.13924,1.03893
0.4,18.0,8.2,95.0,956.3,-1.0,-1.0,-1.0,-1.0,CQ,2018-10-24 00:00:00,594,41.99546,1.02569
1.0,305.0,9.0,92.0,924.3,-1.0,-1.0,-1.0,-1.0,CR,2018-10-24 00:00:00,873,42.08032,1.9624
1.1,350.0,3.0,99.0,931.9,-1.0,-1.0,-1.0,-1.0,CT,2018-10-24 00:00:00,823,42.39811,0.74362
1.5,187.0,4.9,83.0,914.6,-1.0,-1.0,-1.0,-1.0,CU,2018-10-24 00:00:00,1002,42.69856,0.79397
2.6,275.0,11.7,77.0,972.8,-1.0,-1.0,-1.0,-1.0,CW,2018-10-24 00:00:00,446,41.39241,1.09894
0.8,319.0,11.2,76.0,930.9,-1.0,-1.0,-1.0,-1.0,CY,2018-10-24 00:00:00,816,41.87813,2.17873
1.0,110.0,7.7,97.0,994.5,-1.0,-1.0,-1.0,-1.0,C6,2018-10-24 00:00:00,264,41.6566,0.95172
2.4,146.0,10.3,88.0,975.5,-1.0,-1.0,-1.0,-1.0,C7,2018-10-24 00:00:00,427,41.66695,1.16234
0.4,200.0,8.3,97.0,960.6,-1.0,-1.0,-1.0,-1.0,C8,2018-10-24 00:00:00,554,41.67555,1.29609
1.6,221.0,14.0,74.0,996.6,-1.0,-1.0,-1.0,-1.0,C9,2018-10-24 00:00:00,240,40.71825,0.39988
1.1,288.0,14.2,68.0,1003.4,-1.0,-1.0,-1.0,-1.0,DB,2018-10-24 00:00:00,179,40.87287,0.71581
1.2,200.0,9.5,93.0,1019.6,-1.0,-1.0,-1.0,-1.0,DF,2018-10-24 00:00:00,28.6,41.97751,3.03543
3.1,16.0,10.7,15.0,811.6,-1.0,-1.0,-1.0,-1.0,DG,2018-10-24 00:00:00,1971.4,42.39848,2.15517
6.5,311.0,16.1,58.0,975.1,-1.0,-1.0,-1.0,-1.0,DI,2018-10-24 00:00:00,415,41.43292,1.62386
0.9,302.0,11.1,85.0,1001.9,-1.0,-1.0,-1.0,-1.0,DJ,2018-10-24 00:00:00,176,42.11653,2.78969
1.4,294.0,14.4,75.0,1023.7,-1.0,-1.0,-1.0,-1.0,DK,2018-10-24 00:00:00,2,41.14677,1.41846
0.7,301.0,14.8,84.0,1024.4,-1.0,-1.0,-1.0,-1.0,DL,2018-10-24 00:00:00,0.5,40.70719,0.83449
1.8,345.0,14.2,73.0,1005.4,-1.0,-1.0,-1.0,-1.0,DN,2018-10-24 00:00:00,150,41.96095,2.63108
2.2,250.0,10.7,91.0,1021.4,-1.0,-1.0,-1.0,-1.0,DO,2018-10-24 00:00:00,14,41.80857,3.03241
1.2,116.0,3.1,66.0,902.5,-1.0,-1.0,-1.0,-1.0,DP,2018-10-24 00:00:00,1097,42.38605,1.8664
2.6,354.0,15.6,64.0,990.6,-1.0,-1.0,-1.0,-1.0,DQ,2018-10-24 00:00:00,287,41.30728,1.36259
3.1,24.0,8.5,94.0,978.8,-1.0,-1.0,-1.0,-1.0,D1,2018-10-24 00:00:00,404,41.28521,0.75383
-1.0,-1.0,9.8,94.0,984.4,-1.0,-1.0,-1.0,-1.0,D2,2018-10-24 00:00:00,343,41.59252,1.915
1.4,300.0,15.3,68.0,993.7,-1.0,-1.0,-1.0,-1.0,D3,2018-10-24 00:00:00,252,41.38197,1.93564
2.3,317.0,20.1,26.0,1019.3,-1.0,-1.0,-1.0,-1.0,D4,2018-10-24 00:00:00,24,42.27065,3.18165
10.5,319.0,15.0,69.0,975.4,-1.0,-1.0,-1.0,-1.0,D5,2018-10-24 00:00:00,411.2,41.41843,2.12388
18.5,328.0,19.9,29.0,997.3,-1.0,-1.0,-1.0,-1.0,D6,2018-10-24 00:00:00,196,42.43515,3.16622
0.1,182.0,9.2,99.0,1019.9,-1.0,-1.0,-1.0,-1.0,D7,2018-10-24 00:00:00,53,41.18499,0.59376
2.2,226.0,11.7,73.0,966.7,-1.0,-1.0,-1.0,-1.0,D8,2018-10-24 00:00:00,515,40.95134,0.30565
