vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,48.0,17.7,86.0,936.1,-1.0,-1.0,-1.0,-1.0,CA,2011-08-02 00:00:00,693,41.95378,1.5851
1.3,245.0,17.1,93.0,942.5,-1.0,-1.0,-1.0,-1.0,CC,2011-08-02 00:00:00,626,42.07398,2.20862
1.2,152.0,18.5,79.0,917.8,-1.0,-1.0,-1.0,-1.0,CD,2011-08-02 00:00:00,849,42.37083,1.43277
1.3,21.0,19.0,95.0,977.0,-1.0,-1.0,-1.0,-1.0,CE,2011-08-02 00:00:00,316,41.53109,1.80813
0.6,252.0,14.5,76.0,860.6,-1.0,-1.0,-1.0,-1.0,CG,2011-08-02 00:00:00,1405,42.37717,2.41456
0.1,202.0,15.2,97.0,917.8,-1.0,-1.0,-1.0,-1.0,CI,2011-08-02 00:00:00,852,42.25839,2.36429
0.5,294.0,19.6,81.0,949.1,-1.0,-1.0,-1.0,-1.0,CJ,2011-08-02 00:00:00,566.5,42.21624,1.33132
0.3,185.0,17.5,97.0,973.7,-1.0,-1.0,-1.0,-1.0,CL,2011-08-02 00:00:00,349,41.67399,1.76796
3.9,157.0,20.3,71.0,936.1,-1.0,-1.0,-1.0,-1.0,CP,2011-08-02 00:00:00,690,42.13924,1.03893
0.8,36.0,18.6,79.0,946.9,-1.0,-1.0,-1.0,-1.0,CQ,2011-08-02 00:00:00,594,41.99546,1.02569
0.8,302.0,15.8,96.0,916.7,-1.0,-1.0,-1.0,-1.0,CR,2011-08-02 00:00:00,873,42.08032,1.9624
0.5,23.0,16.2,91.0,920.8,-1.0,-1.0,-1.0,-1.0,CT,2011-08-02 00:00:00,823,42.39811,0.74362
2.7,176.0,17.4,70.0,899.6,-1.0,-1.0,-1.0,-1.0,CU,2011-08-02 00:00:00,1002,42.69856,0.79397
0.4,296.0,19.3,82.0,954.7,-1.0,-1.0,-1.0,-1.0,CV,2011-08-02 00:00:00,513.3,42.23939,0.96434
4.3,76.0,19.7,85.0,962.0,-1.0,-1.0,-1.0,-1.0,CW,2011-08-02 00:00:00,446,41.39241,1.09894
0.6,94.0,17.6,68.0,922.2,-1.0,-1.0,-1.0,-1.0,CY,2011-08-02 00:00:00,816,41.87813,2.17873
