vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,210.0,17.4,80.0,947.4,-1.0,-1.0,-1.0,-1.0,CC,2016-07-06 00:00:00,626,42.07398,2.20862
0.9,248.0,18.4,65.0,924.0,-1.0,-1.0,-1.0,-1.0,CD,2016-07-06 00:00:00,849,42.37083,1.43277
3.0,333.0,22.0,57.0,982.2,-1.0,-1.0,-1.0,-1.0,CE,2016-07-06 00:00:00,316,41.53109,1.80813
1.7,7.0,12.8,97.0,865.6,-1.0,-1.0,-1.0,-1.0,CG,2016-07-06 00:00:00,1405,42.37717,2.41456
0.1,189.0,14.1,97.0,923.4,-1.0,-1.0,-1.0,-1.0,CI,2016-07-06 00:00:00,852,42.25839,2.36429
1.8,324.0,20.4,64.0,954.2,-1.0,-1.0,-1.0,-1.0,CJ,2016-07-06 00:00:00,566.5,42.21624,1.33132
0.7,237.0,21.2,66.0,978.6,-1.0,-1.0,-1.0,-1.0,CL,2016-07-06 00:00:00,349,41.67399,1.76796
2.7,95.0,21.1,61.0,941.0,-1.0,-1.0,-1.0,-1.0,CP,2016-07-06 00:00:00,690,42.13924,1.03893
0.5,22.0,19.8,67.0,951.6,-1.0,-1.0,-1.0,-1.0,CQ,2016-07-06 00:00:00,594,41.99546,1.02569
0.7,335.0,17.0,81.0,921.5,-1.0,-1.0,-1.0,-1.0,CR,2016-07-06 00:00:00,873,42.08032,1.9624
0.6,14.0,15.0,95.0,927.2,-1.0,-1.0,-1.0,-1.0,CT,2016-07-06 00:00:00,823,42.39811,0.74362
0.3,204.0,15.7,93.0,908.7,-1.0,-1.0,-1.0,-1.0,CU,2016-07-06 00:00:00,1002,42.69856,0.79397
0.2,186.0,19.8,76.0,960.1,-1.0,-1.0,-1.0,-1.0,CV,2016-07-06 00:00:00,513.3,42.23939,0.96434
0.7,247.0,19.1,65.0,967.8,-1.0,-1.0,-1.0,-1.0,CW,2016-07-06 00:00:00,446,41.39241,1.09894
0.5,241.0,19.0,72.0,927.1,-1.0,-1.0,-1.0,-1.0,CY,2016-07-06 00:00:00,816,41.87813,2.17873
1.2,157.0,19.1,81.0,988.1,-1.0,-1.0,-1.0,-1.0,C6,2016-07-06 00:00:00,264,41.6566,0.95172
1.7,95.0,21.3,61.0,970.1,-1.0,-1.0,-1.0,-1.0,C7,2016-07-06 00:00:00,427,41.66695,1.16234
0.3,129.0,19.6,66.0,954.9,-1.0,-1.0,-1.0,-1.0,C8,2016-07-06 00:00:00,554,41.67555,1.29609
2.3,263.0,23.6,53.0,991.5,-1.0,-1.0,-1.0,-1.0,C9,2016-07-06 00:00:00,240,40.71825,0.39988
0.5,316.0,21.2,63.0,998.3,-1.0,-1.0,-1.0,-1.0,DB,2016-07-06 00:00:00,179,40.87287,0.71581
0.5,218.0,18.7,86.0,969.9,-1.0,-1.0,-1.0,-1.0,DC,2016-07-06 00:00:00,421.5,42.19144,2.48263
0.9,211.0,20.7,73.0,1014.6,-1.0,-1.0,-1.0,-1.0,DF,2016-07-06 00:00:00,28.6,41.97751,3.03543
2.4,26.0,12.6,78.0,810.2,-1.0,-1.0,-1.0,-1.0,DG,2016-07-06 00:00:00,1971.4,42.39848,2.15517
1.6,247.0,22.1,59.0,971.4,-1.0,-1.0,-1.0,-1.0,DI,2016-07-06 00:00:00,415,41.43292,1.62386
0.4,14.0,21.5,75.0,997.3,-1.0,-1.0,-1.0,-1.0,DJ,2016-07-06 00:00:00,176,42.11653,2.78969
1.4,294.0,23.1,68.0,1018.3,-1.0,-1.0,-1.0,-1.0,DK,2016-07-06 00:00:00,2,41.14677,1.41846
0.2,238.0,22.8,84.0,1018.8,-1.0,-1.0,-1.0,-1.0,DL,2016-07-06 00:00:00,0.5,40.70719,0.83449
0.4,262.0,18.8,87.0,1000.4,-1.0,-1.0,-1.0,-1.0,DN,2016-07-06 00:00:00,150,41.96095,2.63108
1.5,257.0,21.8,69.0,1016.2,-1.0,-1.0,-1.0,-1.0,DO,2016-07-06 00:00:00,14,41.80857,3.03241
1.3,121.0,11.2,96.0,898.5,-1.0,-1.0,-1.0,-1.0,DP,2016-07-06 00:00:00,1097,42.38605,1.8664
0.3,339.0,19.4,69.0,986.3,-1.0,-1.0,-1.0,-1.0,DQ,2016-07-06 00:00:00,287,41.30728,1.36259
2.8,262.0,24.1,50.0,972.6,-1.0,-1.0,-1.0,-1.0,D1,2016-07-06 00:00:00,404,41.28521,0.75383
-1.0,-1.0,19.6,71.0,979.3,-1.0,-1.0,-1.0,-1.0,D2,2016-07-06 00:00:00,343,41.59252,1.915
2.4,286.0,23.4,60.0,989.5,-1.0,-1.0,-1.0,-1.0,D3,2016-07-06 00:00:00,252,41.38197,1.93564
2.6,15.0,26.5,50.0,1014.7,-1.0,-1.0,-1.0,-1.0,D4,2016-07-06 00:00:00,24,42.27065,3.18165
5.6,272.0,23.1,54.0,971.4,-1.0,-1.0,-1.0,-1.0,D5,2016-07-06 00:00:00,411.2,41.41843,2.12388
13.0,335.0,24.0,60.0,994.3,-1.0,-1.0,-1.0,-1.0,D6,2016-07-06 00:00:00,196,42.43515,3.16622
1.9,152.0,24.0,55.0,1012.4,-1.0,-1.0,-1.0,-1.0,D7,2016-07-06 00:00:00,53,41.18499,0.59376
1.4,250.0,21.1,63.0,961.0,-1.0,-1.0,-1.0,-1.0,D8,2016-07-06 00:00:00,515,40.95134,0.30565
0.1,311.0,21.7,73.0,1011.8,-1.0,-1.0,-1.0,-1.0,D9,2016-07-06 00:00:00,59,41.21553,1.52121
0.5,19.0,18.5,72.0,980.6,-1.0,-1.0,-1.0,-1.0,H1,2016-07-06 00:00:00,333,41.58642,1.65306
1.0,15.0,20.6,79.0,999.6,-1.0,-1.0,-1.0,-1.0,J5,2016-07-06 00:00:00,158,42.34215,2.83423
-1.0,-1.0,19.0,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2016-07-06 00:00:00,36,41.73894,2.69436
-1.0,-1.0,17.7,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2016-07-06 00:00:00,402,41.92047,1.69584
2.4,47.0,17.9,73.0,962.1,-1.0,-1.0,-1.0,-1.0,MR,2016-07-06 00:00:00,500,41.25079,0.9106
-1.0,-1.0,14.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2016-07-06 00:00:00,938,42.25978,1.97747
-1.0,-1.0,13.8,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2016-07-06 00:00:00,845,42.13598,1.67295
0.3,150.0,20.9,59.0,994.1,-1.0,-1.0,-1.0,-1.0,R1,2016-07-06 00:00:00,210,41.70637,1.87276
-1.0,-1.0,21.4,71.0,-1.0,0.6,324.0,-1.0,-1.0,UA,2016-07-06 00:00:00,93,40.9091,0.76943
-1.0,-1.0,24.7,61.0,-1.0,0.8,321.0,-1.0,-1.0,UB,2016-07-06 00:00:00,15,42.05398,3.06195
-1.0,-1.0,19.5,77.0,-1.0,0.7,227.0,-1.0,-1.0,UC,2016-07-06 00:00:00,60,41.97726,2.99705
-1.0,-1.0,25.8,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2016-07-06 00:00:00,4,42.02306,3.15719
-1.0,-1.0,20.8,66.0,-1.0,2.7,288.0,-1.0,-1.0,UF,2016-07-06 00:00:00,573,41.28832,1.90775
-1.0,-1.0,21.1,79.0,-1.0,0.1,37.0,-1.0,-1.0,UG,2016-07-06 00:00:00,3,41.29928,2.03787
-1.0,-1.0,21.2,55.0,-1.0,-1.0,-1.0,1.6,255.0,UH,2016-07-06 00:00:00,545,41.34171,1.48769
-1.0,-1.0,15.5,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2016-07-06 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,17.8,69.0,-1.0,-1.0,-1.0,0.8,224.0,UJ,2016-07-06 00:00:00,709,41.52879,1.3683
-1.0,-1.0,22.3,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2016-07-06 00:00:00,161,41.27861,1.80479
-1.0,-1.0,20.5,69.0,-1.0,0.1,106.0,-1.0,-1.0,UL,2016-07-06 00:00:00,228,41.52911,0.75303
-1.0,-1.0,22.0,56.0,-1.0,3.7,174.0,-1.0,-1.0,UM,2016-07-06 00:00:00,505,41.35991,0.66789
-1.0,-1.0,21.7,65.0,-1.0,0.6,270.0,-1.0,-1.0,UN,2016-07-06 00:00:00,171,41.87449,2.92694
-1.0,-1.0,17.9,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2016-07-06 00:00:00,97,41.91461,2.82069
2.6,308.0,23.8,58.0,1008.1,-1.0,-1.0,-1.0,-1.0,UP,2016-07-06 00:00:00,81,41.51773,2.37702
-1.0,-1.0,21.0,61.0,-1.0,0.5,161.0,-1.0,-1.0,UQ,2016-07-06 00:00:00,460,41.61991,2.44532
-1.0,-1.0,21.8,65.0,-1.0,0.6,284.0,-1.0,-1.0,US,2016-07-06 00:00:00,24,40.55786,0.52329
0.1,248.0,21.7,87.0,1018.5,-1.0,-1.0,-1.0,-1.0,UU,2016-07-06 00:00:00,3,40.70776,0.6321
-1.0,-1.0,23.4,72.0,1018.8,-1.0,-1.0,-1.0,-1.0,UW,2016-07-06 00:00:00,0,40.62725,0.65922
-1.0,-1.0,22.0,61.0,-1.0,0.4,261.0,-1.0,-1.0,UX,2016-07-06 00:00:00,210,40.62652,0.37112
-1.0,-1.0,19.5,65.0,-1.0,-1.0,-1.0,0.7,278.0,UY,2016-07-06 00:00:00,576,41.87912,0.76103
-1.0,-1.0,24.8,59.0,-1.0,2.1,327.0,-1.0,-1.0,U1,2016-07-06 00:00:00,31,42.30648,2.95481
2.6,336.0,25.4,59.0,1017.1,-1.0,-1.0,-1.0,-1.0,U2,2016-07-06 00:00:00,4,42.17716,3.0968
-1.0,-1.0,21.5,58.0,-1.0,0.6,248.0,-1.0,-1.0,U3,2016-07-06 00:00:00,257,41.37491,1.63032
1.2,192.0,20.6,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2016-07-06 00:00:00,507,41.83094,1.84699
-1.0,-1.0,21.5,66.0,-1.0,0.8,336.0,-1.0,-1.0,U6,2016-07-06 00:00:00,29,41.08017,1.06661
-1.0,-1.0,22.0,65.0,-1.0,0.2,347.0,-1.0,-1.0,U7,2016-07-06 00:00:00,52,40.85936,0.50525
-1.0,-1.0,22.0,65.0,-1.0,0.3,323.0,-1.0,-1.0,U9,2016-07-06 00:00:00,62,40.76947,0.61635
-1.0,-1.0,22.4,56.0,-1.0,0.2,215.0,-1.0,-1.0,VA,2016-07-06 00:00:00,257,41.19645,0.51161
1.1,54.0,21.1,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2016-07-06 00:00:00,32,41.06289,0.63517
-1.0,-1.0,23.7,62.0,-1.0,0.7,322.0,-1.0,-1.0,VC,2016-07-06 00:00:00,69,41.24415,0.43266
-1.0,-1.0,21.2,54.0,-1.0,1.5,137.0,-1.0,-1.0,VD,2016-07-06 00:00:00,429,41.68939,1.20381
-1.0,-1.0,23.1,62.0,-1.0,0.9,237.0,-1.0,-1.0,VE,2016-07-06 00:00:00,97,41.48692,0.46058
-1.0,-1.0,21.6,62.0,-1.0,0.7,146.0,-1.0,-1.0,VH,2016-07-06 00:00:00,259,41.65814,0.39301
2.4,173.0,20.7,68.0,985.6,-1.0,-1.0,-1.0,-1.0,VK,2016-07-06 00:00:00,286,41.68328,0.4487
-1.0,-1.0,20.4,67.0,-1.0,0.5,238.0,-1.0,-1.0,VM,2016-07-06 00:00:00,222,41.7145,0.62839
-1.0,-1.0,17.3,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2016-07-06 00:00:00,117,41.88244,2.74262
-1.0,-1.0,18.6,68.0,-1.0,0.8,72.0,-1.0,-1.0,VO,2016-07-06 00:00:00,785,42.08745,1.42792
-1.0,-1.0,17.5,74.0,-1.0,-1.0,-1.0,0.1,71.0,VP,2016-07-06 00:00:00,659,41.80483,1.53853
