vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,321.0,5.1,93.0,932.2,-1.0,-1.0,-1.0,-1.0,CA,2010-04-16 00:00:00,693,41.95378,1.5851
0.5,240.0,6.2,93.0,939.2,-1.0,-1.0,-1.0,-1.0,CC,2010-04-16 00:00:00,626,42.07398,2.20862
0.4,40.0,5.2,95.0,914.7,-1.0,-1.0,-1.0,-1.0,CD,2010-04-16 00:00:00,849,42.37083,1.43277
0.2,20.0,9.9,65.0,975.0,-1.0,-1.0,-1.0,-1.0,CE,2010-04-16 00:00:00,316,41.53109,1.80813
2.8,347.0,2.5,61.0,854.5,-1.0,-1.0,-1.0,-1.0,CG,2010-04-16 00:00:00,1405,42.37717,2.41456
1.3,218.0,4.7,99.0,913.9,-1.0,-1.0,-1.0,-1.0,CI,2010-04-16 00:00:00,852,42.25839,2.36429
0.4,274.0,6.7,98.0,946.7,-1.0,-1.0,-1.0,-1.0,CJ,2010-04-16 00:00:00,566.5,42.21624,1.33132
0.1,202.0,7.8,86.0,971.9,-1.0,-1.0,-1.0,-1.0,CL,2010-04-16 00:00:00,349,41.67399,1.76796
1.6,73.0,5.7,94.0,932.9,-1.0,-1.0,-1.0,-1.0,CP,2010-04-16 00:00:00,690,42.13924,1.03893
2.1,6.0,6.5,90.0,943.4,-1.0,-1.0,-1.0,-1.0,CQ,2010-04-16 00:00:00,594,41.99546,1.02569
0.5,320.0,5.0,96.0,912.0,-1.0,-1.0,-1.0,-1.0,CR,2010-04-16 00:00:00,873,42.08032,1.9624
0.8,19.0,4.8,97.0,917.8,-1.0,-1.0,-1.0,-1.0,CT,2010-04-16 00:00:00,823,42.39811,0.74362
1.6,186.0,3.3,92.0,898.2,-1.0,-1.0,-1.0,-1.0,CU,2010-04-16 00:00:00,1002,42.69856,0.79397
0.3,245.0,6.1,93.0,952.7,-1.0,-1.0,-1.0,-1.0,CV,2010-04-16 00:00:00,513.3,42.23939,0.96434
1.4,213.0,8.4,68.0,960.0,-1.0,-1.0,-1.0,-1.0,CW,2010-04-16 00:00:00,446,41.39241,1.09894
