vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.6,258.0,8.1,78.0,939.6,-1.0,-1.0,-1.0,-1.0,CC,2017-04-30 00:00:00,626,42.07398,2.20862
0.3,212.0,7.1,84.0,914.9,-1.0,-1.0,-1.0,-1.0,CD,2017-04-30 00:00:00,849,42.37083,1.43277
2.0,300.0,10.8,80.0,976.1,-1.0,-1.0,-1.0,-1.0,CE,2017-04-30 00:00:00,316,41.53109,1.80813
1.9,169.0,3.8,91.0,853.1,-1.0,-1.0,-1.0,-1.0,CG,2017-04-30 00:00:00,1405,42.37717,2.41456
3.7,250.0,6.6,88.0,913.3,-1.0,-1.0,-1.0,-1.0,CI,2017-04-30 00:00:00,852,42.25839,2.36429
0.5,129.0,8.9,83.0,946.9,-1.0,-1.0,-1.0,-1.0,CJ,2017-04-30 00:00:00,566.5,42.21624,1.33132
0.4,264.0,10.5,81.0,972.4,-1.0,-1.0,-1.0,-1.0,CL,2017-04-30 00:00:00,349,41.67399,1.76796
1.5,131.0,8.2,84.0,932.8,-1.0,-1.0,-1.0,-1.0,CP,2017-04-30 00:00:00,690,42.13924,1.03893
0.2,192.0,7.7,90.0,943.9,-1.0,-1.0,-1.0,-1.0,CQ,2017-04-30 00:00:00,594,41.99546,1.02569
1.4,210.0,5.9,92.0,912.6,-1.0,-1.0,-1.0,-1.0,CR,2017-04-30 00:00:00,873,42.08032,1.9624
0.4,357.0,8.6,81.0,917.4,-1.0,-1.0,-1.0,-1.0,CT,2017-04-30 00:00:00,823,42.39811,0.74362
1.5,191.0,6.3,72.0,895.4,-1.0,-1.0,-1.0,-1.0,CU,2017-04-30 00:00:00,1002,42.69856,0.79397
0.8,66.0,8.8,88.0,960.4,-1.0,-1.0,-1.0,-1.0,CW,2017-04-30 00:00:00,446,41.39241,1.09894
4.1,232.0,6.9,91.0,919.0,-1.0,-1.0,-1.0,-1.0,CY,2017-04-30 00:00:00,816,41.87813,2.17873
2.1,86.0,8.6,90.0,981.6,-1.0,-1.0,-1.0,-1.0,C6,2017-04-30 00:00:00,264,41.6566,0.95172
1.7,78.0,8.9,89.0,962.8,-1.0,-1.0,-1.0,-1.0,C7,2017-04-30 00:00:00,427,41.66695,1.16234
1.7,142.0,9.1,87.0,948.0,-1.0,-1.0,-1.0,-1.0,C8,2017-04-30 00:00:00,554,41.67555,1.29609
2.2,215.0,11.9,82.0,984.4,-1.0,-1.0,-1.0,-1.0,C9,2017-04-30 00:00:00,240,40.71825,0.39988
2.1,174.0,12.0,76.0,991.9,-1.0,-1.0,-1.0,-1.0,DB,2017-04-30 00:00:00,179,40.87287,0.71581
1.7,214.0,12.8,70.0,1008.9,-1.0,-1.0,-1.0,-1.0,DF,2017-04-30 00:00:00,28.6,41.97751,3.03543
