vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.8,240.0,1.0,89.0,948.8,-1.0,-1.0,-1.0,-1.0,CA,2011-12-25 00:00:00,693,41.95378,1.5851
1.2,220.0,-0.9,97.0,956.2,-1.0,-1.0,-1.0,-1.0,CC,2011-12-25 00:00:00,626,42.07398,2.20862
0.8,44.0,2.5,25.0,931.1,-1.0,-1.0,-1.0,-1.0,CD,2011-12-25 00:00:00,849,42.37083,1.43277
1.4,300.0,4.8,73.0,992.9,-1.0,-1.0,-1.0,-1.0,CE,2011-12-25 00:00:00,316,41.53109,1.80813
3.7,20.0,3.0,21.0,869.1,-1.0,-1.0,-1.0,-1.0,CG,2011-12-25 00:00:00,1405,42.37717,2.41456
1.7,229.0,-2.3,96.0,930.0,-1.0,-1.0,-1.0,-1.0,CI,2011-12-25 00:00:00,852,42.25839,2.36429
0.8,201.0,-3.2,97.0,964.2,-1.0,-1.0,-1.0,-1.0,CJ,2011-12-25 00:00:00,566.5,42.21624,1.33132
0.6,171.0,-1.5,98.0,989.9,-1.0,-1.0,-1.0,-1.0,CL,2011-12-25 00:00:00,349,41.67399,1.76796
1.2,104.0,2.7,49.0,949.8,-1.0,-1.0,-1.0,-1.0,CP,2011-12-25 00:00:00,690,42.13924,1.03893
1.9,8.0,-0.3,94.0,960.7,-1.0,-1.0,-1.0,-1.0,CQ,2011-12-25 00:00:00,594,41.99546,1.02569
0.8,351.0,0.0,97.0,928.1,-1.0,-1.0,-1.0,-1.0,CR,2011-12-25 00:00:00,873,42.08032,1.9624
0.9,343.0,-3.8,68.0,934.8,-1.0,-1.0,-1.0,-1.0,CT,2011-12-25 00:00:00,823,42.39811,0.74362
0.8,186.0,-2.2,79.0,917.5,-1.0,-1.0,-1.0,-1.0,CU,2011-12-25 00:00:00,1002,42.69856,0.79397
0.4,294.0,-2.1,75.0,969.9,-1.0,-1.0,-1.0,-1.0,CV,2011-12-25 00:00:00,513.3,42.23939,0.96434
2.5,256.0,3.3,74.0,977.8,-1.0,-1.0,-1.0,-1.0,CW,2011-12-25 00:00:00,446,41.39241,1.09894
0.8,243.0,1.1,87.0,934.4,-1.0,-1.0,-1.0,-1.0,CY,2011-12-25 00:00:00,816,41.87813,2.17873
0.9,43.0,-0.4,96.0,1000.7,-1.0,-1.0,-1.0,-1.0,C6,2011-12-25 00:00:00,264,41.6566,0.95172
1.4,207.0,2.1,82.0,980.8,-1.0,-1.0,-1.0,-1.0,C7,2011-12-25 00:00:00,427,41.66695,1.16234
2.5,258.0,2.7,77.0,965.2,-1.0,-1.0,-1.0,-1.0,C8,2011-12-25 00:00:00,554,41.67555,1.29609
1.2,157.0,6.3,58.0,1002.2,-1.0,-1.0,-1.0,-1.0,C9,2011-12-25 00:00:00,240,40.71825,0.39988
6.7,19.0,8.0,52.0,1009.3,-1.0,-1.0,-1.0,-1.0,DB,2011-12-25 00:00:00,179,40.87287,0.71581
1.2,221.0,-0.4,95.0,980.0,-1.0,-1.0,-1.0,-1.0,DC,2011-12-25 00:00:00,421.5,42.19144,2.48263
2.4,306.0,8.3,63.0,1025.5,-1.0,-1.0,-1.0,-1.0,DD,2011-12-25 00:00:00,44.5,41.51175,2.38674
2.6,304.0,7.7,53.0,1027.3,-1.0,-1.0,-1.0,-1.0,DF,2011-12-25 00:00:00,28.6,41.97751,3.03543
5.0,353.0,1.1,28.0,810.5,-1.0,-1.0,-1.0,-1.0,DG,2011-12-25 00:00:00,1971.4,42.39848,2.15517
1.5,317.0,4.6,65.0,981.1,-1.0,-1.0,-1.0,-1.0,DI,2011-12-25 00:00:00,415,41.43292,1.62386
2.7,0.0,2.8,83.0,1009.5,-1.0,-1.0,-1.0,-1.0,DJ,2011-12-25 00:00:00,176,42.11653,2.78969
1.8,317.0,6.9,63.0,1030.9,-1.0,-1.0,-1.0,-1.0,DK,2011-12-25 00:00:00,2,41.14677,1.41846
2.8,339.0,9.6,60.0,1031.0,-1.0,-1.0,-1.0,-1.0,DL,2011-12-25 00:00:00,0.5,40.70719,0.83449
2.2,302.0,4.4,87.0,1012.6,-1.0,-1.0,-1.0,-1.0,DN,2011-12-25 00:00:00,150,41.96095,2.63108
3.5,303.0,7.2,44.0,1028.9,-1.0,-1.0,-1.0,-1.0,DO,2011-12-25 00:00:00,14,41.80857,3.03241
4.5,145.0,2.2,21.0,904.1,-1.0,-1.0,-1.0,-1.0,DP,2011-12-25 00:00:00,1097,42.38605,1.8664
7.1,352.0,6.4,56.0,996.6,-1.0,-1.0,-1.0,-1.0,DQ,2011-12-25 00:00:00,287,41.30728,1.36259
-1.0,-1.0,1.2,90.0,984.4,-1.0,-1.0,-1.0,-1.0,D1,2011-12-25 00:00:00,404,41.28521,0.75383
-1.0,-1.0,0.6,97.0,989.9,-1.0,-1.0,-1.0,-1.0,D2,2011-12-25 00:00:00,343,41.59252,1.915
1.4,304.0,5.2,72.0,1000.2,-1.0,-1.0,-1.0,-1.0,D3,2011-12-25 00:00:00,252,41.38197,1.93564
5.9,299.0,9.3,38.0,1027.5,-1.0,-1.0,-1.0,-1.0,D4,2011-12-25 00:00:00,24,42.27065,3.18165
7.4,316.0,7.0,54.0,981.2,-1.0,-1.0,-1.0,-1.0,D5,2011-12-25 00:00:00,411.2,41.41843,2.12388
18.5,346.0,6.9,52.0,1005.2,-1.0,-1.0,-1.0,-1.0,D6,2011-12-25 00:00:00,196,42.43515,3.16622
1.4,11.0,6.0,66.0,1027.1,-1.0,-1.0,-1.0,-1.0,D7,2011-12-25 00:00:00,53,41.18499,0.59376
2.3,226.0,2.3,72.0,971.6,-1.0,-1.0,-1.0,-1.0,D8,2011-12-25 00:00:00,515,40.95134,0.30565
3.3,15.0,7.2,58.0,1024.1,-1.0,-1.0,-1.0,-1.0,D9,2011-12-25 00:00:00,59,41.21553,1.52121
1.1,45.0,1.8,84.0,991.5,-1.0,-1.0,-1.0,-1.0,H1,2011-12-25 00:00:00,333,41.58642,1.65306
1.8,13.0,0.3,92.0,1006.6,-1.0,-1.0,-1.0,-1.0,R1,2011-12-25 00:00:00,210,41.70637,1.87276
-1.0,-1.0,8.2,56.0,-1.0,2.1,332.0,-1.0,-1.0,UA,2011-12-25 00:00:00,93,40.9091,0.76943
-1.0,-1.0,7.8,45.0,-1.0,2.0,287.0,-1.0,-1.0,UB,2011-12-25 00:00:00,15,42.05398,3.06195
-1.0,-1.0,8.1,39.0,-1.0,2.3,316.0,-1.0,-1.0,UC,2011-12-25 00:00:00,60,41.97726,2.99705
-1.0,-1.0,8.0,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-12-25 00:00:00,12,42.02895,3.06227
-1.0,-1.0,9.7,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-12-25 00:00:00,4,42.02306,3.15719
-1.0,-1.0,5.0,60.0,-1.0,2.7,353.0,-1.0,-1.0,UF,2011-12-25 00:00:00,573,41.28832,1.90775
-1.0,-1.0,6.0,77.0,-1.0,2.0,359.0,-1.0,-1.0,UG,2011-12-25 00:00:00,3,41.29928,2.03787
-1.0,-1.0,6.2,51.0,-1.0,0.8,294.0,1.6,291.0,UH,2011-12-25 00:00:00,545,41.34171,1.48769
-1.0,-1.0,1.1,32.0,-1.0,0.8,262.0,-1.0,-1.0,UI,2011-12-25 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,2.0,75.0,-1.0,3.1,294.0,5.6,298.0,UJ,2011-12-25 00:00:00,709,41.52879,1.3683
-1.0,-1.0,5.3,70.0,-1.0,0.2,54.0,-1.0,-1.0,UK,2011-12-25 00:00:00,161,41.27861,1.80479
-1.0,-1.0,4.4,73.0,-1.0,2.6,219.0,-1.0,-1.0,UL,2011-12-25 00:00:00,228,41.52911,0.75303
-1.0,-1.0,2.8,75.0,-1.0,1.8,199.0,-1.0,-1.0,UM,2011-12-25 00:00:00,505,41.35991,0.66789
-1.0,-1.0,-0.4,87.0,-1.0,0.2,68.0,-1.0,-1.0,UN,2011-12-25 00:00:00,171,41.87449,2.92694
-1.0,-1.0,-0.4,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2011-12-25 00:00:00,97,41.91461,2.82069
2.3,341.0,7.2,66.0,1020.3,-1.0,-1.0,-1.0,-1.0,UP,2011-12-25 00:00:00,81,41.51773,2.37702
-1.0,-1.0,4.1,80.0,-1.0,0.4,82.0,-1.0,-1.0,UQ,2011-12-25 00:00:00,460,41.61991,2.44532
-1.0,-1.0,5.3,75.0,-1.0,1.0,335.0,-1.0,-1.0,US,2011-12-25 00:00:00,24,40.55786,0.52329
2.0,306.0,8.2,56.0,1031.1,-1.0,-1.0,-1.0,-1.0,UU,2011-12-25 00:00:00,3,40.70776,0.6321
