vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,183.0,10.0,82.0,941.8,-1.0,-1.0,-1.0,-1.0,CC,2012-10-18 00:00:00,626,42.07398,2.20862
0.2,35.0,7.8,88.0,917.2,-1.0,-1.0,-1.0,-1.0,CD,2012-10-18 00:00:00,849,42.37083,1.43277
1.7,77.0,17.2,88.0,975.6,-1.0,-1.0,-1.0,-1.0,CE,2012-10-18 00:00:00,316,41.53109,1.80813
2.0,212.0,7.5,84.0,858.7,-1.0,-1.0,-1.0,-1.0,CG,2012-10-18 00:00:00,1405,42.37717,2.41456
0.2,221.0,5.0,96.0,917.6,-1.0,-1.0,-1.0,-1.0,CI,2012-10-18 00:00:00,852,42.25839,2.36429
2.2,345.0,8.8,90.0,949.2,-1.0,-1.0,-1.0,-1.0,CJ,2012-10-18 00:00:00,566.5,42.21624,1.33132
0.5,157.0,13.8,90.0,972.4,-1.0,-1.0,-1.0,-1.0,CL,2012-10-18 00:00:00,349,41.67399,1.76796
5.1,90.0,15.8,62.0,934.0,-1.0,-1.0,-1.0,-1.0,CP,2012-10-18 00:00:00,690,42.13924,1.03893
3.8,333.0,16.6,64.0,944.6,-1.0,-1.0,-1.0,-1.0,CQ,2012-10-18 00:00:00,594,41.99546,1.02569
0.8,0.0,12.8,81.0,915.3,-1.0,-1.0,-1.0,-1.0,CR,2012-10-18 00:00:00,873,42.08032,1.9624
0.4,10.0,5.4,98.0,920.2,-1.0,-1.0,-1.0,-1.0,CT,2012-10-18 00:00:00,823,42.39811,0.74362
7.1,203.0,15.9,40.0,893.9,-1.0,-1.0,-1.0,-1.0,CU,2012-10-18 00:00:00,1002,42.69856,0.79397
1.4,21.0,10.8,79.0,953.9,-1.0,-1.0,-1.0,-1.0,CV,2012-10-18 00:00:00,513.3,42.23939,0.96434
3.0,52.0,16.8,87.0,959.8,-1.0,-1.0,-1.0,-1.0,CW,2012-10-18 00:00:00,446,41.39241,1.09894
0.8,81.0,11.1,84.0,921.0,-1.0,-1.0,-1.0,-1.0,CY,2012-10-18 00:00:00,816,41.87813,2.17873
5.3,48.0,15.7,83.0,980.7,-1.0,-1.0,-1.0,-1.0,C6,2012-10-18 00:00:00,264,41.6566,0.95172
4.6,60.0,14.8,98.0,962.5,-1.0,-1.0,-1.0,-1.0,C7,2012-10-18 00:00:00,427,41.66695,1.16234
4.4,73.0,15.3,85.0,948.0,-1.0,-1.0,-1.0,-1.0,C8,2012-10-18 00:00:00,554,41.67555,1.29609
0.8,311.0,17.6,88.0,983.5,-1.0,-1.0,-1.0,-1.0,C9,2012-10-18 00:00:00,240,40.71825,0.39988
3.3,95.0,18.2,87.0,990.0,-1.0,-1.0,-1.0,-1.0,DB,2012-10-18 00:00:00,179,40.87287,0.71581
0.7,232.0,10.1,89.0,964.9,-1.0,-1.0,-1.0,-1.0,DC,2012-10-18 00:00:00,421.5,42.19144,2.48263
2.8,28.0,19.7,90.0,1007.2,-1.0,-1.0,-1.0,-1.0,DD,2012-10-18 00:00:00,44.5,41.51175,2.38674
0.3,317.0,15.4,98.0,1009.8,-1.0,-1.0,-1.0,-1.0,DF,2012-10-18 00:00:00,28.6,41.97751,3.03543
0.4,60.0,2.1,84.0,802.5,-1.0,-1.0,-1.0,-1.0,DG,2012-10-18 00:00:00,1971.4,42.39848,2.15517
3.1,56.0,16.4,94.0,964.6,-1.0,-1.0,-1.0,-1.0,DI,2012-10-18 00:00:00,415,41.43292,1.62386
