vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,31.0,22.1,63.0,941.6,-1.0,-1.0,-1.0,-1.0,CA,2010-07-09 00:00:00,693,41.95378,1.5851
0.6,258.0,20.8,82.0,948.2,-1.0,-1.0,-1.0,-1.0,CC,2010-07-09 00:00:00,626,42.07398,2.20862
0.6,275.0,22.1,56.0,924.8,-1.0,-1.0,-1.0,-1.0,CD,2010-07-09 00:00:00,849,42.37083,1.43277
0.5,326.0,21.8,55.0,982.8,-1.0,-1.0,-1.0,-1.0,CE,2010-07-09 00:00:00,316,41.53109,1.80813
1.6,354.0,18.8,55.0,867.2,-1.0,-1.0,-1.0,-1.0,CG,2010-07-09 00:00:00,1405,42.37717,2.41456
0.2,202.0,17.6,93.0,924.0,-1.0,-1.0,-1.0,-1.0,CI,2010-07-09 00:00:00,852,42.25839,2.36429
1.0,265.0,22.9,72.0,954.8,-1.0,-1.0,-1.0,-1.0,CJ,2010-07-09 00:00:00,566.5,42.21624,1.33132
1.7,200.0,18.8,68.0,979.1,-1.0,-1.0,-1.0,-1.0,CL,2010-07-09 00:00:00,349,41.67399,1.76796
3.9,114.0,24.8,61.0,941.2,-1.0,-1.0,-1.0,-1.0,CP,2010-07-09 00:00:00,690,42.13924,1.03893
1.2,7.0,22.9,68.0,952.2,-1.0,-1.0,-1.0,-1.0,CQ,2010-07-09 00:00:00,594,41.99546,1.02569
0.9,349.0,21.3,74.0,921.7,-1.0,-1.0,-1.0,-1.0,CR,2010-07-09 00:00:00,873,42.08032,1.9624
0.9,12.0,18.0,94.0,928.2,-1.0,-1.0,-1.0,-1.0,CT,2010-07-09 00:00:00,823,42.39811,0.74362
2.7,182.0,19.7,72.0,907.2,-1.0,-1.0,-1.0,-1.0,CU,2010-07-09 00:00:00,1002,42.69856,0.79397
0.4,276.0,22.1,80.0,960.4,-1.0,-1.0,-1.0,-1.0,CV,2010-07-09 00:00:00,513.3,42.23939,0.96434
1.2,254.0,20.1,68.0,968.0,-1.0,-1.0,-1.0,-1.0,CW,2010-07-09 00:00:00,446,41.39241,1.09894
1.4,159.0,22.3,73.0,927.8,-1.0,-1.0,-1.0,-1.0,CY,2010-07-09 00:00:00,816,41.87813,2.17873
0.7,198.0,20.6,65.0,988.1,-1.0,-1.0,-1.0,-1.0,C6,2010-07-09 00:00:00,264,41.6566,0.95172
2.2,187.0,24.4,40.0,970.2,-1.0,-1.0,-1.0,-1.0,C7,2010-07-09 00:00:00,427,41.66695,1.16234
2.2,170.0,23.3,35.0,955.3,-1.0,-1.0,-1.0,-1.0,C8,2010-07-09 00:00:00,554,41.67555,1.29609
-1.0,-1.0,22.5,83.0,991.1,-1.0,-1.0,-1.0,-1.0,C9,2010-07-09 00:00:00,240,40.71825,0.39988
1.4,111.0,22.6,96.0,998.5,-1.0,-1.0,-1.0,-1.0,DB,2010-07-09 00:00:00,179,40.87287,0.71581
0.7,208.0,22.1,86.0,970.2,-1.0,-1.0,-1.0,-1.0,DC,2010-07-09 00:00:00,421.5,42.19144,2.48263
1.3,283.0,23.0,74.0,1013.7,-1.0,-1.0,-1.0,-1.0,DD,2010-07-09 00:00:00,44.5,41.51175,2.38674
1.1,167.0,21.3,83.0,1014.8,-1.0,-1.0,-1.0,-1.0,DF,2010-07-09 00:00:00,28.6,41.97751,3.03543
2.1,13.0,15.4,49.0,813.1,-1.0,-1.0,-1.0,-1.0,DG,2010-07-09 00:00:00,1971.4,42.39848,2.15517
0.9,185.0,21.4,50.0,971.8,-1.0,-1.0,-1.0,-1.0,DI,2010-07-09 00:00:00,415,41.43292,1.62386
0.7,16.0,23.1,85.0,997.6,-1.0,-1.0,-1.0,-1.0,DJ,2010-07-09 00:00:00,176,42.11653,2.78969
1.8,304.0,22.6,80.0,1018.8,-1.0,-1.0,-1.0,-1.0,DK,2010-07-09 00:00:00,2,41.14677,1.41846
1.5,147.0,23.7,92.0,1018.4,-1.0,-1.0,-1.0,-1.0,DL,2010-07-09 00:00:00,0.5,40.70719,0.83449
1.2,160.0,23.1,76.0,1007.8,-1.0,-1.0,-1.0,-1.0,DM,2010-07-09 00:00:00,90,41.96012,2.80696
0.5,287.0,21.5,92.0,1000.7,-1.0,-1.0,-1.0,-1.0,DN,2010-07-09 00:00:00,150,41.96095,2.63108
1.4,262.0,20.9,84.0,1016.8,-1.0,-1.0,-1.0,-1.0,DO,2010-07-09 00:00:00,14,41.80857,3.03241
2.3,86.0,15.4,84.0,899.6,-1.0,-1.0,-1.0,-1.0,DP,2010-07-09 00:00:00,1097,42.38605,1.8664
0.8,4.0,19.3,60.0,986.9,-1.0,-1.0,-1.0,-1.0,DQ,2010-07-09 00:00:00,287,41.30728,1.36259
-1.0,-1.0,26.2,38.0,972.2,-1.0,-1.0,-1.0,-1.0,D1,2010-07-09 00:00:00,404,41.28521,0.75383
-1.0,-1.0,19.3,75.0,979.8,-1.0,-1.0,-1.0,-1.0,D2,2010-07-09 00:00:00,343,41.59252,1.915
1.0,290.0,23.2,42.0,990.0,-1.0,-1.0,-1.0,-1.0,D3,2010-07-09 00:00:00,252,41.38197,1.93564
0.7,294.0,23.0,84.0,1015.0,-1.0,-1.0,-1.0,-1.0,D4,2010-07-09 00:00:00,24,42.27065,3.18165
2.2,226.0,22.0,67.0,972.5,-1.0,-1.0,-1.0,-1.0,D5,2010-07-09 00:00:00,411.2,41.41843,2.12388
7.9,199.0,23.3,70.0,994.1,-1.0,-1.0,-1.0,-1.0,D6,2010-07-09 00:00:00,196,42.43515,3.16622
2.6,160.0,24.6,60.0,1012.4,-1.0,-1.0,-1.0,-1.0,D7,2010-07-09 00:00:00,53,41.18499,0.59376
3.3,59.0,22.3,63.0,958.9,-1.0,-1.0,-1.0,-1.0,D8,2010-07-09 00:00:00,515,40.95134,0.30565
0.8,359.0,21.3,79.0,1012.5,-1.0,-1.0,-1.0,-1.0,D9,2010-07-09 00:00:00,59,41.21553,1.52121
1.1,18.0,18.5,83.0,981.2,-1.0,-1.0,-1.0,-1.0,H1,2010-07-09 00:00:00,333,41.58642,1.65306
1.1,141.0,20.7,72.0,994.7,-1.0,-1.0,-1.0,-1.0,R1,2010-07-09 00:00:00,210,41.70637,1.87276
-1.0,-1.0,22.8,86.0,-1.0,0.7,76.0,-1.0,-1.0,UA,2010-07-09 00:00:00,93,40.9091,0.76943
