vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,190.0,9.1,98.0,927.4,-1.0,-1.0,-1.0,-1.0,CC,2013-05-16 00:00:00,626,42.07398,2.20862
0.8,248.0,4.8,95.0,904.0,-1.0,-1.0,-1.0,-1.0,CD,2013-05-16 00:00:00,849,42.37083,1.43277
2.9,292.0,8.3,100.0,963.7,-1.0,-1.0,-1.0,-1.0,CE,2013-05-16 00:00:00,316,41.53109,1.80813
0.9,28.0,3.9,96.0,843.7,-1.0,-1.0,-1.0,-1.0,CG,2013-05-16 00:00:00,1405,42.37717,2.41456
0.8,234.0,6.6,94.0,902.5,-1.0,-1.0,-1.0,-1.0,CI,2013-05-16 00:00:00,852,42.25839,2.36429
4.7,37.0,7.4,83.0,935.6,-1.0,-1.0,-1.0,-1.0,CJ,2013-05-16 00:00:00,566.5,42.21624,1.33132
0.8,183.0,8.3,100.0,960.1,-1.0,-1.0,-1.0,-1.0,CL,2013-05-16 00:00:00,349,41.67399,1.76796
0.7,287.0,7.0,99.0,922.1,-1.0,-1.0,-1.0,-1.0,CP,2013-05-16 00:00:00,690,42.13924,1.03893
0.7,151.0,7.2,97.0,932.4,-1.0,-1.0,-1.0,-1.0,CQ,2013-05-16 00:00:00,594,41.99546,1.02569
0.2,186.0,6.9,100.0,901.1,-1.0,-1.0,-1.0,-1.0,CR,2013-05-16 00:00:00,873,42.08032,1.9624
0.1,11.0,5.6,95.0,906.6,-1.0,-1.0,-1.0,-1.0,CT,2013-05-16 00:00:00,823,42.39811,0.74362
-1.0,-1.0,0.5,95.0,888.7,-1.0,-1.0,-1.0,-1.0,CU,2013-05-16 00:00:00,1002,42.69856,0.79397
0.9,339.0,7.6,85.0,941.1,-1.0,-1.0,-1.0,-1.0,CV,2013-05-16 00:00:00,513.3,42.23939,0.96434
2.5,280.0,7.5,81.0,949.5,-1.0,-1.0,-1.0,-1.0,CW,2013-05-16 00:00:00,446,41.39241,1.09894
2.0,255.0,7.0,100.0,907.2,-1.0,-1.0,-1.0,-1.0,CY,2013-05-16 00:00:00,816,41.87813,2.17873
4.4,222.0,8.4,82.0,970.7,-1.0,-1.0,-1.0,-1.0,C6,2013-05-16 00:00:00,264,41.6566,0.95172
2.6,224.0,7.5,87.0,951.8,-1.0,-1.0,-1.0,-1.0,C7,2013-05-16 00:00:00,427,41.66695,1.16234
4.0,248.0,6.6,88.0,937.0,-1.0,-1.0,-1.0,-1.0,C8,2013-05-16 00:00:00,554,41.67555,1.29609
6.9,306.0,11.4,53.0,972.0,-1.0,-1.0,-1.0,-1.0,C9,2013-05-16 00:00:00,240,40.71825,0.39988
9.6,5.0,10.6,58.0,979.4,-1.0,-1.0,-1.0,-1.0,DB,2013-05-16 00:00:00,179,40.87287,0.71581
0.4,331.0,10.1,98.0,950.3,-1.0,-1.0,-1.0,-1.0,DC,2013-05-16 00:00:00,421.5,42.19144,2.48263
1.0,275.0,12.8,90.0,994.7,-1.0,-1.0,-1.0,-1.0,DD,2013-05-16 00:00:00,44.5,41.51175,2.38674
0.7,273.0,11.3,86.0,996.7,-1.0,-1.0,-1.0,-1.0,DF,2013-05-16 00:00:00,28.6,41.97751,3.03543
0.1,230.0,0.7,97.0,787.2,-1.0,-1.0,-1.0,-1.0,DG,2013-05-16 00:00:00,1971.4,42.39848,2.15517
1.0,277.0,8.9,85.0,952.6,-1.0,-1.0,-1.0,-1.0,DI,2013-05-16 00:00:00,415,41.43292,1.62386
0.5,102.0,10.1,99.0,979.1,-1.0,-1.0,-1.0,-1.0,DJ,2013-05-16 00:00:00,176,42.11653,2.78969
1.1,284.0,11.2,87.0,1000.9,-1.0,-1.0,-1.0,-1.0,DK,2013-05-16 00:00:00,2,41.14677,1.41846
2.3,329.0,13.0,62.0,1000.5,-1.0,-1.0,-1.0,-1.0,DL,2013-05-16 00:00:00,0.5,40.70719,0.83449
0.8,96.0,11.4,97.0,982.1,-1.0,-1.0,-1.0,-1.0,DN,2013-05-16 00:00:00,150,41.96095,2.63108
1.8,287.0,11.9,80.0,997.8,-1.0,-1.0,-1.0,-1.0,DO,2013-05-16 00:00:00,14,41.80857,3.03241
0.5,4.0,3.4,95.0,877.5,-1.0,-1.0,-1.0,-1.0,DP,2013-05-16 00:00:00,1097,42.38605,1.8664
4.0,357.0,8.2,81.0,967.7,-1.0,-1.0,-1.0,-1.0,DQ,2013-05-16 00:00:00,287,41.30728,1.36259
-1.0,-1.0,7.8,81.0,955.0,-1.0,-1.0,-1.0,-1.0,D1,2013-05-16 00:00:00,404,41.28521,0.75383
-1.0,-1.0,8.9,96.0,960.4,-1.0,-1.0,-1.0,-1.0,D2,2013-05-16 00:00:00,343,41.59252,1.915
1.1,260.0,9.7,88.0,970.7,-1.0,-1.0,-1.0,-1.0,D3,2013-05-16 00:00:00,252,41.38197,1.93564
0.9,315.0,12.7,64.0,996.6,-1.0,-1.0,-1.0,-1.0,D4,2013-05-16 00:00:00,24,42.27065,3.18165
5.6,323.0,9.3,89.0,952.2,-1.0,-1.0,-1.0,-1.0,D5,2013-05-16 00:00:00,411.2,41.41843,2.12388
14.7,347.0,10.5,60.0,975.8,-1.0,-1.0,-1.0,-1.0,D6,2013-05-16 00:00:00,196,42.43515,3.16622
2.8,283.0,11.1,63.0,996.4,-1.0,-1.0,-1.0,-1.0,D7,2013-05-16 00:00:00,53,41.18499,0.59376
2.5,209.0,6.1,77.0,943.2,-1.0,-1.0,-1.0,-1.0,D8,2013-05-16 00:00:00,515,40.95134,0.30565
4.1,319.0,10.5,81.0,993.9,-1.0,-1.0,-1.0,-1.0,D9,2013-05-16 00:00:00,59,41.21553,1.52121
1.3,275.0,8.5,100.0,962.1,-1.0,-1.0,-1.0,-1.0,H1,2013-05-16 00:00:00,333,41.58642,1.65306
1.6,345.0,10.0,88.0,975.8,-1.0,-1.0,-1.0,-1.0,R1,2013-05-16 00:00:00,210,41.70637,1.87276
-1.0,-1.0,11.2,63.0,-1.0,3.0,325.0,-1.0,-1.0,UA,2013-05-16 00:00:00,93,40.9091,0.76943
-1.0,-1.0,11.6,70.0,-1.0,0.8,285.0,-1.0,-1.0,UB,2013-05-16 00:00:00,15,42.05398,3.06195
-1.0,-1.0,10.6,88.0,-1.0,0.6,264.0,-1.0,-1.0,UC,2013-05-16 00:00:00,60,41.97726,2.99705
-1.0,-1.0,11.3,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2013-05-16 00:00:00,12,42.02895,3.06227
-1.0,-1.0,12.2,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-05-16 00:00:00,4,42.02306,3.15719
-1.0,-1.0,7.2,97.0,-1.0,2.2,345.0,-1.0,-1.0,UF,2013-05-16 00:00:00,573,41.28832,1.90775
-1.0,-1.0,11.7,91.0,-1.0,0.7,299.0,-1.0,-1.0,UG,2013-05-16 00:00:00,3,41.29928,2.03787
-1.0,-1.0,6.7,90.0,-1.0,0.9,278.0,1.8,284.0,UH,2013-05-16 00:00:00,545,41.34171,1.48769
-1.0,-1.0,3.5,99.0,-1.0,0.3,259.0,-1.0,-1.0,UI,2013-05-16 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,4.9,92.0,-1.0,1.6,276.0,3.3,278.0,UJ,2013-05-16 00:00:00,709,41.52879,1.3683
-1.0,-1.0,9.6,93.0,-1.0,0.2,141.0,-1.0,-1.0,UK,2013-05-16 00:00:00,161,41.27861,1.80479
-1.0,-1.0,8.1,80.0,-1.0,2.2,220.0,-1.0,-1.0,UL,2013-05-16 00:00:00,228,41.52911,0.75303
-1.0,-1.0,6.2,90.0,-1.0,1.9,222.0,-1.0,-1.0,UM,2013-05-16 00:00:00,505,41.35991,0.66789
-1.0,-1.0,10.3,95.0,-1.0,0.8,31.0,-1.0,-1.0,UN,2013-05-16 00:00:00,171,41.87449,2.92694
-1.0,-1.0,10.8,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2013-05-16 00:00:00,97,41.91461,2.82069
1.3,315.0,12.2,95.0,989.8,-1.0,-1.0,-1.0,-1.0,UP,2013-05-16 00:00:00,81,41.51773,2.37702
-1.0,-1.0,9.5,94.0,-1.0,0.1,115.0,-1.0,-1.0,UQ,2013-05-16 00:00:00,460,41.61991,2.44532
-1.0,-1.0,12.7,52.0,-1.0,1.0,309.0,-1.0,-1.0,US,2013-05-16 00:00:00,24,40.55786,0.52329
6.5,327.0,12.5,53.0,999.9,-1.0,-1.0,-1.0,-1.0,UU,2013-05-16 00:00:00,3,40.70776,0.6321
-1.0,-1.0,12.4,57.0,1000.7,3.1,335.0,-1.0,-1.0,UW,2013-05-16 00:00:00,0,40.62725,0.65922
-1.0,-1.0,11.5,54.0,-1.0,0.8,332.0,-1.0,-1.0,UX,2013-05-16 00:00:00,210,40.62652,0.37112
-1.0,-1.0,5.4,95.0,-1.0,0.1,108.0,0.3,194.0,UY,2013-05-16 00:00:00,576,41.87912,0.76103
-1.0,-1.0,11.4,63.0,-1.0,2.9,317.0,-1.0,-1.0,U1,2013-05-16 00:00:00,31,42.30648,2.95481
3.0,313.0,12.3,63.0,999.2,-1.0,-1.0,-1.0,-1.0,U2,2013-05-16 00:00:00,4,42.17716,3.0968
-1.0,-1.0,9.2,83.0,-1.0,1.5,256.0,-1.0,-1.0,U3,2013-05-16 00:00:00,257,41.37491,1.63032
2.1,245.0,7.6,93.0,-1.0,1.4,248.0,-1.0,-1.0,U4,2013-05-16 00:00:00,507,41.83094,1.84699
-1.0,-1.0,11.6,65.0,-1.0,2.5,313.0,-1.0,-1.0,U6,2013-05-16 00:00:00,29,41.08017,1.06661
-1.0,-1.0,11.2,66.0,-1.0,0.3,47.0,-1.0,-1.0,U7,2013-05-16 00:00:00,52,40.85936,0.50525
-1.0,-1.0,11.9,55.0,-1.0,2.9,317.0,-1.0,-1.0,U9,2013-05-16 00:00:00,62,40.76947,0.61635
-1.0,-1.0,8.9,70.0,-1.0,1.7,336.0,-1.0,-1.0,VA,2013-05-16 00:00:00,257,41.19645,0.51161
1.9,335.0,10.7,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2013-05-16 00:00:00,32,41.06289,0.63517
-1.0,-1.0,10.6,68.0,-1.0,2.7,246.0,-1.0,-1.0,VC,2013-05-16 00:00:00,69,41.24415,0.43266
-1.0,-1.0,6.7,85.0,-1.0,2.6,235.0,-1.0,-1.0,VD,2013-05-16 00:00:00,429,41.68939,1.20381
-1.0,-1.0,7.7,86.0,-1.0,0.6,212.0,-1.0,-1.0,VE,2013-05-16 00:00:00,97,41.48692,0.46058
-1.0,-1.0,8.4,82.0,-1.0,0.3,247.0,-1.0,-1.0,VF,2013-05-16 00:00:00,122,41.56482,0.54999
-1.0,-1.0,6.1,85.0,-1.0,0.9,188.0,-1.0,-1.0,VH,2013-05-16 00:00:00,259,41.65814,0.39301
-1.0,-1.0,8.4,77.0,-1.0,1.1,209.0,-1.0,-1.0,VJ,2013-05-16 00:00:00,161,41.59957,0.6478
2.3,202.0,5.9,88.0,967.7,-1.0,-1.0,-1.0,-1.0,VK,2013-05-16 00:00:00,286,41.68328,0.4487
-1.0,-1.0,6.5,84.0,-1.0,0.5,162.0,-1.0,-1.0,VM,2013-05-16 00:00:00,222,41.7145,0.62839
-1.0,-1.0,10.9,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2013-05-16 00:00:00,117,41.88244,2.74262
-1.0,-1.0,6.0,96.0,-1.0,0.4,196.0,-1.0,-1.0,VO,2013-05-16 00:00:00,785,42.08745,1.42792
-1.0,-1.0,5.8,99.0,-1.0,2.2,258.0,3.2,273.0,VP,2013-05-16 00:00:00,659,41.80483,1.53853
3.0,309.0,9.9,84.0,987.2,-1.0,-1.0,-1.0,-1.0,VQ,2013-05-16 00:00:00,112,41.1713,1.16774
-1.0,-1.0,7.2,93.0,-1.0,0.3,216.0,-1.0,-1.0,VR,2013-05-16 00:00:00,291,41.68994,1.04401
7.8,29.0,-5.0,98.0,760.8,-1.0,-1.0,-1.0,-1.0,VS,2013-05-16 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,10.4,96.0,-1.0,0.5,236.0,-1.0,-1.0,VT,2013-05-16 00:00:00,84,41.48401,2.12745
-1.0,-1.0,8.1,98.0,-1.0,0.1,35.0,-1.0,-1.0,VU,2013-05-16 00:00:00,421,41.63286,1.91718
1.6,66.0,8.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2013-05-16 00:00:00,528,41.68129,2.02647
-1.0,-1.0,6.6,100.0,-1.0,0.4,325.0,-1.0,-1.0,VX,2013-05-16 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,8.6,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2013-05-16 00:00:00,240,41.25095,1.29863
-1.0,-1.0,10.9,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2013-05-16 00:00:00,83,42.38443,3.00736
-1.0,-1.0,8.3,85.0,-1.0,0.9,253.0,-1.0,-1.0,V1,2013-05-16 00:00:00,238,41.78487,0.82939
-1.0,-1.0,8.6,100.0,-1.0,0.7,241.0,-1.0,-1.0,V3,2013-05-16 00:00:00,509,41.95224,2.23271
-1.0,-1.0,8.3,94.0,921.9,-1.0,-1.0,0.2,330.0,V4,2013-05-16 00:00:00,684,42.11477,2.21483
-1.0,-1.0,7.3,100.0,-1.0,1.0,248.0,1.2,231.0,V5,2013-05-16 00:00:00,774,42.03947,2.11993
-1.0,-1.0,7.9,84.0,-1.0,0.6,223.0,-1.0,-1.0,V8,2013-05-16 00:00:00,223,41.67279,0.87741
-1.0,-1.0,7.3,94.0,-1.0,1.8,237.0,-1.0,-1.0,WA,2013-05-16 00:00:00,443,41.87694,1.1541
-1.0,-1.0,6.8,88.0,-1.0,0.8,203.0,-1.0,-1.0,WB,2013-05-16 00:00:00,267,41.76036,0.67022
-1.0,-1.0,8.0,78.0,-1.0,2.7,236.0,-1.0,-1.0,WC,2013-05-16 00:00:00,261,41.63642,0.92446
-1.0,-1.0,7.5,75.0,-1.0,2.0,255.0,-1.0,-1.0,WD,2013-05-16 00:00:00,382,41.08671,0.31884
-1.0,-1.0,11.2,93.0,-1.0,0.0,134.0,-1.0,-1.0,WE,2013-05-16 00:00:00,126,41.5444,2.30014
-1.0,-1.0,10.3,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2013-05-16 00:00:00,108,41.95425,2.77578
-1.0,-1.0,6.4,87.0,-1.0,0.4,358.0,-1.0,-1.0,WG,2013-05-16 00:00:00,301,41.80104,0.64804
-1.0,-1.0,6.9,83.0,-1.0,1.7,247.0,-1.0,-1.0,WI,2013-05-16 00:00:00,350,41.35741,0.4809
-1.0,-1.0,9.7,76.0,-1.0,1.8,303.0,-1.0,-1.0,WJ,2013-05-16 00:00:00,141,41.1223,0.72182
-1.0,-1.0,5.2,92.0,-1.0,0.3,6.0,-1.0,-1.0,WK,2013-05-16 00:00:00,268,41.81949,0.57768
-1.0,-1.0,7.2,85.0,-1.0,1.9,233.0,-1.0,-1.0,WL,2013-05-16 00:00:00,413,41.57236,1.0882
0.6,318.0,5.6,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2013-05-16 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,6.3,96.0,-1.0,-1.0,-1.0,3.8,346.0,WN,2013-05-16 00:00:00,916,41.59539,1.83751
-1.0,-1.0,9.7,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2013-05-16 00:00:00,185,41.27151,1.46717
-1.0,-1.0,8.7,88.0,-1.0,2.5,306.0,-1.0,-1.0,WP,2013-05-16 00:00:00,325,41.48518,1.69337
2.6,163.0,0.4,100.0,826.7,-1.0,-1.0,-1.0,-1.0,WQ,2013-05-16 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,7.9,87.0,-1.0,0.3,277.0,-1.0,-1.0,WR,2013-05-16 00:00:00,300,41.2163,0.79748
1.7,292.0,6.9,97.0,891.2,-1.0,-1.0,-1.0,-1.0,WS,2013-05-16 00:00:00,953,41.84008,2.41877
2.0,346.0,11.8,99.0,999.4,-1.0,-1.0,-1.0,-1.0,WT,2013-05-16 00:00:00,2,41.64707,2.75658
-1.0,-1.0,12.5,87.0,995.0,-1.0,-1.0,2.7,285.0,WU,2013-05-16 00:00:00,42,41.45215,2.24757
0.4,293.0,6.9,100.0,911.3,-1.0,-1.0,-1.0,-1.0,WV,2013-05-16 00:00:00,788,42.23414,1.87485
-1.0,-1.0,9.3,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2013-05-16 00:00:00,278,41.79423,1.9368
-1.0,-1.0,5.9,96.0,-1.0,1.0,146.0,-1.0,-1.0,WX,2013-05-16 00:00:00,668,41.9178,0.88175
-1.0,-1.0,9.4,96.0,-1.0,0.2,116.0,-1.0,-1.0,WY,2013-05-16 00:00:00,164,41.43386,1.79429
1.3,324.0,10.9,98.0,999.0,-1.0,-1.0,-1.0,-1.0,WZ,2013-05-16 00:00:00,17,41.20187,1.63346
-1.0,-1.0,12.5,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2013-05-16 00:00:00,2,42.24726,3.09021
-1.0,-1.0,11.9,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,W2,2013-05-16 00:00:00,7,42.18259,3.05783
-1.0,-1.0,12.1,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,W3,2013-05-16 00:00:00,4,42.15006,3.06494
-1.0,-1.0,9.1,94.0,-1.0,1.3,23.0,-1.0,-1.0,W4,2013-05-16 00:00:00,240,41.36619,1.72857
-1.0,-1.0,8.1,98.0,-1.0,1.3,186.0,-1.0,-1.0,W5,2013-05-16 00:00:00,490,42.07683,1.31489
-1.0,-1.0,10.3,67.0,-1.0,2.4,329.0,-1.0,-1.0,W6,2013-05-16 00:00:00,158,41.13738,1.0187
-1.0,-1.0,7.4,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2013-05-16 00:00:00,438,41.44237,1.15998
