vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,66.0,6.6,65.0,942.5,-1.0,-1.0,-1.0,-1.0,CC,2019-03-04 00:00:00,626,42.07398,2.20862
0.7,264.0,6.1,56.0,919.8,-1.0,-1.0,-1.0,-1.0,CD,2019-03-04 00:00:00,849,42.37083,1.43277
2.8,310.0,12.0,48.0,978.5,-1.0,-1.0,-1.0,-1.0,CE,2019-03-04 00:00:00,316,41.53109,1.80813
6.8,225.0,13.1,20.0,858.1,-1.0,-1.0,-1.0,-1.0,CG,2019-03-04 00:00:00,1405,42.37717,2.41456
1.5,190.0,6.1,69.0,917.0,-1.0,-1.0,-1.0,-1.0,CI,2019-03-04 00:00:00,852,42.25839,2.36429
0.7,240.0,3.7,83.0,951.5,-1.0,-1.0,-1.0,-1.0,CJ,2019-03-04 00:00:00,566.5,42.21624,1.33132
0.2,205.0,4.9,82.0,975.4,-1.0,-1.0,-1.0,-1.0,CL,2019-03-04 00:00:00,349,41.67399,1.76796
0.3,133.0,9.2,42.0,937.6,-1.0,-1.0,-1.0,-1.0,CP,2019-03-04 00:00:00,690,42.13924,1.03893
1.7,26.0,10.0,51.0,947.7,-1.0,-1.0,-1.0,-1.0,CQ,2019-03-04 00:00:00,594,41.99546,1.02569
3.7,257.0,14.7,32.0,915.8,-1.0,-1.0,-1.0,-1.0,CR,2019-03-04 00:00:00,873,42.08032,1.9624
0.6,327.0,0.7,81.0,923.7,-1.0,-1.0,-1.0,-1.0,CT,2019-03-04 00:00:00,823,42.39811,0.74362
3.1,195.0,9.8,43.0,901.1,-1.0,-1.0,-1.0,-1.0,CU,2019-03-04 00:00:00,1002,42.69856,0.79397
1.2,255.0,8.1,69.0,964.4,-1.0,-1.0,-1.0,-1.0,CW,2019-03-04 00:00:00,446,41.39241,1.09894
6.9,255.0,14.7,27.0,921.9,-1.0,-1.0,-1.0,-1.0,CY,2019-03-04 00:00:00,816,41.87813,2.17873
1.1,116.0,5.6,79.0,985.5,-1.0,-1.0,-1.0,-1.0,C6,2019-03-04 00:00:00,264,41.6566,0.95172
2.8,142.0,11.0,48.0,966.6,-1.0,-1.0,-1.0,-1.0,C7,2019-03-04 00:00:00,427,41.66695,1.16234
0.3,184.0,9.6,52.0,951.9,-1.0,-1.0,-1.0,-1.0,C8,2019-03-04 00:00:00,554,41.67555,1.29609
0.7,299.0,10.5,86.0,988.2,-1.0,-1.0,-1.0,-1.0,C9,2019-03-04 00:00:00,240,40.71825,0.39988
1.3,280.0,12.1,77.0,995.3,-1.0,-1.0,-1.0,-1.0,DB,2019-03-04 00:00:00,179,40.87287,0.71581
0.5,226.0,13.8,49.0,1009.5,-1.0,-1.0,-1.0,-1.0,DF,2019-03-04 00:00:00,28.6,41.97751,3.03543
2.8,255.0,6.9,34.0,803.5,-1.0,-1.0,-1.0,-1.0,DG,2019-03-04 00:00:00,1971.4,42.39848,2.15517
1.3,50.0,13.6,41.0,967.6,-1.0,-1.0,-1.0,-1.0,DI,2019-03-04 00:00:00,415,41.43292,1.62386
1.9,194.0,16.9,32.0,991.0,-1.0,-1.0,-1.0,-1.0,DJ,2019-03-04 00:00:00,176,42.11653,2.78969
1.0,317.0,9.1,89.0,1015.9,-1.0,-1.0,-1.0,-1.0,DK,2019-03-04 00:00:00,2,41.14677,1.41846
0.6,288.0,11.3,99.0,1016.3,-1.0,-1.0,-1.0,-1.0,DL,2019-03-04 00:00:00,0.5,40.70719,0.83449
4.4,304.0,17.8,31.0,995.3,-1.0,-1.0,-1.0,-1.0,DN,2019-03-04 00:00:00,150,41.96095,2.63108
1.3,238.0,13.5,67.0,1011.7,-1.0,-1.0,-1.0,-1.0,DO,2019-03-04 00:00:00,14,41.80857,3.03241
1.4,299.0,6.4,47.0,892.5,-1.0,-1.0,-1.0,-1.0,DP,2019-03-04 00:00:00,1097,42.38605,1.8664
0.4,2.0,9.7,61.0,982.5,-1.0,-1.0,-1.0,-1.0,DQ,2019-03-04 00:00:00,287,41.30728,1.36259
3.9,24.0,9.3,61.0,969.6,-1.0,-1.0,-1.0,-1.0,D1,2019-03-04 00:00:00,404,41.28521,0.75383
-1.0,-1.0,4.7,90.0,975.9,-1.0,-1.0,-1.0,-1.0,D2,2019-03-04 00:00:00,343,41.59252,1.915
2.1,287.0,15.9,43.0,985.3,-1.0,-1.0,-1.0,-1.0,D3,2019-03-04 00:00:00,252,41.38197,1.93564
0.9,97.0,16.9,36.0,1009.7,-1.0,-1.0,-1.0,-1.0,D4,2019-03-04 00:00:00,24,42.27065,3.18165
8.5,278.0,16.4,39.0,967.1,-1.0,-1.0,-1.0,-1.0,D5,2019-03-04 00:00:00,411.2,41.41843,2.12388
3.5,353.0,11.4,83.0,988.9,-1.0,-1.0,-1.0,-1.0,D6,2019-03-04 00:00:00,196,42.43515,3.16622
0.4,49.0,7.8,87.0,1010.5,-1.0,-1.0,-1.0,-1.0,D7,2019-03-04 00:00:00,53,41.18499,0.59376
2.2,243.0,14.2,32.0,956.8,-1.0,-1.0,-1.0,-1.0,D8,2019-03-04 00:00:00,515,40.95134,0.30565
0.9,337.0,6.4,95.0,1009.2,-1.0,-1.0,-1.0,-1.0,D9,2019-03-04 00:00:00,59,41.21553,1.52121
0.1,304.0,5.1,79.0,977.5,-1.0,-1.0,-1.0,-1.0,H1,2019-03-04 00:00:00,333,41.58642,1.65306
2.5,27.0,9.8,85.0,993.5,-1.0,-1.0,-1.0,-1.0,J5,2019-03-04 00:00:00,158,42.34215,2.83423
-1.0,-1.0,9.8,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2019-03-04 00:00:00,36,41.73894,2.69436
-1.0,-1.0,3.9,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2019-03-04 00:00:00,402,41.92047,1.69584
2.8,49.0,9.4,60.0,958.3,-1.0,-1.0,-1.0,-1.0,MR,2019-03-04 00:00:00,500,41.25079,0.9106
-1.0,-1.0,4.0,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2019-03-04 00:00:00,938,42.25978,1.97747
