vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,294.0,1.8,94.0,947.9,-1.0,-1.0,-1.0,-1.0,CC,2013-04-20 00:00:00,626,42.07398,2.20862
1.0,42.0,2.5,70.0,924.7,-1.0,-1.0,-1.0,-1.0,CD,2013-04-20 00:00:00,849,42.37083,1.43277
2.3,298.0,8.2,81.0,984.8,-1.0,-1.0,-1.0,-1.0,CE,2013-04-20 00:00:00,316,41.53109,1.80813
5.7,8.0,0.7,57.0,862.2,-1.0,-1.0,-1.0,-1.0,CG,2013-04-20 00:00:00,1405,42.37717,2.41456
0.5,235.0,-0.5,90.0,922.3,-1.0,-1.0,-1.0,-1.0,CI,2013-04-20 00:00:00,852,42.25839,2.36429
6.4,30.0,7.0,49.0,956.5,-1.0,-1.0,-1.0,-1.0,CJ,2013-04-20 00:00:00,566.5,42.21624,1.33132
0.7,211.0,5.6,82.0,980.9,-1.0,-1.0,-1.0,-1.0,CL,2013-04-20 00:00:00,349,41.67399,1.76796
2.6,98.0,4.6,58.0,942.6,-1.0,-1.0,-1.0,-1.0,CP,2013-04-20 00:00:00,690,42.13924,1.03893
1.7,329.0,9.1,38.0,952.5,-1.0,-1.0,-1.0,-1.0,CQ,2013-04-20 00:00:00,594,41.99546,1.02569
2.3,344.0,5.7,46.0,920.7,-1.0,-1.0,-1.0,-1.0,CR,2013-04-20 00:00:00,873,42.08032,1.9624
1.4,2.0,5.5,52.0,927.0,-1.0,-1.0,-1.0,-1.0,CT,2013-04-20 00:00:00,823,42.39811,0.74362
0.5,86.0,2.9,90.0,909.9,-1.0,-1.0,-1.0,-1.0,CU,2013-04-20 00:00:00,1002,42.69856,0.79397
1.5,304.0,8.8,43.0,962.2,-1.0,-1.0,-1.0,-1.0,CV,2013-04-20 00:00:00,513.3,42.23939,0.96434
1.7,241.0,8.7,42.0,970.2,-1.0,-1.0,-1.0,-1.0,CW,2013-04-20 00:00:00,446,41.39241,1.09894
3.8,268.0,5.6,53.0,926.8,-1.0,-1.0,-1.0,-1.0,CY,2013-04-20 00:00:00,816,41.87813,2.17873
1.9,199.0,4.6,72.0,991.7,-1.0,-1.0,-1.0,-1.0,C6,2013-04-20 00:00:00,264,41.6566,0.95172
1.2,175.0,5.0,59.0,972.3,-1.0,-1.0,-1.0,-1.0,C7,2013-04-20 00:00:00,427,41.66695,1.16234
0.6,206.0,3.4,62.0,957.0,-1.0,-1.0,-1.0,-1.0,C8,2013-04-20 00:00:00,554,41.67555,1.29609
6.6,302.0,11.0,46.0,994.4,-1.0,-1.0,-1.0,-1.0,C9,2013-04-20 00:00:00,240,40.71825,0.39988
7.8,330.0,11.0,44.0,1001.7,-1.0,-1.0,-1.0,-1.0,DB,2013-04-20 00:00:00,179,40.87287,0.71581
0.7,231.0,3.8,92.0,971.5,-1.0,-1.0,-1.0,-1.0,DC,2013-04-20 00:00:00,421.5,42.19144,2.48263
2.3,290.0,11.6,81.0,1016.7,-1.0,-1.0,-1.0,-1.0,DD,2013-04-20 00:00:00,44.5,41.51175,2.38674
4.4,354.0,11.2,51.0,1018.6,-1.0,-1.0,-1.0,-1.0,DF,2013-04-20 00:00:00,28.6,41.97751,3.03543
6.1,323.0,-3.8,64.0,804.3,-1.0,-1.0,-1.0,-1.0,DG,2013-04-20 00:00:00,1971.4,42.39848,2.15517
1.0,267.0,5.9,56.0,973.5,-1.0,-1.0,-1.0,-1.0,DI,2013-04-20 00:00:00,415,41.43292,1.62386
1.5,301.0,5.6,95.0,1000.7,-1.0,-1.0,-1.0,-1.0,DJ,2013-04-20 00:00:00,176,42.11653,2.78969
4.4,165.0,14.0,87.0,1022.5,-1.0,-1.0,-1.0,-1.0,DK,2013-04-20 00:00:00,2,41.14677,1.41846
3.5,317.0,12.4,54.0,1023.3,-1.0,-1.0,-1.0,-1.0,DL,2013-04-20 00:00:00,0.5,40.70719,0.83449
0.8,249.0,5.4,95.0,1004.0,-1.0,-1.0,-1.0,-1.0,DN,2013-04-20 00:00:00,150,41.96095,2.63108
5.0,346.0,11.6,40.0,1019.9,-1.0,-1.0,-1.0,-1.0,DO,2013-04-20 00:00:00,14,41.80857,3.03241
5.6,62.0,2.7,53.0,897.6,-1.0,-1.0,-1.0,-1.0,DP,2013-04-20 00:00:00,1097,42.38605,1.8664
1.6,8.0,8.8,80.0,989.0,-1.0,-1.0,-1.0,-1.0,DQ,2013-04-20 00:00:00,287,41.30728,1.36259
-1.0,-1.0,8.6,60.0,976.1,-1.0,-1.0,-1.0,-1.0,D1,2013-04-20 00:00:00,404,41.28521,0.75383
-1.0,-1.0,6.8,97.0,981.4,-1.0,-1.0,-1.0,-1.0,D2,2013-04-20 00:00:00,343,41.59252,1.915
1.9,274.0,9.6,86.0,991.9,-1.0,-1.0,-1.0,-1.0,D3,2013-04-20 00:00:00,252,41.38197,1.93564
8.2,332.0,13.1,36.0,1018.3,-1.0,-1.0,-1.0,-1.0,D4,2013-04-20 00:00:00,24,42.27065,3.18165
7.1,263.0,9.2,77.0,973.1,-1.0,-1.0,-1.0,-1.0,D5,2013-04-20 00:00:00,411.2,41.41843,2.12388
19.2,358.0,11.0,48.0,995.9,-1.0,-1.0,-1.0,-1.0,D6,2013-04-20 00:00:00,196,42.43515,3.16622
2.1,289.0,11.5,47.0,1018.4,-1.0,-1.0,-1.0,-1.0,D7,2013-04-20 00:00:00,53,41.18499,0.59376
2.9,230.0,6.2,57.0,964.4,-1.0,-1.0,-1.0,-1.0,D8,2013-04-20 00:00:00,515,40.95134,0.30565
1.0,232.0,12.4,87.0,1015.8,-1.0,-1.0,-1.0,-1.0,D9,2013-04-20 00:00:00,59,41.21553,1.52121
0.9,323.0,2.8,93.0,983.0,-1.0,-1.0,-1.0,-1.0,H1,2013-04-20 00:00:00,333,41.58642,1.65306
0.5,337.0,5.7,90.0,997.2,-1.0,-1.0,-1.0,-1.0,R1,2013-04-20 00:00:00,210,41.70637,1.87276
-1.0,-1.0,11.1,48.0,-1.0,2.0,314.0,-1.0,-1.0,UA,2013-04-20 00:00:00,93,40.9091,0.76943
-1.0,-1.0,12.1,45.0,-1.0,3.2,347.0,-1.0,-1.0,UB,2013-04-20 00:00:00,15,42.05398,3.06195
-1.0,-1.0,8.8,64.0,-1.0,1.0,322.0,-1.0,-1.0,UC,2013-04-20 00:00:00,60,41.97726,2.99705
-1.0,-1.0,12.5,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2013-04-20 00:00:00,12,42.02895,3.06227
-1.0,-1.0,12.7,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-04-20 00:00:00,4,42.02306,3.15719
-1.0,-1.0,7.6,86.0,-1.0,1.8,274.0,-1.0,-1.0,UF,2013-04-20 00:00:00,573,41.28832,1.90775
-1.0,-1.0,10.1,85.0,-1.0,0.3,340.0,-1.0,-1.0,UG,2013-04-20 00:00:00,3,41.29928,2.03787
-1.0,-1.0,7.4,80.0,-1.0,0.7,275.0,1.3,273.0,UH,2013-04-20 00:00:00,545,41.34171,1.48769
-1.0,-1.0,1.3,58.0,-1.0,1.3,196.0,-1.0,-1.0,UI,2013-04-20 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,5.6,44.0,-1.0,1.0,303.0,2.5,314.0,UJ,2013-04-20 00:00:00,709,41.52879,1.3683
-1.0,-1.0,10.0,84.0,-1.0,0.3,63.0,-1.0,-1.0,UK,2013-04-20 00:00:00,161,41.27861,1.80479
-1.0,-1.0,8.3,61.0,-1.0,2.1,221.0,-1.0,-1.0,UL,2013-04-20 00:00:00,228,41.52911,0.75303
