vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,197.0,0.6,93.0,933.4,-1.0,-1.0,-1.0,-1.0,CC,2018-02-07 00:00:00,626,42.07398,2.20862
1.5,84.0,-1.8,67.0,910.5,-1.0,-1.0,-1.0,-1.0,CD,2018-02-07 00:00:00,849,42.37083,1.43277
1.7,331.0,3.6,72.0,970.1,-1.0,-1.0,-1.0,-1.0,CE,2018-02-07 00:00:00,316,41.53109,1.80813
3.1,347.0,-3.4,68.0,847.2,-1.0,-1.0,-1.0,-1.0,CG,2018-02-07 00:00:00,1405,42.37717,2.41456
0.9,223.0,-1.0,99.0,907.7,-1.0,-1.0,-1.0,-1.0,CI,2018-02-07 00:00:00,852,42.25839,2.36429
8.2,27.0,1.9,47.0,942.1,-1.0,-1.0,-1.0,-1.0,CJ,2018-02-07 00:00:00,566.5,42.21624,1.33132
0.5,160.0,2.6,88.0,966.9,-1.0,-1.0,-1.0,-1.0,CL,2018-02-07 00:00:00,349,41.67399,1.76796
2.2,141.0,1.5,60.0,927.7,-1.0,-1.0,-1.0,-1.0,CP,2018-02-07 00:00:00,690,42.13924,1.03893
0.2,44.0,1.1,100.0,938.4,-1.0,-1.0,-1.0,-1.0,CQ,2018-02-07 00:00:00,594,41.99546,1.02569
0.6,27.0,0.3,99.0,905.7,-1.0,-1.0,-1.0,-1.0,CR,2018-02-07 00:00:00,873,42.08032,1.9624
3.0,327.0,1.5,39.0,912.7,-1.0,-1.0,-1.0,-1.0,CT,2018-02-07 00:00:00,823,42.39811,0.74362
-1.0,-1.0,-8.5,88.0,896.4,-1.0,-1.0,-1.0,-1.0,CU,2018-02-07 00:00:00,1002,42.69856,0.79397
4.6,272.0,1.6,65.0,956.0,-1.0,-1.0,-1.0,-1.0,CW,2018-02-07 00:00:00,446,41.39241,1.09894
1.5,242.0,0.6,100.0,911.9,-1.0,-1.0,-1.0,-1.0,CY,2018-02-07 00:00:00,816,41.87813,2.17873
3.9,239.0,1.4,80.0,977.9,-1.0,-1.0,-1.0,-1.0,C6,2018-02-07 00:00:00,264,41.6566,0.95172
3.3,237.0,1.1,78.0,958.3,-1.0,-1.0,-1.0,-1.0,C7,2018-02-07 00:00:00,427,41.66695,1.16234
2.8,254.0,0.2,82.0,943.1,-1.0,-1.0,-1.0,-1.0,C8,2018-02-07 00:00:00,554,41.67555,1.29609
8.8,305.0,4.4,50.0,979.7,-1.0,-1.0,-1.0,-1.0,C9,2018-02-07 00:00:00,240,40.71825,0.39988
10.9,326.0,3.7,51.0,987.0,-1.0,-1.0,-1.0,-1.0,DB,2018-02-07 00:00:00,179,40.87287,0.71581
5.3,15.0,4.9,54.0,1005.1,-1.0,-1.0,-1.0,-1.0,DF,2018-02-07 00:00:00,28.6,41.97751,3.03543
2.0,32.0,-9.0,80.0,789.1,-1.0,-1.0,-1.0,-1.0,DG,2018-02-07 00:00:00,1971.4,42.39848,2.15517
3.5,307.0,3.1,64.0,958.6,-1.0,-1.0,-1.0,-1.0,DI,2018-02-07 00:00:00,415,41.43292,1.62386
0.9,249.0,2.8,80.0,986.6,-1.0,-1.0,-1.0,-1.0,DJ,2018-02-07 00:00:00,176,42.11653,2.78969
0.4,336.0,5.9,66.0,1008.1,-1.0,-1.0,-1.0,-1.0,DK,2018-02-07 00:00:00,2,41.14677,1.41846
3.9,320.0,5.9,53.0,1008.9,-1.0,-1.0,-1.0,-1.0,DL,2018-02-07 00:00:00,0.5,40.70719,0.83449
0.4,104.0,2.6,88.0,989.6,-1.0,-1.0,-1.0,-1.0,DN,2018-02-07 00:00:00,150,41.96095,2.63108
3.7,353.0,5.7,46.0,1006.1,-1.0,-1.0,-1.0,-1.0,DO,2018-02-07 00:00:00,14,41.80857,3.03241
1.4,77.0,-8.8,74.0,883.9,-1.0,-1.0,-1.0,-1.0,DP,2018-02-07 00:00:00,1097,42.38605,1.8664
4.2,337.0,3.4,64.0,974.3,-1.0,-1.0,-1.0,-1.0,DQ,2018-02-07 00:00:00,287,41.30728,1.36259
1.1,215.0,-0.3,91.0,962.3,-1.0,-1.0,-1.0,-1.0,D1,2018-02-07 00:00:00,404,41.28521,0.75383
-1.0,-1.0,2.9,86.0,966.9,-1.0,-1.0,-1.0,-1.0,D2,2018-02-07 00:00:00,343,41.59252,1.915
2.7,343.0,4.7,67.0,977.2,-1.0,-1.0,-1.0,-1.0,D3,2018-02-07 00:00:00,252,41.38197,1.93564
9.5,6.0,6.0,46.0,1005.1,-1.0,-1.0,-1.0,-1.0,D4,2018-02-07 00:00:00,24,42.27065,3.18165
6.5,344.0,3.7,79.0,958.4,-1.0,-1.0,-1.0,-1.0,D5,2018-02-07 00:00:00,411.2,41.41843,2.12388
17.5,345.0,3.5,56.0,983.6,-1.0,-1.0,-1.0,-1.0,D6,2018-02-07 00:00:00,196,42.43515,3.16622
1.0,338.0,3.6,63.0,1004.7,-1.0,-1.0,-1.0,-1.0,D7,2018-02-07 00:00:00,53,41.18499,0.59376
3.6,222.0,-1.1,92.0,950.1,-1.0,-1.0,-1.0,-1.0,D8,2018-02-07 00:00:00,515,40.95134,0.30565
3.6,318.0,6.3,55.0,1001.2,-1.0,-1.0,-1.0,-1.0,D9,2018-02-07 00:00:00,59,41.21553,1.52121
3.3,296.0,3.1,70.0,968.7,-1.0,-1.0,-1.0,-1.0,H1,2018-02-07 00:00:00,333,41.58642,1.65306
4.3,353.0,4.0,56.0,989.2,-1.0,-1.0,-1.0,-1.0,J5,2018-02-07 00:00:00,158,42.34215,2.83423
-1.0,-1.0,3.3,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2018-02-07 00:00:00,36,41.73894,2.69436
-1.0,-1.0,0.4,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2018-02-07 00:00:00,402,41.92047,1.69584
3.8,225.0,-1.0,98.0,949.7,-1.0,-1.0,-1.0,-1.0,MR,2018-02-07 00:00:00,500,41.25079,0.9106
-1.0,-1.0,-2.9,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2018-02-07 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-1.4,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2018-02-07 00:00:00,845,42.13598,1.67295
0.5,124.0,4.1,85.0,983.0,-1.0,-1.0,-1.0,-1.0,R1,2018-02-07 00:00:00,210,41.70637,1.87276
-1.0,-1.0,4.0,61.0,-1.0,2.6,318.0,-1.0,-1.0,UA,2018-02-07 00:00:00,93,40.9091,0.76943
-1.0,-1.0,5.1,53.0,-1.0,2.0,3.0,-1.0,-1.0,UB,2018-02-07 00:00:00,15,42.05398,3.06195
-1.0,-1.0,4.9,51.0,-1.0,2.9,32.0,-1.0,-1.0,UC,2018-02-07 00:00:00,60,41.97726,2.99705
-1.0,-1.0,5.8,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2018-02-07 00:00:00,4,42.02306,3.15719
-1.0,-1.0,1.7,76.0,-1.0,0.9,336.0,-1.0,-1.0,UF,2018-02-07 00:00:00,573,41.28832,1.90775
-1.0,-1.0,6.9,63.0,-1.0,1.4,315.0,-1.0,-1.0,UG,2018-02-07 00:00:00,3,41.29928,2.03787
-1.0,-1.0,1.9,72.0,-1.0,-1.0,-1.0,1.4,288.0,UH,2018-02-07 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-6.2,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2018-02-07 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,-0.8,79.0,-1.0,-1.0,-1.0,5.5,292.0,UJ,2018-02-07 00:00:00,709,41.52879,1.3683
-1.0,-1.0,3.6,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2018-02-07 00:00:00,161,41.27861,1.80479
-1.0,-1.0,-0.7,88.0,-1.0,1.3,164.0,-1.0,-1.0,UM,2018-02-07 00:00:00,505,41.35991,0.66789
-1.0,-1.0,4.0,52.0,-1.0,1.5,59.0,-1.0,-1.0,UN,2018-02-07 00:00:00,171,41.87449,2.92694
-1.0,-1.0,3.5,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2018-02-07 00:00:00,97,41.91461,2.82069
1.3,330.0,6.9,78.0,997.2,-1.0,-1.0,-1.0,-1.0,UP,2018-02-07 00:00:00,81,41.51773,2.37702
-1.0,-1.0,2.4,83.0,-1.0,0.1,10.0,-1.0,-1.0,UQ,2018-02-07 00:00:00,460,41.61991,2.44532
-1.0,-1.0,6.8,44.0,-1.0,3.2,327.0,-1.0,-1.0,US,2018-02-07 00:00:00,24,40.55786,0.52329
7.7,309.0,5.4,48.0,1008.4,-1.0,-1.0,-1.0,-1.0,UU,2018-02-07 00:00:00,3,40.70776,0.6321
-1.0,-1.0,5.4,59.0,1009.0,2.6,326.0,-1.0,-1.0,UW,2018-02-07 00:00:00,0,40.62725,0.65922
-1.0,-1.0,4.5,50.0,-1.0,5.4,299.0,-1.0,-1.0,UX,2018-02-07 00:00:00,210,40.62652,0.37112
-1.0,-1.0,-0.7,96.0,-1.0,-1.0,-1.0,0.3,241.0,UY,2018-02-07 00:00:00,576,41.87912,0.76103
-1.0,-1.0,5.8,46.0,-1.0,6.4,337.0,-1.0,-1.0,U1,2018-02-07 00:00:00,31,42.30648,2.95481
3.0,322.0,5.8,51.0,1007.7,-1.0,-1.0,-1.0,-1.0,U2,2018-02-07 00:00:00,4,42.17716,3.0968
