vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.3,193.0,-3.0,77.0,919.0,-1.0,-1.0,-1.0,-1.0,CA,2010-01-09 00:00:00,693,41.95378,1.5851
0.8,213.0,-1.1,89.0,926.0,-1.0,-1.0,-1.0,-1.0,CC,2010-01-09 00:00:00,626,42.07398,2.20862
1.5,325.0,-1.8,31.0,903.0,-1.0,-1.0,-1.0,-1.0,CD,2010-01-09 00:00:00,849,42.37083,1.43277
3.8,317.0,0.4,56.0,963.0,-1.0,-1.0,-1.0,-1.0,CE,2010-01-09 00:00:00,316,41.53109,1.80813
6.5,356.0,-5.9,44.0,840.0,-1.0,-1.0,-1.0,-1.0,CG,2010-01-09 00:00:00,1405,42.37717,2.41456
1.4,228.0,-2.0,81.0,900.0,-1.0,-1.0,-1.0,-1.0,CI,2010-01-09 00:00:00,852,42.25839,2.36429
2.8,25.0,1.0,23.0,936.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-01-09 00:00:00,566.5,42.21624,1.33132
0.8,216.0,-0.3,55.0,960.0,-1.0,-1.0,-1.0,-1.0,CL,2010-01-09 00:00:00,349,41.67399,1.76796
3.5,320.0,-0.2,24.0,921.0,-1.0,-1.0,-1.0,-1.0,CP,2010-01-09 00:00:00,690,42.13924,1.03893
4.1,348.0,0.5,27.0,931.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-01-09 00:00:00,594,41.99546,1.02569
0.4,56.0,-2.6,73.0,899.0,-1.0,-1.0,-1.0,-1.0,CR,2010-01-09 00:00:00,873,42.08032,1.9624
3.5,341.0,-1.2,20.0,906.0,-1.0,-1.0,-1.0,-1.0,CT,2010-01-09 00:00:00,823,42.39811,0.74362
-1.0,-1.0,-8.2,87.0,891.0,-1.0,-1.0,-1.0,-1.0,CU,2010-01-09 00:00:00,1002,42.69856,0.79397
1.8,9.0,1.0,22.0,941.0,-1.0,-1.0,-1.0,-1.0,CV,2010-01-09 00:00:00,513.3,42.23939,0.96434
6.1,257.0,-3.4,79.0,950.0,-1.0,-1.0,-1.0,-1.0,CW,2010-01-09 00:00:00,446,41.39241,1.09894
1.5,247.0,-1.9,66.0,905.0,-1.0,-1.0,-1.0,-1.0,CY,2010-01-09 00:00:00,816,41.87813,2.17873
6.7,220.0,-1.9,73.0,971.0,-1.0,-1.0,-1.0,-1.0,C6,2010-01-09 00:00:00,264,41.6566,0.95172
2.7,221.0,-3.5,74.0,952.0,-1.0,-1.0,-1.0,-1.0,C7,2010-01-09 00:00:00,427,41.66695,1.16234
5.8,251.0,-4.8,77.0,936.0,-1.0,-1.0,-1.0,-1.0,C8,2010-01-09 00:00:00,554,41.67555,1.29609
12.4,306.0,1.1,48.0,974.0,-1.0,-1.0,-1.0,-1.0,C9,2010-01-09 00:00:00,240,40.71825,0.39988
14.2,323.0,0.7,52.0,981.0,-1.0,-1.0,-1.0,-1.0,DB,2010-01-09 00:00:00,179,40.87287,0.71581
0.4,10.0,0.7,80.0,950.0,-1.0,-1.0,-1.0,-1.0,DC,2010-01-09 00:00:00,421.5,42.19144,2.48263
3.2,304.0,5.1,54.0,995.0,-1.0,-1.0,-1.0,-1.0,DD,2010-01-09 00:00:00,44.5,41.51175,2.38674
0.3,165.0,1.5,75.0,998.0,-1.0,-1.0,-1.0,-1.0,DF,2010-01-09 00:00:00,28.6,41.97751,3.03543
2.7,14.0,-10.9,56.0,782.0,-1.0,-1.0,-1.0,-1.0,DG,2010-01-09 00:00:00,1971.4,42.39848,2.15517
8.4,331.0,0.4,47.0,952.0,-1.0,-1.0,-1.0,-1.0,DI,2010-01-09 00:00:00,415,41.43292,1.62386
0.5,337.0,2.0,65.0,980.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-01-09 00:00:00,176,42.11653,2.78969
1.1,264.0,2.7,59.0,1002.0,-1.0,-1.0,-1.0,-1.0,DK,2010-01-09 00:00:00,2,41.14677,1.41846
7.0,302.0,2.5,53.0,1003.0,-1.0,-1.0,-1.0,-1.0,DL,2010-01-09 00:00:00,0.5,40.70719,0.83449
0.1,58.0,2.7,62.0,990.0,-1.0,-1.0,-1.0,-1.0,DM,2010-01-09 00:00:00,90,41.96012,2.80696
0.4,0.0,2.0,87.0,982.0,-1.0,-1.0,-1.0,-1.0,DN,2010-01-09 00:00:00,150,41.96095,2.63108
1.0,262.0,2.8,65.0,999.0,-1.0,-1.0,-1.0,-1.0,DO,2010-01-09 00:00:00,14,41.80857,3.03241
7.2,28.0,-5.0,44.0,876.0,-1.0,-1.0,-1.0,-1.0,DP,2010-01-09 00:00:00,1097,42.38605,1.8664
4.9,349.0,-0.7,60.0,968.0,-1.0,-1.0,-1.0,-1.0,DQ,2010-01-09 00:00:00,287,41.30728,1.36259
-1.0,-1.0,-4.7,85.0,957.0,-1.0,-1.0,-1.0,-1.0,D1,2010-01-09 00:00:00,404,41.28521,0.75383
-1.0,-1.0,0.3,64.0,960.0,-1.0,-1.0,-1.0,-1.0,D2,2010-01-09 00:00:00,343,41.59252,1.915
4.5,319.0,2.6,49.0,971.0,-1.0,-1.0,-1.0,-1.0,D3,2010-01-09 00:00:00,252,41.38197,1.93564
6.4,329.0,4.5,31.0,998.0,-1.0,-1.0,-1.0,-1.0,D4,2010-01-09 00:00:00,24,42.27065,3.18165
8.3,309.0,0.5,60.0,952.0,-1.0,-1.0,-1.0,-1.0,D5,2010-01-09 00:00:00,411.2,41.41843,2.12388
19.3,8.0,-0.3,57.0,976.0,-1.0,-1.0,-1.0,-1.0,D6,2010-01-09 00:00:00,196,42.43515,3.16622
2.8,336.0,0.9,53.0,999.0,-1.0,-1.0,-1.0,-1.0,D7,2010-01-09 00:00:00,53,41.18499,0.59376
4.9,282.0,-3.7,80.0,944.0,-1.0,-1.0,-1.0,-1.0,D8,2010-01-09 00:00:00,515,40.95134,0.30565
5.0,333.0,2.3,48.0,995.0,-1.0,-1.0,-1.0,-1.0,D9,2010-01-09 00:00:00,59,41.21553,1.52121
2.2,278.0,-0.4,64.0,962.0,-1.0,-1.0,-1.0,-1.0,H1,2010-01-09 00:00:00,333,41.58642,1.65306
3.0,328.0,1.5,56.0,976.0,-1.0,-1.0,-1.0,-1.0,R1,2010-01-09 00:00:00,210,41.70637,1.87276
-1.0,-1.0,0.2,63.0,-1.0,2.8,319.0,-1.0,-1.0,UA,2010-01-09 00:00:00,93,40.9091,0.76943
-1.0,-1.0,2.9,46.0,-1.0,0.3,310.0,-1.0,-1.0,UB,2010-01-09 00:00:00,15,42.05398,3.06195
-1.0,-1.0,1.1,85.0,-1.0,0.5,202.0,-1.0,-1.0,UC,2010-01-09 00:00:00,60,41.97726,2.99705
-1.0,-1.0,3.0,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-01-09 00:00:00,12,42.02895,3.06227
-1.0,-1.0,4.0,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-01-09 00:00:00,4,42.02306,3.15719
-1.0,-1.0,-1.4,58.0,-1.0,5.8,334.0,-1.0,-1.0,UF,2010-01-09 00:00:00,573,41.28832,1.90775
-1.0,-1.0,4.5,44.0,-1.0,1.9,336.0,-1.0,-1.0,UG,2010-01-09 00:00:00,3,41.29928,2.03787
-1.0,-1.0,-1.7,63.0,-1.0,1.4,282.0,2.7,291.0,UH,2010-01-09 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-7.0,45.0,-1.0,0.5,255.0,-1.0,-1.0,UI,2010-01-09 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,-5.0,86.0,-1.0,3.2,297.0,6.2,293.0,UJ,2010-01-09 00:00:00,709,41.52879,1.3683
-1.0,-1.0,2.2,59.0,-1.0,0.4,260.0,-1.0,-1.0,UK,2010-01-09 00:00:00,161,41.27861,1.80479
-1.0,-1.0,-2.3,71.0,-1.0,3.0,220.0,-1.0,-1.0,UL,2010-01-09 00:00:00,228,41.52911,0.75303
-1.0,-1.0,-4.9,77.0,-1.0,2.1,188.0,-1.0,-1.0,UM,2010-01-09 00:00:00,505,41.35991,0.66789
-1.0,-1.0,1.6,77.0,-1.0,0.2,349.0,-1.0,-1.0,UN,2010-01-09 00:00:00,171,41.87449,2.92694
-1.0,-1.0,0.9,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-01-09 00:00:00,97,41.91461,2.82069
3.1,329.0,4.7,62.0,990.0,-1.0,-1.0,-1.0,-1.0,UP,2010-01-09 00:00:00,81,41.51773,2.37702
-1.0,-1.0,0.5,80.0,-1.0,0.3,68.0,-1.0,-1.0,UQ,2010-01-09 00:00:00,460,41.61991,2.44532
-1.0,-1.0,2.9,42.0,-1.0,4.1,315.0,-1.0,-1.0,US,2010-01-09 00:00:00,24,40.55786,0.52329
12.2,311.0,2.7,52.0,1003.0,-1.0,-1.0,-1.0,-1.0,UU,2010-01-09 00:00:00,3,40.70776,0.6321
-1.0,-1.0,1.2,45.0,-1.0,2.9,318.0,-1.0,-1.0,UV,2010-01-09 00:00:00,205,40.71727,0.41633
-1.0,-1.0,2.4,54.0,1004.0,6.7,315.0,-1.0,-1.0,UW,2010-01-09 00:00:00,0,40.62725,0.65922
-1.0,-1.0,1.5,41.0,-1.0,6.5,320.0,-1.0,-1.0,UX,2010-01-09 00:00:00,210,40.62652,0.37112
-1.0,-1.0,-2.3,56.0,-1.0,0.2,13.0,1.2,0.0,UY,2010-01-09 00:00:00,576,41.87912,0.76103
-1.0,-1.0,2.7,43.0,-1.0,4.0,320.0,-1.0,-1.0,U1,2010-01-09 00:00:00,31,42.30648,2.95481
2.6,338.0,3.8,39.0,1001.0,-1.0,-1.0,-1.0,-1.0,U2,2010-01-09 00:00:00,4,42.17716,3.0968
-1.0,-1.0,1.5,48.0,-1.0,3.6,288.0,-1.0,-1.0,U3,2010-01-09 00:00:00,257,41.37491,1.63032
2.5,280.0,-1.3,65.0,-1.0,1.9,275.0,-1.0,-1.0,U4,2010-01-09 00:00:00,507,41.83094,1.84699
-1.0,-1.0,-8.7,90.0,-1.0,1.1,233.0,-1.0,-1.0,U5,2010-01-09 00:00:00,969,41.31349,0.99611
-1.0,-1.0,0.7,56.0,-1.0,2.8,300.0,-1.0,-1.0,U6,2010-01-09 00:00:00,29,41.08017,1.06661
-1.0,-1.0,1.6,51.0,-1.0,3.2,327.0,-1.0,-1.0,U7,2010-01-09 00:00:00,52,40.85936,0.50525
-1.0,-1.0,1.9,53.0,-1.0,4.1,304.0,-1.0,-1.0,U9,2010-01-09 00:00:00,62,40.76947,0.61635
