vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,11.6,94.0,-1.0,0.3,28.0,-1.0,-1.0,UG,2022-12-15 00:00:00,3,41.29928,2.03787
-1.0,-1.0,8.5,100.0,-1.0,-1.0,-1.0,0.7,249.0,UH,2022-12-15 00:00:00,545,41.34171,1.48769
1.1,8.0,9.1,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2022-12-15 00:00:00,32,41.06289,0.63517
-1.0,-1.0,5.2,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2022-12-15 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,7.4,100.0,-1.0,-1.0,-1.0,2.2,85.0,VP,2022-12-15 00:00:00,659,41.80483,1.53853
3.9,311.0,0.2,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2022-12-15 00:00:00,2410,42.42117,2.24565
-1.0,-1.0,8.4,94.0,-1.0,-1.0,-1.0,0.6,146.0,UJ,2022-12-15 00:00:00,709,41.52879,1.3683
-1.0,-1.0,2.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2022-12-15 00:00:00,845,42.13598,1.67295
-1.0,-1.0,7.5,100.0,-1.0,-1.0,-1.0,1.3,49.0,V5,2022-12-15 00:00:00,774,42.03947,2.11993
-1.0,-1.0,9.5,93.0,-1.0,1.4,61.0,-1.0,-1.0,V8,2022-12-15 00:00:00,223,41.67279,0.87741
-1.0,-1.0,10.5,89.0,-1.0,0.9,55.0,-1.0,-1.0,VM,2022-12-15 00:00:00,222,41.7145,0.62839
-1.0,-1.0,10.2,100.0,-1.0,2.9,17.0,-1.0,-1.0,W4,2022-12-15 00:00:00,240,41.36619,1.72857
5.2,140.0,11.3,73.0,921.1,-1.0,-1.0,-1.0,-1.0,XD,2022-12-15 00:00:00,687,41.32,0.8857
0.2,164.0,5.0,100.0,942.4,-1.0,-1.0,-1.0,-1.0,YC,2022-12-15 00:00:00,508,42.24388,0.96802
1.4,301.0,11.8,92.0,1000.0,-1.0,-1.0,-1.0,-1.0,YQ,2022-12-15 00:00:00,,,
2.3,52.0,9.5,95.0,969.2,-1.0,-1.0,-1.0,-1.0,C6,2022-12-15 00:00:00,264,41.6566,0.95172
5.3,107.0,10.5,89.0,950.9,-1.0,-1.0,-1.0,-1.0,C7,2022-12-15 00:00:00,427,41.66695,1.16234
1.0,135.0,8.6,96.0,936.7,-1.0,-1.0,-1.0,-1.0,C8,2022-12-15 00:00:00,554,41.67555,1.29609
1.1,354.0,11.9,100.0,972.1,-1.0,-1.0,-1.0,-1.0,C9,2022-12-15 00:00:00,240,40.71825,0.39988
0.3,164.0,6.8,97.0,929.3,-1.0,-1.0,-1.0,-1.0,CC,2022-12-15 00:00:00,626,42.07398,2.20862
0.9,60.0,3.6,99.0,905.1,-1.0,-1.0,-1.0,-1.0,CD,2022-12-15 00:00:00,849,42.37083,1.43277
0.4,74.0,8.7,98.0,963.8,-1.0,-1.0,-1.0,-1.0,CE,2022-12-15 00:00:00,316,41.53109,1.80813
1.3,217.0,3.3,77.0,845.0,-1.0,-1.0,-1.0,-1.0,CG,2022-12-15 00:00:00,1405,42.37717,2.41456
