vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.0,85.0,20.5,58.0,984.6,-1.0,-1.0,-1.0,-1.0,C6,2022-07-25 00:00:00,264,41.6566,0.95172
4.2,246.0,15.5,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2022-07-25 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,21.5,59.0,-1.0,0.2,58.0,-1.0,-1.0,W5,2022-07-25 00:00:00,490,42.07683,1.31489
1.3,77.0,24.2,44.0,1002.3,-1.0,-1.0,-1.0,-1.0,XG,2022-07-25 00:00:00,123,41.56734,2.22619
2.3,14.0,19.8,53.0,865.3,-1.0,-1.0,-1.0,-1.0,CG,2022-07-25 00:00:00,1405,42.37717,2.41456
-1.0,-1.0,22.9,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2022-07-25 00:00:00,2,42.24726,3.09021
-1.0,-1.0,24.4,36.0,-1.0,0.9,65.0,-1.0,-1.0,WR,2022-07-25 00:00:00,300,41.2163,0.79748
-1.0,-1.0,23.4,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2022-07-25 00:00:00,1162,42.17426,1.42775
4.1,83.0,24.6,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,YE,2022-07-25 00:00:00,513,41.79409,1.305756
-1.0,-1.0,24.5,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,YM,2022-07-25 00:00:00,,,
3.4,127.0,26.6,30.0,967.0,-1.0,-1.0,-1.0,-1.0,C7,2022-07-25 00:00:00,427,41.66695,1.16234
0.9,53.0,24.4,33.0,953.0,-1.0,-1.0,-1.0,-1.0,C8,2022-07-25 00:00:00,554,41.67555,1.29609
1.0,226.0,23.2,74.0,987.3,-1.0,-1.0,-1.0,-1.0,C9,2022-07-25 00:00:00,240,40.71825,0.39988
0.7,227.0,19.6,48.0,946.2,-1.0,-1.0,-1.0,-1.0,CC,2022-07-25 00:00:00,626,42.07398,2.20862
0.3,276.0,22.4,50.0,922.3,-1.0,-1.0,-1.0,-1.0,CD,2022-07-25 00:00:00,849,42.37083,1.43277
1.3,304.0,23.2,56.0,979.6,-1.0,-1.0,-1.0,-1.0,CE,2022-07-25 00:00:00,316,41.53109,1.80813
0.9,247.0,19.4,67.0,921.7,-1.0,-1.0,-1.0,-1.0,CI,2022-07-25 00:00:00,852,42.25839,2.36429
0.8,253.0,23.6,55.0,951.9,-1.0,-1.0,-1.0,-1.0,CJ,2022-07-25 00:00:00,566.5,42.21624,1.33132
0.3,180.0,19.4,50.0,976.6,-1.0,-1.0,-1.0,-1.0,CL,2022-07-25 00:00:00,349,41.67399,1.76796
3.5,94.0,25.5,46.0,938.6,-1.0,-1.0,-1.0,-1.0,CP,2022-07-25 00:00:00,690,42.13924,1.03893
0.5,4.0,24.1,47.0,948.6,-1.0,-1.0,-1.0,-1.0,CQ,2022-07-25 00:00:00,594,41.99546,1.02569
0.8,334.0,20.7,48.0,919.8,-1.0,-1.0,-1.0,-1.0,CR,2022-07-25 00:00:00,873,42.08032,1.9624
0.2,10.0,17.0,63.0,925.6,-1.0,-1.0,-1.0,-1.0,CT,2022-07-25 00:00:00,823,42.39811,0.74362
0.9,188.0,20.9,78.0,964.7,-1.0,-1.0,-1.0,-1.0,CW,2022-07-25 00:00:00,446,41.39241,1.09894
0.9,221.0,24.1,31.0,925.8,-1.0,-1.0,-1.0,-1.0,CY,2022-07-25 00:00:00,816,41.87813,2.17873
1.0,236.0,28.4,22.0,968.2,-1.0,-1.0,-1.0,-1.0,D1,2022-07-25 00:00:00,404,41.28521,0.75383
-1.0,-1.0,21.0,65.0,976.5,-1.0,-1.0,-1.0,-1.0,D2,2022-07-25 00:00:00,343,41.59252,1.915
0.8,290.0,24.6,56.0,986.4,-1.0,-1.0,-1.0,-1.0,D3,2022-07-25 00:00:00,252,41.38197,1.93564
0.5,14.0,25.1,74.0,1011.8,-1.0,-1.0,-1.0,-1.0,D4,2022-07-25 00:00:00,24,42.27065,3.18165
5.9,270.0,26.6,46.0,969.1,-1.0,-1.0,-1.0,-1.0,D5,2022-07-25 00:00:00,411.2,41.41843,2.12388
1.5,3.0,24.3,91.0,990.9,-1.0,-1.0,-1.0,-1.0,D6,2022-07-25 00:00:00,196,42.43515,3.16622
2.0,134.0,26.5,72.0,1008.3,-1.0,-1.0,-1.0,-1.0,D7,2022-07-25 00:00:00,53,41.18499,0.59376
0.8,59.0,22.9,74.0,955.3,-1.0,-1.0,-1.0,-1.0,D8,2022-07-25 00:00:00,515,40.95134,0.30565
0.5,338.0,21.8,89.0,1008.6,-1.0,-1.0,-1.0,-1.0,D9,2022-07-25 00:00:00,59,41.21553,1.52121
0.3,79.0,23.8,93.0,994.4,-1.0,-1.0,-1.0,-1.0,DB,2022-07-25 00:00:00,179,40.87287,0.71581
0.2,40.0,21.6,73.0,1011.2,-1.0,-1.0,-1.0,-1.0,DF,2022-07-25 00:00:00,28.6,41.97751,3.03543
3.3,22.0,17.9,41.0,811.0,-1.0,-1.0,-1.0,-1.0,DG,2022-07-25 00:00:00,1971.4,42.39848,2.15517
2.3,22.0,22.6,57.0,968.8,-1.0,-1.0,-1.0,-1.0,DI,2022-07-25 00:00:00,415,41.43292,1.62386
0.4,58.0,24.5,81.0,994.4,-1.0,-1.0,-1.0,-1.0,DJ,2022-07-25 00:00:00,176,42.11653,2.78969
0.8,315.0,24.7,84.0,1014.8,-1.0,-1.0,-1.0,-1.0,DK,2022-07-25 00:00:00,2,41.14677,1.41846
1.1,179.0,25.5,94.0,1014.5,-1.0,-1.0,-1.0,-1.0,DL,2022-07-25 00:00:00,0.5,40.70719,0.83449
0.3,75.0,20.0,84.0,997.6,-1.0,-1.0,-1.0,-1.0,DN,2022-07-25 00:00:00,150,41.96095,2.63108
1.0,266.0,20.9,79.0,1013.2,-1.0,-1.0,-1.0,-1.0,DO,2022-07-25 00:00:00,14,41.80857,3.03241
