vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,-0.1,97.0,928.3,-1.0,-1.0,-1.0,-1.0,CA,2012-02-02 00:00:00,693,41.95378,1.5851
0.4,238.0,-0.4,95.0,935.5,-1.0,-1.0,-1.0,-1.0,CC,2012-02-02 00:00:00,626,42.07398,2.20862
0.3,328.0,-0.6,81.0,909.8,-1.0,-1.0,-1.0,-1.0,CD,2012-02-02 00:00:00,849,42.37083,1.43277
0.9,195.0,0.8,99.0,972.8,-1.0,-1.0,-1.0,-1.0,CE,2012-02-02 00:00:00,316,41.53109,1.80813
2.0,342.0,-5.3,94.0,848.5,-1.0,-1.0,-1.0,-1.0,CG,2012-02-02 00:00:00,1405,42.37717,2.41456
0.4,34.0,-3.7,87.0,909.5,-1.0,-1.0,-1.0,-1.0,CI,2012-02-02 00:00:00,852,42.25839,2.36429
0.5,230.0,2.1,81.0,942.6,-1.0,-1.0,-1.0,-1.0,CJ,2012-02-02 00:00:00,566.5,42.21624,1.33132
0.3,166.0,0.0,98.0,969.0,-1.0,-1.0,-1.0,-1.0,CL,2012-02-02 00:00:00,349,41.67399,1.76796
2.3,148.0,1.9,87.0,928.4,-1.0,-1.0,-1.0,-1.0,CP,2012-02-02 00:00:00,690,42.13924,1.03893
1.1,234.0,1.6,93.0,939.7,-1.0,-1.0,-1.0,-1.0,CQ,2012-02-02 00:00:00,594,41.99546,1.02569
0.2,76.0,-1.2,96.0,907.8,-1.0,-1.0,-1.0,-1.0,CR,2012-02-02 00:00:00,873,42.08032,1.9624
0.5,21.0,-4.5,77.0,913.0,-1.0,-1.0,-1.0,-1.0,CT,2012-02-02 00:00:00,823,42.39811,0.74362
1.7,26.0,-4.6,94.0,895.6,-1.0,-1.0,-1.0,-1.0,CU,2012-02-02 00:00:00,1002,42.69856,0.79397
0.9,9.0,0.8,76.0,948.5,-1.0,-1.0,-1.0,-1.0,CV,2012-02-02 00:00:00,513.3,42.23939,0.96434
2.0,300.0,3.0,73.0,957.2,-1.0,-1.0,-1.0,-1.0,CW,2012-02-02 00:00:00,446,41.39241,1.09894
0.3,331.0,-1.6,99.0,913.9,-1.0,-1.0,-1.0,-1.0,CY,2012-02-02 00:00:00,816,41.87813,2.17873
5.4,215.0,3.0,71.0,979.2,-1.0,-1.0,-1.0,-1.0,C6,2012-02-02 00:00:00,264,41.6566,0.95172
2.7,255.0,1.6,86.0,959.7,-1.0,-1.0,-1.0,-1.0,C7,2012-02-02 00:00:00,427,41.66695,1.16234
1.0,183.0,0.6,94.0,944.3,-1.0,-1.0,-1.0,-1.0,C8,2012-02-02 00:00:00,554,41.67555,1.29609
8.0,317.0,4.8,52.0,982.0,-1.0,-1.0,-1.0,-1.0,C9,2012-02-02 00:00:00,240,40.71825,0.39988
