vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,58.0,11.1,72.0,929.8,-1.0,-1.0,-1.0,-1.0,CA,2010-05-09 00:00:00,693,41.95378,1.5851
0.5,272.0,9.1,90.0,936.7,-1.0,-1.0,-1.0,-1.0,CC,2010-05-09 00:00:00,626,42.07398,2.20862
1.2,305.0,10.6,70.0,912.3,-1.0,-1.0,-1.0,-1.0,CD,2010-05-09 00:00:00,849,42.37083,1.43277
1.2,274.0,11.5,71.0,972.3,-1.0,-1.0,-1.0,-1.0,CE,2010-05-09 00:00:00,316,41.53109,1.80813
3.0,174.0,5.7,74.0,852.8,-1.0,-1.0,-1.0,-1.0,CG,2010-05-09 00:00:00,1405,42.37717,2.41456
0.2,157.0,5.8,99.0,911.7,-1.0,-1.0,-1.0,-1.0,CI,2010-05-09 00:00:00,852,42.25839,2.36429
0.8,32.0,9.6,85.0,943.7,-1.0,-1.0,-1.0,-1.0,CJ,2010-05-09 00:00:00,566.5,42.21624,1.33132
0.6,171.0,8.9,80.0,968.5,-1.0,-1.0,-1.0,-1.0,CL,2010-05-09 00:00:00,349,41.67399,1.76796
3.9,114.0,12.4,66.0,929.8,-1.0,-1.0,-1.0,-1.0,CP,2010-05-09 00:00:00,690,42.13924,1.03893
1.5,10.0,11.2,82.0,940.6,-1.0,-1.0,-1.0,-1.0,CQ,2010-05-09 00:00:00,594,41.99546,1.02569
0.6,1.0,8.7,96.0,910.0,-1.0,-1.0,-1.0,-1.0,CR,2010-05-09 00:00:00,873,42.08032,1.9624
0.2,9.0,8.7,90.0,915.2,-1.0,-1.0,-1.0,-1.0,CT,2010-05-09 00:00:00,823,42.39811,0.74362
1.8,183.0,11.3,58.0,893.3,-1.0,-1.0,-1.0,-1.0,CU,2010-05-09 00:00:00,1002,42.69856,0.79397
0.2,307.0,11.0,75.0,949.1,-1.0,-1.0,-1.0,-1.0,CV,2010-05-09 00:00:00,513.3,42.23939,0.96434
0.7,49.0,9.8,79.0,956.8,-1.0,-1.0,-1.0,-1.0,CW,2010-05-09 00:00:00,446,41.39241,1.09894
1.3,128.0,10.9,61.0,916.4,-1.0,-1.0,-1.0,-1.0,CY,2010-05-09 00:00:00,816,41.87813,2.17873
2.9,68.0,12.4,73.0,977.4,-1.0,-1.0,-1.0,-1.0,C6,2010-05-09 00:00:00,264,41.6566,0.95172
0.9,150.0,13.0,64.0,958.9,-1.0,-1.0,-1.0,-1.0,C7,2010-05-09 00:00:00,427,41.66695,1.16234
1.6,155.0,11.6,65.0,944.4,-1.0,-1.0,-1.0,-1.0,C8,2010-05-09 00:00:00,554,41.67555,1.29609
-1.0,-1.0,11.4,88.0,980.2,-1.0,-1.0,-1.0,-1.0,C9,2010-05-09 00:00:00,240,40.71825,0.39988
2.3,89.0,12.9,93.0,987.3,-1.0,-1.0,-1.0,-1.0,DB,2010-05-09 00:00:00,179,40.87287,0.71581
0.9,45.0,10.0,90.0,959.5,-1.0,-1.0,-1.0,-1.0,DC,2010-05-09 00:00:00,421.5,42.19144,2.48263
