vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,243.0,6.6,90.0,948.3,-1.0,-1.0,-1.0,-1.0,CC,2019-05-13 00:00:00,626,42.07398,2.20862
1.2,96.0,8.3,40.0,924.9,-1.0,-1.0,-1.0,-1.0,CD,2019-05-13 00:00:00,849,42.37083,1.43277
3.3,325.0,11.4,50.0,983.9,-1.0,-1.0,-1.0,-1.0,CE,2019-05-13 00:00:00,316,41.53109,1.80813
4.5,56.0,6.5,31.0,863.5,-1.0,-1.0,-1.0,-1.0,CG,2019-05-13 00:00:00,1405,42.37717,2.41456
1.2,190.0,3.6,76.0,922.8,-1.0,-1.0,-1.0,-1.0,CI,2019-05-13 00:00:00,852,42.25839,2.36429
4.6,26.0,11.0,35.0,956.2,-1.0,-1.0,-1.0,-1.0,CJ,2019-05-13 00:00:00,566.5,42.21624,1.33132
0.2,166.0,7.4,85.0,980.5,-1.0,-1.0,-1.0,-1.0,CL,2019-05-13 00:00:00,349,41.67399,1.76796
2.9,106.0,9.4,35.0,941.6,-1.0,-1.0,-1.0,-1.0,CP,2019-05-13 00:00:00,690,42.13924,1.03893
0.6,38.0,10.5,33.0,951.9,-1.0,-1.0,-1.0,-1.0,CQ,2019-05-13 00:00:00,594,41.99546,1.02569
2.3,296.0,10.8,31.0,920.5,-1.0,-1.0,-1.0,-1.0,CR,2019-05-13 00:00:00,873,42.08032,1.9624
0.7,355.0,3.7,63.0,927.4,-1.0,-1.0,-1.0,-1.0,CT,2019-05-13 00:00:00,823,42.39811,0.74362
1.3,190.0,3.7,82.0,912.0,-1.0,-1.0,-1.0,-1.0,CU,2019-05-13 00:00:00,1002,42.69856,0.79397
1.6,238.0,7.6,86.0,969.1,-1.0,-1.0,-1.0,-1.0,CW,2019-05-13 00:00:00,446,41.39241,1.09894
1.7,246.0,10.9,51.0,927.1,-1.0,-1.0,-1.0,-1.0,CY,2019-05-13 00:00:00,816,41.87813,2.17873
1.3,42.0,10.2,80.0,990.1,-1.0,-1.0,-1.0,-1.0,C6,2019-05-13 00:00:00,264,41.6566,0.95172
3.9,114.0,11.4,57.0,971.2,-1.0,-1.0,-1.0,-1.0,C7,2019-05-13 00:00:00,427,41.66695,1.16234
0.6,59.0,8.5,70.0,956.6,-1.0,-1.0,-1.0,-1.0,C8,2019-05-13 00:00:00,554,41.67555,1.29609
0.8,154.0,13.3,91.0,993.5,-1.0,-1.0,-1.0,-1.0,C9,2019-05-13 00:00:00,240,40.71825,0.39988
0.7,271.0,12.1,89.0,1000.8,-1.0,-1.0,-1.0,-1.0,DB,2019-05-13 00:00:00,179,40.87287,0.71581
5.8,15.0,15.0,44.0,1017.8,-1.0,-1.0,-1.0,-1.0,DF,2019-05-13 00:00:00,28.6,41.97751,3.03543
4.8,352.0,3.8,19.0,806.6,-1.0,-1.0,-1.0,-1.0,DG,2019-05-13 00:00:00,1971.4,42.39848,2.15517
1.0,256.0,10.8,51.0,972.8,-1.0,-1.0,-1.0,-1.0,DI,2019-05-13 00:00:00,415,41.43292,1.62386
2.4,68.0,15.9,25.0,999.5,-1.0,-1.0,-1.0,-1.0,DJ,2019-05-13 00:00:00,176,42.11653,2.78969
