vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,335.0,9.9,87.0,933.8,-1.0,-1.0,-1.0,-1.0,CA,2010-06-12 00:00:00,693,41.95378,1.5851
0.8,182.0,9.1,95.0,940.5,-1.0,-1.0,-1.0,-1.0,CC,2010-06-12 00:00:00,626,42.07398,2.20862
0.6,314.0,8.1,95.0,916.9,-1.0,-1.0,-1.0,-1.0,CD,2010-06-12 00:00:00,849,42.37083,1.43277
3.5,334.0,12.7,86.0,975.5,-1.0,-1.0,-1.0,-1.0,CE,2010-06-12 00:00:00,316,41.53109,1.80813
1.6,10.0,5.7,76.0,856.4,-1.0,-1.0,-1.0,-1.0,CG,2010-06-12 00:00:00,1405,42.37717,2.41456
3.3,245.0,8.6,100.0,915.1,-1.0,-1.0,-1.0,-1.0,CI,2010-06-12 00:00:00,852,42.25839,2.36429
3.4,359.0,10.2,93.0,948.3,-1.0,-1.0,-1.0,-1.0,CJ,2010-06-12 00:00:00,566.5,42.21624,1.33132
0.2,208.0,10.9,93.0,972.4,-1.0,-1.0,-1.0,-1.0,CL,2010-06-12 00:00:00,349,41.67399,1.76796
0.7,173.0,11.3,90.0,934.1,-1.0,-1.0,-1.0,-1.0,CP,2010-06-12 00:00:00,690,42.13924,1.03893
1.8,6.0,12.3,86.0,944.5,-1.0,-1.0,-1.0,-1.0,CQ,2010-06-12 00:00:00,594,41.99546,1.02569
1.5,304.0,9.0,100.0,913.8,-1.0,-1.0,-1.0,-1.0,CR,2010-06-12 00:00:00,873,42.08032,1.9624
0.2,3.0,9.3,99.0,919.4,-1.0,-1.0,-1.0,-1.0,CT,2010-06-12 00:00:00,823,42.39811,0.74362
2.6,189.0,6.9,91.0,898.4,-1.0,-1.0,-1.0,-1.0,CU,2010-06-12 00:00:00,1002,42.69856,0.79397
1.9,356.0,12.8,83.0,953.7,-1.0,-1.0,-1.0,-1.0,CV,2010-06-12 00:00:00,513.3,42.23939,0.96434
1.2,234.0,11.4,90.0,960.6,-1.0,-1.0,-1.0,-1.0,CW,2010-06-12 00:00:00,446,41.39241,1.09894
0.4,208.0,11.2,84.0,920.0,-1.0,-1.0,-1.0,-1.0,CY,2010-06-12 00:00:00,816,41.87813,2.17873
2.3,59.0,12.0,95.0,981.3,-1.0,-1.0,-1.0,-1.0,C6,2010-06-12 00:00:00,264,41.6566,0.95172
2.9,55.0,12.6,89.0,962.8,-1.0,-1.0,-1.0,-1.0,C7,2010-06-12 00:00:00,427,41.66695,1.16234
0.9,50.0,10.8,91.0,948.4,-1.0,-1.0,-1.0,-1.0,C8,2010-06-12 00:00:00,554,41.67555,1.29609
-1.0,-1.0,15.1,93.0,983.9,-1.0,-1.0,-1.0,-1.0,C9,2010-06-12 00:00:00,240,40.71825,0.39988
1.4,359.0,15.9,91.0,991.0,-1.0,-1.0,-1.0,-1.0,DB,2010-06-12 00:00:00,179,40.87287,0.71581
0.4,10.0,10.2,94.0,962.6,-1.0,-1.0,-1.0,-1.0,DC,2010-06-12 00:00:00,421.5,42.19144,2.48263
1.8,291.0,16.8,83.0,1006.7,-1.0,-1.0,-1.0,-1.0,DD,2010-06-12 00:00:00,44.5,41.51175,2.38674
0.9,39.0,12.8,93.0,1008.2,-1.0,-1.0,-1.0,-1.0,DF,2010-06-12 00:00:00,28.6,41.97751,3.03543
1.6,63.0,4.5,69.0,800.0,-1.0,-1.0,-1.0,-1.0,DG,2010-06-12 00:00:00,1971.4,42.39848,2.15517
1.6,336.0,13.2,92.0,964.3,-1.0,-1.0,-1.0,-1.0,DI,2010-06-12 00:00:00,415,41.43292,1.62386
1.1,269.0,12.8,87.0,990.9,-1.0,-1.0,-1.0,-1.0,DJ,2010-06-12 00:00:00,176,42.11653,2.78969
1.1,322.0,16.8,82.0,1011.5,-1.0,-1.0,-1.0,-1.0,DK,2010-06-12 00:00:00,2,41.14677,1.41846
1.6,26.0,19.1,87.0,1011.0,-1.0,-1.0,-1.0,-1.0,DL,2010-06-12 00:00:00,0.5,40.70719,0.83449
0.6,159.0,13.1,90.0,1001.2,-1.0,-1.0,-1.0,-1.0,DM,2010-06-12 00:00:00,90,41.96012,2.80696
0.6,84.0,10.4,96.0,994.2,-1.0,-1.0,-1.0,-1.0,DN,2010-06-12 00:00:00,150,41.96095,2.63108
1.7,258.0,13.7,95.0,1010.2,-1.0,-1.0,-1.0,-1.0,DO,2010-06-12 00:00:00,14,41.80857,3.03241
1.3,182.0,2.7,100.0,889.8,-1.0,-1.0,-1.0,-1.0,DP,2010-06-12 00:00:00,1097,42.38605,1.8664
1.9,0.0,12.7,89.0,979.1,-1.0,-1.0,-1.0,-1.0,DQ,2010-06-12 00:00:00,287,41.30728,1.36259
-1.0,-1.0,12.2,92.0,965.3,-1.0,-1.0,-1.0,-1.0,D1,2010-06-12 00:00:00,404,41.28521,0.75383
-1.0,-1.0,11.5,95.0,973.0,-1.0,-1.0,-1.0,-1.0,D2,2010-06-12 00:00:00,343,41.59252,1.915
1.2,233.0,14.1,88.0,982.5,-1.0,-1.0,-1.0,-1.0,D3,2010-06-12 00:00:00,252,41.38197,1.93564
1.3,106.0,15.4,89.0,1008.6,-1.0,-1.0,-1.0,-1.0,D4,2010-06-12 00:00:00,24,42.27065,3.18165
1.3,246.0,15.4,89.0,964.6,-1.0,-1.0,-1.0,-1.0,D5,2010-06-12 00:00:00,411.2,41.41843,2.12388
3.3,256.0,16.8,59.0,988.0,-1.0,-1.0,-1.0,-1.0,D6,2010-06-12 00:00:00,196,42.43515,3.16622
0.8,68.0,15.5,85.0,1005.8,-1.0,-1.0,-1.0,-1.0,D7,2010-06-12 00:00:00,53,41.18499,0.59376
2.1,206.0,13.5,78.0,952.5,-1.0,-1.0,-1.0,-1.0,D8,2010-06-12 00:00:00,515,40.95134,0.30565
1.5,23.0,15.1,85.0,1005.2,-1.0,-1.0,-1.0,-1.0,D9,2010-06-12 00:00:00,59,41.21553,1.52121
0.7,0.0,10.2,95.0,974.1,-1.0,-1.0,-1.0,-1.0,H1,2010-06-12 00:00:00,333,41.58642,1.65306
1.0,20.0,11.2,92.0,988.4,-1.0,-1.0,-1.0,-1.0,R1,2010-06-12 00:00:00,210,41.70637,1.87276
