vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,331.0,15.5,90.0,992.2,-1.0,-1.0,-1.0,-1.0,C6,2022-10-13 00:00:00,264,41.6566,0.95172
2.5,157.0,16.9,83.0,973.5,-1.0,-1.0,-1.0,-1.0,C7,2022-10-13 00:00:00,427,41.66695,1.16234
-1.0,-1.0,13.1,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2022-10-13 00:00:00,2,42.24726,3.09021
-1.0,-1.0,13.3,90.0,-1.0,1.0,213.0,-1.0,-1.0,XP,2022-10-13 00:00:00,349,41.06581,0.43006
0.7,343.0,17.9,86.0,1021.9,-1.0,-1.0,-1.0,-1.0,XE,2022-10-13 00:00:00,5,41.10393,1.201
-1.0,-1.0,9.4,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2022-10-13 00:00:00,1386,42.26477,1.76218
1.1,173.0,15.4,93.0,958.8,-1.0,-1.0,-1.0,-1.0,C8,2022-10-13 00:00:00,554,41.67555,1.29609
1.9,275.0,14.5,94.0,995.2,-1.0,-1.0,-1.0,-1.0,C9,2022-10-13 00:00:00,240,40.71825,0.39988
1.1,221.0,11.7,93.0,951.0,-1.0,-1.0,-1.0,-1.0,CC,2022-10-13 00:00:00,626,42.07398,2.20862
0.0,89.0,12.9,91.0,926.5,-1.0,-1.0,-1.0,-1.0,CD,2022-10-13 00:00:00,849,42.37083,1.43277
3.1,325.0,15.7,88.0,985.5,-1.0,-1.0,-1.0,-1.0,CE,2022-10-13 00:00:00,316,41.53109,1.80813
1.8,17.0,7.4,93.0,866.8,-1.0,-1.0,-1.0,-1.0,CG,2022-10-13 00:00:00,1405,42.37717,2.41456
0.1,240.0,8.8,100.0,926.2,-1.0,-1.0,-1.0,-1.0,CI,2022-10-13 00:00:00,852,42.25839,2.36429
2.2,5.0,15.3,84.0,957.4,-1.0,-1.0,-1.0,-1.0,CJ,2022-10-13 00:00:00,566.5,42.21624,1.33132
0.2,164.0,14.2,99.0,982.6,-1.0,-1.0,-1.0,-1.0,CL,2022-10-13 00:00:00,349,41.67399,1.76796
0.8,23.0,13.7,95.0,944.1,-1.0,-1.0,-1.0,-1.0,CP,2022-10-13 00:00:00,690,42.13924,1.03893
0.4,6.0,14.9,93.0,954.6,-1.0,-1.0,-1.0,-1.0,CQ,2022-10-13 00:00:00,594,41.99546,1.02569
1.0,2.0,12.4,97.0,923.5,-1.0,-1.0,-1.0,-1.0,CR,2022-10-13 00:00:00,873,42.08032,1.9624
0.6,333.0,12.0,95.0,929.8,-1.0,-1.0,-1.0,-1.0,CT,2022-10-13 00:00:00,823,42.39811,0.74362
1.6,246.0,13.4,89.0,971.2,-1.0,-1.0,-1.0,-1.0,CW,2022-10-13 00:00:00,446,41.39241,1.09894
0.3,55.0,12.7,95.0,929.9,-1.0,-1.0,-1.0,-1.0,CY,2022-10-13 00:00:00,816,41.87813,2.17873
2.4,23.0,13.1,90.0,976.2,-1.0,-1.0,-1.0,-1.0,D1,2022-10-13 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.8,100.0,982.7,-1.0,-1.0,-1.0,-1.0,D2,2022-10-13 00:00:00,343,41.59252,1.915
1.0,262.0,16.1,85.0,992.8,-1.0,-1.0,-1.0,-1.0,D3,2022-10-13 00:00:00,252,41.38197,1.93564
2.0,66.0,16.4,79.0,1019.7,-1.0,-1.0,-1.0,-1.0,D4,2022-10-13 00:00:00,24,42.27065,3.18165
4.1,323.0,17.9,72.0,974.9,-1.0,-1.0,-1.0,-1.0,D5,2022-10-13 00:00:00,411.2,41.41843,2.12388
1.8,324.0,19.1,65.0,998.8,-1.0,-1.0,-1.0,-1.0,D6,2022-10-13 00:00:00,196,42.43515,3.16622
0.8,51.0,16.0,86.0,1017.0,-1.0,-1.0,-1.0,-1.0,D7,2022-10-13 00:00:00,53,41.18499,0.59376
1.8,222.0,13.7,79.0,962.8,-1.0,-1.0,-1.0,-1.0,D8,2022-10-13 00:00:00,515,40.95134,0.30565
1.0,286.0,15.6,100.0,1016.2,-1.0,-1.0,-1.0,-1.0,D9,2022-10-13 00:00:00,59,41.21553,1.52121
2.0,238.0,15.3,93.0,1001.9,-1.0,-1.0,-1.0,-1.0,DB,2022-10-13 00:00:00,179,40.87287,0.71581
0.6,202.0,13.3,100.0,1019.1,-1.0,-1.0,-1.0,-1.0,DF,2022-10-13 00:00:00,28.6,41.97751,3.03543
0.7,53.0,2.8,87.0,810.1,-1.0,-1.0,-1.0,-1.0,DG,2022-10-13 00:00:00,1971.4,42.39848,2.15517
0.1,244.0,14.8,91.0,974.6,-1.0,-1.0,-1.0,-1.0,DI,2022-10-13 00:00:00,415,41.43292,1.62386
0.7,303.0,14.6,88.0,1001.6,-1.0,-1.0,-1.0,-1.0,DJ,2022-10-13 00:00:00,176,42.11653,2.78969
1.5,318.0,18.1,88.0,1022.5,-1.0,-1.0,-1.0,-1.0,DK,2022-10-13 00:00:00,2,41.14677,1.41846
0.2,264.0,17.8,94.0,1022.8,-1.0,-1.0,-1.0,-1.0,DL,2022-10-13 00:00:00,0.5,40.70719,0.83449
0.7,257.0,13.3,97.0,1004.9,-1.0,-1.0,-1.0,-1.0,DN,2022-10-13 00:00:00,150,41.96095,2.63108
1.9,250.0,14.2,92.0,1021.1,-1.0,-1.0,-1.0,-1.0,DO,2022-10-13 00:00:00,14,41.80857,3.03241
0.9,97.0,5.1,97.0,900.2,-1.0,-1.0,-1.0,-1.0,DP,2022-10-13 00:00:00,1097,42.38605,1.8664
1.1,11.0,15.9,91.0,989.5,-1.0,-1.0,-1.0,-1.0,DQ,2022-10-13 00:00:00,287,41.30728,1.36259
0.4,37.0,15.1,100.0,984.2,-1.0,-1.0,-1.0,-1.0,H1,2022-10-13 00:00:00,333,41.58642,1.65306
2.5,36.0,14.7,88.0,1003.8,-1.0,-1.0,-1.0,-1.0,J5,2022-10-13 00:00:00,158,42.34215,2.83423
-1.0,-1.0,15.1,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2022-10-13 00:00:00,402,41.92047,1.69584
2.3,36.0,12.2,96.0,965.1,-1.0,-1.0,-1.0,-1.0,MR,2022-10-13 00:00:00,500,41.25079,0.9106
-1.0,-1.0,10.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2022-10-13 00:00:00,938,42.25978,1.97747
-1.0,-1.0,11.7,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2022-10-13 00:00:00,845,42.13598,1.67295
-1.0,-1.0,13.9,99.0,-1.0,0.8,348.0,-1.0,-1.0,U1,2022-10-13 00:00:00,31,42.30648,2.95481
1.0,317.0,12.7,99.0,1021.8,-1.0,-1.0,-1.0,-1.0,U2,2022-10-13 00:00:00,4,42.17716,3.0968
-1.0,-1.0,15.4,100.0,-1.0,0.7,335.0,-1.0,-1.0,U3,2022-10-13 00:00:00,257,41.37491,1.63032
0.3,357.0,14.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2022-10-13 00:00:00,507,41.83094,1.84699
-1.0,-1.0,17.3,87.0,-1.0,0.3,308.0,-1.0,-1.0,U6,2022-10-13 00:00:00,29,41.08017,1.06661
-1.0,-1.0,15.0,92.0,-1.0,0.1,337.0,-1.0,-1.0,U7,2022-10-13 00:00:00,52,40.85936,0.50525
-1.0,-1.0,15.6,92.0,-1.0,0.6,297.0,-1.0,-1.0,U9,2022-10-13 00:00:00,62,40.76947,0.61635
-1.0,-1.0,15.3,99.0,-1.0,0.3,287.0,-1.0,-1.0,UA,2022-10-13 00:00:00,93,40.9091,0.76943
-1.0,-1.0,12.5,97.0,-1.0,0.0,0.0,-1.0,-1.0,UB,2022-10-13 00:00:00,15,42.05398,3.06195
-1.0,-1.0,14.1,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2022-10-13 00:00:00,4,42.02306,3.15719
-1.0,-1.0,16.0,78.0,-1.0,1.3,339.0,-1.0,-1.0,UF,2022-10-13 00:00:00,573,41.28832,1.90775
-1.0,-1.0,15.6,93.0,-1.0,0.0,94.0,-1.0,-1.0,UG,2022-10-13 00:00:00,3,41.29928,2.03787
-1.0,-1.0,15.6,83.0,-1.0,-1.0,-1.0,2.3,299.0,UH,2022-10-13 00:00:00,545,41.34171,1.48769
-1.0,-1.0,14.3,93.0,-1.0,-1.0,-1.0,0.5,275.0,UJ,2022-10-13 00:00:00,709,41.52879,1.3683
-1.0,-1.0,16.4,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2022-10-13 00:00:00,161,41.27861,1.80479
-1.0,-1.0,15.7,87.0,-1.0,3.0,188.0,-1.0,-1.0,UM,2022-10-13 00:00:00,505,41.35991,0.66789
-1.0,-1.0,10.9,99.0,-1.0,0.0,83.0,-1.0,-1.0,UN,2022-10-13 00:00:00,171,41.87449,2.92694
-1.0,-1.0,11.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2022-10-13 00:00:00,97,41.91461,2.82069
1.7,318.0,18.5,77.0,1012.8,-1.0,-1.0,-1.0,-1.0,UP,2022-10-13 00:00:00,81,41.51773,2.37702
