vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.4,231.0,-2.6,91.0,951.6,-1.0,-1.0,-1.0,-1.0,CC,2017-01-06 00:00:00,626,42.07398,2.20862
0.4,319.0,-0.9,22.0,926.7,-1.0,-1.0,-1.0,-1.0,CD,2017-01-06 00:00:00,849,42.37083,1.43277
1.9,344.0,1.6,74.0,988.7,-1.0,-1.0,-1.0,-1.0,CE,2017-01-06 00:00:00,316,41.53109,1.80813
5.7,2.0,2.4,5.0,864.4,-1.0,-1.0,-1.0,-1.0,CG,2017-01-06 00:00:00,1405,42.37717,2.41456
1.1,222.0,-4.5,94.0,925.5,-1.0,-1.0,-1.0,-1.0,CI,2017-01-06 00:00:00,852,42.25839,2.36429
0.7,215.0,-5.5,89.0,959.6,-1.0,-1.0,-1.0,-1.0,CJ,2017-01-06 00:00:00,566.5,42.21624,1.33132
0.6,161.0,-4.0,93.0,985.6,-1.0,-1.0,-1.0,-1.0,CL,2017-01-06 00:00:00,349,41.67399,1.76796
1.0,278.0,0.5,47.0,944.4,-1.0,-1.0,-1.0,-1.0,CP,2017-01-06 00:00:00,690,42.13924,1.03893
2.1,24.0,-2.6,76.0,955.6,-1.0,-1.0,-1.0,-1.0,CQ,2017-01-06 00:00:00,594,41.99546,1.02569
0.6,317.0,-1.4,74.0,923.3,-1.0,-1.0,-1.0,-1.0,CR,2017-01-06 00:00:00,873,42.08032,1.9624
0.4,329.0,-5.5,54.0,929.1,-1.0,-1.0,-1.0,-1.0,CT,2017-01-06 00:00:00,823,42.39811,0.74362
1.3,189.0,-5.6,66.0,912.6,-1.0,-1.0,-1.0,-1.0,CU,2017-01-06 00:00:00,1002,42.69856,0.79397
1.4,283.0,-2.6,84.0,973.5,-1.0,-1.0,-1.0,-1.0,CW,2017-01-06 00:00:00,446,41.39241,1.09894
0.7,219.0,0.4,73.0,930.0,-1.0,-1.0,-1.0,-1.0,CY,2017-01-06 00:00:00,816,41.87813,2.17873
1.2,113.0,-3.0,93.0,995.5,-1.0,-1.0,-1.0,-1.0,C6,2017-01-06 00:00:00,264,41.6566,0.95172
2.5,169.0,0.8,73.0,975.5,-1.0,-1.0,-1.0,-1.0,C7,2017-01-06 00:00:00,427,41.66695,1.16234
0.9,184.0,-1.5,76.0,960.2,-1.0,-1.0,-1.0,-1.0,C8,2017-01-06 00:00:00,554,41.67555,1.29609
1.2,320.0,4.1,62.0,997.9,-1.0,-1.0,-1.0,-1.0,C9,2017-01-06 00:00:00,240,40.71825,0.39988
5.5,313.0,4.8,49.0,1005.3,-1.0,-1.0,-1.0,-1.0,DB,2017-01-06 00:00:00,179,40.87287,0.71581
4.0,317.0,4.9,51.0,1023.2,-1.0,-1.0,-1.0,-1.0,DF,2017-01-06 00:00:00,28.6,41.97751,3.03543
4.6,31.0,-1.9,9.0,805.9,-1.0,-1.0,-1.0,-1.0,DG,2017-01-06 00:00:00,1971.4,42.39848,2.15517
0.8,343.0,2.4,91.0,977.0,-1.0,-1.0,-1.0,-1.0,DI,2017-01-06 00:00:00,415,41.43292,1.62386
1.5,299.0,-0.9,79.0,1005.2,-1.0,-1.0,-1.0,-1.0,DJ,2017-01-06 00:00:00,176,42.11653,2.78969
2.1,303.0,3.4,91.0,1026.6,-1.0,-1.0,-1.0,-1.0,DK,2017-01-06 00:00:00,2,41.14677,1.41846
2.4,347.0,8.8,59.0,1026.6,-1.0,-1.0,-1.0,-1.0,DL,2017-01-06 00:00:00,0.5,40.70719,0.83449
0.6,137.0,-2.0,94.0,1008.3,-1.0,-1.0,-1.0,-1.0,DN,2017-01-06 00:00:00,150,41.96095,2.63108
3.3,319.0,6.3,37.0,1024.6,-1.0,-1.0,-1.0,-1.0,DO,2017-01-06 00:00:00,14,41.80857,3.03241
1.0,200.0,-7.1,48.0,900.3,-1.0,-1.0,-1.0,-1.0,DP,2017-01-06 00:00:00,1097,42.38605,1.8664
3.3,12.0,3.6,84.0,992.2,-1.0,-1.0,-1.0,-1.0,DQ,2017-01-06 00:00:00,287,41.30728,1.36259
2.0,29.0,-2.7,88.0,979.4,-1.0,-1.0,-1.0,-1.0,D1,2017-01-06 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-3.7,99.0,985.8,-1.0,-1.0,-1.0,-1.0,D2,2017-01-06 00:00:00,343,41.59252,1.915
1.2,273.0,3.9,94.0,996.0,-1.0,-1.0,-1.0,-1.0,D3,2017-01-06 00:00:00,252,41.38197,1.93564
5.3,323.0,8.7,27.0,1023.2,-1.0,-1.0,-1.0,-1.0,D4,2017-01-06 00:00:00,24,42.27065,3.18165
5.0,278.0,6.2,74.0,976.8,-1.0,-1.0,-1.0,-1.0,D5,2017-01-06 00:00:00,411.2,41.41843,2.12388
14.7,349.0,4.4,56.0,1001.7,-1.0,-1.0,-1.0,-1.0,D6,2017-01-06 00:00:00,196,42.43515,3.16622
0.6,34.0,-2.8,91.0,1021.9,-1.0,-1.0,-1.0,-1.0,D7,2017-01-06 00:00:00,53,41.18499,0.59376
1.8,234.0,1.6,59.0,966.0,-1.0,-1.0,-1.0,-1.0,D8,2017-01-06 00:00:00,515,40.95134,0.30565
1.5,357.0,1.9,96.0,1019.9,-1.0,-1.0,-1.0,-1.0,D9,2017-01-06 00:00:00,59,41.21553,1.52121
0.7,38.0,-4.1,87.0,987.2,-1.0,-1.0,-1.0,-1.0,H1,2017-01-06 00:00:00,333,41.58642,1.65306
8.1,39.0,4.4,57.0,1006.9,-1.0,-1.0,-1.0,-1.0,J5,2017-01-06 00:00:00,158,42.34215,2.83423
-1.0,-1.0,-2.3,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2017-01-06 00:00:00,36,41.73894,2.69436
-1.0,-1.0,-4.2,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2017-01-06 00:00:00,402,41.92047,1.69584
2.3,42.0,-1.4,77.0,966.7,-1.0,-1.0,-1.0,-1.0,MR,2017-01-06 00:00:00,500,41.25079,0.9106
-1.0,-1.0,4.2,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2017-01-06 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-7.5,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2017-01-06 00:00:00,845,42.13598,1.67295
0.3,10.0,-3.6,99.0,1002.4,-1.0,-1.0,-1.0,-1.0,R1,2017-01-06 00:00:00,210,41.70637,1.87276
-1.0,-1.0,6.4,49.0,-1.0,1.6,334.0,-1.0,-1.0,UA,2017-01-06 00:00:00,93,40.9091,0.76943
-1.0,-1.0,2.2,61.0,-1.0,0.5,201.0,-1.0,-1.0,UB,2017-01-06 00:00:00,15,42.05398,3.06195
-1.0,-1.0,-1.4,79.0,-1.0,1.0,225.0,-1.0,-1.0,UC,2017-01-06 00:00:00,60,41.97726,2.99705
-1.0,-1.0,7.8,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2017-01-06 00:00:00,4,42.02306,3.15719
-1.0,-1.0,4.3,97.0,-1.0,0.4,262.0,-1.0,-1.0,UF,2017-01-06 00:00:00,573,41.28832,1.90775
-1.0,-1.0,3.7,78.0,-1.0,0.1,16.0,-1.0,-1.0,UG,2017-01-06 00:00:00,3,41.29928,2.03787
-1.0,-1.0,2.2,92.0,-1.0,-1.0,-1.0,0.0,225.0,UH,2017-01-06 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-0.1,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2017-01-06 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,-0.4,72.0,-1.0,-1.0,-1.0,1.1,275.0,UJ,2017-01-06 00:00:00,709,41.52879,1.3683
-1.0,-1.0,4.9,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2017-01-06 00:00:00,161,41.27861,1.80479
-1.0,-1.0,-2.7,94.0,-1.0,0.2,172.0,-1.0,-1.0,UL,2017-01-06 00:00:00,228,41.52911,0.75303
-1.0,-1.0,1.1,72.0,-1.0,1.8,170.0,-1.0,-1.0,UM,2017-01-06 00:00:00,505,41.35991,0.66789
-1.0,-1.0,-2.8,87.0,-1.0,0.3,358.0,-1.0,-1.0,UN,2017-01-06 00:00:00,171,41.87449,2.92694
-1.0,-1.0,-4.8,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2017-01-06 00:00:00,97,41.91461,2.82069
3.0,309.0,5.8,69.0,1015.8,-1.0,-1.0,-1.0,-1.0,UP,2017-01-06 00:00:00,81,41.51773,2.37702
-1.0,-1.0,3.9,73.0,-1.0,0.5,227.0,-1.0,-1.0,UQ,2017-01-06 00:00:00,460,41.61991,2.44532
-1.0,-1.0,4.6,86.0,-1.0,0.5,341.0,-1.0,-1.0,US,2017-01-06 00:00:00,24,40.55786,0.52329
2.6,304.0,3.6,75.0,1026.5,-1.0,-1.0,-1.0,-1.0,UU,2017-01-06 00:00:00,3,40.70776,0.6321
-1.0,-1.0,4.0,78.0,1026.9,1.6,6.0,-1.0,-1.0,UW,2017-01-06 00:00:00,0,40.62725,0.65922
-1.0,-1.0,1.4,70.0,-1.0,0.5,260.0,-1.0,-1.0,UX,2017-01-06 00:00:00,210,40.62652,0.37112
-1.0,-1.0,-2.3,95.0,-1.0,-1.0,-1.0,0.4,78.0,UY,2017-01-06 00:00:00,576,41.87912,0.76103
-1.0,-1.0,5.4,50.0,-1.0,3.9,221.0,-1.0,-1.0,U1,2017-01-06 00:00:00,31,42.30648,2.95481
