vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,61.0,14.0,91.0,937.1,-1.0,-1.0,-1.0,-1.0,CA,2011-06-10 00:00:00,693,41.95378,1.5851
0.5,217.0,12.4,88.0,944.4,-1.0,-1.0,-1.0,-1.0,CC,2011-06-10 00:00:00,626,42.07398,2.20862
1.3,233.0,13.3,76.0,918.6,-1.0,-1.0,-1.0,-1.0,CD,2011-06-10 00:00:00,849,42.37083,1.43277
1.3,94.0,16.0,89.0,979.4,-1.0,-1.0,-1.0,-1.0,CE,2011-06-10 00:00:00,316,41.53109,1.80813
0.3,116.0,7.9,92.0,860.5,-1.0,-1.0,-1.0,-1.0,CG,2011-06-10 00:00:00,1405,42.37717,2.41456
0.4,211.0,11.4,96.0,919.3,-1.0,-1.0,-1.0,-1.0,CI,2011-06-10 00:00:00,852,42.25839,2.36429
1.4,265.0,15.5,82.0,950.8,-1.0,-1.0,-1.0,-1.0,CJ,2011-06-10 00:00:00,566.5,42.21624,1.33132
0.4,123.0,16.2,93.0,975.5,-1.0,-1.0,-1.0,-1.0,CL,2011-06-10 00:00:00,349,41.67399,1.76796
2.3,146.0,11.7,92.0,938.7,-1.0,-1.0,-1.0,-1.0,CP,2011-06-10 00:00:00,690,42.13924,1.03893
2.2,6.0,14.9,74.0,948.2,-1.0,-1.0,-1.0,-1.0,CQ,2011-06-10 00:00:00,594,41.99546,1.02569
1.3,50.0,11.7,95.0,917.8,-1.0,-1.0,-1.0,-1.0,CR,2011-06-10 00:00:00,873,42.08032,1.9624
0.7,82.0,11.2,95.0,923.8,-1.0,-1.0,-1.0,-1.0,CT,2011-06-10 00:00:00,823,42.39811,0.74362
0.5,193.0,10.2,93.0,903.2,-1.0,-1.0,-1.0,-1.0,CU,2011-06-10 00:00:00,1002,42.69856,0.79397
2.1,22.0,12.5,94.0,957.7,-1.0,-1.0,-1.0,-1.0,CV,2011-06-10 00:00:00,513.3,42.23939,0.96434
3.8,75.0,16.4,86.0,963.8,-1.0,-1.0,-1.0,-1.0,CW,2011-06-10 00:00:00,446,41.39241,1.09894
0.6,173.0,12.0,96.0,923.7,-1.0,-1.0,-1.0,-1.0,CY,2011-06-10 00:00:00,816,41.87813,2.17873
2.4,42.0,16.5,90.0,984.6,-1.0,-1.0,-1.0,-1.0,C6,2011-06-10 00:00:00,264,41.6566,0.95172
1.9,71.0,16.1,86.0,966.1,-1.0,-1.0,-1.0,-1.0,C7,2011-06-10 00:00:00,427,41.66695,1.16234
2.3,117.0,14.9,85.0,951.3,-1.0,-1.0,-1.0,-1.0,C8,2011-06-10 00:00:00,554,41.67555,1.29609
1.1,209.0,17.9,86.0,986.8,-1.0,-1.0,-1.0,-1.0,C9,2011-06-10 00:00:00,240,40.71825,0.39988
2.5,136.0,18.8,97.0,994.3,-1.0,-1.0,-1.0,-1.0,DB,2011-06-10 00:00:00,179,40.87287,0.71581
0.4,259.0,13.5,93.0,967.3,-1.0,-1.0,-1.0,-1.0,DC,2011-06-10 00:00:00,421.5,42.19144,2.48263
0.8,346.0,17.8,87.0,1011.0,-1.0,-1.0,-1.0,-1.0,DD,2011-06-10 00:00:00,44.5,41.51175,2.38674
