vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,135.0,4.4,81.0,930.0,-1.0,-1.0,-1.0,-1.0,CA,2010-03-01 00:00:00,693,41.95378,1.5851
0.5,256.0,2.9,92.0,937.0,-1.0,-1.0,-1.0,-1.0,CC,2010-03-01 00:00:00,626,42.07398,2.20862
1.1,263.0,2.4,88.0,912.0,-1.0,-1.0,-1.0,-1.0,CD,2010-03-01 00:00:00,849,42.37083,1.43277
1.6,326.0,6.2,80.0,973.0,-1.0,-1.0,-1.0,-1.0,CE,2010-03-01 00:00:00,316,41.53109,1.80813
0.7,273.0,1.1,83.0,852.0,-1.0,-1.0,-1.0,-1.0,CG,2010-03-01 00:00:00,1405,42.37717,2.41456
0.1,175.0,0.3,98.0,912.0,-1.0,-1.0,-1.0,-1.0,CI,2010-03-01 00:00:00,852,42.25839,2.36429
1.2,357.0,2.0,93.0,945.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-03-01 00:00:00,566.5,42.21624,1.33132
0.4,226.0,1.5,88.0,970.0,-1.0,-1.0,-1.0,-1.0,CL,2010-03-01 00:00:00,349,41.67399,1.76796
1.2,33.0,5.5,72.0,930.0,-1.0,-1.0,-1.0,-1.0,CP,2010-03-01 00:00:00,690,42.13924,1.03893
2.5,3.0,4.5,78.0,941.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-03-01 00:00:00,594,41.99546,1.02569
0.9,359.0,3.8,88.0,910.0,-1.0,-1.0,-1.0,-1.0,CR,2010-03-01 00:00:00,873,42.08032,1.9624
0.5,19.0,-0.6,96.0,916.0,-1.0,-1.0,-1.0,-1.0,CT,2010-03-01 00:00:00,823,42.39811,0.74362
1.7,186.0,2.5,75.0,894.0,-1.0,-1.0,-1.0,-1.0,CU,2010-03-01 00:00:00,1002,42.69856,0.79397
0.6,281.0,2.2,89.0,950.0,-1.0,-1.0,-1.0,-1.0,CV,2010-03-01 00:00:00,513.3,42.23939,0.96434
0.6,253.0,1.4,86.0,958.0,-1.0,-1.0,-1.0,-1.0,CW,2010-03-01 00:00:00,446,41.39241,1.09894
