vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.0,356.0,12.0,89.0,950.5,-1.0,-1.0,-1.0,-1.0,CC,2014-04-09 00:00:00,626,42.07398,2.20862
0.9,170.0,10.7,83.0,926.0,-1.0,-1.0,-1.0,-1.0,CD,2014-04-09 00:00:00,849,42.37083,1.43277
2.3,307.0,12.6,79.0,986.8,-1.0,-1.0,-1.0,-1.0,CE,2014-04-09 00:00:00,316,41.53109,1.80813
0.7,159.0,6.9,99.0,865.6,-1.0,-1.0,-1.0,-1.0,CG,2014-04-09 00:00:00,1405,42.37717,2.41456
0.7,187.0,10.5,96.0,925.2,-1.0,-1.0,-1.0,-1.0,CI,2014-04-09 00:00:00,852,42.25839,2.36429
0.5,180.0,12.1,82.0,957.8,-1.0,-1.0,-1.0,-1.0,CJ,2014-04-09 00:00:00,566.5,42.21624,1.33132
0.4,211.0,9.6,94.0,983.1,-1.0,-1.0,-1.0,-1.0,CL,2014-04-09 00:00:00,349,41.67399,1.76796
2.5,81.0,11.0,83.0,944.6,-1.0,-1.0,-1.0,-1.0,CP,2014-04-09 00:00:00,690,42.13924,1.03893
1.9,8.0,10.8,85.0,955.1,-1.0,-1.0,-1.0,-1.0,CQ,2014-04-09 00:00:00,594,41.99546,1.02569
0.2,236.0,9.6,86.0,923.6,-1.0,-1.0,-1.0,-1.0,CR,2014-04-09 00:00:00,873,42.08032,1.9624
0.4,4.0,5.7,91.0,929.5,-1.0,-1.0,-1.0,-1.0,CT,2014-04-09 00:00:00,823,42.39811,0.74362
0.3,184.0,7.5,92.0,910.2,-1.0,-1.0,-1.0,-1.0,CU,2014-04-09 00:00:00,1002,42.69856,0.79397
0.7,347.0,10.0,85.0,964.0,-1.0,-1.0,-1.0,-1.0,CV,2014-04-09 00:00:00,513.3,42.23939,0.96434
1.2,231.0,9.8,85.0,972.0,-1.0,-1.0,-1.0,-1.0,CW,2014-04-09 00:00:00,446,41.39241,1.09894
1.7,248.0,10.5,85.0,929.7,-1.0,-1.0,-1.0,-1.0,CY,2014-04-09 00:00:00,816,41.87813,2.17873
0.4,183.0,9.8,98.0,993.1,-1.0,-1.0,-1.0,-1.0,C6,2014-04-09 00:00:00,264,41.6566,0.95172
1.2,76.0,11.8,77.0,974.1,-1.0,-1.0,-1.0,-1.0,C7,2014-04-09 00:00:00,427,41.66695,1.16234
0.0,33.0,12.0,75.0,959.3,-1.0,-1.0,-1.0,-1.0,C8,2014-04-09 00:00:00,554,41.67555,1.29609
1.8,306.0,12.0,88.0,996.4,-1.0,-1.0,-1.0,-1.0,C9,2014-04-09 00:00:00,240,40.71825,0.39988
1.2,273.0,10.5,86.0,1003.5,-1.0,-1.0,-1.0,-1.0,DB,2014-04-09 00:00:00,179,40.87287,0.71581
0.0,321.0,12.4,95.0,973.7,-1.0,-1.0,-1.0,-1.0,DC,2014-04-09 00:00:00,421.5,42.19144,2.48263
0.7,343.0,14.4,78.0,1018.6,-1.0,-1.0,-1.0,-1.0,DD,2014-04-09 00:00:00,44.5,41.51175,2.38674
0.7,174.0,12.3,77.0,1020.9,-1.0,-1.0,-1.0,-1.0,DF,2014-04-09 00:00:00,28.6,41.97751,3.03543
2.0,340.0,4.9,52.0,808.3,-1.0,-1.0,-1.0,-1.0,DG,2014-04-09 00:00:00,1971.4,42.39848,2.15517
2.8,284.0,12.3,75.0,975.6,-1.0,-1.0,-1.0,-1.0,DI,2014-04-09 00:00:00,415,41.43292,1.62386
