vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,224.0,0.0,87.0,946.6,-1.0,-1.0,-1.0,-1.0,CC,2017-01-03 00:00:00,626,42.07398,2.20862
0.1,7.0,-1.4,68.0,922.6,-1.0,-1.0,-1.0,-1.0,CD,2017-01-03 00:00:00,849,42.37083,1.43277
3.9,302.0,1.3,83.0,983.8,-1.0,-1.0,-1.0,-1.0,CE,2017-01-03 00:00:00,316,41.53109,1.80813
1.2,28.0,2.3,30.0,860.9,-1.0,-1.0,-1.0,-1.0,CG,2017-01-03 00:00:00,1405,42.37717,2.41456
0.2,173.0,-2.9,93.0,921.3,-1.0,-1.0,-1.0,-1.0,CI,2017-01-03 00:00:00,852,42.25839,2.36429
0.6,267.0,-4.0,91.0,955.4,-1.0,-1.0,-1.0,-1.0,CJ,2017-01-03 00:00:00,566.5,42.21624,1.33132
0.1,34.0,-1.9,97.0,980.8,-1.0,-1.0,-1.0,-1.0,CL,2017-01-03 00:00:00,349,41.67399,1.76796
0.5,140.0,-0.9,76.0,941.0,-1.0,-1.0,-1.0,-1.0,CP,2017-01-03 00:00:00,690,42.13924,1.03893
0.4,227.0,-1.9,100.0,952.3,-1.0,-1.0,-1.0,-1.0,CQ,2017-01-03 00:00:00,594,41.99546,1.02569
0.8,337.0,3.3,49.0,918.8,-1.0,-1.0,-1.0,-1.0,CR,2017-01-03 00:00:00,873,42.08032,1.9624
0.3,341.0,-4.4,88.0,925.8,-1.0,-1.0,-1.0,-1.0,CT,2017-01-03 00:00:00,823,42.39811,0.74362
1.4,194.0,0.5,53.0,905.1,-1.0,-1.0,-1.0,-1.0,CU,2017-01-03 00:00:00,1002,42.69856,0.79397
3.4,280.0,-1.0,98.0,969.9,-1.0,-1.0,-1.0,-1.0,CW,2017-01-03 00:00:00,446,41.39241,1.09894
0.8,205.0,3.4,82.0,925.3,-1.0,-1.0,-1.0,-1.0,CY,2017-01-03 00:00:00,816,41.87813,2.17873
1.4,277.0,1.1,94.0,992.4,-1.0,-1.0,-1.0,-1.0,C6,2017-01-03 00:00:00,264,41.6566,0.95172
1.3,268.0,-0.1,100.0,972.4,-1.0,-1.0,-1.0,-1.0,C7,2017-01-03 00:00:00,427,41.66695,1.16234
1.8,264.0,-1.2,100.0,956.8,-1.0,-1.0,-1.0,-1.0,C8,2017-01-03 00:00:00,554,41.67555,1.29609
0.6,156.0,2.6,92.0,993.4,-1.0,-1.0,-1.0,-1.0,C9,2017-01-03 00:00:00,240,40.71825,0.39988
10.0,322.0,0.8,93.0,1000.9,-1.0,-1.0,-1.0,-1.0,DB,2017-01-03 00:00:00,179,40.87287,0.71581
0.4,254.0,1.4,98.0,1018.1,-1.0,-1.0,-1.0,-1.0,DF,2017-01-03 00:00:00,28.6,41.97751,3.03543
2.7,23.0,-0.2,53.0,803.3,-1.0,-1.0,-1.0,-1.0,DG,2017-01-03 00:00:00,1971.4,42.39848,2.15517
3.8,304.0,7.6,40.0,971.7,-1.0,-1.0,-1.0,-1.0,DI,2017-01-03 00:00:00,415,41.43292,1.62386
2.1,349.0,4.4,87.0,999.9,-1.0,-1.0,-1.0,-1.0,DJ,2017-01-03 00:00:00,176,42.11653,2.78969
1.8,308.0,6.7,60.0,1021.7,-1.0,-1.0,-1.0,-1.0,DK,2017-01-03 00:00:00,2,41.14677,1.41846
3.4,330.0,4.2,85.0,1022.3,-1.0,-1.0,-1.0,-1.0,DL,2017-01-03 00:00:00,0.5,40.70719,0.83449
1.0,267.0,0.2,96.0,1002.9,-1.0,-1.0,-1.0,-1.0,DN,2017-01-03 00:00:00,150,41.96095,2.63108
2.2,257.0,4.4,100.0,1019.4,-1.0,-1.0,-1.0,-1.0,DO,2017-01-03 00:00:00,14,41.80857,3.03241
2.1,70.0,-5.5,81.0,895.7,-1.0,-1.0,-1.0,-1.0,DP,2017-01-03 00:00:00,1097,42.38605,1.8664
4.6,346.0,4.3,64.0,987.7,-1.0,-1.0,-1.0,-1.0,DQ,2017-01-03 00:00:00,287,41.30728,1.36259
2.5,55.0,-0.2,93.0,975.4,-1.0,-1.0,-1.0,-1.0,D1,2017-01-03 00:00:00,404,41.28521,0.75383
-1.0,-1.0,0.8,84.0,980.8,-1.0,-1.0,-1.0,-1.0,D2,2017-01-03 00:00:00,343,41.59252,1.915
1.7,309.0,4.0,68.0,991.4,-1.0,-1.0,-1.0,-1.0,D3,2017-01-03 00:00:00,252,41.38197,1.93564
1.0,276.0,5.6,85.0,1018.4,-1.0,-1.0,-1.0,-1.0,D4,2017-01-03 00:00:00,24,42.27065,3.18165
3.6,332.0,6.7,49.0,971.6,-1.0,-1.0,-1.0,-1.0,D5,2017-01-03 00:00:00,411.2,41.41843,2.12388
3.7,335.0,7.6,82.0,997.4,-1.0,-1.0,-1.0,-1.0,D6,2017-01-03 00:00:00,196,42.43515,3.16622
2.1,328.0,2.3,84.0,1018.5,-1.0,-1.0,-1.0,-1.0,D7,2017-01-03 00:00:00,53,41.18499,0.59376
1.1,327.0,-1.7,100.0,961.8,-1.0,-1.0,-1.0,-1.0,D8,2017-01-03 00:00:00,515,40.95134,0.30565
3.1,28.0,3.3,83.0,1014.6,-1.0,-1.0,-1.0,-1.0,D9,2017-01-03 00:00:00,59,41.21553,1.52121
3.8,278.0,0.3,89.0,982.7,-1.0,-1.0,-1.0,-1.0,H1,2017-01-03 00:00:00,333,41.58642,1.65306
2.1,36.0,2.7,94.0,1002.4,-1.0,-1.0,-1.0,-1.0,J5,2017-01-03 00:00:00,158,42.34215,2.83423
-1.0,-1.0,1.2,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2017-01-03 00:00:00,36,41.73894,2.69436
-1.0,-1.0,-2.9,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2017-01-03 00:00:00,402,41.92047,1.69584
1.2,196.0,-0.7,100.0,962.5,-1.0,-1.0,-1.0,-1.0,MR,2017-01-03 00:00:00,500,41.25079,0.9106
-1.0,-1.0,-1.8,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2017-01-03 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-4.0,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2017-01-03 00:00:00,845,42.13598,1.67295
0.5,120.0,-0.9,98.0,997.5,-1.0,-1.0,-1.0,-1.0,R1,2017-01-03 00:00:00,210,41.70637,1.87276
-1.0,-1.0,2.4,85.0,-1.0,2.7,282.0,-1.0,-1.0,UA,2017-01-03 00:00:00,93,40.9091,0.76943
