vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,102.0,2.2,88.0,915.5,-1.0,-1.0,-1.0,-1.0,CC,2015-01-31 00:00:00,626,42.07398,2.20862
0.8,276.0,0.3,97.0,891.6,-1.0,-1.0,-1.0,-1.0,CD,2015-01-31 00:00:00,849,42.37083,1.43277
0.8,145.0,5.8,89.0,951.7,-1.0,-1.0,-1.0,-1.0,CE,2015-01-31 00:00:00,316,41.53109,1.80813
0.8,12.0,-1.0,78.0,831.0,-1.0,-1.0,-1.0,-1.0,CG,2015-01-31 00:00:00,1405,42.37717,2.41456
3.1,240.0,1.3,92.0,890.0,-1.0,-1.0,-1.0,-1.0,CI,2015-01-31 00:00:00,852,42.25839,2.36429
0.5,345.0,2.0,94.0,923.4,-1.0,-1.0,-1.0,-1.0,CJ,2015-01-31 00:00:00,566.5,42.21624,1.33132
0.8,191.0,5.5,87.0,948.1,-1.0,-1.0,-1.0,-1.0,CL,2015-01-31 00:00:00,349,41.67399,1.76796
0.7,321.0,2.1,95.0,910.4,-1.0,-1.0,-1.0,-1.0,CP,2015-01-31 00:00:00,690,42.13924,1.03893
0.3,42.0,2.7,95.0,920.5,-1.0,-1.0,-1.0,-1.0,CQ,2015-01-31 00:00:00,594,41.99546,1.02569
0.5,248.0,1.6,95.0,888.4,-1.0,-1.0,-1.0,-1.0,CR,2015-01-31 00:00:00,873,42.08032,1.9624
0.2,104.0,0.7,98.0,894.7,-1.0,-1.0,-1.0,-1.0,CT,2015-01-31 00:00:00,823,42.39811,0.74362
-1.0,-1.0,0.1,94.0,874.4,-1.0,-1.0,-1.0,-1.0,CU,2015-01-31 00:00:00,1002,42.69856,0.79397
0.0,287.0,2.6,97.0,929.5,-1.0,-1.0,-1.0,-1.0,CV,2015-01-31 00:00:00,513.3,42.23939,0.96434
5.1,255.0,6.4,86.0,937.7,-1.0,-1.0,-1.0,-1.0,CW,2015-01-31 00:00:00,446,41.39241,1.09894
3.5,253.0,2.5,95.0,894.8,-1.0,-1.0,-1.0,-1.0,CY,2015-01-31 00:00:00,816,41.87813,2.17873
3.8,252.0,6.2,100.0,958.8,-1.0,-1.0,-1.0,-1.0,C6,2015-01-31 00:00:00,264,41.6566,0.95172
3.0,272.0,5.2,100.0,939.7,-1.0,-1.0,-1.0,-1.0,C7,2015-01-31 00:00:00,427,41.66695,1.16234
3.0,281.0,4.2,100.0,924.9,-1.0,-1.0,-1.0,-1.0,C8,2015-01-31 00:00:00,554,41.67555,1.29609
1.9,58.0,8.4,91.0,962.0,-1.0,-1.0,-1.0,-1.0,C9,2015-01-31 00:00:00,240,40.71825,0.39988
3.6,347.0,7.7,87.0,969.6,-1.0,-1.0,-1.0,-1.0,DB,2015-01-31 00:00:00,179,40.87287,0.71581
0.0,197.0,1.7,94.0,938.0,-1.0,-1.0,-1.0,-1.0,DC,2015-01-31 00:00:00,421.5,42.19144,2.48263
0.8,163.0,4.3,87.0,984.1,-1.0,-1.0,-1.0,-1.0,DF,2015-01-31 00:00:00,28.6,41.97751,3.03543
0.7,15.0,-4.9,92.0,774.6,-1.0,-1.0,-1.0,-1.0,DG,2015-01-31 00:00:00,1971.4,42.39848,2.15517
5.9,299.0,7.6,76.0,940.3,-1.0,-1.0,-1.0,-1.0,DI,2015-01-31 00:00:00,415,41.43292,1.62386
2.0,18.0,4.1,89.0,966.5,-1.0,-1.0,-1.0,-1.0,DJ,2015-01-31 00:00:00,176,42.11653,2.78969
2.0,242.0,9.2,91.0,988.9,-1.0,-1.0,-1.0,-1.0,DK,2015-01-31 00:00:00,2,41.14677,1.41846
0.7,24.0,9.7,95.0,990.2,-1.0,-1.0,-1.0,-1.0,DL,2015-01-31 00:00:00,0.5,40.70719,0.83449
1.6,55.0,4.4,89.0,969.4,-1.0,-1.0,-1.0,-1.0,DN,2015-01-31 00:00:00,150,41.96095,2.63108
2.0,266.0,5.5,78.0,985.7,-1.0,-1.0,-1.0,-1.0,DO,2015-01-31 00:00:00,14,41.80857,3.03241
1.3,54.0,-2.3,99.0,865.1,-1.0,-1.0,-1.0,-1.0,DP,2015-01-31 00:00:00,1097,42.38605,1.8664
2.9,293.0,6.6,87.0,955.8,-1.0,-1.0,-1.0,-1.0,DQ,2015-01-31 00:00:00,287,41.30728,1.36259
1.4,220.0,6.0,96.0,943.4,-1.0,-1.0,-1.0,-1.0,D1,2015-01-31 00:00:00,404,41.28521,0.75383
-1.0,-1.0,5.9,83.0,948.3,-1.0,-1.0,-1.0,-1.0,D2,2015-01-31 00:00:00,343,41.59252,1.915
1.8,308.0,7.8,75.0,958.7,-1.0,-1.0,-1.0,-1.0,D3,2015-01-31 00:00:00,252,41.38197,1.93564
1.7,75.0,7.4,73.0,984.9,-1.0,-1.0,-1.0,-1.0,D4,2015-01-31 00:00:00,24,42.27065,3.18165
2.7,224.0,5.6,87.0,940.0,-1.0,-1.0,-1.0,-1.0,D5,2015-01-31 00:00:00,411.2,41.41843,2.12388
1.2,35.0,7.4,67.0,964.6,-1.0,-1.0,-1.0,-1.0,D6,2015-01-31 00:00:00,196,42.43515,3.16622
0.4,287.0,7.9,100.0,984.6,-1.0,-1.0,-1.0,-1.0,D7,2015-01-31 00:00:00,53,41.18499,0.59376
2.1,287.0,5.8,98.0,931.5,-1.0,-1.0,-1.0,-1.0,D8,2015-01-31 00:00:00,515,40.95134,0.30565
3.5,260.0,9.4,82.0,981.8,-1.0,-1.0,-1.0,-1.0,D9,2015-01-31 00:00:00,59,41.21553,1.52121
3.6,292.0,6.0,88.0,949.8,-1.0,-1.0,-1.0,-1.0,H1,2015-01-31 00:00:00,333,41.58642,1.65306
3.2,227.0,5.5,99.0,931.3,-1.0,-1.0,-1.0,-1.0,MR,2015-01-31 00:00:00,500,41.25079,0.9106
2.2,358.0,7.1,81.0,963.7,-1.0,-1.0,-1.0,-1.0,R1,2015-01-31 00:00:00,210,41.70637,1.87276
-1.0,-1.0,7.9,96.0,-1.0,0.9,289.0,-1.0,-1.0,UA,2015-01-31 00:00:00,93,40.9091,0.76943
-1.0,-1.0,3.6,95.0,-1.0,0.4,353.0,-1.0,-1.0,UB,2015-01-31 00:00:00,15,42.05398,3.06195
-1.0,-1.0,3.5,94.0,-1.0,0.3,235.0,-1.0,-1.0,UC,2015-01-31 00:00:00,60,41.97726,2.99705
-1.0,-1.0,4.2,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2015-01-31 00:00:00,4,42.02306,3.15719
