vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,25.0,4.9,87.0,933.0,-1.0,-1.0,-1.0,-1.0,CA,2010-04-14 00:00:00,693,41.95378,1.5851
0.9,257.0,3.7,93.0,940.2,-1.0,-1.0,-1.0,-1.0,CC,2010-04-14 00:00:00,626,42.07398,2.20862
0.4,337.0,5.4,85.0,915.2,-1.0,-1.0,-1.0,-1.0,CD,2010-04-14 00:00:00,849,42.37083,1.43277
1.3,341.0,7.3,81.0,976.2,-1.0,-1.0,-1.0,-1.0,CE,2010-04-14 00:00:00,316,41.53109,1.80813
0.7,0.0,-0.3,89.0,854.8,-1.0,-1.0,-1.0,-1.0,CG,2010-04-14 00:00:00,1405,42.37717,2.41456
0.4,228.0,3.5,99.0,914.8,-1.0,-1.0,-1.0,-1.0,CI,2010-04-14 00:00:00,852,42.25839,2.36429
0.6,313.0,6.7,89.0,947.4,-1.0,-1.0,-1.0,-1.0,CJ,2010-04-14 00:00:00,566.5,42.21624,1.33132
0.8,17.0,5.5,88.0,973.1,-1.0,-1.0,-1.0,-1.0,CL,2010-04-14 00:00:00,349,41.67399,1.76796
0.7,202.0,6.2,86.0,933.5,-1.0,-1.0,-1.0,-1.0,CP,2010-04-14 00:00:00,690,42.13924,1.03893
0.4,357.0,5.2,88.0,944.2,-1.0,-1.0,-1.0,-1.0,CQ,2010-04-14 00:00:00,594,41.99546,1.02569
1.3,48.0,2.9,97.0,912.7,-1.0,-1.0,-1.0,-1.0,CR,2010-04-14 00:00:00,873,42.08032,1.9624
0.1,14.0,4.9,96.0,918.4,-1.0,-1.0,-1.0,-1.0,CT,2010-04-14 00:00:00,823,42.39811,0.74362
1.4,188.0,2.6,84.0,898.2,-1.0,-1.0,-1.0,-1.0,CU,2010-04-14 00:00:00,1002,42.69856,0.79397
0.4,288.0,5.7,86.0,953.3,-1.0,-1.0,-1.0,-1.0,CV,2010-04-14 00:00:00,513.3,42.23939,0.96434
0.7,210.0,6.1,86.0,961.3,-1.0,-1.0,-1.0,-1.0,CW,2010-04-14 00:00:00,446,41.39241,1.09894
0.1,61.0,4.0,85.0,919.0,-1.0,-1.0,-1.0,-1.0,CY,2010-04-14 00:00:00,816,41.87813,2.17873
1.1,82.0,7.4,90.0,982.6,-1.0,-1.0,-1.0,-1.0,C6,2010-04-14 00:00:00,264,41.6566,0.95172
2.1,109.0,7.0,82.0,963.4,-1.0,-1.0,-1.0,-1.0,C7,2010-04-14 00:00:00,427,41.66695,1.16234
0.4,150.0,5.1,86.0,948.4,-1.0,-1.0,-1.0,-1.0,C8,2010-04-14 00:00:00,554,41.67555,1.29609
-1.0,-1.0,9.5,84.0,985.2,-1.0,-1.0,-1.0,-1.0,C9,2010-04-14 00:00:00,240,40.71825,0.39988
0.6,336.0,8.7,86.0,992.4,-1.0,-1.0,-1.0,-1.0,DB,2010-04-14 00:00:00,179,40.87287,0.71581
1.4,178.0,5.7,94.0,963.8,-1.0,-1.0,-1.0,-1.0,DC,2010-04-14 00:00:00,421.5,42.19144,2.48263
1.0,327.0,9.6,72.0,1008.5,-1.0,-1.0,-1.0,-1.0,DD,2010-04-14 00:00:00,44.5,41.51175,2.38674
1.0,182.0,6.0,89.0,1010.4,-1.0,-1.0,-1.0,-1.0,DF,2010-04-14 00:00:00,28.6,41.97751,3.03543
0.6,53.0,-3.3,85.0,796.4,-1.0,-1.0,-1.0,-1.0,DG,2010-04-14 00:00:00,1971.4,42.39848,2.15517
1.2,299.0,6.5,81.0,965.0,-1.0,-1.0,-1.0,-1.0,DI,2010-04-14 00:00:00,415,41.43292,1.62386
1.7,292.0,7.4,81.0,992.5,-1.0,-1.0,-1.0,-1.0,DJ,2010-04-14 00:00:00,176,42.11653,2.78969
1.2,330.0,10.8,74.0,1013.8,-1.0,-1.0,-1.0,-1.0,DK,2010-04-14 00:00:00,2,41.14677,1.41846
0.8,76.0,10.9,80.0,1013.5,-1.0,-1.0,-1.0,-1.0,DL,2010-04-14 00:00:00,0.5,40.70719,0.83449
0.2,216.0,7.3,84.0,1002.9,-1.0,-1.0,-1.0,-1.0,DM,2010-04-14 00:00:00,90,41.96012,2.80696
2.5,342.0,7.2,95.0,995.5,-1.0,-1.0,-1.0,-1.0,DN,2010-04-14 00:00:00,150,41.96095,2.63108
2.1,262.0,7.4,86.0,1012.0,-1.0,-1.0,-1.0,-1.0,DO,2010-04-14 00:00:00,14,41.80857,3.03241
1.1,124.0,1.0,91.0,888.0,-1.0,-1.0,-1.0,-1.0,DP,2010-04-14 00:00:00,1097,42.38605,1.8664
1.2,4.0,6.4,86.0,980.2,-1.0,-1.0,-1.0,-1.0,DQ,2010-04-14 00:00:00,287,41.30728,1.36259
-1.0,-1.0,7.1,76.0,966.1,-1.0,-1.0,-1.0,-1.0,D1,2010-04-14 00:00:00,404,41.28521,0.75383
-1.0,-1.0,6.3,90.0,973.3,-1.0,-1.0,-1.0,-1.0,D2,2010-04-14 00:00:00,343,41.59252,1.915
1.7,270.0,7.9,85.0,983.5,-1.0,-1.0,-1.0,-1.0,D3,2010-04-14 00:00:00,252,41.38197,1.93564
0.6,331.0,6.0,90.0,1010.6,-1.0,-1.0,-1.0,-1.0,D4,2010-04-14 00:00:00,24,42.27065,3.18165
5.4,298.0,7.8,74.0,965.2,-1.0,-1.0,-1.0,-1.0,D5,2010-04-14 00:00:00,411.2,41.41843,2.12388
0.6,28.0,10.8,48.0,989.6,-1.0,-1.0,-1.0,-1.0,D6,2010-04-14 00:00:00,196,42.43515,3.16622
0.5,322.0,9.6,82.0,1007.7,-1.0,-1.0,-1.0,-1.0,D7,2010-04-14 00:00:00,53,41.18499,0.59376
0.8,75.0,7.4,70.0,952.5,-1.0,-1.0,-1.0,-1.0,D8,2010-04-14 00:00:00,515,40.95134,0.30565
1.8,20.0,8.6,83.0,1007.1,-1.0,-1.0,-1.0,-1.0,D9,2010-04-14 00:00:00,59,41.21553,1.52121
0.4,237.0,5.8,92.0,974.6,-1.0,-1.0,-1.0,-1.0,H1,2010-04-14 00:00:00,333,41.58642,1.65306
2.0,353.0,7.0,86.0,989.1,-1.0,-1.0,-1.0,-1.0,R1,2010-04-14 00:00:00,210,41.70637,1.87276
-1.0,-1.0,8.8,89.0,-1.0,0.3,293.0,-1.0,-1.0,UA,2010-04-14 00:00:00,93,40.9091,0.76943
-1.0,-1.0,6.9,88.0,-1.0,0.5,331.0,-1.0,-1.0,UB,2010-04-14 00:00:00,15,42.05398,3.06195
-1.0,-1.0,5.7,92.0,-1.0,0.2,214.0,-1.0,-1.0,UC,2010-04-14 00:00:00,60,41.97726,2.99705
-1.0,-1.0,5.7,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-04-14 00:00:00,12,42.02895,3.06227
-1.0,-1.0,5.9,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-04-14 00:00:00,4,42.02306,3.15719
-1.0,-1.0,5.8,84.0,-1.0,2.4,336.0,-1.0,-1.0,UF,2010-04-14 00:00:00,573,41.28832,1.90775
-1.0,-1.0,9.5,76.0,-1.0,0.4,340.0,-1.0,-1.0,UG,2010-04-14 00:00:00,3,41.29928,2.03787
-1.0,-1.0,5.7,87.0,-1.0,0.4,293.0,1.2,308.0,UH,2010-04-14 00:00:00,545,41.34171,1.48769
-1.0,-1.0,0.5,97.0,-1.0,0.1,258.0,-1.0,-1.0,UI,2010-04-14 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,4.1,88.0,-1.0,0.2,274.0,0.3,261.0,UJ,2010-04-14 00:00:00,709,41.52879,1.3683
-1.0,-1.0,8.0,81.0,-1.0,0.7,34.0,-1.0,-1.0,UK,2010-04-14 00:00:00,161,41.27861,1.80479
-1.0,-1.0,7.5,84.0,-1.0,0.2,111.0,-1.0,-1.0,UL,2010-04-14 00:00:00,228,41.52911,0.75303
-1.0,-1.0,6.1,82.0,-1.0,0.5,119.0,-1.0,-1.0,UM,2010-04-14 00:00:00,505,41.35991,0.66789
-1.0,-1.0,4.3,94.0,-1.0,0.4,76.0,-1.0,-1.0,UN,2010-04-14 00:00:00,171,41.87449,2.92694
-1.0,-1.0,4.4,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-04-14 00:00:00,97,41.91461,2.82069
