vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.0,341.0,20.7,51.0,942.6,-1.0,-1.0,-1.0,-1.0,CA,2012-06-27 00:00:00,693,41.95378,1.5851
0.8,204.0,19.6,73.0,949.0,-1.0,-1.0,-1.0,-1.0,CC,2012-06-27 00:00:00,626,42.07398,2.20862
0.5,49.0,18.8,80.0,925.6,-1.0,-1.0,-1.0,-1.0,CD,2012-06-27 00:00:00,849,42.37083,1.43277
1.3,293.0,21.6,55.0,983.6,-1.0,-1.0,-1.0,-1.0,CE,2012-06-27 00:00:00,316,41.53109,1.80813
0.4,356.0,15.5,71.0,868.0,-1.0,-1.0,-1.0,-1.0,CG,2012-06-27 00:00:00,1405,42.37717,2.41456
0.2,261.0,14.9,90.0,925.1,-1.0,-1.0,-1.0,-1.0,CI,2012-06-27 00:00:00,852,42.25839,2.36429
1.9,337.0,20.4,77.0,956.1,-1.0,-1.0,-1.0,-1.0,CJ,2012-06-27 00:00:00,566.5,42.21624,1.33132
0.5,219.0,17.9,76.0,980.0,-1.0,-1.0,-1.0,-1.0,CL,2012-06-27 00:00:00,349,41.67399,1.76796
2.0,69.0,23.5,55.0,942.8,-1.0,-1.0,-1.0,-1.0,CP,2012-06-27 00:00:00,690,42.13924,1.03893
0.9,14.0,21.4,60.0,953.2,-1.0,-1.0,-1.0,-1.0,CQ,2012-06-27 00:00:00,594,41.99546,1.02569
0.8,348.0,20.9,67.0,923.3,-1.0,-1.0,-1.0,-1.0,CR,2012-06-27 00:00:00,873,42.08032,1.9624
0.9,26.0,15.5,94.0,928.9,-1.0,-1.0,-1.0,-1.0,CT,2012-06-27 00:00:00,823,42.39811,0.74362
1.6,176.0,16.1,86.0,909.1,-1.0,-1.0,-1.0,-1.0,CU,2012-06-27 00:00:00,1002,42.69856,0.79397
1.3,1.0,22.0,64.0,961.8,-1.0,-1.0,-1.0,-1.0,CV,2012-06-27 00:00:00,513.3,42.23939,0.96434
0.4,256.0,18.2,80.0,969.0,-1.0,-1.0,-1.0,-1.0,CW,2012-06-27 00:00:00,446,41.39241,1.09894
0.9,77.0,21.2,65.0,928.9,-1.0,-1.0,-1.0,-1.0,CY,2012-06-27 00:00:00,816,41.87813,2.17873
2.6,89.0,19.6,70.0,988.9,-1.0,-1.0,-1.0,-1.0,C6,2012-06-27 00:00:00,264,41.6566,0.95172
3.3,106.0,22.8,44.0,971.0,-1.0,-1.0,-1.0,-1.0,C7,2012-06-27 00:00:00,427,41.66695,1.16234
1.6,88.0,21.6,45.0,956.5,-1.0,-1.0,-1.0,-1.0,C8,2012-06-27 00:00:00,554,41.67555,1.29609
1.4,287.0,21.0,78.0,992.3,-1.0,-1.0,-1.0,-1.0,C9,2012-06-27 00:00:00,240,40.71825,0.39988
1.0,138.0,21.5,89.0,998.6,-1.0,-1.0,-1.0,-1.0,DB,2012-06-27 00:00:00,179,40.87287,0.71581
0.8,223.0,20.2,80.0,971.5,-1.0,-1.0,-1.0,-1.0,DC,2012-06-27 00:00:00,421.5,42.19144,2.48263
0.9,333.0,22.8,65.0,1014.5,-1.0,-1.0,-1.0,-1.0,DD,2012-06-27 00:00:00,44.5,41.51175,2.38674
1.1,193.0,19.4,77.0,1016.0,-1.0,-1.0,-1.0,-1.0,DF,2012-06-27 00:00:00,28.6,41.97751,3.03543
0.9,28.0,12.4,79.0,812.8,-1.0,-1.0,-1.0,-1.0,DG,2012-06-27 00:00:00,1971.4,42.39848,2.15517
0.5,165.0,20.4,49.0,973.1,-1.0,-1.0,-1.0,-1.0,DI,2012-06-27 00:00:00,415,41.43292,1.62386
1.8,57.0,22.8,66.0,999.0,-1.0,-1.0,-1.0,-1.0,DJ,2012-06-27 00:00:00,176,42.11653,2.78969
1.3,274.0,21.9,87.0,1019.7,-1.0,-1.0,-1.0,-1.0,DK,2012-06-27 00:00:00,2,41.14677,1.41846
0.7,144.0,23.3,95.0,1019.9,-1.0,-1.0,-1.0,-1.0,DL,2012-06-27 00:00:00,0.5,40.70719,0.83449
0.7,283.0,19.4,86.0,1001.9,-1.0,-1.0,-1.0,-1.0,DN,2012-06-27 00:00:00,150,41.96095,2.63108
2.0,251.0,20.6,64.0,1017.6,-1.0,-1.0,-1.0,-1.0,DO,2012-06-27 00:00:00,14,41.80857,3.03241
0.9,145.0,13.8,93.0,900.1,-1.0,-1.0,-1.0,-1.0,DP,2012-06-27 00:00:00,1097,42.38605,1.8664
0.3,340.0,17.9,65.0,987.6,-1.0,-1.0,-1.0,-1.0,DQ,2012-06-27 00:00:00,287,41.30728,1.36259
-1.0,-1.0,21.9,48.0,973.0,-1.0,-1.0,-1.0,-1.0,D1,2012-06-27 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.8,75.0,980.8,-1.0,-1.0,-1.0,-1.0,D2,2012-06-27 00:00:00,343,41.59252,1.915
1.5,313.0,23.9,46.0,990.5,-1.0,-1.0,-1.0,-1.0,D3,2012-06-27 00:00:00,252,41.38197,1.93564
1.0,73.0,22.9,62.0,1016.0,-1.0,-1.0,-1.0,-1.0,D4,2012-06-27 00:00:00,24,42.27065,3.18165
