vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,18.1,57.0,-1.0,2.0,284.0,-1.0,-1.0,VH,2021-07-08 00:00:00,259,41.65814,0.39301
0.4,135.0,20.9,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2021-07-08 00:00:00,158,41.48311,2.07956
3.3,266.0,19.1,44.0,967.5,-1.0,-1.0,-1.0,-1.0,CW,2021-07-08 00:00:00,446,41.39241,1.09894
-1.0,-1.0,19.7,43.0,-1.0,0.5,269.0,-1.0,-1.0,WR,2021-07-08 00:00:00,300,41.2163,0.79748
1.0,83.0,10.1,84.0,884.6,-1.0,-1.0,-1.0,-1.0,YA,2021-07-08 00:00:00,1213,42.44013,1.93482
6.0,237.0,5.5,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2021-07-08 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,17.4,51.0,-1.0,-1.0,-1.0,0.6,249.0,UY,2021-07-08 00:00:00,576,41.87912,0.76103
-1.0,-1.0,19.8,48.0,-1.0,0.7,280.0,-1.0,-1.0,WJ,2021-07-08 00:00:00,141,41.1223,0.72182
-1.0,-1.0,23.3,79.0,1013.4,-1.0,-1.0,2.1,75.0,WU,2021-07-08 00:00:00,42,41.45215,2.24757
2.6,258.0,17.6,55.0,978.9,-1.0,-1.0,-1.0,-1.0,X1,2021-07-08 00:00:00,359,41.15374,0.81953
-1.0,-1.0,17.0,55.0,942.0,-1.0,-1.0,-1.0,-1.0,XH,2021-07-08 00:00:00,679,42.40533,1.12993
0.4,250.0,15.7,92.0,968.2,-1.0,-1.0,-1.0,-1.0,YB,2021-07-08 00:00:00,433,42.18813,2.47097
3.0,248.0,19.0,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2021-07-08 00:00:00,170,41.58462,0.64172
4.7,230.0,19.2,49.0,970.1,-1.0,-1.0,-1.0,-1.0,C7,2021-07-08 00:00:00,427,41.66695,1.16234
5.0,243.0,18.5,49.0,955.3,-1.0,-1.0,-1.0,-1.0,C8,2021-07-08 00:00:00,554,41.67555,1.29609
6.6,309.0,20.6,40.0,990.6,-1.0,-1.0,-1.0,-1.0,C9,2021-07-08 00:00:00,240,40.71825,0.39988
0.7,223.0,15.4,86.0,946.8,-1.0,-1.0,-1.0,-1.0,CC,2021-07-08 00:00:00,626,42.07398,2.20862
0.6,274.0,15.3,68.0,922.7,-1.0,-1.0,-1.0,-1.0,CD,2021-07-08 00:00:00,849,42.37083,1.43277
1.8,329.0,19.6,82.0,981.5,-1.0,-1.0,-1.0,-1.0,CE,2021-07-08 00:00:00,316,41.53109,1.80813
1.0,27.0,9.9,100.0,863.9,-1.0,-1.0,-1.0,-1.0,CG,2021-07-08 00:00:00,1405,42.37717,2.41456
0.5,40.0,14.6,96.0,921.9,-1.0,-1.0,-1.0,-1.0,CI,2021-07-08 00:00:00,852,42.25839,2.36429
0.9,295.0,16.5,63.0,953.2,-1.0,-1.0,-1.0,-1.0,CJ,2021-07-08 00:00:00,566.5,42.21624,1.33132
0.5,341.0,20.0,62.0,977.9,-1.0,-1.0,-1.0,-1.0,CL,2021-07-08 00:00:00,349,41.67399,1.76796
1.4,29.0,18.4,53.0,940.2,-1.0,-1.0,-1.0,-1.0,CP,2021-07-08 00:00:00,690,42.13924,1.03893
0.2,37.0,18.6,48.0,950.2,-1.0,-1.0,-1.0,-1.0,CQ,2021-07-08 00:00:00,594,41.99546,1.02569
0.6,350.0,15.0,91.0,920.0,-1.0,-1.0,-1.0,-1.0,CR,2021-07-08 00:00:00,873,42.08032,1.9624
0.6,345.0,10.8,99.0,926.2,-1.0,-1.0,-1.0,-1.0,CT,2021-07-08 00:00:00,823,42.39811,0.74362
3.3,227.0,18.6,66.0,925.9,-1.0,-1.0,-1.0,-1.0,CY,2021-07-08 00:00:00,816,41.87813,2.17873
3.2,233.0,18.8,48.0,973.4,-1.0,-1.0,-1.0,-1.0,D1,2021-07-08 00:00:00,404,41.28521,0.75383
-1.0,-1.0,20.4,76.0,978.2,-1.0,-1.0,-1.0,-1.0,D2,2021-07-08 00:00:00,343,41.59252,1.915
0.7,313.0,20.7,79.0,988.6,-1.0,-1.0,-1.0,-1.0,D3,2021-07-08 00:00:00,252,41.38197,1.93564
4.1,19.0,21.4,51.0,1015.0,-1.0,-1.0,-1.0,-1.0,D4,2021-07-08 00:00:00,24,42.27065,3.18165
2.2,73.0,20.1,94.0,971.0,-1.0,-1.0,-1.0,-1.0,D5,2021-07-08 00:00:00,411.2,41.41843,2.12388
17.5,341.0,18.3,55.0,994.2,-1.0,-1.0,-1.0,-1.0,D6,2021-07-08 00:00:00,196,42.43515,3.16622
0.8,268.0,21.0,43.0,1014.2,-1.0,-1.0,-1.0,-1.0,D7,2021-07-08 00:00:00,53,41.18499,0.59376
2.1,231.0,16.8,51.0,962.1,-1.0,-1.0,-1.0,-1.0,D8,2021-07-08 00:00:00,515,40.95134,0.30565
4.9,346.0,24.2,36.0,1010.5,-1.0,-1.0,-1.0,-1.0,D9,2021-07-08 00:00:00,59,41.21553,1.52121
8.7,325.0,21.4,39.0,997.6,-1.0,-1.0,-1.0,-1.0,DB,2021-07-08 00:00:00,179,40.87287,0.71581
0.9,183.0,17.4,75.0,1015.0,-1.0,-1.0,-1.0,-1.0,DF,2021-07-08 00:00:00,28.6,41.97751,3.03543
1.2,220.0,8.3,69.0,807.4,-1.0,-1.0,-1.0,-1.0,DG,2021-07-08 00:00:00,1971.4,42.39848,2.15517
1.5,115.0,19.9,60.0,970.2,-1.0,-1.0,-1.0,-1.0,DI,2021-07-08 00:00:00,415,41.43292,1.62386
0.8,168.0,17.3,79.0,997.5,-1.0,-1.0,-1.0,-1.0,DJ,2021-07-08 00:00:00,176,42.11653,2.78969
1.4,294.0,23.1,48.0,1017.3,-1.0,-1.0,-1.0,-1.0,DK,2021-07-08 00:00:00,2,41.14677,1.41846
1.9,303.0,21.9,50.0,1018.2,-1.0,-1.0,-1.0,-1.0,DL,2021-07-08 00:00:00,0.5,40.70719,0.83449
0.1,62.0,15.7,95.0,1000.7,-1.0,-1.0,-1.0,-1.0,DN,2021-07-08 00:00:00,150,41.96095,2.63108
0.6,268.0,17.8,80.0,1016.6,-1.0,-1.0,-1.0,-1.0,DO,2021-07-08 00:00:00,14,41.80857,3.03241
1.3,59.0,9.1,100.0,896.9,-1.0,-1.0,-1.0,-1.0,DP,2021-07-08 00:00:00,1097,42.38605,1.8664
4.0,7.0,21.4,41.0,985.0,-1.0,-1.0,-1.0,-1.0,DQ,2021-07-08 00:00:00,287,41.30728,1.36259
1.3,293.0,20.4,51.0,979.9,-1.0,-1.0,-1.0,-1.0,H1,2021-07-08 00:00:00,333,41.58642,1.65306
6.0,42.0,18.5,58.0,999.9,-1.0,-1.0,-1.0,-1.0,J5,2021-07-08 00:00:00,158,42.34215,2.83423
-1.0,-1.0,17.3,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2021-07-08 00:00:00,36,41.73894,2.69436
