vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.7,264.0,3.7,79.0,927.9,-1.0,-1.0,-1.0,-1.0,CC,2014-03-04 00:00:00,626,42.07398,2.20862
0.6,39.0,0.0,97.0,903.9,-1.0,-1.0,-1.0,-1.0,CD,2014-03-04 00:00:00,849,42.37083,1.43277
11.0,283.0,5.8,80.0,963.8,-1.0,-1.0,-1.0,-1.0,CE,2014-03-04 00:00:00,316,41.53109,1.80813
2.0,287.0,-2.6,91.0,842.3,-1.0,-1.0,-1.0,-1.0,CG,2014-03-04 00:00:00,1405,42.37717,2.41456
0.9,254.0,0.2,89.0,902.7,-1.0,-1.0,-1.0,-1.0,CI,2014-03-04 00:00:00,852,42.25839,2.36429
1.5,10.0,1.5,97.0,935.9,-1.0,-1.0,-1.0,-1.0,CJ,2014-03-04 00:00:00,566.5,42.21624,1.33132
4.6,274.0,6.1,74.0,960.0,-1.0,-1.0,-1.0,-1.0,CL,2014-03-04 00:00:00,349,41.67399,1.76796
2.3,313.0,1.5,96.0,923.0,-1.0,-1.0,-1.0,-1.0,CP,2014-03-04 00:00:00,690,42.13924,1.03893
2.6,354.0,2.3,86.0,932.9,-1.0,-1.0,-1.0,-1.0,CQ,2014-03-04 00:00:00,594,41.99546,1.02569
2.4,219.0,1.2,95.0,900.4,-1.0,-1.0,-1.0,-1.0,CR,2014-03-04 00:00:00,873,42.08032,1.9624
-1.0,-1.0,0.5,97.0,906.9,-1.0,-1.0,-1.0,-1.0,CT,2014-03-04 00:00:00,823,42.39811,0.74362
2.2,41.0,0.0,94.0,887.2,-1.0,-1.0,-1.0,-1.0,CU,2014-03-04 00:00:00,1002,42.69856,0.79397
1.5,11.0,2.6,95.0,942.2,-1.0,-1.0,-1.0,-1.0,CV,2014-03-04 00:00:00,513.3,42.23939,0.96434
7.8,279.0,6.0,70.0,951.2,-1.0,-1.0,-1.0,-1.0,CW,2014-03-04 00:00:00,446,41.39241,1.09894
7.7,248.0,2.2,89.0,906.9,-1.0,-1.0,-1.0,-1.0,CY,2014-03-04 00:00:00,816,41.87813,2.17873
10.2,271.0,5.8,84.0,972.5,-1.0,-1.0,-1.0,-1.0,C6,2014-03-04 00:00:00,264,41.6566,0.95172
7.5,284.0,4.5,88.0,952.9,-1.0,-1.0,-1.0,-1.0,C7,2014-03-04 00:00:00,427,41.66695,1.16234
8.8,271.0,3.6,89.0,937.6,-1.0,-1.0,-1.0,-1.0,C8,2014-03-04 00:00:00,554,41.67555,1.29609
8.2,290.0,11.1,41.0,977.1,-1.0,-1.0,-1.0,-1.0,C9,2014-03-04 00:00:00,240,40.71825,0.39988
8.3,324.0,10.3,46.0,984.1,-1.0,-1.0,-1.0,-1.0,DB,2014-03-04 00:00:00,179,40.87287,0.71581
2.8,327.0,5.7,72.0,951.5,-1.0,-1.0,-1.0,-1.0,DC,2014-03-04 00:00:00,421.5,42.19144,2.48263
6.9,279.0,9.4,58.0,993.5,-1.0,-1.0,-1.0,-1.0,DD,2014-03-04 00:00:00,44.5,41.51175,2.38674
1.9,292.0,7.4,74.0,996.7,-1.0,-1.0,-1.0,-1.0,DF,2014-03-04 00:00:00,28.6,41.97751,3.03543
3.5,39.0,-6.4,90.0,784.1,-1.0,-1.0,-1.0,-1.0,DG,2014-03-04 00:00:00,1971.4,42.39848,2.15517
12.7,288.0,5.2,81.0,953.4,-1.0,-1.0,-1.0,-1.0,DI,2014-03-04 00:00:00,415,41.43292,1.62386
