vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,227.0,12.4,72.0,952.0,-1.0,-1.0,-1.0,-1.0,CC,2013-09-03 00:00:00,626,42.07398,2.20862
0.5,80.0,13.4,60.0,928.5,-1.0,-1.0,-1.0,-1.0,CD,2013-09-03 00:00:00,849,42.37083,1.43277
1.9,312.0,18.2,79.0,986.6,-1.0,-1.0,-1.0,-1.0,CE,2013-09-03 00:00:00,316,41.53109,1.80813
3.6,16.0,11.3,42.0,869.4,-1.0,-1.0,-1.0,-1.0,CG,2013-09-03 00:00:00,1405,42.37717,2.41456
0.2,187.0,6.3,86.0,927.9,-1.0,-1.0,-1.0,-1.0,CI,2013-09-03 00:00:00,852,42.25839,2.36429
2.0,7.0,15.5,70.0,958.9,-1.0,-1.0,-1.0,-1.0,CJ,2013-09-03 00:00:00,566.5,42.21624,1.33132
0.2,172.0,14.3,97.0,983.4,-1.0,-1.0,-1.0,-1.0,CL,2013-09-03 00:00:00,349,41.67399,1.76796
1.2,19.0,18.7,64.0,945.7,-1.0,-1.0,-1.0,-1.0,CP,2013-09-03 00:00:00,690,42.13924,1.03893
1.6,358.0,16.9,80.0,955.9,-1.0,-1.0,-1.0,-1.0,CQ,2013-09-03 00:00:00,594,41.99546,1.02569
0.6,343.0,15.6,45.0,925.6,-1.0,-1.0,-1.0,-1.0,CR,2013-09-03 00:00:00,873,42.08032,1.9624
0.7,8.0,10.1,92.0,931.5,-1.0,-1.0,-1.0,-1.0,CT,2013-09-03 00:00:00,823,42.39811,0.74362
1.3,175.0,10.7,85.0,911.6,-1.0,-1.0,-1.0,-1.0,CU,2013-09-03 00:00:00,1002,42.69856,0.79397
0.8,348.0,15.1,74.0,965.0,-1.0,-1.0,-1.0,-1.0,CV,2013-09-03 00:00:00,513.3,42.23939,0.96434
0.7,240.0,16.4,88.0,972.0,-1.0,-1.0,-1.0,-1.0,CW,2013-09-03 00:00:00,446,41.39241,1.09894
0.4,37.0,15.3,70.0,931.2,-1.0,-1.0,-1.0,-1.0,CY,2013-09-03 00:00:00,816,41.87813,2.17873
1.8,62.0,16.2,97.0,992.6,-1.0,-1.0,-1.0,-1.0,C6,2013-09-03 00:00:00,264,41.6566,0.95172
2.8,48.0,17.5,81.0,974.2,-1.0,-1.0,-1.0,-1.0,C7,2013-09-03 00:00:00,427,41.66695,1.16234
0.3,128.0,16.0,82.0,959.4,-1.0,-1.0,-1.0,-1.0,C8,2013-09-03 00:00:00,554,41.67555,1.29609
1.2,356.0,18.1,89.0,995.7,-1.0,-1.0,-1.0,-1.0,C9,2013-09-03 00:00:00,240,40.71825,0.39988
1.0,293.0,18.8,90.0,1002.4,-1.0,-1.0,-1.0,-1.0,DB,2013-09-03 00:00:00,179,40.87287,0.71581
1.3,199.0,12.2,83.0,975.0,-1.0,-1.0,-1.0,-1.0,DC,2013-09-03 00:00:00,421.5,42.19144,2.48263
0.7,261.0,19.4,68.0,1017.5,-1.0,-1.0,-1.0,-1.0,DD,2013-09-03 00:00:00,44.5,41.51175,2.38674
1.2,174.0,14.4,78.0,1020.0,-1.0,-1.0,-1.0,-1.0,DF,2013-09-03 00:00:00,28.6,41.97751,3.03543
1.6,25.0,7.2,38.0,813.1,-1.0,-1.0,-1.0,-1.0,DG,2013-09-03 00:00:00,1971.4,42.39848,2.15517
0.4,265.0,18.0,68.0,975.7,-1.0,-1.0,-1.0,-1.0,DI,2013-09-03 00:00:00,415,41.43292,1.62386
1.6,335.0,17.6,54.0,1002.7,-1.0,-1.0,-1.0,-1.0,DJ,2013-09-03 00:00:00,176,42.11653,2.78969
1.4,299.0,20.5,87.0,1022.5,-1.0,-1.0,-1.0,-1.0,DK,2013-09-03 00:00:00,2,41.14677,1.41846
0.3,303.0,21.0,96.0,1023.0,-1.0,-1.0,-1.0,-1.0,DL,2013-09-03 00:00:00,0.5,40.70719,0.83449
1.2,281.0,13.5,83.0,1005.9,-1.0,-1.0,-1.0,-1.0,DN,2013-09-03 00:00:00,150,41.96095,2.63108
2.9,252.0,16.0,75.0,1021.4,-1.0,-1.0,-1.0,-1.0,DO,2013-09-03 00:00:00,14,41.80857,3.03241
1.3,111.0,7.4,70.0,902.4,-1.0,-1.0,-1.0,-1.0,DP,2013-09-03 00:00:00,1097,42.38605,1.8664
0.4,340.0,16.6,78.0,990.3,-1.0,-1.0,-1.0,-1.0,DQ,2013-09-03 00:00:00,287,41.30728,1.36259
-1.0,-1.0,15.4,79.0,976.7,-1.0,-1.0,-1.0,-1.0,D1,2013-09-03 00:00:00,404,41.28521,0.75383
-1.0,-1.0,15.1,94.0,983.6,-1.0,-1.0,-1.0,-1.0,D2,2013-09-03 00:00:00,343,41.59252,1.915
1.3,271.0,19.5,64.0,993.5,-1.0,-1.0,-1.0,-1.0,D3,2013-09-03 00:00:00,252,41.38197,1.93564
3.0,9.0,23.8,37.0,1020.0,-1.0,-1.0,-1.0,-1.0,D4,2013-09-03 00:00:00,24,42.27065,3.18165
3.8,21.0,21.1,44.0,975.8,-1.0,-1.0,-1.0,-1.0,D5,2013-09-03 00:00:00,411.2,41.41843,2.12388
3.6,8.0,22.2,37.0,1000.5,-1.0,-1.0,-1.0,-1.0,D6,2013-09-03 00:00:00,196,42.43515,3.16622
0.5,239.0,18.9,79.0,1017.1,-1.0,-1.0,-1.0,-1.0,D7,2013-09-03 00:00:00,53,41.18499,0.59376
3.1,118.0,18.9,65.0,963.6,-1.0,-1.0,-1.0,-1.0,D8,2013-09-03 00:00:00,515,40.95134,0.30565
0.8,323.0,17.9,94.0,1016.3,-1.0,-1.0,-1.0,-1.0,D9,2013-09-03 00:00:00,59,41.21553,1.52121
