vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
5.0,245.0,3.2,93.0,918.0,-1.0,-1.0,-1.0,-1.0,CA,2009-11-30 00:00:00,693,41.95378,1.5851
1.9,254.0,4.4,91.0,925.0,-1.0,-1.0,-1.0,-1.0,CC,2009-11-30 00:00:00,626,42.07398,2.20862
0.8,91.0,1.1,96.0,901.0,-1.0,-1.0,-1.0,-1.0,CD,2009-11-30 00:00:00,849,42.37083,1.43277
1.1,343.0,7.0,79.0,961.0,-1.0,-1.0,-1.0,-1.0,CE,2009-11-30 00:00:00,316,41.53109,1.80813
1.6,21.0,1.1,94.0,841.0,-1.0,-1.0,-1.0,-1.0,CG,2009-11-30 00:00:00,1405,42.37717,2.41456
1.2,233.0,3.4,99.0,899.0,-1.0,-1.0,-1.0,-1.0,CI,2009-11-30 00:00:00,852,42.25839,2.36429
0.7,275.0,1.4,97.0,934.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-11-30 00:00:00,566.5,42.21624,1.33132
1.5,290.0,6.2,79.0,958.0,-1.0,-1.0,-1.0,-1.0,CL,2009-11-30 00:00:00,349,41.67399,1.76796
1.4,326.0,3.1,94.0,920.0,-1.0,-1.0,-1.0,-1.0,CP,2009-11-30 00:00:00,690,42.13924,1.03893
0.8,24.0,2.3,98.0,930.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-11-30 00:00:00,594,41.99546,1.02569
0.2,344.0,2.4,99.0,898.0,-1.0,-1.0,-1.0,-1.0,CR,2009-11-30 00:00:00,873,42.08032,1.9624
0.4,33.0,0.6,99.0,905.0,-1.0,-1.0,-1.0,-1.0,CT,2009-11-30 00:00:00,823,42.39811,0.74362
0.9,48.0,0.6,92.0,885.0,-1.0,-1.0,-1.0,-1.0,CU,2009-11-30 00:00:00,1002,42.69856,0.79397
0.5,285.0,2.0,97.0,939.0,-1.0,-1.0,-1.0,-1.0,CV,2009-11-30 00:00:00,513.3,42.23939,0.96434
6.1,257.0,6.0,83.0,948.0,-1.0,-1.0,-1.0,-1.0,CW,2009-11-30 00:00:00,446,41.39241,1.09894
3.0,267.0,3.3,90.0,905.0,-1.0,-1.0,-1.0,-1.0,CY,2009-11-30 00:00:00,816,41.87813,2.17873
4.6,236.0,6.0,99.0,969.0,-1.0,-1.0,-1.0,-1.0,C6,2009-11-30 00:00:00,264,41.6566,0.95172
3.6,261.0,5.4,99.0,950.0,-1.0,-1.0,-1.0,-1.0,C7,2009-11-30 00:00:00,427,41.66695,1.16234
4.0,272.0,4.0,98.0,935.0,-1.0,-1.0,-1.0,-1.0,C8,2009-11-30 00:00:00,554,41.67555,1.29609
4.2,319.0,9.4,49.0,971.0,-1.0,-1.0,-1.0,-1.0,C9,2009-11-30 00:00:00,240,40.71825,0.39988
13.2,334.0,9.1,52.0,978.0,-1.0,-1.0,-1.0,-1.0,DB,2009-11-30 00:00:00,179,40.87287,0.71581
0.2,196.0,5.6,90.0,948.0,-1.0,-1.0,-1.0,-1.0,DC,2009-11-30 00:00:00,421.5,42.19144,2.48263
1.6,226.0,9.4,71.0,992.0,-1.0,-1.0,-1.0,-1.0,DD,2009-11-30 00:00:00,44.5,41.51175,2.38674
3.5,1.0,9.6,85.0,995.0,-1.0,-1.0,-1.0,-1.0,DF,2009-11-30 00:00:00,28.6,41.97751,3.03543
1.8,23.0,-4.6,83.0,783.0,-1.0,-1.0,-1.0,-1.0,DG,2009-11-30 00:00:00,1971.4,42.39848,2.15517
10.2,330.0,7.1,75.0,949.0,-1.0,-1.0,-1.0,-1.0,DI,2009-11-30 00:00:00,415,41.43292,1.62386
1.1,32.0,9.2,77.0,977.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-11-30 00:00:00,176,42.11653,2.78969
2.4,291.0,8.9,70.0,999.0,-1.0,-1.0,-1.0,-1.0,DK,2009-11-30 00:00:00,2,41.14677,1.41846
4.4,306.0,10.8,52.0,999.0,-1.0,-1.0,-1.0,-1.0,DL,2009-11-30 00:00:00,0.5,40.70719,0.83449
1.0,58.0,9.0,86.0,987.0,-1.0,-1.0,-1.0,-1.0,DM,2009-11-30 00:00:00,90,41.96012,2.80696
1.7,275.0,9.6,70.0,980.0,-1.0,-1.0,-1.0,-1.0,DN,2009-11-30 00:00:00,150,41.96095,2.63108
1.7,286.0,9.4,86.0,996.0,-1.0,-1.0,-1.0,-1.0,DO,2009-11-30 00:00:00,14,41.80857,3.03241
