vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,172.0,3.8,80.0,928.0,-1.0,-1.0,-1.0,-1.0,CA,2010-01-15 00:00:00,693,41.95378,1.5851
0.9,243.0,3.6,87.0,934.0,-1.0,-1.0,-1.0,-1.0,CC,2010-01-15 00:00:00,626,42.07398,2.20862
0.9,46.0,3.6,76.0,911.0,-1.0,-1.0,-1.0,-1.0,CD,2010-01-15 00:00:00,849,42.37083,1.43277
3.6,328.0,7.4,66.0,971.0,-1.0,-1.0,-1.0,-1.0,CE,2010-01-15 00:00:00,316,41.53109,1.80813
3.9,27.0,0.1,91.0,850.0,-1.0,-1.0,-1.0,-1.0,CG,2010-01-15 00:00:00,1405,42.37717,2.41456
2.7,41.0,7.4,50.0,909.0,-1.0,-1.0,-1.0,-1.0,CI,2010-01-15 00:00:00,852,42.25839,2.36429
4.7,35.0,5.0,76.0,944.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-01-15 00:00:00,566.5,42.21624,1.33132
0.9,143.0,5.0,74.0,968.0,-1.0,-1.0,-1.0,-1.0,CL,2010-01-15 00:00:00,349,41.67399,1.76796
2.5,72.0,3.4,84.0,930.0,-1.0,-1.0,-1.0,-1.0,CP,2010-01-15 00:00:00,690,42.13924,1.03893
1.6,353.0,5.3,75.0,940.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-01-15 00:00:00,594,41.99546,1.02569
1.1,330.0,5.1,68.0,907.0,-1.0,-1.0,-1.0,-1.0,CR,2010-01-15 00:00:00,873,42.08032,1.9624
0.7,170.0,0.9,97.0,914.0,-1.0,-1.0,-1.0,-1.0,CT,2010-01-15 00:00:00,823,42.39811,0.74362
0.7,231.0,0.5,94.0,899.0,-1.0,-1.0,-1.0,-1.0,CU,2010-01-15 00:00:00,1002,42.69856,0.79397
0.2,265.0,2.2,100.0,949.0,-1.0,-1.0,-1.0,-1.0,CV,2010-01-15 00:00:00,513.3,42.23939,0.96434
6.2,262.0,5.6,78.0,958.0,-1.0,-1.0,-1.0,-1.0,CW,2010-01-15 00:00:00,446,41.39241,1.09894
1.4,136.0,5.4,75.0,914.0,-1.0,-1.0,-1.0,-1.0,CY,2010-01-15 00:00:00,816,41.87813,2.17873
5.8,235.0,6.6,79.0,979.0,-1.0,-1.0,-1.0,-1.0,C6,2010-01-15 00:00:00,264,41.6566,0.95172
