vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,245.0,18.6,65.0,947.8,-1.0,-1.0,-1.0,-1.0,CC,2016-07-25 00:00:00,626,42.07398,2.20862
0.5,282.0,18.4,62.0,924.2,-1.0,-1.0,-1.0,-1.0,CD,2016-07-25 00:00:00,849,42.37083,1.43277
1.4,341.0,20.7,78.0,982.8,-1.0,-1.0,-1.0,-1.0,CE,2016-07-25 00:00:00,316,41.53109,1.80813
2.7,28.0,13.7,69.0,866.0,-1.0,-1.0,-1.0,-1.0,CG,2016-07-25 00:00:00,1405,42.37717,2.41456
0.2,331.0,14.6,92.0,923.9,-1.0,-1.0,-1.0,-1.0,CI,2016-07-25 00:00:00,852,42.25839,2.36429
1.3,307.0,19.2,65.0,954.7,-1.0,-1.0,-1.0,-1.0,CJ,2016-07-25 00:00:00,566.5,42.21624,1.33132
0.2,133.0,19.6,82.0,979.2,-1.0,-1.0,-1.0,-1.0,CL,2016-07-25 00:00:00,349,41.67399,1.76796
3.0,129.0,20.8,61.0,941.4,-1.0,-1.0,-1.0,-1.0,CP,2016-07-25 00:00:00,690,42.13924,1.03893
0.6,22.0,19.4,67.0,952.1,-1.0,-1.0,-1.0,-1.0,CQ,2016-07-25 00:00:00,594,41.99546,1.02569
1.5,279.0,19.2,63.0,922.0,-1.0,-1.0,-1.0,-1.0,CR,2016-07-25 00:00:00,873,42.08032,1.9624
0.7,348.0,15.9,82.0,927.4,-1.0,-1.0,-1.0,-1.0,CT,2016-07-25 00:00:00,823,42.39811,0.74362
1.4,200.0,15.2,86.0,908.9,-1.0,-1.0,-1.0,-1.0,CU,2016-07-25 00:00:00,1002,42.69856,0.79397
0.1,277.0,19.8,67.0,960.4,-1.0,-1.0,-1.0,-1.0,CV,2016-07-25 00:00:00,513.3,42.23939,0.96434
1.1,213.0,18.0,85.0,968.1,-1.0,-1.0,-1.0,-1.0,CW,2016-07-25 00:00:00,446,41.39241,1.09894
0.6,229.0,19.4,59.0,927.6,-1.0,-1.0,-1.0,-1.0,CY,2016-07-25 00:00:00,816,41.87813,2.17873
1.9,68.0,17.8,79.0,988.1,-1.0,-1.0,-1.0,-1.0,C6,2016-07-25 00:00:00,264,41.6566,0.95172
1.0,60.0,20.0,63.0,970.0,-1.0,-1.0,-1.0,-1.0,C7,2016-07-25 00:00:00,427,41.66695,1.16234
1.8,151.0,19.8,65.0,955.1,-1.0,-1.0,-1.0,-1.0,C8,2016-07-25 00:00:00,554,41.67555,1.29609
1.1,36.0,21.5,70.0,991.3,-1.0,-1.0,-1.0,-1.0,C9,2016-07-25 00:00:00,240,40.71825,0.39988
2.1,50.0,21.9,81.0,998.1,-1.0,-1.0,-1.0,-1.0,DB,2016-07-25 00:00:00,179,40.87287,0.71581
0.4,214.0,20.9,68.0,1015.0,-1.0,-1.0,-1.0,-1.0,DF,2016-07-25 00:00:00,28.6,41.97751,3.03543
0.9,26.0,10.2,79.0,809.9,-1.0,-1.0,-1.0,-1.0,DG,2016-07-25 00:00:00,1971.4,42.39848,2.15517
0.1,33.0,18.7,84.0,972.0,-1.0,-1.0,-1.0,-1.0,DI,2016-07-25 00:00:00,415,41.43292,1.62386
1.2,326.0,23.1,56.0,997.8,-1.0,-1.0,-1.0,-1.0,DJ,2016-07-25 00:00:00,176,42.11653,2.78969
1.1,350.0,23.0,88.0,1018.7,-1.0,-1.0,-1.0,-1.0,DK,2016-07-25 00:00:00,2,41.14677,1.41846
0.2,283.0,22.7,89.0,1018.4,-1.0,-1.0,-1.0,-1.0,DL,2016-07-25 00:00:00,0.5,40.70719,0.83449
1.1,288.0,20.9,68.0,1000.9,-1.0,-1.0,-1.0,-1.0,DN,2016-07-25 00:00:00,150,41.96095,2.63108
2.9,289.0,22.4,60.0,1016.6,-1.0,-1.0,-1.0,-1.0,DO,2016-07-25 00:00:00,14,41.80857,3.03241
1.4,100.0,13.9,75.0,898.4,-1.0,-1.0,-1.0,-1.0,DP,2016-07-25 00:00:00,1097,42.38605,1.8664
0.2,340.0,18.7,85.0,986.5,-1.0,-1.0,-1.0,-1.0,DQ,2016-07-25 00:00:00,287,41.30728,1.36259
0.7,11.0,20.4,64.0,972.3,-1.0,-1.0,-1.0,-1.0,D1,2016-07-25 00:00:00,404,41.28521,0.75383
-1.0,-1.0,19.7,79.0,979.9,-1.0,-1.0,-1.0,-1.0,D2,2016-07-25 00:00:00,343,41.59252,1.915
1.6,295.0,20.5,71.0,990.1,-1.0,-1.0,-1.0,-1.0,D3,2016-07-25 00:00:00,252,41.38197,1.93564
4.0,337.0,26.9,40.0,1015.1,-1.0,-1.0,-1.0,-1.0,D4,2016-07-25 00:00:00,24,42.27065,3.18165
3.5,298.0,22.1,56.0,972.0,-1.0,-1.0,-1.0,-1.0,D5,2016-07-25 00:00:00,411.2,41.41843,2.12388
12.8,330.0,25.2,45.0,994.9,-1.0,-1.0,-1.0,-1.0,D6,2016-07-25 00:00:00,196,42.43515,3.16622
1.7,200.0,23.2,59.0,1012.2,-1.0,-1.0,-1.0,-1.0,D7,2016-07-25 00:00:00,53,41.18499,0.59376
1.9,220.0,21.2,57.0,961.0,-1.0,-1.0,-1.0,-1.0,D8,2016-07-25 00:00:00,515,40.95134,0.30565
0.2,334.0,20.8,95.0,1012.4,-1.0,-1.0,-1.0,-1.0,D9,2016-07-25 00:00:00,59,41.21553,1.52121
-1.0,-1.0,19.9,71.0,981.0,-1.0,-1.0,-1.0,-1.0,H1,2016-07-25 00:00:00,333,41.58642,1.65306
1.1,274.0,23.4,48.0,999.9,-1.0,-1.0,-1.0,-1.0,J5,2016-07-25 00:00:00,158,42.34215,2.83423
-1.0,-1.0,21.3,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2016-07-25 00:00:00,36,41.73894,2.69436
