vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,145.0,8.4,98.0,931.1,-1.0,-1.0,-1.0,-1.0,CC,2016-04-05 00:00:00,626,42.07398,2.20862
0.3,108.0,7.1,97.0,906.7,-1.0,-1.0,-1.0,-1.0,CD,2016-04-05 00:00:00,849,42.37083,1.43277
2.0,95.0,10.6,100.0,966.5,-1.0,-1.0,-1.0,-1.0,CE,2016-04-05 00:00:00,316,41.53109,1.80813
1.9,227.0,3.9,100.0,847.4,-1.0,-1.0,-1.0,-1.0,CG,2016-04-05 00:00:00,1405,42.37717,2.41456
1.2,204.0,7.3,98.0,906.4,-1.0,-1.0,-1.0,-1.0,CI,2016-04-05 00:00:00,852,42.25839,2.36429
2.9,30.0,9.2,93.0,937.8,-1.0,-1.0,-1.0,-1.0,CJ,2016-04-05 00:00:00,566.5,42.21624,1.33132
1.2,10.0,10.1,100.0,963.0,-1.0,-1.0,-1.0,-1.0,CL,2016-04-05 00:00:00,349,41.67399,1.76796
0.8,280.0,8.4,98.0,924.4,-1.0,-1.0,-1.0,-1.0,CP,2016-04-05 00:00:00,690,42.13924,1.03893
3.4,349.0,9.4,90.0,934.5,-1.0,-1.0,-1.0,-1.0,CQ,2016-04-05 00:00:00,594,41.99546,1.02569
2.9,49.0,6.7,99.0,904.3,-1.0,-1.0,-1.0,-1.0,CR,2016-04-05 00:00:00,873,42.08032,1.9624
0.7,7.0,4.8,98.0,909.8,-1.0,-1.0,-1.0,-1.0,CT,2016-04-05 00:00:00,823,42.39811,0.74362
0.0,187.0,5.7,92.0,889.9,-1.0,-1.0,-1.0,-1.0,CU,2016-04-05 00:00:00,1002,42.69856,0.79397
2.0,351.0,8.5,90.0,943.7,-1.0,-1.0,-1.0,-1.0,CV,2016-04-05 00:00:00,513.3,42.23939,0.96434
1.8,101.0,10.5,95.0,950.3,-1.0,-1.0,-1.0,-1.0,CW,2016-04-05 00:00:00,446,41.39241,1.09894
0.8,89.0,7.4,100.0,910.6,-1.0,-1.0,-1.0,-1.0,CY,2016-04-05 00:00:00,816,41.87813,2.17873
4.5,54.0,10.2,96.0,971.3,-1.0,-1.0,-1.0,-1.0,C6,2016-04-05 00:00:00,264,41.6566,0.95172
3.6,85.0,9.8,100.0,952.8,-1.0,-1.0,-1.0,-1.0,C7,2016-04-05 00:00:00,427,41.66695,1.16234
2.4,92.0,9.4,100.0,938.2,-1.0,-1.0,-1.0,-1.0,C8,2016-04-05 00:00:00,554,41.67555,1.29609
1.0,41.0,12.2,99.0,973.0,-1.0,-1.0,-1.0,-1.0,C9,2016-04-05 00:00:00,240,40.71825,0.39988
3.6,166.0,12.2,100.0,980.6,-1.0,-1.0,-1.0,-1.0,DB,2016-04-05 00:00:00,179,40.87287,0.71581
0.4,248.0,9.7,95.0,954.5,-1.0,-1.0,-1.0,-1.0,DC,2016-04-05 00:00:00,421.5,42.19144,2.48263
0.5,158.0,13.6,93.0,1000.6,-1.0,-1.0,-1.0,-1.0,DF,2016-04-05 00:00:00,28.6,41.97751,3.03543
-1.0,-1.0,-0.1,100.0,790.6,-1.0,-1.0,-1.0,-1.0,DG,2016-04-05 00:00:00,1971.4,42.39848,2.15517
3.3,86.0,10.5,98.0,954.8,-1.0,-1.0,-1.0,-1.0,DI,2016-04-05 00:00:00,415,41.43292,1.62386
1.1,174.0,11.9,93.0,983.0,-1.0,-1.0,-1.0,-1.0,DJ,2016-04-05 00:00:00,176,42.11653,2.78969
6.5,139.0,14.1,98.0,1002.5,-1.0,-1.0,-1.0,-1.0,DK,2016-04-05 00:00:00,2,41.14677,1.41846
4.3,133.0,13.9,99.0,1001.4,-1.0,-1.0,-1.0,-1.0,DL,2016-04-05 00:00:00,0.5,40.70719,0.83449
0.7,242.0,11.2,96.0,986.0,-1.0,-1.0,-1.0,-1.0,DN,2016-04-05 00:00:00,150,41.96095,2.63108
1.9,165.0,14.0,96.0,1002.4,-1.0,-1.0,-1.0,-1.0,DO,2016-04-05 00:00:00,14,41.80857,3.03241
0.1,125.0,5.3,98.0,880.3,-1.0,-1.0,-1.0,-1.0,DP,2016-04-05 00:00:00,1097,42.38605,1.8664
3.1,126.0,11.2,95.0,969.3,-1.0,-1.0,-1.0,-1.0,DQ,2016-04-05 00:00:00,287,41.30728,1.36259
1.6,40.0,11.5,89.0,954.7,-1.0,-1.0,-1.0,-1.0,D1,2016-04-05 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.7,98.0,963.4,-1.0,-1.0,-1.0,-1.0,D2,2016-04-05 00:00:00,343,41.59252,1.915
2.2,127.0,12.1,96.0,973.8,-1.0,-1.0,-1.0,-1.0,D3,2016-04-05 00:00:00,252,41.38197,1.93564
2.9,143.0,13.8,96.0,1001.1,-1.0,-1.0,-1.0,-1.0,D4,2016-04-05 00:00:00,24,42.27065,3.18165
4.8,162.0,11.6,100.0,955.7,-1.0,-1.0,-1.0,-1.0,D5,2016-04-05 00:00:00,411.2,41.41843,2.12388
5.9,163.0,12.2,98.0,980.3,-1.0,-1.0,-1.0,-1.0,D6,2016-04-05 00:00:00,196,42.43515,3.16622
0.3,255.0,12.0,100.0,995.4,-1.0,-1.0,-1.0,-1.0,D7,2016-04-05 00:00:00,53,41.18499,0.59376
0.8,272.0,10.0,100.0,941.8,-1.0,-1.0,-1.0,-1.0,D8,2016-04-05 00:00:00,515,40.95134,0.30565
3.4,136.0,13.6,99.0,995.9,-1.0,-1.0,-1.0,-1.0,D9,2016-04-05 00:00:00,59,41.21553,1.52121
3.2,56.0,10.4,95.0,964.2,-1.0,-1.0,-1.0,-1.0,H1,2016-04-05 00:00:00,333,41.58642,1.65306
0.6,167.0,11.4,96.0,985.2,-1.0,-1.0,-1.0,-1.0,J5,2016-04-05 00:00:00,158,42.34215,2.83423
-1.0,-1.0,12.9,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2016-04-05 00:00:00,36,41.73894,2.69436
-1.0,-1.0,9.5,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2016-04-05 00:00:00,402,41.92047,1.69584
2.3,138.0,10.3,97.0,943.5,-1.0,-1.0,-1.0,-1.0,MR,2016-04-05 00:00:00,500,41.25079,0.9106
-1.0,-1.0,6.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2016-04-05 00:00:00,938,42.25978,1.97747
-1.0,-1.0,6.9,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2016-04-05 00:00:00,845,42.13598,1.67295
1.6,355.0,10.8,100.0,978.6,-1.0,-1.0,-1.0,-1.0,R1,2016-04-05 00:00:00,210,41.70637,1.87276
-1.0,-1.0,12.9,99.0,-1.0,1.6,110.0,-1.0,-1.0,UA,2016-04-05 00:00:00,93,40.9091,0.76943
