vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,317.0,14.3,88.0,943.1,-1.0,-1.0,-1.0,-1.0,CA,2011-09-26 00:00:00,693,41.95378,1.5851
1.2,216.0,13.2,89.0,950.1,-1.0,-1.0,-1.0,-1.0,CC,2011-09-26 00:00:00,626,42.07398,2.20862
1.1,294.0,13.9,78.0,926.0,-1.0,-1.0,-1.0,-1.0,CD,2011-09-26 00:00:00,849,42.37083,1.43277
3.4,322.0,16.7,77.0,984.9,-1.0,-1.0,-1.0,-1.0,CE,2011-09-26 00:00:00,316,41.53109,1.80813
0.9,354.0,9.4,76.0,867.0,-1.0,-1.0,-1.0,-1.0,CG,2011-09-26 00:00:00,1405,42.37717,2.41456
0.3,109.0,10.0,98.0,925.4,-1.0,-1.0,-1.0,-1.0,CI,2011-09-26 00:00:00,852,42.25839,2.36429
1.4,331.0,14.5,83.0,957.2,-1.0,-1.0,-1.0,-1.0,CJ,2011-09-26 00:00:00,566.5,42.21624,1.33132
0.1,169.0,13.3,95.0,981.5,-1.0,-1.0,-1.0,-1.0,CL,2011-09-26 00:00:00,349,41.67399,1.76796
1.5,118.0,15.9,81.0,943.6,-1.0,-1.0,-1.0,-1.0,CP,2011-09-26 00:00:00,690,42.13924,1.03893
1.9,3.0,15.0,85.0,954.1,-1.0,-1.0,-1.0,-1.0,CQ,2011-09-26 00:00:00,594,41.99546,1.02569
0.4,4.0,13.2,96.0,923.6,-1.0,-1.0,-1.0,-1.0,CR,2011-09-26 00:00:00,873,42.08032,1.9624
0.4,9.0,10.7,97.0,929.2,-1.0,-1.0,-1.0,-1.0,CT,2011-09-26 00:00:00,823,42.39811,0.74362
1.9,178.0,11.0,86.0,909.2,-1.0,-1.0,-1.0,-1.0,CU,2011-09-26 00:00:00,1002,42.69856,0.79397
0.8,7.0,14.4,84.0,963.1,-1.0,-1.0,-1.0,-1.0,CV,2011-09-26 00:00:00,513.3,42.23939,0.96434
0.9,225.0,13.0,87.0,970.6,-1.0,-1.0,-1.0,-1.0,CW,2011-09-26 00:00:00,446,41.39241,1.09894
0.3,29.0,14.5,89.0,929.4,-1.0,-1.0,-1.0,-1.0,CY,2011-09-26 00:00:00,816,41.87813,2.17873
2.7,78.0,14.5,89.0,990.9,-1.0,-1.0,-1.0,-1.0,C6,2011-09-26 00:00:00,264,41.6566,0.95172
