vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,212.0,8.1,75.0,942.1,-1.0,-1.0,-1.0,-1.0,CA,2011-03-19 00:00:00,693,41.95378,1.5851
0.5,297.0,5.1,92.0,949.3,-1.0,-1.0,-1.0,-1.0,CC,2011-03-19 00:00:00,626,42.07398,2.20862
0.6,334.0,6.2,61.0,925.9,-1.0,-1.0,-1.0,-1.0,CD,2011-03-19 00:00:00,849,42.37083,1.43277
1.2,310.0,10.6,72.0,985.2,-1.0,-1.0,-1.0,-1.0,CE,2011-03-19 00:00:00,316,41.53109,1.80813
2.7,315.0,6.3,43.0,865.0,-1.0,-1.0,-1.0,-1.0,CG,2011-03-19 00:00:00,1405,42.37717,2.41456
0.9,143.0,3.3,94.0,924.0,-1.0,-1.0,-1.0,-1.0,CI,2011-03-19 00:00:00,852,42.25839,2.36429
5.4,15.0,7.7,63.0,957.6,-1.0,-1.0,-1.0,-1.0,CJ,2011-03-19 00:00:00,566.5,42.21624,1.33132
0.3,215.0,5.2,94.0,982.0,-1.0,-1.0,-1.0,-1.0,CL,2011-03-19 00:00:00,349,41.67399,1.76796
2.1,63.0,9.1,58.0,943.1,-1.0,-1.0,-1.0,-1.0,CP,2011-03-19 00:00:00,690,42.13924,1.03893
1.7,6.0,6.7,80.0,954.0,-1.0,-1.0,-1.0,-1.0,CQ,2011-03-19 00:00:00,594,41.99546,1.02569
0.7,262.0,6.7,81.0,922.2,-1.0,-1.0,-1.0,-1.0,CR,2011-03-19 00:00:00,873,42.08032,1.9624
0.7,4.0,1.4,84.0,928.9,-1.0,-1.0,-1.0,-1.0,CT,2011-03-19 00:00:00,823,42.39811,0.74362
1.7,184.0,4.9,82.0,911.1,-1.0,-1.0,-1.0,-1.0,CU,2011-03-19 00:00:00,1002,42.69856,0.79397
0.3,209.0,6.0,73.0,963.2,-1.0,-1.0,-1.0,-1.0,CV,2011-03-19 00:00:00,513.3,42.23939,0.96434
2.6,267.0,9.9,68.0,971.0,-1.0,-1.0,-1.0,-1.0,CW,2011-03-19 00:00:00,446,41.39241,1.09894
1.2,167.0,9.0,75.0,928.4,-1.0,-1.0,-1.0,-1.0,CY,2011-03-19 00:00:00,816,41.87813,2.17873
3.0,211.0,8.3,83.0,992.6,-1.0,-1.0,-1.0,-1.0,C6,2011-03-19 00:00:00,264,41.6566,0.95172
1.0,233.0,8.4,78.0,973.5,-1.0,-1.0,-1.0,-1.0,C7,2011-03-19 00:00:00,427,41.66695,1.16234
1.8,270.0,7.8,76.0,958.4,-1.0,-1.0,-1.0,-1.0,C8,2011-03-19 00:00:00,554,41.67555,1.29609
6.2,324.0,16.4,34.0,994.2,-1.0,-1.0,-1.0,-1.0,C9,2011-03-19 00:00:00,240,40.71825,0.39988
12.2,344.0,13.9,47.0,1000.9,-1.0,-1.0,-1.0,-1.0,DB,2011-03-19 00:00:00,179,40.87287,0.71581
0.7,216.0,7.0,87.0,973.0,-1.0,-1.0,-1.0,-1.0,DC,2011-03-19 00:00:00,421.5,42.19144,2.48263
2.6,30.0,11.3,88.0,1018.1,-1.0,-1.0,-1.0,-1.0,DD,2011-03-19 00:00:00,44.5,41.51175,2.38674
1.3,148.0,9.7,77.0,1020.1,-1.0,-1.0,-1.0,-1.0,DF,2011-03-19 00:00:00,28.6,41.97751,3.03543
2.9,344.0,3.0,49.0,807.3,-1.0,-1.0,-1.0,-1.0,DG,2011-03-19 00:00:00,1971.4,42.39848,2.15517
0.6,334.0,10.8,65.0,974.0,-1.0,-1.0,-1.0,-1.0,DI,2011-03-19 00:00:00,415,41.43292,1.62386
1.5,14.0,7.6,86.0,1002.2,-1.0,-1.0,-1.0,-1.0,DJ,2011-03-19 00:00:00,176,42.11653,2.78969
2.1,302.0,10.4,74.0,1022.8,-1.0,-1.0,-1.0,-1.0,DK,2011-03-19 00:00:00,2,41.14677,1.41846
0.5,267.0,11.3,92.0,1023.1,-1.0,-1.0,-1.0,-1.0,DL,2011-03-19 00:00:00,0.5,40.70719,0.83449
0.7,324.0,6.9,94.0,1005.2,-1.0,-1.0,-1.0,-1.0,DN,2011-03-19 00:00:00,150,41.96095,2.63108
2.0,272.0,11.7,63.0,1021.5,-1.0,-1.0,-1.0,-1.0,DO,2011-03-19 00:00:00,14,41.80857,3.03241
1.5,148.0,2.5,76.0,899.3,-1.0,-1.0,-1.0,-1.0,DP,2011-03-19 00:00:00,1097,42.38605,1.8664
