vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,347.0,7.9,74.0,940.1,-1.0,-1.0,-1.0,-1.0,CA,2011-02-26 00:00:00,693,41.95378,1.5851
0.6,269.0,4.6,91.0,947.6,-1.0,-1.0,-1.0,-1.0,CC,2011-02-26 00:00:00,626,42.07398,2.20862
1.1,349.0,6.7,64.0,923.8,-1.0,-1.0,-1.0,-1.0,CD,2011-02-26 00:00:00,849,42.37083,1.43277
0.6,188.0,10.8,68.0,982.7,-1.0,-1.0,-1.0,-1.0,CE,2011-02-26 00:00:00,316,41.53109,1.80813
2.4,11.0,8.4,36.0,863.3,-1.0,-1.0,-1.0,-1.0,CG,2011-02-26 00:00:00,1405,42.37717,2.41456
1.5,217.0,4.1,91.0,922.2,-1.0,-1.0,-1.0,-1.0,CI,2011-02-26 00:00:00,852,42.25839,2.36429
0.9,244.0,3.3,96.0,955.6,-1.0,-1.0,-1.0,-1.0,CJ,2011-02-26 00:00:00,566.5,42.21624,1.33132
0.3,237.0,4.7,92.0,980.0,-1.0,-1.0,-1.0,-1.0,CL,2011-02-26 00:00:00,349,41.67399,1.76796
2.0,65.0,9.2,64.0,941.6,-1.0,-1.0,-1.0,-1.0,CP,2011-02-26 00:00:00,690,42.13924,1.03893
1.4,0.0,6.7,81.0,951.8,-1.0,-1.0,-1.0,-1.0,CQ,2011-02-26 00:00:00,594,41.99546,1.02569
2.1,8.0,9.4,64.0,920.4,-1.0,-1.0,-1.0,-1.0,CR,2011-02-26 00:00:00,873,42.08032,1.9624
0.7,104.0,3.8,61.0,927.0,-1.0,-1.0,-1.0,-1.0,CT,2011-02-26 00:00:00,823,42.39811,0.74362
1.7,182.0,2.0,81.0,909.9,-1.0,-1.0,-1.0,-1.0,CU,2011-02-26 00:00:00,1002,42.69856,0.79397
0.6,290.0,4.6,84.0,961.8,-1.0,-1.0,-1.0,-1.0,CV,2011-02-26 00:00:00,513.3,42.23939,0.96434
2.1,253.0,9.0,63.0,968.7,-1.0,-1.0,-1.0,-1.0,CW,2011-02-26 00:00:00,446,41.39241,1.09894
0.9,306.0,9.1,68.0,926.8,-1.0,-1.0,-1.0,-1.0,CY,2011-02-26 00:00:00,816,41.87813,2.17873
2.4,134.0,5.8,85.0,989.9,-1.0,-1.0,-1.0,-1.0,C6,2011-02-26 00:00:00,264,41.6566,0.95172
2.2,165.0,9.2,69.0,970.9,-1.0,-1.0,-1.0,-1.0,C7,2011-02-26 00:00:00,427,41.66695,1.16234
0.3,162.0,7.2,75.0,956.0,-1.0,-1.0,-1.0,-1.0,C8,2011-02-26 00:00:00,554,41.67555,1.29609
4.0,310.0,17.6,20.0,991.7,-1.0,-1.0,-1.0,-1.0,C9,2011-02-26 00:00:00,240,40.71825,0.39988
3.8,341.0,14.4,31.0,999.0,-1.0,-1.0,-1.0,-1.0,DB,2011-02-26 00:00:00,179,40.87287,0.71581
1.3,213.0,6.1,86.0,970.5,-1.0,-1.0,-1.0,-1.0,DC,2011-02-26 00:00:00,421.5,42.19144,2.48263
1.6,35.0,9.3,88.0,1014.7,-1.0,-1.0,-1.0,-1.0,DD,2011-02-26 00:00:00,44.5,41.51175,2.38674
1.6,180.0,5.2,93.0,1017.4,-1.0,-1.0,-1.0,-1.0,DF,2011-02-26 00:00:00,28.6,41.97751,3.03543
5.6,6.0,7.4,20.0,806.1,-1.0,-1.0,-1.0,-1.0,DG,2011-02-26 00:00:00,1971.4,42.39848,2.15517
1.1,12.0,11.1,60.0,971.6,-1.0,-1.0,-1.0,-1.0,DI,2011-02-26 00:00:00,415,41.43292,1.62386
1.6,293.0,8.8,84.0,999.3,-1.0,-1.0,-1.0,-1.0,DJ,2011-02-26 00:00:00,176,42.11653,2.78969
2.1,299.0,9.3,84.0,1020.2,-1.0,-1.0,-1.0,-1.0,DK,2011-02-26 00:00:00,2,41.14677,1.41846
0.4,231.0,10.2,92.0,1020.3,-1.0,-1.0,-1.0,-1.0,DL,2011-02-26 00:00:00,0.5,40.70719,0.83449
0.3,338.0,4.2,95.0,1002.6,-1.0,-1.0,-1.0,-1.0,DN,2011-02-26 00:00:00,150,41.96095,2.63108
1.4,279.0,4.7,93.0,1019.2,-1.0,-1.0,-1.0,-1.0,DO,2011-02-26 00:00:00,14,41.80857,3.03241
1.6,229.0,4.4,64.0,896.9,-1.0,-1.0,-1.0,-1.0,DP,2011-02-26 00:00:00,1097,42.38605,1.8664
1.2,358.0,9.4,67.0,986.7,-1.0,-1.0,-1.0,-1.0,DQ,2011-02-26 00:00:00,287,41.30728,1.36259
-1.0,-1.0,5.6,81.0,974.4,-1.0,-1.0,-1.0,-1.0,D1,2011-02-26 00:00:00,404,41.28521,0.75383
-1.0,-1.0,5.4,99.0,980.4,-1.0,-1.0,-1.0,-1.0,D2,2011-02-26 00:00:00,343,41.59252,1.915
0.9,209.0,13.5,56.0,990.0,-1.0,-1.0,-1.0,-1.0,D3,2011-02-26 00:00:00,252,41.38197,1.93564
1.1,21.0,10.5,77.0,1017.4,-1.0,-1.0,-1.0,-1.0,D4,2011-02-26 00:00:00,24,42.27065,3.18165
11.3,314.0,13.1,52.0,971.5,-1.0,-1.0,-1.0,-1.0,D5,2011-02-26 00:00:00,411.2,41.41843,2.12388
11.4,342.0,14.9,32.0,995.7,-1.0,-1.0,-1.0,-1.0,D6,2011-02-26 00:00:00,196,42.43515,3.16622
0.8,43.0,5.5,80.0,1015.8,-1.0,-1.0,-1.0,-1.0,D7,2011-02-26 00:00:00,53,41.18499,0.59376
2.2,229.0,12.3,26.0,961.9,-1.0,-1.0,-1.0,-1.0,D8,2011-02-26 00:00:00,515,40.95134,0.30565
0.8,335.0,7.3,86.0,1013.6,-1.0,-1.0,-1.0,-1.0,D9,2011-02-26 00:00:00,59,41.21553,1.52121
0.4,332.0,4.6,90.0,981.6,-1.0,-1.0,-1.0,-1.0,H1,2011-02-26 00:00:00,333,41.58642,1.65306
1.0,38.0,5.9,85.0,996.3,-1.0,-1.0,-1.0,-1.0,R1,2011-02-26 00:00:00,210,41.70637,1.87276
-1.0,-1.0,16.4,29.0,-1.0,1.5,305.0,-1.0,-1.0,UA,2011-02-26 00:00:00,93,40.9091,0.76943
-1.0,-1.0,4.6,92.0,-1.0,0.1,283.0,-1.0,-1.0,UB,2011-02-26 00:00:00,15,42.05398,3.06195
-1.0,-1.0,3.7,94.0,-1.0,0.6,232.0,-1.0,-1.0,UC,2011-02-26 00:00:00,60,41.97726,2.99705
-1.0,-1.0,4.1,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-02-26 00:00:00,12,42.02895,3.06227
-1.0,-1.0,6.5,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-02-26 00:00:00,4,42.02306,3.15719
-1.0,-1.0,11.2,58.0,-1.0,3.3,328.0,-1.0,-1.0,UF,2011-02-26 00:00:00,573,41.28832,1.90775
-1.0,-1.0,8.8,89.0,-1.0,0.5,76.0,-1.0,-1.0,UG,2011-02-26 00:00:00,3,41.29928,2.03787
-1.0,-1.0,13.3,46.0,-1.0,0.7,312.0,1.7,317.0,UH,2011-02-26 00:00:00,545,41.34171,1.48769
-1.0,-1.0,7.8,41.0,-1.0,0.8,249.0,-1.0,-1.0,UI,2011-02-26 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,9.8,62.0,-1.0,2.1,292.0,4.0,296.0,UJ,2011-02-26 00:00:00,709,41.52879,1.3683
-1.0,-1.0,11.0,68.0,-1.0,0.7,18.0,-1.0,-1.0,UK,2011-02-26 00:00:00,161,41.27861,1.80479
-1.0,-1.0,6.5,77.0,-1.0,0.3,204.0,-1.0,-1.0,UL,2011-02-26 00:00:00,228,41.52911,0.75303
-1.0,-1.0,10.6,44.0,-1.0,2.2,182.0,-1.0,-1.0,UM,2011-02-26 00:00:00,505,41.35991,0.66789
