vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.8,330.0,6.7,92.0,920.1,-1.0,-1.0,-1.0,-1.0,CA,2011-03-13 00:00:00,693,41.95378,1.5851
0.7,292.0,6.8,94.0,926.6,-1.0,-1.0,-1.0,-1.0,CC,2011-03-13 00:00:00,626,42.07398,2.20862
0.0,0.0,4.3,98.0,903.7,-1.0,-1.0,-1.0,-1.0,CD,2011-03-13 00:00:00,849,42.37083,1.43277
0.5,299.0,9.2,100.0,962.0,-1.0,-1.0,-1.0,-1.0,CE,2011-03-13 00:00:00,316,41.53109,1.80813
1.8,327.0,2.8,89.0,843.5,-1.0,-1.0,-1.0,-1.0,CG,2011-03-13 00:00:00,1405,42.37717,2.41456
0.7,245.0,5.7,98.0,902.1,-1.0,-1.0,-1.0,-1.0,CI,2011-03-13 00:00:00,852,42.25839,2.36429
1.8,332.0,5.6,98.0,935.7,-1.0,-1.0,-1.0,-1.0,CJ,2011-03-13 00:00:00,566.5,42.21624,1.33132
0.0,248.0,8.6,99.0,958.8,-1.0,-1.0,-1.0,-1.0,CL,2011-03-13 00:00:00,349,41.67399,1.76796
0.4,200.0,5.7,98.0,921.7,-1.0,-1.0,-1.0,-1.0,CP,2011-03-13 00:00:00,690,42.13924,1.03893
0.4,287.0,7.3,92.0,931.7,-1.0,-1.0,-1.0,-1.0,CQ,2011-03-13 00:00:00,594,41.99546,1.02569
1.9,25.0,5.9,98.0,900.2,-1.0,-1.0,-1.0,-1.0,CR,2011-03-13 00:00:00,873,42.08032,1.9624
0.7,21.0,0.5,99.0,907.3,-1.0,-1.0,-1.0,-1.0,CT,2011-03-13 00:00:00,823,42.39811,0.74362
0.8,155.0,4.7,92.0,886.7,-1.0,-1.0,-1.0,-1.0,CU,2011-03-13 00:00:00,1002,42.69856,0.79397
0.3,268.0,6.0,98.0,941.4,-1.0,-1.0,-1.0,-1.0,CV,2011-03-13 00:00:00,513.3,42.23939,0.96434
2.5,257.0,8.4,91.0,948.6,-1.0,-1.0,-1.0,-1.0,CW,2011-03-13 00:00:00,446,41.39241,1.09894
0.2,265.0,7.7,95.0,905.9,-1.0,-1.0,-1.0,-1.0,CY,2011-03-13 00:00:00,816,41.87813,2.17873
3.0,243.0,9.4,99.0,969.8,-1.0,-1.0,-1.0,-1.0,C6,2011-03-13 00:00:00,264,41.6566,0.95172
1.5,254.0,7.5,99.0,950.9,-1.0,-1.0,-1.0,-1.0,C7,2011-03-13 00:00:00,427,41.66695,1.16234
2.4,283.0,6.3,97.0,936.0,-1.0,-1.0,-1.0,-1.0,C8,2011-03-13 00:00:00,554,41.67555,1.29609
1.6,250.0,7.9,99.0,972.2,-1.0,-1.0,-1.0,-1.0,C9,2011-03-13 00:00:00,240,40.71825,0.39988
1.2,316.0,10.4,86.0,979.2,-1.0,-1.0,-1.0,-1.0,DB,2011-03-13 00:00:00,179,40.87287,0.71581
0.7,71.0,9.3,93.0,949.9,-1.0,-1.0,-1.0,-1.0,DC,2011-03-13 00:00:00,421.5,42.19144,2.48263
0.4,313.0,12.0,99.0,993.8,-1.0,-1.0,-1.0,-1.0,DD,2011-03-13 00:00:00,44.5,41.51175,2.38674
1.7,152.0,12.3,99.0,995.7,-1.0,-1.0,-1.0,-1.0,DF,2011-03-13 00:00:00,28.6,41.97751,3.03543
-1.0,-1.0,0.3,94.0,786.3,-1.0,-1.0,-1.0,-1.0,DG,2011-03-13 00:00:00,1971.4,42.39848,2.15517
3.6,335.0,9.7,89.0,951.3,-1.0,-1.0,-1.0,-1.0,DI,2011-03-13 00:00:00,415,41.43292,1.62386
0.3,116.0,11.4,100.0,978.4,-1.0,-1.0,-1.0,-1.0,DJ,2011-03-13 00:00:00,176,42.11653,2.78969
