vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.6,257.0,3.7,91.0,928.9,-1.0,-1.0,-1.0,-1.0,CA,2012-04-07 00:00:00,693,41.95378,1.5851
0.5,88.0,4.4,85.0,935.7,-1.0,-1.0,-1.0,-1.0,CC,2012-04-07 00:00:00,626,42.07398,2.20862
0.9,33.0,2.1,95.0,911.6,-1.0,-1.0,-1.0,-1.0,CD,2012-04-07 00:00:00,849,42.37083,1.43277
1.7,319.0,6.5,83.0,972.2,-1.0,-1.0,-1.0,-1.0,CE,2012-04-07 00:00:00,316,41.53109,1.80813
0.4,287.0,2.1,21.0,849.2,-1.0,-1.0,-1.0,-1.0,CG,2012-04-07 00:00:00,1405,42.37717,2.41456
4.8,240.0,2.5,89.0,909.1,-1.0,-1.0,-1.0,-1.0,CI,2012-04-07 00:00:00,852,42.25839,2.36429
0.8,275.0,1.4,97.0,944.3,-1.0,-1.0,-1.0,-1.0,CJ,2012-04-07 00:00:00,566.5,42.21624,1.33132
1.5,190.0,5.3,89.0,968.9,-1.0,-1.0,-1.0,-1.0,CL,2012-04-07 00:00:00,349,41.67399,1.76796
2.0,119.0,2.0,99.0,930.5,-1.0,-1.0,-1.0,-1.0,CP,2012-04-07 00:00:00,690,42.13924,1.03893
1.1,357.0,2.0,96.0,940.9,-1.0,-1.0,-1.0,-1.0,CQ,2012-04-07 00:00:00,594,41.99546,1.02569
0.3,67.0,1.9,98.0,908.4,-1.0,-1.0,-1.0,-1.0,CR,2012-04-07 00:00:00,873,42.08032,1.9624
0.4,81.0,-0.3,98.0,915.3,-1.0,-1.0,-1.0,-1.0,CT,2012-04-07 00:00:00,823,42.39811,0.74362
2.2,178.0,1.1,69.0,893.0,-1.0,-1.0,-1.0,-1.0,CU,2012-04-07 00:00:00,1002,42.69856,0.79397
0.4,301.0,1.6,97.0,950.4,-1.0,-1.0,-1.0,-1.0,CV,2012-04-07 00:00:00,513.3,42.23939,0.96434
2.5,253.0,4.0,82.0,958.1,-1.0,-1.0,-1.0,-1.0,CW,2012-04-07 00:00:00,446,41.39241,1.09894
8.2,253.0,4.9,68.0,914.6,-1.0,-1.0,-1.0,-1.0,CY,2012-04-07 00:00:00,816,41.87813,2.17873
2.0,184.0,3.6,96.0,979.6,-1.0,-1.0,-1.0,-1.0,C6,2012-04-07 00:00:00,264,41.6566,0.95172
1.8,198.0,4.2,91.0,960.4,-1.0,-1.0,-1.0,-1.0,C7,2012-04-07 00:00:00,427,41.66695,1.16234
2.7,254.0,4.4,84.0,945.2,-1.0,-1.0,-1.0,-1.0,C8,2012-04-07 00:00:00,554,41.67555,1.29609
-1.0,-1.0,6.3,88.0,982.2,-1.0,-1.0,-1.0,-1.0,C9,2012-04-07 00:00:00,240,40.71825,0.39988
2.3,317.0,7.7,73.0,989.3,-1.0,-1.0,-1.0,-1.0,DB,2012-04-07 00:00:00,179,40.87287,0.71581
1.1,244.0,5.9,75.0,957.5,-1.0,-1.0,-1.0,-1.0,DC,2012-04-07 00:00:00,421.5,42.19144,2.48263
2.4,243.0,9.4,71.0,1003.9,-1.0,-1.0,-1.0,-1.0,DD,2012-04-07 00:00:00,44.5,41.51175,2.38674
2.7,287.0,9.3,60.0,1003.7,-1.0,-1.0,-1.0,-1.0,DF,2012-04-07 00:00:00,28.6,41.97751,3.03543
1.6,347.0,-2.9,31.0,792.4,-1.0,-1.0,-1.0,-1.0,DG,2012-04-07 00:00:00,1971.4,42.39848,2.15517
5.7,326.0,9.0,52.0,961.2,-1.0,-1.0,-1.0,-1.0,DI,2012-04-07 00:00:00,415,41.43292,1.62386
1.5,1.0,9.6,50.0,985.8,-1.0,-1.0,-1.0,-1.0,DJ,2012-04-07 00:00:00,176,42.11653,2.78969
1.8,306.0,8.5,70.0,1010.1,-1.0,-1.0,-1.0,-1.0,DK,2012-04-07 00:00:00,2,41.14677,1.41846
1.3,319.0,9.1,88.0,1010.5,-1.0,-1.0,-1.0,-1.0,DL,2012-04-07 00:00:00,0.5,40.70719,0.83449
6.9,253.0,12.3,39.0,989.3,-1.0,-1.0,-1.0,-1.0,DN,2012-04-07 00:00:00,150,41.96095,2.63108
0.6,251.0,5.0,87.0,1006.2,-1.0,-1.0,-1.0,-1.0,DO,2012-04-07 00:00:00,14,41.80857,3.03241
2.0,264.0,-0.2,94.0,884.3,-1.0,-1.0,-1.0,-1.0,DP,2012-04-07 00:00:00,1097,42.38605,1.8664
1.8,354.0,6.8,64.0,976.7,-1.0,-1.0,-1.0,-1.0,DQ,2012-04-07 00:00:00,287,41.30728,1.36259
-1.0,-1.0,4.1,87.0,963.5,-1.0,-1.0,-1.0,-1.0,D1,2012-04-07 00:00:00,404,41.28521,0.75383
-1.0,-1.0,6.8,78.0,969.1,-1.0,-1.0,-1.0,-1.0,D2,2012-04-07 00:00:00,343,41.59252,1.915
2.5,300.0,8.2,62.0,979.5,-1.0,-1.0,-1.0,-1.0,D3,2012-04-07 00:00:00,252,41.38197,1.93564
2.0,81.0,9.7,72.0,1003.9,-1.0,-1.0,-1.0,-1.0,D4,2012-04-07 00:00:00,24,42.27065,3.18165
2.5,227.0,6.5,71.0,960.7,-1.0,-1.0,-1.0,-1.0,D5,2012-04-07 00:00:00,411.2,41.41843,2.12388
3.0,8.0,11.4,54.0,982.9,-1.0,-1.0,-1.0,-1.0,D6,2012-04-07 00:00:00,196,42.43515,3.16622
