vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,250.0,-4.5,77.0,938.6,-1.0,-1.0,-1.0,-1.0,CC,2017-12-02 00:00:00,626,42.07398,2.20862
0.9,96.0,-2.0,86.0,914.7,-1.0,-1.0,-1.0,-1.0,CD,2017-12-02 00:00:00,849,42.37083,1.43277
2.9,330.0,0.6,47.0,976.4,-1.0,-1.0,-1.0,-1.0,CE,2017-12-02 00:00:00,316,41.53109,1.80813
1.5,317.0,-5.7,80.0,851.0,-1.0,-1.0,-1.0,-1.0,CG,2017-12-02 00:00:00,1405,42.37717,2.41456
0.9,229.0,-2.4,55.0,912.2,-1.0,-1.0,-1.0,-1.0,CI,2017-12-02 00:00:00,852,42.25839,2.36429
4.4,38.0,1.2,52.0,947.2,-1.0,-1.0,-1.0,-1.0,CJ,2017-12-02 00:00:00,566.5,42.21624,1.33132
2.5,308.0,2.4,43.0,972.5,-1.0,-1.0,-1.0,-1.0,CL,2017-12-02 00:00:00,349,41.67399,1.76796
2.0,285.0,-2.2,52.0,933.5,-1.0,-1.0,-1.0,-1.0,CP,2017-12-02 00:00:00,690,42.13924,1.03893
2.1,9.0,1.6,43.0,944.3,-1.0,-1.0,-1.0,-1.0,CQ,2017-12-02 00:00:00,594,41.99546,1.02569
1.4,318.0,-1.9,48.0,910.8,-1.0,-1.0,-1.0,-1.0,CR,2017-12-02 00:00:00,873,42.08032,1.9624
0.6,42.0,-2.1,83.0,918.3,-1.0,-1.0,-1.0,-1.0,CT,2017-12-02 00:00:00,823,42.39811,0.74362
2.2,52.0,-2.0,66.0,898.8,-1.0,-1.0,-1.0,-1.0,CU,2017-12-02 00:00:00,1002,42.69856,0.79397
4.5,274.0,-0.3,68.0,962.7,-1.0,-1.0,-1.0,-1.0,CW,2017-12-02 00:00:00,446,41.39241,1.09894
5.6,257.0,-1.8,49.0,916.9,-1.0,-1.0,-1.0,-1.0,CY,2017-12-02 00:00:00,816,41.87813,2.17873
5.4,228.0,-1.3,77.0,984.6,-1.0,-1.0,-1.0,-1.0,C6,2017-12-02 00:00:00,264,41.6566,0.95172
2.7,221.0,-2.1,80.0,964.8,-1.0,-1.0,-1.0,-1.0,C7,2017-12-02 00:00:00,427,41.66695,1.16234
4.9,244.0,-2.5,78.0,949.0,-1.0,-1.0,-1.0,-1.0,C8,2017-12-02 00:00:00,554,41.67555,1.29609
11.9,311.0,5.2,47.0,985.6,-1.0,-1.0,-1.0,-1.0,C9,2017-12-02 00:00:00,240,40.71825,0.39988
9.2,314.0,4.0,50.0,994.1,-1.0,-1.0,-1.0,-1.0,DB,2017-12-02 00:00:00,179,40.87287,0.71581
1.6,292.0,1.0,73.0,1010.5,-1.0,-1.0,-1.0,-1.0,DF,2017-12-02 00:00:00,28.6,41.97751,3.03543
3.7,35.0,-9.8,77.0,791.3,-1.0,-1.0,-1.0,-1.0,DG,2017-12-02 00:00:00,1971.4,42.39848,2.15517
6.1,299.0,2.1,39.0,965.0,-1.0,-1.0,-1.0,-1.0,DI,2017-12-02 00:00:00,415,41.43292,1.62386
1.2,58.0,-1.9,73.0,992.2,-1.0,-1.0,-1.0,-1.0,DJ,2017-12-02 00:00:00,176,42.11653,2.78969
4.4,333.0,4.1,48.0,1015.1,-1.0,-1.0,-1.0,-1.0,DK,2017-12-02 00:00:00,2,41.14677,1.41846
5.1,309.0,5.3,55.0,1016.4,-1.0,-1.0,-1.0,-1.0,DL,2017-12-02 00:00:00,0.5,40.70719,0.83449
1.1,262.0,-2.0,90.0,995.3,-1.0,-1.0,-1.0,-1.0,DN,2017-12-02 00:00:00,150,41.96095,2.63108
1.6,254.0,-0.9,85.0,1012.5,-1.0,-1.0,-1.0,-1.0,DO,2017-12-02 00:00:00,14,41.80857,3.03241
1.8,222.0,-4.7,89.0,886.9,-1.0,-1.0,-1.0,-1.0,DP,2017-12-02 00:00:00,1097,42.38605,1.8664
3.5,2.0,0.3,65.0,981.3,-1.0,-1.0,-1.0,-1.0,DQ,2017-12-02 00:00:00,287,41.30728,1.36259
2.2,33.0,-4.0,88.0,969.0,-1.0,-1.0,-1.0,-1.0,D1,2017-12-02 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-3.1,72.0,973.1,-1.0,-1.0,-1.0,-1.0,D2,2017-12-02 00:00:00,343,41.59252,1.915
4.0,327.0,3.6,36.0,983.7,-1.0,-1.0,-1.0,-1.0,D3,2017-12-02 00:00:00,252,41.38197,1.93564
7.0,320.0,4.6,61.0,1010.9,-1.0,-1.0,-1.0,-1.0,D4,2017-12-02 00:00:00,24,42.27065,3.18165
4.6,306.0,1.1,42.0,964.2,-1.0,-1.0,-1.0,-1.0,D5,2017-12-02 00:00:00,411.2,41.41843,2.12388
14.0,323.0,2.9,64.0,988.9,-1.0,-1.0,-1.0,-1.0,D6,2017-12-02 00:00:00,196,42.43515,3.16622
1.8,314.0,3.5,60.0,1011.5,-1.0,-1.0,-1.0,-1.0,D7,2017-12-02 00:00:00,53,41.18499,0.59376
4.0,284.0,0.3,76.0,956.5,-1.0,-1.0,-1.0,-1.0,D8,2017-12-02 00:00:00,515,40.95134,0.30565
8.3,308.0,3.8,48.0,1007.8,-1.0,-1.0,-1.0,-1.0,D9,2017-12-02 00:00:00,59,41.21553,1.52121
2.5,295.0,-0.3,55.0,975.0,-1.0,-1.0,-1.0,-1.0,H1,2017-12-02 00:00:00,333,41.58642,1.65306
6.7,36.0,4.0,65.0,994.6,-1.0,-1.0,-1.0,-1.0,J5,2017-12-02 00:00:00,158,42.34215,2.83423
-1.0,-1.0,-2.1,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2017-12-02 00:00:00,36,41.73894,2.69436
-1.0,-1.0,-3.9,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2017-12-02 00:00:00,402,41.92047,1.69584
2.9,199.0,-0.5,64.0,955.5,-1.0,-1.0,-1.0,-1.0,MR,2017-12-02 00:00:00,500,41.25079,0.9106
-1.0,-1.0,-2.4,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2017-12-02 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-7.5,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2017-12-02 00:00:00,845,42.13598,1.67295
2.2,5.0,-4.3,83.0,989.5,-1.0,-1.0,-1.0,-1.0,R1,2017-12-02 00:00:00,210,41.70637,1.87276
-1.0,-1.0,4.0,60.0,-1.0,2.3,318.0,-1.0,-1.0,UA,2017-12-02 00:00:00,93,40.9091,0.76943
-1.0,-1.0,4.1,62.0,-1.0,2.9,0.0,-1.0,-1.0,UB,2017-12-02 00:00:00,15,42.05398,3.06195
-1.0,-1.0,-2.7,84.0,-1.0,0.7,225.0,-1.0,-1.0,UC,2017-12-02 00:00:00,60,41.97726,2.99705
-1.0,-1.0,4.9,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2017-12-02 00:00:00,4,42.02306,3.15719
-1.0,-1.0,0.4,39.0,-1.0,0.9,309.0,-1.0,-1.0,UF,2017-12-02 00:00:00,573,41.28832,1.90775
-1.0,-1.0,6.3,31.0,-1.0,2.4,312.0,-1.0,-1.0,UG,2017-12-02 00:00:00,3,41.29928,2.03787
-1.0,-1.0,-0.6,53.0,-1.0,-1.0,-1.0,1.1,261.0,UH,2017-12-02 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-5.8,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2017-12-02 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,-3.0,69.0,-1.0,-1.0,-1.0,5.0,288.0,UJ,2017-12-02 00:00:00,709,41.52879,1.3683
-1.0,-1.0,1.0,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2017-12-02 00:00:00,161,41.27861,1.80479
-1.0,-1.0,-1.8,77.0,-1.0,1.3,285.0,-1.0,-1.0,UM,2017-12-02 00:00:00,505,41.35991,0.66789
-1.0,-1.0,-4.1,97.0,-1.0,0.0,74.0,-1.0,-1.0,UN,2017-12-02 00:00:00,171,41.87449,2.92694
-1.0,-1.0,-4.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2017-12-02 00:00:00,97,41.91461,2.82069
5.2,313.0,3.5,43.0,1002.8,-1.0,-1.0,-1.0,-1.0,UP,2017-12-02 00:00:00,81,41.51773,2.37702
-1.0,-1.0,0.1,51.0,-1.0,0.8,243.0,-1.0,-1.0,UQ,2017-12-02 00:00:00,460,41.61991,2.44532
-1.0,-1.0,6.3,44.0,-1.0,3.4,329.0,-1.0,-1.0,US,2017-12-02 00:00:00,24,40.55786,0.52329
5.1,317.0,5.3,50.0,1016.7,-1.0,-1.0,-1.0,-1.0,UU,2017-12-02 00:00:00,3,40.70776,0.6321
-1.0,-1.0,6.0,51.0,1016.9,7.0,337.0,-1.0,-1.0,UW,2017-12-02 00:00:00,0,40.62725,0.65922
-1.0,-1.0,5.2,49.0,-1.0,6.0,308.0,-1.0,-1.0,UX,2017-12-02 00:00:00,210,40.62652,0.37112
-1.0,-1.0,0.3,45.0,-1.0,-1.0,-1.0,2.8,283.0,UY,2017-12-02 00:00:00,576,41.87912,0.76103
-1.0,-1.0,4.5,62.0,-1.0,7.4,344.0,-1.0,-1.0,U1,2017-12-02 00:00:00,31,42.30648,2.95481
5.3,335.0,4.9,61.0,1013.3,-1.0,-1.0,-1.0,-1.0,U2,2017-12-02 00:00:00,4,42.17716,3.0968
-1.0,-1.0,3.2,38.0,-1.0,2.9,252.0,-1.0,-1.0,U3,2017-12-02 00:00:00,257,41.37491,1.63032
3.0,284.0,0.3,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2017-12-02 00:00:00,507,41.83094,1.84699
-1.0,-1.0,4.1,54.0,-1.0,4.5,303.0,-1.0,-1.0,U6,2017-12-02 00:00:00,29,41.08017,1.06661
-1.0,-1.0,5.3,53.0,-1.0,3.5,308.0,-1.0,-1.0,U7,2017-12-02 00:00:00,52,40.85936,0.50525
-1.0,-1.0,4.9,52.0,-1.0,3.4,313.0,-1.0,-1.0,U9,2017-12-02 00:00:00,62,40.76947,0.61635
-1.0,-1.0,2.0,68.0,-1.0,4.3,279.0,-1.0,-1.0,VA,2017-12-02 00:00:00,257,41.19645,0.51161
1.7,329.0,3.6,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2017-12-02 00:00:00,32,41.06289,0.63517
-1.0,-1.0,3.7,68.0,-1.0,5.0,254.0,-1.0,-1.0,VC,2017-12-02 00:00:00,69,41.24415,0.43266
-1.0,-1.0,-2.2,79.0,-1.0,4.0,242.0,-1.0,-1.0,VD,2017-12-02 00:00:00,429,41.68939,1.20381
-1.0,-1.0,1.9,66.0,-1.0,1.7,217.0,-1.0,-1.0,VE,2017-12-02 00:00:00,97,41.48692,0.46058
-1.0,-1.0,0.7,80.0,-1.0,4.2,278.0,-1.0,-1.0,VH,2017-12-02 00:00:00,259,41.65814,0.39301
5.2,283.0,0.0,79.0,982.5,-1.0,-1.0,-1.0,-1.0,VK,2017-12-02 00:00:00,286,41.68328,0.4487
-1.0,-1.0,0.7,67.0,-1.0,4.2,321.0,-1.0,-1.0,VM,2017-12-02 00:00:00,222,41.7145,0.62839
-1.0,-1.0,-4.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2017-12-02 00:00:00,117,41.88244,2.74262
-1.0,-1.0,-0.6,53.0,-1.0,0.6,300.0,-1.0,-1.0,VO,2017-12-02 00:00:00,785,42.08745,1.42792
-1.0,-1.0,-4.2,69.0,-1.0,-1.0,-1.0,2.3,229.0,VP,2017-12-02 00:00:00,659,41.80483,1.53853
5.5,289.0,3.3,51.0,1001.4,-1.0,-1.0,-1.0,-1.0,VQ,2017-12-02 00:00:00,112,41.1713,1.16774
9.2,178.0,-12.1,89.0,765.4,-1.0,-1.0,-1.0,-1.0,VS,2017-12-02 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,0.3,43.0,-1.0,0.1,339.0,-1.0,-1.0,VU,2017-12-02 00:00:00,421,41.63286,1.91718
1.6,283.0,1.0,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2017-12-02 00:00:00,528,41.68129,2.02647
-1.0,-1.0,-3.6,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2017-12-02 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,0.9,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2017-12-02 00:00:00,240,41.25095,1.29863
-1.0,-1.0,3.8,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2017-12-02 00:00:00,83,42.38443,3.00736
-1.0,-1.0,-1.3,56.0,-1.0,1.4,136.0,-1.0,-1.0,V1,2017-12-02 00:00:00,238,41.78487,0.82939
-1.0,-1.0,-5.2,96.0,-1.0,0.8,24.0,-1.0,-1.0,V3,2017-12-02 00:00:00,509,41.95224,2.23271
-1.0,-1.0,-3.3,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2017-12-02 00:00:00,684,42.11477,2.21483
-1.0,-1.0,-4.9,56.0,-1.0,-1.0,-1.0,0.3,100.0,V5,2017-12-02 00:00:00,774,42.03947,2.11993
-1.0,-1.0,-1.2,76.0,-1.0,3.1,229.0,-1.0,-1.0,V8,2017-12-02 00:00:00,223,41.67279,0.87741
-1.0,-1.0,-5.4,74.0,-1.0,0.7,40.0,-1.0,-1.0,WA,2017-12-02 00:00:00,443,41.87694,1.1541
-1.0,-1.0,-0.3,63.0,-1.0,3.8,286.0,-1.0,-1.0,WB,2017-12-02 00:00:00,267,41.76036,0.67022
-1.0,-1.0,-1.2,79.0,-1.0,2.7,215.0,-1.0,-1.0,WC,2017-12-02 00:00:00,261,41.63642,0.92446
-1.0,-1.0,1.1,78.0,-1.0,2.5,306.0,-1.0,-1.0,WD,2017-12-02 00:00:00,382,41.08671,0.31884
-1.0,-1.0,-3.8,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2017-12-02 00:00:00,126,41.5444,2.30014
-1.0,-1.0,-1.3,60.0,-1.0,1.8,256.0,-1.0,-1.0,WG,2017-12-02 00:00:00,301,41.80104,0.64804
-1.0,-1.0,0.2,78.0,-1.0,2.6,283.0,-1.0,-1.0,WI,2017-12-02 00:00:00,350,41.35741,0.4809
-1.0,-1.0,1.7,69.0,-1.0,2.0,298.0,-1.0,-1.0,WJ,2017-12-02 00:00:00,141,41.1223,0.72182
-1.0,-1.0,-3.3,69.0,-1.0,0.6,322.0,-1.0,-1.0,WK,2017-12-02 00:00:00,268,41.81949,0.57768
-1.0,-1.0,-1.2,77.0,-1.0,3.3,247.0,-1.0,-1.0,WL,2017-12-02 00:00:00,413,41.57236,1.0882
1.4,308.0,-2.9,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2017-12-02 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,0.0,41.0,-1.0,-1.0,-1.0,4.4,324.0,WN,2017-12-02 00:00:00,916,41.59539,1.83751
-1.0,-1.0,2.5,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2017-12-02 00:00:00,185,41.27151,1.46717
-1.0,-1.0,0.1,43.0,-1.0,1.3,284.0,-1.0,-1.0,WP,2017-12-02 00:00:00,325,41.48518,1.69337
8.8,336.0,-7.6,73.0,834.9,-1.0,-1.0,-1.0,-1.0,WQ,2017-12-02 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,0.5,69.0,-1.0,0.4,250.0,-1.0,-1.0,WR,2017-12-02 00:00:00,300,41.2163,0.79748
3.6,287.0,-3.0,50.0,900.6,-1.0,-1.0,-1.0,-1.0,WS,2017-12-02 00:00:00,953,41.84008,2.41877
3.5,351.0,-1.3,92.0,1013.4,-1.0,-1.0,-1.0,-1.0,WT,2017-12-02 00:00:00,2,41.64707,2.75658
-1.0,-1.0,4.0,37.0,1008.9,-1.0,-1.0,4.8,298.0,WU,2017-12-02 00:00:00,42,41.45215,2.24757
0.6,269.0,-1.3,58.0,920.7,-1.0,-1.0,-1.0,-1.0,WV,2017-12-02 00:00:00,788,42.23414,1.87485
-1.0,-1.0,-4.5,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2017-12-02 00:00:00,278,41.79423,1.9368
-1.0,-1.0,-1.8,52.0,-1.0,2.3,284.0,-1.0,-1.0,WX,2017-12-02 00:00:00,668,41.9178,0.88175
-1.0,-1.0,1.0,49.0,-1.0,1.2,338.0,-1.0,-1.0,WY,2017-12-02 00:00:00,164,41.43386,1.79429
6.8,338.0,4.3,41.0,1012.9,-1.0,-1.0,-1.0,-1.0,WZ,2017-12-02 00:00:00,17,41.20187,1.63346
-1.0,-1.0,4.8,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2017-12-02 00:00:00,2,42.24726,3.09021
-1.0,-1.0,2.8,39.0,-1.0,1.8,296.0,-1.0,-1.0,W4,2017-12-02 00:00:00,240,41.36619,1.72857
-1.0,-1.0,-2.6,58.0,-1.0,0.6,63.0,-1.0,-1.0,W5,2017-12-02 00:00:00,490,42.07683,1.31489
-1.0,-1.0,2.1,61.0,-1.0,0.8,216.0,-1.0,-1.0,W6,2017-12-02 00:00:00,158,41.13738,1.0187
-1.0,-1.0,-1.3,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2017-12-02 00:00:00,438,41.44237,1.15998
-1.0,-1.0,-3.9,79.0,-1.0,0.5,33.0,-1.0,-1.0,W9,2017-12-02 00:00:00,461,42.14557,2.45451
4.1,285.0,-4.0,76.0,922.5,-1.0,-1.0,-1.0,-1.0,XA,2017-12-02 00:00:00,785,41.60257,1.4007
-1.0,-1.0,-1.1,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2017-12-02 00:00:00,584,41.4779,1.53529
2.3,311.0,0.4,52.0,996.8,-1.0,-1.0,-1.0,-1.0,XC,2017-12-02 00:00:00,147,41.47892,1.97546
4.5,297.0,-2.1,73.0,935.0,-1.0,-1.0,-1.0,-1.0,XD,2017-12-02 00:00:00,687,41.32,0.8857
2.8,212.0,3.9,51.0,1015.3,-1.0,-1.0,-1.0,-1.0,XE,2017-12-02 00:00:00,5,41.10393,1.201
5.6,301.0,3.4,35.0,982.5,-1.0,-1.0,-1.0,-1.0,XF,2017-12-02 00:00:00,258,41.56568,2.06952
0.7,34.0,-1.8,91.0,999.8,-1.0,-1.0,-1.0,-1.0,XG,2017-12-02 00:00:00,123,41.56734,2.22619
-1.0,-1.0,-1.6,87.0,936.3,-1.0,-1.0,-1.0,-1.0,XH,2017-12-02 00:00:00,679,42.40533,1.12993
-1.0,-1.0,-1.0,79.0,986.9,2.2,240.0,-1.0,-1.0,XI,2017-12-02 00:00:00,247,41.61817,0.87182
0.8,260.0,-3.7,97.0,1005.2,-1.0,-1.0,-1.0,-1.0,XJ,2017-12-02 00:00:00,72,41.98223,2.80686
3.4,267.0,-7.3,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2017-12-02 00:00:00,1668,41.77362,2.43774
4.0,312.0,4.8,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2017-12-02 00:00:00,8,41.34045,2.08022
-1.0,-1.0,-0.5,77.0,-1.0,2.1,226.0,-1.0,-1.0,XM,2017-12-02 00:00:00,235,41.59522,0.73507
-1.0,-1.0,2.8,64.0,-1.0,2.3,257.0,-1.0,-1.0,XN,2017-12-02 00:00:00,89,41.46379,0.42765
-1.0,-1.0,-5.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2017-12-02 00:00:00,499,41.93497,2.23987
-1.0,-1.0,1.2,77.0,-1.0,5.2,293.0,-1.0,-1.0,XP,2017-12-02 00:00:00,349,41.06581,0.43006
0.7,195.0,-4.3,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2017-12-02 00:00:00,473,42.16252,0.88814
-1.0,-1.0,-4.5,82.0,-1.0,2.9,309.0,-1.0,-1.0,XR,2017-12-02 00:00:00,928,41.31481,0.98161
1.6,307.0,-2.7,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2017-12-02 00:00:00,162,41.86489,2.66446
3.9,270.0,-2.0,50.0,932.5,-1.0,-1.0,-1.0,-1.0,XT,2017-12-02 00:00:00,691,41.98766,1.51165
1.9,357.0,2.8,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2017-12-02 00:00:00,148,41.28801,1.72195
3.2,279.0,1.0,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2017-12-02 00:00:00,158,41.48311,2.07956
-1.0,-1.0,1.2,73.0,-1.0,1.8,262.0,-1.0,-1.0,XW,2017-12-02 00:00:00,165,41.59822,0.64855
-1.0,-1.0,-3.8,86.0,-1.0,1.2,217.0,-1.0,-1.0,XX,2017-12-02 00:00:00,291,41.68835,1.04476
-1.0,-1.0,-0.1,79.0,-1.0,0.1,222.0,-1.0,-1.0,XY,2017-12-02 00:00:00,122,41.56509,0.55027
-1.0,-1.0,4.6,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,XZ,2017-12-02 00:00:00,7,42.18139,3.06202
4.3,298.0,-0.8,76.0,973.9,-1.0,-1.0,-1.0,-1.0,X1,2017-12-02 00:00:00,359,41.15374,0.81953
-1.0,-1.0,5.8,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2017-12-02 00:00:00,7,41.38943,2.18847
6.2,286.0,-1.5,77.0,972.7,-1.0,-1.0,-1.0,-1.0,X3,2017-12-02 00:00:00,370,41.74281,0.5358
4.4,320.0,5.5,31.0,1009.6,-1.0,-1.0,-1.0,-1.0,X4,2017-12-02 00:00:00,33,41.3839,2.16775
7.6,268.0,-4.2,88.0,893.9,-1.0,-1.0,-1.0,-1.0,X5,2017-12-02 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,-4.9,62.0,-1.0,0.5,71.0,-1.0,-1.0,X6,2017-12-02 00:00:00,366,41.92173,1.02901
-1.0,-1.0,1.7,70.0,-1.0,4.0,282.0,-1.0,-1.0,X7,2017-12-02 00:00:00,215,41.51909,0.55314
5.0,307.0,4.4,33.0,1004.1,-1.0,-1.0,-1.0,-1.0,X8,2017-12-02 00:00:00,79,41.37919,2.1054
1.3,164.0,-2.3,87.0,992.6,-1.0,-1.0,-1.0,-1.0,X9,2017-12-02 00:00:00,176,41.61265,2.16836
1.2,65.0,-5.1,86.0,872.8,-1.0,-1.0,-1.0,-1.0,YA,2017-12-02 00:00:00,1213,42.44013,1.93482
1.2,227.0,-3.3,62.0,961.2,-1.0,-1.0,-1.0,-1.0,YB,2017-12-02 00:00:00,433,42.18813,2.47097
0.5,340.0,-4.7,72.0,954.9,-1.0,-1.0,-1.0,-1.0,YC,2017-12-02 00:00:00,508,42.24388,0.96802
4.3,259.0,0.5,72.0,982.9,-1.0,-1.0,-1.0,-1.0,YD,2017-12-02 00:00:00,283,41.51135,0.85617
3.7,215.0,-4.2,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,YE,2017-12-02 00:00:00,513,41.79409,1.305756
-1.0,-1.0,-3.4,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2017-12-02 00:00:00,1162,42.17426,1.42775
6.5,358.0,4.3,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y5,2017-12-02 00:00:00,152,42.22793,2.86295
3.3,257.0,1.1,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y6,2017-12-02 00:00:00,317,41.04343,0.74032
8.9,291.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y7,2017-12-02 00:00:00,3,41.31725,2.16537
13.0,42.0,-13.3,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2017-12-02 00:00:00,2451,42.51939,1.36597
6.5,308.0,-13.7,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZC,2017-12-02 00:00:00,2410,42.42117,2.24565
12.0,359.0,-14.0,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2017-12-02 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,-12.1,90.0,-1.0,-1.0,-1.0,2.9,262.0,Z1,2017-12-02 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,-14.0,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z2,2017-12-02 00:00:00,2535,42.46602,0.88405
-1.0,-1.0,-12.0,80.0,-1.0,-1.0,-1.0,1.0,271.0,Z3,2017-12-02 00:00:00,2230,42.46605,1.7785
-1.0,-1.0,-13.4,85.0,-1.0,-1.0,-1.0,4.2,189.0,Z5,2017-12-02 00:00:00,2400,42.70029,1.27201
-1.0,-1.0,-12.1,91.0,-1.0,-1.0,-1.0,2.6,21.0,Z6,2017-12-02 00:00:00,2228,42.77011,0.73198
5.1,296.0,-13.6,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z7,2017-12-02 00:00:00,2519,42.53412,1.05476
-1.0,-1.0,-12.9,96.0,-1.0,-1.0,-1.0,5.0,333.0,Z8,2017-12-02 00:00:00,2316,42.18254,1.52407
1.9,292.0,-11.4,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,Z9,2017-12-02 00:00:00,2143,42.29265,1.71498
0.6,240.0,-4.9,77.0,938.5,-1.0,-1.0,-1.0,-1.0,CC,2017-12-02 00:30:00,626,42.07398,2.20862
1.3,112.0,-2.6,94.0,914.5,-1.0,-1.0,-1.0,-1.0,CD,2017-12-02 00:30:00,849,42.37083,1.43277
3.0,320.0,0.4,50.0,976.2,-1.0,-1.0,-1.0,-1.0,CE,2017-12-02 00:30:00,316,41.53109,1.80813
2.1,344.0,-5.7,74.0,850.9,-1.0,-1.0,-1.0,-1.0,CG,2017-12-02 00:30:00,1405,42.37717,2.41456
1.1,237.0,-2.9,61.0,912.3,-1.0,-1.0,-1.0,-1.0,CI,2017-12-02 00:30:00,852,42.25839,2.36429
4.4,40.0,0.8,57.0,947.0,-1.0,-1.0,-1.0,-1.0,CJ,2017-12-02 00:30:00,566.5,42.21624,1.33132
2.8,297.0,2.7,42.0,972.4,-1.0,-1.0,-1.0,-1.0,CL,2017-12-02 00:30:00,349,41.67399,1.76796
1.6,312.0,-2.5,53.0,933.4,-1.0,-1.0,-1.0,-1.0,CP,2017-12-02 00:30:00,690,42.13924,1.03893
1.1,6.0,1.2,44.0,944.2,-1.0,-1.0,-1.0,-1.0,CQ,2017-12-02 00:30:00,594,41.99546,1.02569
1.8,315.0,-1.5,52.0,910.6,-1.0,-1.0,-1.0,-1.0,CR,2017-12-02 00:30:00,873,42.08032,1.9624
0.6,99.0,-2.9,84.0,918.2,-1.0,-1.0,-1.0,-1.0,CT,2017-12-02 00:30:00,823,42.39811,0.74362
1.0,143.0,-2.5,75.0,898.7,-1.0,-1.0,-1.0,-1.0,CU,2017-12-02 00:30:00,1002,42.69856,0.79397
4.7,274.0,-0.5,71.0,962.5,-1.0,-1.0,-1.0,-1.0,CW,2017-12-02 00:30:00,446,41.39241,1.09894
4.7,257.0,-1.8,50.0,916.7,-1.0,-1.0,-1.0,-1.0,CY,2017-12-02 00:30:00,816,41.87813,2.17873
4.4,225.0,-1.5,80.0,984.6,-1.0,-1.0,-1.0,-1.0,C6,2017-12-02 00:30:00,264,41.6566,0.95172
3.8,242.0,-2.0,78.0,964.6,-1.0,-1.0,-1.0,-1.0,C7,2017-12-02 00:30:00,427,41.66695,1.16234
4.7,244.0,-2.7,80.0,948.9,-1.0,-1.0,-1.0,-1.0,C8,2017-12-02 00:30:00,554,41.67555,1.29609
