vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,141.0,12.4,96.0,935.1,-1.0,-1.0,-1.0,-1.0,CC,2012-10-26 00:00:00,626,42.07398,2.20862
0.6,76.0,11.2,96.0,910.7,-1.0,-1.0,-1.0,-1.0,CD,2012-10-26 00:00:00,849,42.37083,1.43277
0.6,11.0,14.1,100.0,969.7,-1.0,-1.0,-1.0,-1.0,CE,2012-10-26 00:00:00,316,41.53109,1.80813
2.0,192.0,7.9,99.0,852.0,-1.0,-1.0,-1.0,-1.0,CG,2012-10-26 00:00:00,1405,42.37717,2.41456
1.3,216.0,10.4,93.0,910.1,-1.0,-1.0,-1.0,-1.0,CI,2012-10-26 00:00:00,852,42.25839,2.36429
0.1,196.0,12.4,100.0,942.7,-1.0,-1.0,-1.0,-1.0,CJ,2012-10-26 00:00:00,566.5,42.21624,1.33132
0.7,32.0,14.0,100.0,966.4,-1.0,-1.0,-1.0,-1.0,CL,2012-10-26 00:00:00,349,41.67399,1.76796
3.9,88.0,12.5,90.0,927.9,-1.0,-1.0,-1.0,-1.0,CP,2012-10-26 00:00:00,690,42.13924,1.03893
1.5,353.0,13.2,88.0,938.5,-1.0,-1.0,-1.0,-1.0,CQ,2012-10-26 00:00:00,594,41.99546,1.02569
1.2,325.0,10.7,99.0,908.9,-1.0,-1.0,-1.0,-1.0,CR,2012-10-26 00:00:00,873,42.08032,1.9624
0.4,118.0,11.5,100.0,912.8,-1.0,-1.0,-1.0,-1.0,CT,2012-10-26 00:00:00,823,42.39811,0.74362
1.4,183.0,10.1,93.0,892.0,-1.0,-1.0,-1.0,-1.0,CU,2012-10-26 00:00:00,1002,42.69856,0.79397
0.4,13.0,13.1,98.0,947.3,-1.0,-1.0,-1.0,-1.0,CV,2012-10-26 00:00:00,513.3,42.23939,0.96434
1.4,62.0,12.5,94.0,954.6,-1.0,-1.0,-1.0,-1.0,CW,2012-10-26 00:00:00,446,41.39241,1.09894
1.2,239.0,11.7,100.0,914.8,-1.0,-1.0,-1.0,-1.0,CY,2012-10-26 00:00:00,816,41.87813,2.17873
2.2,45.0,13.8,100.0,975.2,-1.0,-1.0,-1.0,-1.0,C6,2012-10-26 00:00:00,264,41.6566,0.95172
3.4,96.0,13.9,100.0,956.8,-1.0,-1.0,-1.0,-1.0,C7,2012-10-26 00:00:00,427,41.66695,1.16234
2.1,140.0,13.1,95.0,942.5,-1.0,-1.0,-1.0,-1.0,C8,2012-10-26 00:00:00,554,41.67555,1.29609
0.9,37.0,14.7,100.0,977.7,-1.0,-1.0,-1.0,-1.0,C9,2012-10-26 00:00:00,240,40.71825,0.39988
1.3,21.0,15.3,100.0,984.4,-1.0,-1.0,-1.0,-1.0,DB,2012-10-26 00:00:00,179,40.87287,0.71581
0.7,127.0,13.3,98.0,957.6,-1.0,-1.0,-1.0,-1.0,DC,2012-10-26 00:00:00,421.5,42.19144,2.48263
2.2,310.0,16.4,96.0,1001.4,-1.0,-1.0,-1.0,-1.0,DD,2012-10-26 00:00:00,44.5,41.51175,2.38674
0.6,181.0,16.0,100.0,1003.3,-1.0,-1.0,-1.0,-1.0,DF,2012-10-26 00:00:00,28.6,41.97751,3.03543
2.1,189.0,5.0,95.0,795.9,-1.0,-1.0,-1.0,-1.0,DG,2012-10-26 00:00:00,1971.4,42.39848,2.15517
2.9,33.0,14.3,98.0,958.5,-1.0,-1.0,-1.0,-1.0,DI,2012-10-26 00:00:00,415,41.43292,1.62386
1.2,315.0,15.1,100.0,986.0,-1.0,-1.0,-1.0,-1.0,DJ,2012-10-26 00:00:00,176,42.11653,2.78969
1.2,348.0,16.5,96.0,1005.3,-1.0,-1.0,-1.0,-1.0,DK,2012-10-26 00:00:00,2,41.14677,1.41846
1.1,34.0,17.4,96.0,1004.9,-1.0,-1.0,-1.0,-1.0,DL,2012-10-26 00:00:00,0.5,40.70719,0.83449
0.8,302.0,14.5,98.0,988.9,-1.0,-1.0,-1.0,-1.0,DN,2012-10-26 00:00:00,150,41.96095,2.63108
1.2,96.0,15.7,96.0,1005.0,-1.0,-1.0,-1.0,-1.0,DO,2012-10-26 00:00:00,14,41.80857,3.03241
0.9,217.0,9.7,96.0,884.0,-1.0,-1.0,-1.0,-1.0,DP,2012-10-26 00:00:00,1097,42.38605,1.8664
1.5,18.0,13.9,94.0,972.8,-1.0,-1.0,-1.0,-1.0,DQ,2012-10-26 00:00:00,287,41.30728,1.36259
-1.0,-1.0,14.6,93.0,958.8,-1.0,-1.0,-1.0,-1.0,D1,2012-10-26 00:00:00,404,41.28521,0.75383
-1.0,-1.0,14.0,99.0,966.8,-1.0,-1.0,-1.0,-1.0,D2,2012-10-26 00:00:00,343,41.59252,1.915
0.6,63.0,15.3,99.0,976.7,-1.0,-1.0,-1.0,-1.0,D3,2012-10-26 00:00:00,252,41.38197,1.93564
1.3,286.0,17.0,97.0,1003.3,-1.0,-1.0,-1.0,-1.0,D4,2012-10-26 00:00:00,24,42.27065,3.18165
4.7,22.0,14.8,93.0,959.0,-1.0,-1.0,-1.0,-1.0,D5,2012-10-26 00:00:00,411.2,41.41843,2.12388
9.9,206.0,17.1,90.0,982.8,-1.0,-1.0,-1.0,-1.0,D6,2012-10-26 00:00:00,196,42.43515,3.16622
1.3,129.0,16.6,94.0,999.2,-1.0,-1.0,-1.0,-1.0,D7,2012-10-26 00:00:00,53,41.18499,0.59376
2.0,126.0,14.6,78.0,945.7,-1.0,-1.0,-1.0,-1.0,D8,2012-10-26 00:00:00,515,40.95134,0.30565
2.4,12.0,16.1,96.0,998.9,-1.0,-1.0,-1.0,-1.0,D9,2012-10-26 00:00:00,59,41.21553,1.52121
3.5,65.0,14.1,100.0,967.9,-1.0,-1.0,-1.0,-1.0,H1,2012-10-26 00:00:00,333,41.58642,1.65306
1.5,6.0,14.7,95.0,982.1,-1.0,-1.0,-1.0,-1.0,R1,2012-10-26 00:00:00,210,41.70637,1.87276
-1.0,-1.0,15.9,97.0,-1.0,0.3,297.0,-1.0,-1.0,UA,2012-10-26 00:00:00,93,40.9091,0.76943
-1.0,-1.0,15.6,93.0,-1.0,0.7,164.0,-1.0,-1.0,UB,2012-10-26 00:00:00,15,42.05398,3.06195
-1.0,-1.0,15.9,100.0,-1.0,0.4,8.0,-1.0,-1.0,UC,2012-10-26 00:00:00,60,41.97726,2.99705
-1.0,-1.0,16.5,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-10-26 00:00:00,12,42.02895,3.06227
-1.0,-1.0,16.6,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-10-26 00:00:00,4,42.02306,3.15719
-1.0,-1.0,13.3,100.0,-1.0,2.2,71.0,-1.0,-1.0,UF,2012-10-26 00:00:00,573,41.28832,1.90775
-1.0,-1.0,16.7,97.0,-1.0,1.9,359.0,-1.0,-1.0,UG,2012-10-26 00:00:00,3,41.29928,2.03787
-1.0,-1.0,13.7,94.0,-1.0,0.5,19.0,0.4,25.0,UH,2012-10-26 00:00:00,545,41.34171,1.48769
-1.0,-1.0,8.1,99.0,-1.0,0.0,1.0,-1.0,-1.0,UI,2012-10-26 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,12.4,94.0,-1.0,2.3,62.0,2.8,68.0,UJ,2012-10-26 00:00:00,709,41.52879,1.3683
-1.0,-1.0,15.7,93.0,-1.0,0.6,314.0,-1.0,-1.0,UK,2012-10-26 00:00:00,161,41.27861,1.80479
-1.0,-1.0,13.9,95.0,-1.0,1.1,59.0,-1.0,-1.0,UL,2012-10-26 00:00:00,228,41.52911,0.75303
-1.0,-1.0,13.7,95.0,-1.0,2.0,142.0,-1.0,-1.0,UM,2012-10-26 00:00:00,505,41.35991,0.66789
-1.0,-1.0,15.9,100.0,-1.0,0.3,180.0,-1.0,-1.0,UN,2012-10-26 00:00:00,171,41.87449,2.92694
-1.0,-1.0,15.8,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2012-10-26 00:00:00,97,41.91461,2.82069
1.9,348.0,15.9,96.0,996.5,-1.0,-1.0,-1.0,-1.0,UP,2012-10-26 00:00:00,81,41.51773,2.37702
-1.0,-1.0,14.0,93.0,-1.0,0.5,141.0,-1.0,-1.0,UQ,2012-10-26 00:00:00,460,41.61991,2.44532
-1.0,-1.0,16.0,97.0,-1.0,0.8,35.0,-1.0,-1.0,US,2012-10-26 00:00:00,24,40.55786,0.52329
1.2,334.0,16.8,96.0,1004.7,-1.0,-1.0,-1.0,-1.0,UU,2012-10-26 00:00:00,3,40.70776,0.6321
-1.0,-1.0,16.6,92.0,1005.1,1.3,342.0,-1.0,-1.0,UW,2012-10-26 00:00:00,0,40.62725,0.65922
-1.0,-1.0,14.6,100.0,-1.0,0.7,0.0,-1.0,-1.0,UX,2012-10-26 00:00:00,210,40.62652,0.37112
-1.0,-1.0,12.8,95.0,-1.0,0.9,95.0,1.9,100.0,UY,2012-10-26 00:00:00,576,41.87912,0.76103
-1.0,-1.0,15.7,100.0,-1.0,0.3,76.0,-1.0,-1.0,U1,2012-10-26 00:00:00,31,42.30648,2.95481
1.1,170.0,16.2,100.0,1006.0,-1.0,-1.0,-1.0,-1.0,U2,2012-10-26 00:00:00,4,42.17716,3.0968
-1.0,-1.0,14.8,95.0,-1.0,0.8,11.0,-1.0,-1.0,U3,2012-10-26 00:00:00,257,41.37491,1.63032
1.1,32.0,13.1,96.0,-1.0,0.6,54.0,-1.0,-1.0,U4,2012-10-26 00:00:00,507,41.83094,1.84699
-1.0,-1.0,10.6,97.0,-1.0,0.4,19.0,-1.0,-1.0,U5,2012-10-26 00:00:00,969,41.31349,0.99611
-1.0,-1.0,16.0,96.0,-1.0,1.2,33.0,-1.0,-1.0,U6,2012-10-26 00:00:00,29,41.08017,1.06661
-1.0,-1.0,15.7,95.0,-1.0,0.2,54.0,-1.0,-1.0,U7,2012-10-26 00:00:00,52,40.85936,0.50525
-1.0,-1.0,16.1,94.0,-1.0,0.2,246.0,-1.0,-1.0,U9,2012-10-26 00:00:00,62,40.76947,0.61635
-1.0,-1.0,15.2,96.0,-1.0,1.2,205.0,-1.0,-1.0,VA,2012-10-26 00:00:00,257,41.19645,0.51161
0.4,255.0,15.7,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2012-10-26 00:00:00,32,41.06289,0.63517
-1.0,-1.0,16.4,93.0,-1.0,1.8,65.0,-1.0,-1.0,VC,2012-10-26 00:00:00,69,41.24415,0.43266
-1.0,-1.0,13.4,91.0,-1.0,0.4,94.0,-1.0,-1.0,VD,2012-10-26 00:00:00,429,41.68939,1.20381
-1.0,-1.0,15.0,94.0,-1.0,2.2,12.0,-1.0,-1.0,VE,2012-10-26 00:00:00,97,41.48692,0.46058
-1.0,-1.0,14.5,96.0,-1.0,1.7,45.0,-1.0,-1.0,VF,2012-10-26 00:00:00,122,41.56482,0.54999
-1.0,-1.0,13.9,95.0,-1.0,1.5,81.0,-1.0,-1.0,VH,2012-10-26 00:00:00,259,41.65814,0.39301
-1.0,-1.0,14.4,91.0,-1.0,2.5,47.0,-1.0,-1.0,VJ,2012-10-26 00:00:00,161,41.59957,0.6478
4.8,91.0,14.1,94.0,972.1,-1.0,-1.0,-1.0,-1.0,VK,2012-10-26 00:00:00,286,41.68328,0.4487
-1.0,-1.0,14.4,91.0,-1.0,1.2,72.0,-1.0,-1.0,VM,2012-10-26 00:00:00,222,41.7145,0.62839
-1.0,-1.0,15.3,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2012-10-26 00:00:00,117,41.88244,2.74262
-1.0,-1.0,11.4,94.0,-1.0,0.8,22.0,-1.0,-1.0,VO,2012-10-26 00:00:00,785,42.08745,1.42792
-1.0,-1.0,12.3,99.0,-1.0,1.9,85.0,3.2,88.0,VP,2012-10-26 00:00:00,659,41.80483,1.53853
2.9,22.0,14.5,100.0,992.1,-1.0,-1.0,-1.0,-1.0,VQ,2012-10-26 00:00:00,112,41.1713,1.16774
-1.0,-1.0,14.0,98.0,-1.0,0.5,47.0,-1.0,-1.0,VR,2012-10-26 00:00:00,291,41.68994,1.04401
9.2,196.0,4.0,100.0,768.0,-1.0,-1.0,-1.0,-1.0,VS,2012-10-26 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,15.9,94.0,-1.0,0.3,24.0,-1.0,-1.0,VT,2012-10-26 00:00:00,84,41.48401,2.12745
-1.0,-1.0,12.6,93.0,-1.0,0.4,51.0,-1.0,-1.0,VU,2012-10-26 00:00:00,421,41.63286,1.91718
0.5,352.0,12.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2012-10-26 00:00:00,528,41.68129,2.02647
-1.0,-1.0,10.7,99.0,-1.0,0.3,106.0,-1.0,-1.0,VX,2012-10-26 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,13.9,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2012-10-26 00:00:00,240,41.25095,1.29863
