vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,261.0,15.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2020-09-03 00:00:00,32,41.06289,0.63517
1.5,46.0,15.9,90.0,989.4,-1.0,-1.0,-1.0,-1.0,C6,2020-09-03 00:00:00,264,41.6566,0.95172
-1.0,-1.0,14.3,95.0,-1.0,0.2,104.0,-1.0,-1.0,V8,2020-09-03 00:00:00,223,41.67279,0.87741
-1.0,-1.0,17.0,56.0,-1.0,0.1,227.0,-1.0,-1.0,WD,2020-09-03 00:00:00,382,41.08671,0.31884
0.7,40.0,8.6,97.0,898.3,-1.0,-1.0,-1.0,-1.0,DP,2020-09-03 00:00:00,1097,42.38605,1.8664
-1.0,-1.0,16.0,74.0,-1.0,1.2,96.0,-1.0,-1.0,WX,2020-09-03 00:00:00,668,41.9178,0.88175
-1.0,-1.0,19.2,81.0,-1.0,1.3,290.0,-1.0,-1.0,VC,2020-09-03 00:00:00,69,41.24415,0.43266
-1.0,-1.0,14.3,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2020-09-03 00:00:00,402,41.92047,1.69584
-1.0,-1.0,16.0,91.0,-1.0,0.1,105.0,-1.0,-1.0,VD,2020-09-03 00:00:00,429,41.68939,1.20381
-1.0,-1.0,17.1,59.0,-1.0,0.8,251.0,-1.0,-1.0,U1,2020-09-03 00:00:00,31,42.30648,2.95481
1.3,280.0,16.3,95.0,1002.9,-1.0,-1.0,-1.0,-1.0,DN,2020-09-03 00:00:00,150,41.96095,2.63108
1.1,234.0,20.2,50.0,1018.5,-1.0,-1.0,-1.0,-1.0,DO,2020-09-03 00:00:00,14,41.80857,3.03241
0.4,338.0,17.5,94.0,986.8,-1.0,-1.0,-1.0,-1.0,DQ,2020-09-03 00:00:00,287,41.30728,1.36259
0.1,295.0,15.3,96.0,981.9,-1.0,-1.0,-1.0,-1.0,H1,2020-09-03 00:00:00,333,41.58642,1.65306
1.8,32.0,16.1,77.0,1001.9,-1.0,-1.0,-1.0,-1.0,J5,2020-09-03 00:00:00,158,42.34215,2.83423
-1.0,-1.0,18.9,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2020-09-03 00:00:00,36,41.73894,2.69436
2.6,35.0,15.0,94.0,962.4,-1.0,-1.0,-1.0,-1.0,MR,2020-09-03 00:00:00,500,41.25079,0.9106
-1.0,-1.0,13.6,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2020-09-03 00:00:00,938,42.25978,1.97747
-1.0,-1.0,10.2,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2020-09-03 00:00:00,845,42.13598,1.67295
2.7,299.0,18.2,59.0,1019.4,-1.0,-1.0,-1.0,-1.0,U2,2020-09-03 00:00:00,4,42.17716,3.0968
-1.0,-1.0,17.1,92.0,-1.0,0.7,11.0,-1.0,-1.0,U3,2020-09-03 00:00:00,257,41.37491,1.63032
1.5,31.0,16.8,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2020-09-03 00:00:00,507,41.83094,1.84699
-1.0,-1.0,19.1,89.0,-1.0,0.8,335.0,-1.0,-1.0,U6,2020-09-03 00:00:00,29,41.08017,1.06661
-1.0,-1.0,18.4,84.0,-1.0,0.4,342.0,-1.0,-1.0,U7,2020-09-03 00:00:00,52,40.85936,0.50525
-1.0,-1.0,18.9,83.0,-1.0,0.2,15.0,-1.0,-1.0,U9,2020-09-03 00:00:00,62,40.76947,0.61635
-1.0,-1.0,17.8,86.0,-1.0,0.0,282.0,-1.0,-1.0,UA,2020-09-03 00:00:00,93,40.9091,0.76943
-1.0,-1.0,16.0,78.0,-1.0,0.3,245.0,-1.0,-1.0,UB,2020-09-03 00:00:00,15,42.05398,3.06195
-1.0,-1.0,15.0,93.0,-1.0,0.7,226.0,-1.0,-1.0,UC,2020-09-03 00:00:00,60,41.97726,2.99705
-1.0,-1.0,20.2,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2020-09-03 00:00:00,4,42.02306,3.15719
-1.0,-1.0,18.2,80.0,-1.0,1.4,210.0,-1.0,-1.0,UF,2020-09-03 00:00:00,573,41.28832,1.90775
-1.0,-1.0,19.5,84.0,-1.0,0.2,51.0,-1.0,-1.0,UG,2020-09-03 00:00:00,3,41.29928,2.03787
