vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.6,218.0,12.6,77.0,932.0,-1.0,-1.0,-1.0,-1.0,CA,2009-09-15 00:00:00,693,41.95378,1.5851
1.5,193.0,12.2,95.0,940.0,-1.0,-1.0,-1.0,-1.0,CC,2009-09-15 00:00:00,626,42.07398,2.20862
1.4,181.0,11.7,85.0,915.0,-1.0,-1.0,-1.0,-1.0,CD,2009-09-15 00:00:00,849,42.37083,1.43277
0.9,93.0,14.7,83.0,975.0,-1.0,-1.0,-1.0,-1.0,CE,2009-09-15 00:00:00,316,41.53109,1.80813
3.5,12.0,6.4,93.0,856.0,-1.0,-1.0,-1.0,-1.0,CG,2009-09-15 00:00:00,1405,42.37717,2.41456
1.1,88.0,11.2,96.0,915.0,-1.0,-1.0,-1.0,-1.0,CI,2009-09-15 00:00:00,852,42.25839,2.36429
1.0,192.0,13.7,96.0,947.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-09-15 00:00:00,566.5,42.21624,1.33132
0.3,255.0,14.9,88.0,971.0,-1.0,-1.0,-1.0,-1.0,CL,2009-09-15 00:00:00,349,41.67399,1.76796
0.3,8.0,13.3,93.0,932.0,-1.0,-1.0,-1.0,-1.0,CP,2009-09-15 00:00:00,690,42.13924,1.03893
0.3,253.0,13.9,78.0,943.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-09-15 00:00:00,594,41.99546,1.02569
1.5,57.0,11.2,100.0,912.0,-1.0,-1.0,-1.0,-1.0,CR,2009-09-15 00:00:00,873,42.08032,1.9624
0.4,69.0,11.6,92.0,918.0,-1.0,-1.0,-1.0,-1.0,CT,2009-09-15 00:00:00,823,42.39811,0.74362
1.3,200.0,9.4,84.0,900.0,-1.0,-1.0,-1.0,-1.0,CU,2009-09-15 00:00:00,1002,42.69856,0.79397
0.5,262.0,13.6,90.0,952.0,-1.0,-1.0,-1.0,-1.0,CV,2009-09-15 00:00:00,513.3,42.23939,0.96434
1.3,216.0,12.7,67.0,960.0,-1.0,-1.0,-1.0,-1.0,CW,2009-09-15 00:00:00,446,41.39241,1.09894
0.9,31.0,11.1,94.0,919.0,-1.0,-1.0,-1.0,-1.0,CY,2009-09-15 00:00:00,816,41.87813,2.17873
0.5,285.0,13.0,72.0,981.0,-1.0,-1.0,-1.0,-1.0,C6,2009-09-15 00:00:00,264,41.6566,0.95172
1.4,226.0,13.7,61.0,962.0,-1.0,-1.0,-1.0,-1.0,C7,2009-09-15 00:00:00,427,41.66695,1.16234
1.5,237.0,12.5,62.0,948.0,-1.0,-1.0,-1.0,-1.0,C8,2009-09-15 00:00:00,554,41.67555,1.29609
1.2,27.0,18.5,42.0,982.0,-1.0,-1.0,-1.0,-1.0,C9,2009-09-15 00:00:00,240,40.71825,0.39988
7.1,357.0,17.5,45.0,990.0,-1.0,-1.0,-1.0,-1.0,DB,2009-09-15 00:00:00,179,40.87287,0.71581
0.9,12.0,13.6,90.0,963.0,-1.0,-1.0,-1.0,-1.0,DC,2009-09-15 00:00:00,421.5,42.19144,2.48263
1.5,14.0,15.7,80.0,1006.0,-1.0,-1.0,-1.0,-1.0,DD,2009-09-15 00:00:00,44.5,41.51175,2.38674
1.0,185.0,15.7,90.0,1008.0,-1.0,-1.0,-1.0,-1.0,DF,2009-09-15 00:00:00,28.6,41.97751,3.03543
1.2,232.0,6.3,95.0,799.0,-1.0,-1.0,-1.0,-1.0,DG,2009-09-15 00:00:00,1971.4,42.39848,2.15517
3.5,51.0,14.0,86.0,964.0,-1.0,-1.0,-1.0,-1.0,DI,2009-09-15 00:00:00,415,41.43292,1.62386
0.8,318.0,15.3,91.0,991.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-09-15 00:00:00,176,42.11653,2.78969
3.7,48.0,18.6,75.0,1011.0,-1.0,-1.0,-1.0,-1.0,DK,2009-09-15 00:00:00,2,41.14677,1.41846
2.2,10.0,16.3,71.0,1010.0,-1.0,-1.0,-1.0,-1.0,DL,2009-09-15 00:00:00,0.5,40.70719,0.83449
0.8,268.0,16.1,91.0,1001.0,-1.0,-1.0,-1.0,-1.0,DM,2009-09-15 00:00:00,90,41.96012,2.80696
0.3,280.0,15.1,98.0,994.0,-1.0,-1.0,-1.0,-1.0,DN,2009-09-15 00:00:00,150,41.96095,2.63108
2.4,291.0,15.3,89.0,1010.0,-1.0,-1.0,-1.0,-1.0,DO,2009-09-15 00:00:00,14,41.80857,3.03241
1.4,48.0,9.2,90.0,889.0,-1.0,-1.0,-1.0,-1.0,DP,2009-09-15 00:00:00,1097,42.38605,1.8664
1.2,0.0,15.4,70.0,978.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-09-15 00:00:00,287,41.30728,1.36259
-1.0,-1.0,14.4,54.0,965.0,-1.0,-1.0,-1.0,-1.0,D1,2009-09-15 00:00:00,404,41.28521,0.75383
-1.0,-1.0,14.8,87.0,972.0,-1.0,-1.0,-1.0,-1.0,D2,2009-09-15 00:00:00,343,41.59252,1.915
0.3,151.0,14.8,92.0,982.0,-1.0,-1.0,-1.0,-1.0,D3,2009-09-15 00:00:00,252,41.38197,1.93564
