vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,221.0,14.9,79.0,941.3,-1.0,-1.0,-1.0,-1.0,CC,2016-06-10 00:00:00,626,42.07398,2.20862
0.7,312.0,17.2,62.0,917.1,-1.0,-1.0,-1.0,-1.0,CD,2016-06-10 00:00:00,849,42.37083,1.43277
0.7,5.0,19.8,56.0,975.9,-1.0,-1.0,-1.0,-1.0,CE,2016-06-10 00:00:00,316,41.53109,1.80813
0.2,38.0,10.4,99.0,859.4,-1.0,-1.0,-1.0,-1.0,CG,2016-06-10 00:00:00,1405,42.37717,2.41456
0.3,250.0,12.6,96.0,917.4,-1.0,-1.0,-1.0,-1.0,CI,2016-06-10 00:00:00,852,42.25839,2.36429
0.8,308.0,16.7,80.0,947.5,-1.0,-1.0,-1.0,-1.0,CJ,2016-06-10 00:00:00,566.5,42.21624,1.33132
0.4,154.0,16.5,75.0,972.5,-1.0,-1.0,-1.0,-1.0,CL,2016-06-10 00:00:00,349,41.67399,1.76796
3.0,130.0,20.4,54.0,934.1,-1.0,-1.0,-1.0,-1.0,CP,2016-06-10 00:00:00,690,42.13924,1.03893
0.3,23.0,19.6,57.0,945.1,-1.0,-1.0,-1.0,-1.0,CQ,2016-06-10 00:00:00,594,41.99546,1.02569
0.5,247.0,16.0,72.0,915.3,-1.0,-1.0,-1.0,-1.0,CR,2016-06-10 00:00:00,873,42.08032,1.9624
0.5,21.0,14.3,90.0,919.6,-1.0,-1.0,-1.0,-1.0,CT,2016-06-10 00:00:00,823,42.39811,0.74362
1.2,172.0,13.6,86.0,900.5,-1.0,-1.0,-1.0,-1.0,CU,2016-06-10 00:00:00,1002,42.69856,0.79397
0.9,18.0,18.9,69.0,952.9,-1.0,-1.0,-1.0,-1.0,CV,2016-06-10 00:00:00,513.3,42.23939,0.96434
0.5,241.0,17.4,82.0,960.5,-1.0,-1.0,-1.0,-1.0,CW,2016-06-10 00:00:00,446,41.39241,1.09894
0.2,232.0,16.9,68.0,921.0,-1.0,-1.0,-1.0,-1.0,CY,2016-06-10 00:00:00,816,41.87813,2.17873
2.2,53.0,19.0,69.0,980.5,-1.0,-1.0,-1.0,-1.0,C6,2016-06-10 00:00:00,264,41.6566,0.95172
3.8,123.0,21.5,55.0,962.5,-1.0,-1.0,-1.0,-1.0,C7,2016-06-10 00:00:00,427,41.66695,1.16234
3.4,116.0,19.3,58.0,948.1,-1.0,-1.0,-1.0,-1.0,C8,2016-06-10 00:00:00,554,41.67555,1.29609
1.0,339.0,20.0,85.0,984.4,-1.0,-1.0,-1.0,-1.0,C9,2016-06-10 00:00:00,240,40.71825,0.39988
1.9,125.0,20.2,95.0,991.2,-1.0,-1.0,-1.0,-1.0,DB,2016-06-10 00:00:00,179,40.87287,0.71581
0.7,221.0,16.6,87.0,964.0,-1.0,-1.0,-1.0,-1.0,DC,2016-06-10 00:00:00,421.5,42.19144,2.48263
