vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,119.0,0.1,64.0,941.3,-1.0,-1.0,-1.0,-1.0,CA,2012-03-07 00:00:00,693,41.95378,1.5851
0.8,223.0,-2.4,78.0,948.9,-1.0,-1.0,-1.0,-1.0,CC,2012-03-07 00:00:00,626,42.07398,2.20862
1.0,283.0,-0.5,44.0,924.2,-1.0,-1.0,-1.0,-1.0,CD,2012-03-07 00:00:00,849,42.37083,1.43277
2.9,324.0,4.4,69.0,985.5,-1.0,-1.0,-1.0,-1.0,CE,2012-03-07 00:00:00,316,41.53109,1.80813
3.2,0.0,-2.4,55.0,861.5,-1.0,-1.0,-1.0,-1.0,CG,2012-03-07 00:00:00,1405,42.37717,2.41456
0.3,54.0,-3.5,76.0,922.8,-1.0,-1.0,-1.0,-1.0,CI,2012-03-07 00:00:00,852,42.25839,2.36429
6.6,37.0,3.1,40.0,956.5,-1.0,-1.0,-1.0,-1.0,CJ,2012-03-07 00:00:00,566.5,42.21624,1.33132
0.4,157.0,-0.9,82.0,982.2,-1.0,-1.0,-1.0,-1.0,CL,2012-03-07 00:00:00,349,41.67399,1.76796
2.3,149.0,1.0,40.0,942.1,-1.0,-1.0,-1.0,-1.0,CP,2012-03-07 00:00:00,690,42.13924,1.03893
2.7,6.0,5.5,27.0,952.6,-1.0,-1.0,-1.0,-1.0,CQ,2012-03-07 00:00:00,594,41.99546,1.02569
1.5,302.0,-0.5,71.0,921.0,-1.0,-1.0,-1.0,-1.0,CR,2012-03-07 00:00:00,873,42.08032,1.9624
0.5,29.0,-1.1,49.0,927.1,-1.0,-1.0,-1.0,-1.0,CT,2012-03-07 00:00:00,823,42.39811,0.74362
1.2,193.0,-0.6,78.0,909.2,-1.0,-1.0,-1.0,-1.0,CU,2012-03-07 00:00:00,1002,42.69856,0.79397
1.9,336.0,4.4,32.0,962.7,-1.0,-1.0,-1.0,-1.0,CV,2012-03-07 00:00:00,513.3,42.23939,0.96434
0.7,241.0,0.6,62.0,970.3,-1.0,-1.0,-1.0,-1.0,CW,2012-03-07 00:00:00,446,41.39241,1.09894
0.5,251.0,1.6,47.0,927.1,-1.0,-1.0,-1.0,-1.0,CY,2012-03-07 00:00:00,816,41.87813,2.17873
2.7,103.0,3.0,63.0,991.9,-1.0,-1.0,-1.0,-1.0,C6,2012-03-07 00:00:00,264,41.6566,0.95172
4.1,106.0,2.9,63.0,972.5,-1.0,-1.0,-1.0,-1.0,C7,2012-03-07 00:00:00,427,41.66695,1.16234
0.5,163.0,0.1,70.0,957.2,-1.0,-1.0,-1.0,-1.0,C8,2012-03-07 00:00:00,554,41.67555,1.29609
3.0,311.0,7.4,49.0,994.6,-1.0,-1.0,-1.0,-1.0,C9,2012-03-07 00:00:00,240,40.71825,0.39988
5.7,345.0,7.0,49.0,1001.7,-1.0,-1.0,-1.0,-1.0,DB,2012-03-07 00:00:00,179,40.87287,0.71581
0.9,224.0,-0.8,79.0,973.2,-1.0,-1.0,-1.0,-1.0,DC,2012-03-07 00:00:00,421.5,42.19144,2.48263
2.8,303.0,7.4,63.0,1018.2,-1.0,-1.0,-1.0,-1.0,DD,2012-03-07 00:00:00,44.5,41.51175,2.38674
3.0,348.0,7.0,45.0,1020.6,-1.0,-1.0,-1.0,-1.0,DF,2012-03-07 00:00:00,28.6,41.97751,3.03543
8.9,43.0,-6.4,62.0,802.5,-1.0,-1.0,-1.0,-1.0,DG,2012-03-07 00:00:00,1971.4,42.39848,2.15517
1.2,25.0,5.0,65.0,974.0,-1.0,-1.0,-1.0,-1.0,DI,2012-03-07 00:00:00,415,41.43292,1.62386
2.1,318.0,3.7,56.0,1002.5,-1.0,-1.0,-1.0,-1.0,DJ,2012-03-07 00:00:00,176,42.11653,2.78969
2.5,47.0,8.9,61.0,1023.3,-1.0,-1.0,-1.0,-1.0,DK,2012-03-07 00:00:00,2,41.14677,1.41846
3.2,339.0,8.9,56.0,1023.0,-1.0,-1.0,-1.0,-1.0,DL,2012-03-07 00:00:00,0.5,40.70719,0.83449
1.3,290.0,1.7,79.0,1005.8,-1.0,-1.0,-1.0,-1.0,DN,2012-03-07 00:00:00,150,41.96095,2.63108
2.4,341.0,7.2,38.0,1022.4,-1.0,-1.0,-1.0,-1.0,DO,2012-03-07 00:00:00,14,41.80857,3.03241
5.6,69.0,-1.3,55.0,897.0,-1.0,-1.0,-1.0,-1.0,DP,2012-03-07 00:00:00,1097,42.38605,1.8664
1.5,15.0,4.5,69.0,989.2,-1.0,-1.0,-1.0,-1.0,DQ,2012-03-07 00:00:00,287,41.30728,1.36259
-1.0,-1.0,0.2,72.0,975.6,-1.0,-1.0,-1.0,-1.0,D1,2012-03-07 00:00:00,404,41.28521,0.75383
-1.0,-1.0,0.2,84.0,982.6,-1.0,-1.0,-1.0,-1.0,D2,2012-03-07 00:00:00,343,41.59252,1.915
