vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,40.0,19.8,70.0,933.8,-1.0,-1.0,-1.0,-1.0,CA,2010-07-14 00:00:00,693,41.95378,1.5851
0.7,224.0,17.8,84.0,940.7,-1.0,-1.0,-1.0,-1.0,CC,2010-07-14 00:00:00,626,42.07398,2.20862
0.6,92.0,19.2,61.0,916.7,-1.0,-1.0,-1.0,-1.0,CD,2010-07-14 00:00:00,849,42.37083,1.43277
2.4,336.0,20.6,73.0,974.5,-1.0,-1.0,-1.0,-1.0,CE,2010-07-14 00:00:00,316,41.53109,1.80813
3.2,219.0,19.4,32.0,859.5,-1.0,-1.0,-1.0,-1.0,CG,2010-07-14 00:00:00,1405,42.37717,2.41456
1.3,223.0,16.5,90.0,916.2,-1.0,-1.0,-1.0,-1.0,CI,2010-07-14 00:00:00,852,42.25839,2.36429
0.6,297.0,19.3,75.0,946.8,-1.0,-1.0,-1.0,-1.0,CJ,2010-07-14 00:00:00,566.5,42.21624,1.33132
0.6,168.0,18.2,79.0,971.0,-1.0,-1.0,-1.0,-1.0,CL,2010-07-14 00:00:00,349,41.67399,1.76796
3.3,139.0,23.8,47.0,933.0,-1.0,-1.0,-1.0,-1.0,CP,2010-07-14 00:00:00,690,42.13924,1.03893
1.7,3.0,20.7,66.0,944.1,-1.0,-1.0,-1.0,-1.0,CQ,2010-07-14 00:00:00,594,41.99546,1.02569
0.4,347.0,19.5,69.0,914.3,-1.0,-1.0,-1.0,-1.0,CR,2010-07-14 00:00:00,873,42.08032,1.9624
0.3,358.0,14.4,84.0,919.5,-1.0,-1.0,-1.0,-1.0,CT,2010-07-14 00:00:00,823,42.39811,0.74362
2.9,178.0,17.2,64.0,898.6,-1.0,-1.0,-1.0,-1.0,CU,2010-07-14 00:00:00,1002,42.69856,0.79397
0.8,2.0,20.1,65.0,952.1,-1.0,-1.0,-1.0,-1.0,CV,2010-07-14 00:00:00,513.3,42.23939,0.96434
