vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,22.0,50.0,-1.0,0.6,145.0,-1.0,-1.0,XR,2019-08-09 00:00:00,928,41.31481,0.98161
-1.0,-1.0,14.0,72.0,-1.0,-1.0,-1.0,0.4,69.0,Z3,2019-08-09 00:00:00,2230,42.46605,1.7785
2.2,95.0,22.2,69.0,981.8,-1.0,-1.0,-1.0,-1.0,C6,2019-08-09 00:00:00,264,41.6566,0.95172
2.6,72.0,24.7,48.0,964.3,-1.0,-1.0,-1.0,-1.0,C7,2019-08-09 00:00:00,427,41.66695,1.16234
2.0,22.0,23.6,49.0,950.1,-1.0,-1.0,-1.0,-1.0,C8,2019-08-09 00:00:00,554,41.67555,1.29609
0.8,344.0,23.4,56.0,984.6,-1.0,-1.0,-1.0,-1.0,C9,2019-08-09 00:00:00,240,40.71825,0.39988
0.4,245.0,19.8,80.0,942.5,-1.0,-1.0,-1.0,-1.0,CC,2019-08-09 00:00:00,626,42.07398,2.20862
0.1,45.0,20.0,66.0,919.3,-1.0,-1.0,-1.0,-1.0,CD,2019-08-09 00:00:00,849,42.37083,1.43277
1.1,311.0,22.8,75.0,976.2,-1.0,-1.0,-1.0,-1.0,CE,2019-08-09 00:00:00,316,41.53109,1.80813
2.7,29.0,16.4,81.0,861.3,-1.0,-1.0,-1.0,-1.0,CG,2019-08-09 00:00:00,1405,42.37717,2.41456
0.6,217.0,18.8,93.0,917.9,-1.0,-1.0,-1.0,-1.0,CI,2019-08-09 00:00:00,852,42.25839,2.36429
0.7,280.0,20.1,76.0,949.1,-1.0,-1.0,-1.0,-1.0,CJ,2019-08-09 00:00:00,566.5,42.21624,1.33132
0.1,196.0,20.5,76.0,973.1,-1.0,-1.0,-1.0,-1.0,CL,2019-08-09 00:00:00,349,41.67399,1.76796
3.2,95.0,23.6,55.0,936.0,-1.0,-1.0,-1.0,-1.0,CP,2019-08-09 00:00:00,690,42.13924,1.03893
0.4,19.0,23.4,58.0,945.7,-1.0,-1.0,-1.0,-1.0,CQ,2019-08-09 00:00:00,594,41.99546,1.02569
0.6,307.0,19.7,80.0,916.3,-1.0,-1.0,-1.0,-1.0,CR,2019-08-09 00:00:00,873,42.08032,1.9624
0.2,8.0,15.9,94.0,922.8,-1.0,-1.0,-1.0,-1.0,CT,2019-08-09 00:00:00,823,42.39811,0.74362
1.3,191.0,17.0,77.0,901.7,-1.0,-1.0,-1.0,-1.0,CU,2019-08-09 00:00:00,1002,42.69856,0.79397
0.7,212.0,21.4,65.0,961.9,-1.0,-1.0,-1.0,-1.0,CW,2019-08-09 00:00:00,446,41.39241,1.09894
1.0,217.0,23.0,55.0,922.4,-1.0,-1.0,-1.0,-1.0,CY,2019-08-09 00:00:00,816,41.87813,2.17873
1.8,181.0,29.6,30.0,965.8,-1.0,-1.0,-1.0,-1.0,D1,2019-08-09 00:00:00,404,41.28521,0.75383
-1.0,-1.0,23.3,67.0,973.1,-1.0,-1.0,-1.0,-1.0,D2,2019-08-09 00:00:00,343,41.59252,1.915
1.3,312.0,25.1,59.0,983.3,-1.0,-1.0,-1.0,-1.0,D3,2019-08-09 00:00:00,252,41.38197,1.93564
0.6,117.0,25.3,87.0,1008.2,-1.0,-1.0,-1.0,-1.0,D4,2019-08-09 00:00:00,24,42.27065,3.18165
3.1,277.0,25.7,48.0,966.0,-1.0,-1.0,-1.0,-1.0,D5,2019-08-09 00:00:00,411.2,41.41843,2.12388
3.8,196.0,24.9,80.0,988.2,-1.0,-1.0,-1.0,-1.0,D6,2019-08-09 00:00:00,196,42.43515,3.16622
1.8,156.0,27.1,49.0,1005.4,-1.0,-1.0,-1.0,-1.0,D7,2019-08-09 00:00:00,53,41.18499,0.59376
1.0,258.0,23.6,51.0,953.6,-1.0,-1.0,-1.0,-1.0,D8,2019-08-09 00:00:00,515,40.95134,0.30565
0.7,298.0,22.3,77.0,1005.3,-1.0,-1.0,-1.0,-1.0,D9,2019-08-09 00:00:00,59,41.21553,1.52121
0.8,265.0,23.3,87.0,991.6,-1.0,-1.0,-1.0,-1.0,DB,2019-08-09 00:00:00,179,40.87287,0.71581
0.3,124.0,22.9,100.0,1008.1,-1.0,-1.0,-1.0,-1.0,DF,2019-08-09 00:00:00,28.6,41.97751,3.03543
4.1,23.0,18.0,55.0,807.1,-1.0,-1.0,-1.0,-1.0,DG,2019-08-09 00:00:00,1971.4,42.39848,2.15517
1.1,66.0,23.5,51.0,965.6,-1.0,-1.0,-1.0,-1.0,DI,2019-08-09 00:00:00,415,41.43292,1.62386
0.6,127.0,23.5,94.0,990.9,-1.0,-1.0,-1.0,-1.0,DJ,2019-08-09 00:00:00,176,42.11653,2.78969
1.3,316.0,24.9,73.0,1011.7,-1.0,-1.0,-1.0,-1.0,DK,2019-08-09 00:00:00,2,41.14677,1.41846
1.1,211.0,25.3,94.0,1011.6,-1.0,-1.0,-1.0,-1.0,DL,2019-08-09 00:00:00,0.5,40.70719,0.83449
0.2,45.0,20.7,96.0,994.4,-1.0,-1.0,-1.0,-1.0,DN,2019-08-09 00:00:00,150,41.96095,2.63108
1.2,293.0,24.0,91.0,1010.2,-1.0,-1.0,-1.0,-1.0,DO,2019-08-09 00:00:00,14,41.80857,3.03241
1.3,72.0,16.1,81.0,893.7,-1.0,-1.0,-1.0,-1.0,DP,2019-08-09 00:00:00,1097,42.38605,1.8664
0.3,1.0,22.0,66.0,979.8,-1.0,-1.0,-1.0,-1.0,DQ,2019-08-09 00:00:00,287,41.30728,1.36259
0.0,25.0,21.0,71.0,974.7,-1.0,-1.0,-1.0,-1.0,H1,2019-08-09 00:00:00,333,41.58642,1.65306
1.3,30.0,22.9,92.0,993.1,-1.0,-1.0,-1.0,-1.0,J5,2019-08-09 00:00:00,158,42.34215,2.83423
-1.0,-1.0,22.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2019-08-09 00:00:00,36,41.73894,2.69436
-1.0,-1.0,20.4,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2019-08-09 00:00:00,402,41.92047,1.69584
2.8,36.0,20.2,61.0,956.1,-1.0,-1.0,-1.0,-1.0,MR,2019-08-09 00:00:00,500,41.25079,0.9106
-1.0,-1.0,18.0,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2019-08-09 00:00:00,938,42.25978,1.97747
-1.0,-1.0,15.5,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2019-08-09 00:00:00,845,42.13598,1.67295
-1.0,-1.0,21.5,97.0,-1.0,0.0,204.0,-1.0,-1.0,U1,2019-08-09 00:00:00,31,42.30648,2.95481
0.9,179.0,21.5,97.0,1010.5,-1.0,-1.0,-1.0,-1.0,U2,2019-08-09 00:00:00,4,42.17716,3.0968
-1.0,-1.0,19.9,77.0,-1.0,0.1,72.0,-1.0,-1.0,U3,2019-08-09 00:00:00,257,41.37491,1.63032
0.6,295.0,22.6,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2019-08-09 00:00:00,507,41.83094,1.84699
-1.0,-1.0,22.1,76.0,-1.0,0.3,328.0,-1.0,-1.0,U6,2019-08-09 00:00:00,29,41.08017,1.06661
-1.0,-1.0,24.4,58.0,-1.0,0.0,18.0,-1.0,-1.0,U7,2019-08-09 00:00:00,52,40.85936,0.50525
-1.0,-1.0,24.9,84.0,-1.0,1.0,10.0,-1.0,-1.0,U9,2019-08-09 00:00:00,62,40.76947,0.61635
-1.0,-1.0,23.8,85.0,-1.0,0.0,243.0,-1.0,-1.0,UA,2019-08-09 00:00:00,93,40.9091,0.76943
-1.0,-1.0,22.6,94.0,-1.0,0.0,299.0,-1.0,-1.0,UB,2019-08-09 00:00:00,15,42.05398,3.06195
-1.0,-1.0,25.6,79.0,-1.0,2.0,211.0,-1.0,-1.0,UC,2019-08-09 00:00:00,60,41.97726,2.99705
-1.0,-1.0,23.5,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2019-08-09 00:00:00,4,42.02306,3.15719
-1.0,-1.0,23.1,63.0,-1.0,2.2,281.0,-1.0,-1.0,UF,2019-08-09 00:00:00,573,41.28832,1.90775
-1.0,-1.0,23.5,77.0,-1.0,0.0,99.0,-1.0,-1.0,UG,2019-08-09 00:00:00,3,41.29928,2.03787
-1.0,-1.0,24.3,44.0,-1.0,-1.0,-1.0,1.9,226.0,UH,2019-08-09 00:00:00,545,41.34171,1.48769
-1.0,-1.0,18.6,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2019-08-09 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,21.2,54.0,-1.0,-1.0,-1.0,0.1,269.0,UJ,2019-08-09 00:00:00,709,41.52879,1.3683
-1.0,-1.0,23.7,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2019-08-09 00:00:00,161,41.27861,1.80479
-1.0,-1.0,26.8,37.0,-1.0,3.1,173.0,-1.0,-1.0,UM,2019-08-09 00:00:00,505,41.35991,0.66789
-1.0,-1.0,21.6,96.0,-1.0,0.7,85.0,-1.0,-1.0,UN,2019-08-09 00:00:00,171,41.87449,2.92694
-1.0,-1.0,21.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2019-08-09 00:00:00,97,41.91461,2.82069
2.0,326.0,23.1,76.0,1002.7,-1.0,-1.0,-1.0,-1.0,UP,2019-08-09 00:00:00,81,41.51773,2.37702
-1.0,-1.0,22.2,74.0,-1.0,0.2,25.0,-1.0,-1.0,UQ,2019-08-09 00:00:00,460,41.61991,2.44532
-1.0,-1.0,23.6,59.0,-1.0,0.6,340.0,-1.0,-1.0,US,2019-08-09 00:00:00,24,40.55786,0.52329
1.8,39.0,24.2,91.0,1011.4,-1.0,-1.0,-1.0,-1.0,UU,2019-08-09 00:00:00,3,40.70776,0.6321
-1.0,-1.0,24.2,91.0,1011.6,0.5,318.0,-1.0,-1.0,UW,2019-08-09 00:00:00,0,40.62725,0.65922
-1.0,-1.0,23.3,59.0,-1.0,0.3,243.0,-1.0,-1.0,UX,2019-08-09 00:00:00,210,40.62652,0.37112
-1.0,-1.0,22.6,62.0,-1.0,-1.0,-1.0,0.5,9.0,UY,2019-08-09 00:00:00,576,41.87912,0.76103
-1.0,-1.0,21.4,76.0,-1.0,0.3,337.0,-1.0,-1.0,V1,2019-08-09 00:00:00,238,41.78487,0.82939
-1.0,-1.0,20.7,84.0,-1.0,0.2,337.0,-1.0,-1.0,V3,2019-08-09 00:00:00,509,41.95224,2.23271
-1.0,-1.0,18.7,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2019-08-09 00:00:00,684,42.11477,2.21483
-1.0,-1.0,19.5,78.0,-1.0,-1.0,-1.0,1.0,68.0,V5,2019-08-09 00:00:00,774,42.03947,2.11993
-1.0,-1.0,21.8,75.0,-1.0,0.7,102.0,-1.0,-1.0,V8,2019-08-09 00:00:00,223,41.67279,0.87741
-1.0,-1.0,25.6,61.0,-1.0,0.8,187.0,-1.0,-1.0,VA,2019-08-09 00:00:00,257,41.19645,0.51161
0.8,89.0,23.0,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2019-08-09 00:00:00,32,41.06289,0.63517
-1.0,-1.0,26.7,57.0,-1.0,0.2,134.0,-1.0,-1.0,VC,2019-08-09 00:00:00,69,41.24415,0.43266
-1.0,-1.0,24.6,49.0,-1.0,0.5,139.0,-1.0,-1.0,VD,2019-08-09 00:00:00,429,41.68939,1.20381
-1.0,-1.0,24.8,58.0,-1.0,1.4,39.0,-1.0,-1.0,VE,2019-08-09 00:00:00,97,41.48692,0.46058
-1.0,-1.0,23.7,65.0,-1.0,1.0,99.0,-1.0,-1.0,VH,2019-08-09 00:00:00,259,41.65814,0.39301
3.4,90.0,21.6,77.0,978.7,-1.0,-1.0,-1.0,-1.0,VK,2019-08-09 00:00:00,286,41.68328,0.4487
-1.0,-1.0,21.9,75.0,-1.0,0.4,324.0,-1.0,-1.0,VM,2019-08-09 00:00:00,222,41.7145,0.62839
-1.0,-1.0,20.0,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2019-08-09 00:00:00,117,41.88244,2.74262
-1.0,-1.0,22.0,58.0,-1.0,1.2,24.0,-1.0,-1.0,VO,2019-08-09 00:00:00,785,42.08745,1.42792
-1.0,-1.0,21.4,69.0,-1.0,-1.0,-1.0,0.7,84.0,VP,2019-08-09 00:00:00,659,41.80483,1.53853
2.3,2.0,21.9,71.0,999.1,-1.0,-1.0,-1.0,-1.0,VQ,2019-08-09 00:00:00,112,41.1713,1.16774
2.8,184.0,13.7,83.0,781.8,-1.0,-1.0,-1.0,-1.0,VS,2019-08-09 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,23.9,58.0,-1.0,0.6,84.0,-1.0,-1.0,VU,2019-08-09 00:00:00,421,41.63286,1.91718
0.4,53.0,17.6,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2019-08-09 00:00:00,528,41.68129,2.02647
-1.0,-1.0,21.7,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2019-08-09 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,21.6,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2019-08-09 00:00:00,240,41.25095,1.29863
-1.0,-1.0,22.5,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2019-08-09 00:00:00,83,42.38443,3.00736
-1.0,-1.0,22.8,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2019-08-09 00:00:00,2,42.24726,3.09021
-1.0,-1.0,22.2,72.0,-1.0,0.3,344.0,-1.0,-1.0,W4,2019-08-09 00:00:00,240,41.36619,1.72857
-1.0,-1.0,20.9,70.0,-1.0,0.4,69.0,-1.0,-1.0,W5,2019-08-09 00:00:00,490,42.07683,1.31489
-1.0,-1.0,22.9,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2019-08-09 00:00:00,438,41.44237,1.15998
-1.0,-1.0,21.0,96.0,-1.0,0.9,321.0,-1.0,-1.0,W9,2019-08-09 00:00:00,461,42.14557,2.45451
