vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,11.0,15.6,92.0,939.0,-1.0,-1.0,-1.0,-1.0,CA,2009-06-21 00:00:00,693,41.95378,1.5851
1.5,236.0,9.8,91.0,947.0,-1.0,-1.0,-1.0,-1.0,CC,2009-06-21 00:00:00,626,42.07398,2.20862
1.7,8.0,13.7,40.0,924.0,-1.0,-1.0,-1.0,-1.0,CD,2009-06-21 00:00:00,849,42.37083,1.43277
1.7,283.0,18.2,88.0,981.0,-1.0,-1.0,-1.0,-1.0,CE,2009-06-21 00:00:00,316,41.53109,1.80813
2.0,84.0,8.7,49.0,863.0,-1.0,-1.0,-1.0,-1.0,CG,2009-06-21 00:00:00,1405,42.37717,2.41456
0.5,73.0,10.5,90.0,922.0,-1.0,-1.0,-1.0,-1.0,CI,2009-06-21 00:00:00,852,42.25839,2.36429
8.8,50.0,17.9,33.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-06-21 00:00:00,566.5,42.21624,1.33132
0.9,223.0,16.5,88.0,978.0,-1.0,-1.0,-1.0,-1.0,CL,2009-06-21 00:00:00,349,41.67399,1.76796
3.3,95.0,14.4,34.0,940.0,-1.0,-1.0,-1.0,-1.0,CP,2009-06-21 00:00:00,690,42.13924,1.03893
1.1,8.0,13.0,62.0,951.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-06-21 00:00:00,594,41.99546,1.02569
2.4,349.0,12.8,64.0,919.0,-1.0,-1.0,-1.0,-1.0,CR,2009-06-21 00:00:00,873,42.08032,1.9624
4.1,319.0,15.4,34.0,926.0,-1.0,-1.0,-1.0,-1.0,CT,2009-06-21 00:00:00,823,42.39811,0.74362
1.6,186.0,9.7,84.0,910.0,-1.0,-1.0,-1.0,-1.0,CU,2009-06-21 00:00:00,1002,42.69856,0.79397
2.4,14.0,18.4,30.0,959.0,-1.0,-1.0,-1.0,-1.0,CV,2009-06-21 00:00:00,513.3,42.23939,0.96434
2.8,273.0,16.0,60.0,967.0,-1.0,-1.0,-1.0,-1.0,CW,2009-06-21 00:00:00,446,41.39241,1.09894
0.3,315.0,14.9,96.0,926.0,-1.0,-1.0,-1.0,-1.0,CY,2009-06-21 00:00:00,816,41.87813,2.17873
2.9,202.0,15.9,59.0,988.0,-1.0,-1.0,-1.0,-1.0,C6,2009-06-21 00:00:00,264,41.6566,0.95172
3.2,250.0,16.0,54.0,970.0,-1.0,-1.0,-1.0,-1.0,C7,2009-06-21 00:00:00,427,41.66695,1.16234
2.9,270.0,14.7,57.0,954.0,-1.0,-1.0,-1.0,-1.0,C8,2009-06-21 00:00:00,554,41.67555,1.29609
7.4,299.0,18.7,33.0,990.0,-1.0,-1.0,-1.0,-1.0,C9,2009-06-21 00:00:00,240,40.71825,0.39988
6.0,16.0,18.2,40.0,998.0,-1.0,-1.0,-1.0,-1.0,DB,2009-06-21 00:00:00,179,40.87287,0.71581
1.0,212.0,14.9,93.0,969.0,-1.0,-1.0,-1.0,-1.0,DC,2009-06-21 00:00:00,421.5,42.19144,2.48263
1.3,293.0,20.4,82.0,1013.0,-1.0,-1.0,-1.0,-1.0,DD,2009-06-21 00:00:00,44.5,41.51175,2.38674
5.7,355.0,19.0,43.0,1015.0,-1.0,-1.0,-1.0,-1.0,DF,2009-06-21 00:00:00,28.6,41.97751,3.03543
4.4,341.0,5.0,57.0,807.0,-1.0,-1.0,-1.0,-1.0,DG,2009-06-21 00:00:00,1971.4,42.39848,2.15517
0.6,215.0,18.1,88.0,970.0,-1.0,-1.0,-1.0,-1.0,DI,2009-06-21 00:00:00,415,41.43292,1.62386
1.1,337.0,16.8,52.0,998.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-06-21 00:00:00,176,42.11653,2.78969
2.5,277.0,20.7,49.0,1018.0,-1.0,-1.0,-1.0,-1.0,DK,2009-06-21 00:00:00,2,41.14677,1.41846
4.2,316.0,20.3,41.0,1018.0,-1.0,-1.0,-1.0,-1.0,DL,2009-06-21 00:00:00,0.5,40.70719,0.83449
1.5,14.0,18.7,48.0,1008.0,-1.0,-1.0,-1.0,-1.0,DM,2009-06-21 00:00:00,90,41.96012,2.80696
0.6,200.0,17.2,94.0,1001.0,-1.0,-1.0,-1.0,-1.0,DN,2009-06-21 00:00:00,150,41.96095,2.63108
4.7,7.0,19.6,42.0,1017.0,-1.0,-1.0,-1.0,-1.0,DO,2009-06-21 00:00:00,14,41.80857,3.03241
4.1,340.0,10.2,56.0,896.0,-1.0,-1.0,-1.0,-1.0,DP,2009-06-21 00:00:00,1097,42.38605,1.8664
4.4,359.0,18.0,55.0,985.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-06-21 00:00:00,287,41.30728,1.36259
-1.0,-1.0,15.6,53.0,973.0,-1.0,-1.0,-1.0,-1.0,D1,2009-06-21 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.2,87.0,978.0,-1.0,-1.0,-1.0,-1.0,D2,2009-06-21 00:00:00,343,41.59252,1.915
0.5,276.0,18.6,85.0,989.0,-1.0,-1.0,-1.0,-1.0,D3,2009-06-21 00:00:00,252,41.38197,1.93564
11.2,348.0,20.3,36.0,1015.0,-1.0,-1.0,-1.0,-1.0,D4,2009-06-21 00:00:00,24,42.27065,3.18165
3.9,224.0,18.1,89.0,971.0,-1.0,-1.0,-1.0,-1.0,D5,2009-06-21 00:00:00,411.2,41.41843,2.12388
9.4,7.0,17.3,45.0,996.0,-1.0,-1.0,-1.0,-1.0,D6,2009-06-21 00:00:00,196,42.43515,3.16622
2.2,288.0,18.3,45.0,1014.0,-1.0,-1.0,-1.0,-1.0,D7,2009-06-21 00:00:00,53,41.18499,0.59376
3.4,259.0,13.7,51.0,962.0,-1.0,-1.0,-1.0,-1.0,D8,2009-06-21 00:00:00,515,40.95134,0.30565
2.4,11.0,20.8,85.0,1011.0,-1.0,-1.0,-1.0,-1.0,D9,2009-06-21 00:00:00,59,41.21553,1.52121
2.2,248.0,16.1,92.0,980.0,-1.0,-1.0,-1.0,-1.0,H1,2009-06-21 00:00:00,333,41.58642,1.65306
1.1,140.0,18.7,83.0,993.0,-1.0,-1.0,-1.0,-1.0,R1,2009-06-21 00:00:00,210,41.70637,1.87276
-1.0,-1.0,18.1,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,UA,2009-06-21 00:00:00,93,40.9091,0.76943
-1.0,-1.0,19.1,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,UB,2009-06-21 00:00:00,15,42.05398,3.06195
-1.0,-1.0,19.2,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,UC,2009-06-21 00:00:00,60,41.97726,2.99705
-1.0,-1.0,18.9,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-06-21 00:00:00,12,42.02895,3.06227
-1.0,-1.0,19.8,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-06-21 00:00:00,4,42.02306,3.15719
-1.0,-1.0,16.7,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UF,2009-06-21 00:00:00,573,41.28832,1.90775
-1.0,-1.0,21.2,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,UG,2009-06-21 00:00:00,3,41.29928,2.03787
-1.0,-1.0,15.2,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,UH,2009-06-21 00:00:00,545,41.34171,1.48769
-1.0,-1.0,8.2,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2009-06-21 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,11.5,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,UJ,2009-06-21 00:00:00,709,41.52879,1.3683
-1.0,-1.0,19.9,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2009-06-21 00:00:00,161,41.27861,1.80479
-1.0,-1.0,16.1,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,UL,2009-06-21 00:00:00,228,41.52911,0.75303
-1.0,-1.0,14.0,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,UM,2009-06-21 00:00:00,505,41.35991,0.66789
-1.0,-1.0,17.9,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,UN,2009-06-21 00:00:00,171,41.87449,2.92694
-1.0,-1.0,13.9,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2009-06-21 00:00:00,97,41.91461,2.82069
-1.0,-1.0,20.0,86.0,1008.0,-1.0,-1.0,-1.0,-1.0,UP,2009-06-21 00:00:00,81,41.51773,2.37702
-1.0,-1.0,16.2,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UQ,2009-06-21 00:00:00,460,41.61991,2.44532
-1.0,-1.0,20.8,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,US,2009-06-21 00:00:00,24,40.55786,0.52329
-1.0,-1.0,20.0,38.0,1018.0,-1.0,-1.0,-1.0,-1.0,UU,2009-06-21 00:00:00,3,40.70776,0.6321
-1.0,-1.0,18.9,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,UV,2009-06-21 00:00:00,205,40.71727,0.41633
-1.0,-1.0,19.8,41.0,1019.0,-1.0,-1.0,-1.0,-1.0,UW,2009-06-21 00:00:00,0,40.62725,0.65922
-1.0,-1.0,18.8,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,UX,2009-06-21 00:00:00,210,40.62652,0.37112
-1.0,-1.0,12.3,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,UY,2009-06-21 00:00:00,576,41.87912,0.76103
-1.0,-1.0,19.2,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,U1,2009-06-21 00:00:00,31,42.30648,2.95481
6.2,9.0,19.8,40.0,1019.0,-1.0,-1.0,-1.0,-1.0,U2,2009-06-21 00:00:00,4,42.17716,3.0968
-1.0,-1.0,17.7,93.0,-1.0,0.8,322.0,-1.0,-1.0,U3,2009-06-21 00:00:00,257,41.37491,1.63032
0.9,254.0,16.3,93.0,-1.0,0.4,329.0,-1.0,-1.0,U4,2009-06-21 00:00:00,507,41.83094,1.84699
-1.0,-1.0,8.9,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,U5,2009-06-21 00:00:00,969,41.31349,0.99611
-1.0,-1.0,18.8,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,U6,2009-06-21 00:00:00,29,41.08017,1.06661
-1.0,-1.0,18.7,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,U7,2009-06-21 00:00:00,52,40.85936,0.50525
-1.0,-1.0,19.4,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,U9,2009-06-21 00:00:00,62,40.76947,0.61635
-1.0,-1.0,15.8,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,VA,2009-06-21 00:00:00,257,41.19645,0.51161
-1.0,-1.0,18.0,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2009-06-21 00:00:00,32,41.06289,0.63517
-1.0,-1.0,18.2,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,VC,2009-06-21 00:00:00,69,41.24415,0.43266
-1.0,-1.0,14.8,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,VD,2009-06-21 00:00:00,429,41.68939,1.20381
-1.0,-1.0,15.3,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,VE,2009-06-21 00:00:00,97,41.48692,0.46058
-1.0,-1.0,14.9,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,VF,2009-06-21 00:00:00,122,41.56482,0.54999
-1.0,-1.0,14.5,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,VH,2009-06-21 00:00:00,259,41.65814,0.39301
-1.0,-1.0,15.8,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,VJ,2009-06-21 00:00:00,161,41.59957,0.6478
2.0,249.0,14.2,64.0,986.0,-1.0,-1.0,-1.0,-1.0,VK,2009-06-21 00:00:00,286,41.68328,0.4487
-1.0,-1.0,16.5,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,VL,2009-06-21 00:00:00,100,41.46014,0.40562
-1.0,-1.0,13.4,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,VM,2009-06-21 00:00:00,222,41.7145,0.62839
-1.0,-1.0,16.0,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2009-06-21 00:00:00,117,41.88244,2.74262
-1.0,-1.0,15.4,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,VO,2009-06-21 00:00:00,785,42.08745,1.42792
-1.0,-1.0,13.2,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,VP,2009-06-21 00:00:00,659,41.80483,1.53853
-1.0,-1.0,18.3,47.0,1005.0,-1.0,-1.0,-1.0,-1.0,VQ,2009-06-21 00:00:00,112,41.1713,1.16774
-1.0,-1.0,14.8,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,VR,2009-06-21 00:00:00,291,41.68994,1.04401
5.8,82.0,1.1,97.0,782.0,-1.0,-1.0,-1.0,-1.0,VS,2009-06-21 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,19.0,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,VT,2009-06-21 00:00:00,84,41.48401,2.12745
-1.0,-1.0,17.1,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,VU,2009-06-21 00:00:00,421,41.63286,1.91718
-1.0,-1.0,14.2,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2009-06-21 00:00:00,528,41.68129,2.02647
-1.0,-1.0,13.7,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2009-06-21 00:00:00,1030,41.74761,2.30291
