vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,327.0,21.1,36.0,939.7,-1.0,-1.0,-1.0,-1.0,CA,2011-08-22 00:00:00,693,41.95378,1.5851
1.0,210.0,16.6,61.0,946.4,-1.0,-1.0,-1.0,-1.0,CC,2011-08-22 00:00:00,626,42.07398,2.20862
0.4,189.0,20.0,32.0,923.1,-1.0,-1.0,-1.0,-1.0,CD,2011-08-22 00:00:00,849,42.37083,1.43277
2.4,335.0,23.1,37.0,980.0,-1.0,-1.0,-1.0,-1.0,CE,2011-08-22 00:00:00,316,41.53109,1.80813
1.3,236.0,18.9,23.0,865.4,-1.0,-1.0,-1.0,-1.0,CG,2011-08-22 00:00:00,1405,42.37717,2.41456
0.2,250.0,14.0,84.0,922.2,-1.0,-1.0,-1.0,-1.0,CI,2011-08-22 00:00:00,852,42.25839,2.36429
0.5,280.0,19.4,41.0,953.3,-1.0,-1.0,-1.0,-1.0,CJ,2011-08-22 00:00:00,566.5,42.21624,1.33132
0.2,239.0,17.3,63.0,977.0,-1.0,-1.0,-1.0,-1.0,CL,2011-08-22 00:00:00,349,41.67399,1.76796
2.4,75.0,24.3,24.0,939.6,-1.0,-1.0,-1.0,-1.0,CP,2011-08-22 00:00:00,690,42.13924,1.03893
2.6,4.0,22.8,33.0,950.0,-1.0,-1.0,-1.0,-1.0,CQ,2011-08-22 00:00:00,594,41.99546,1.02569
1.2,332.0,21.8,36.0,920.7,-1.0,-1.0,-1.0,-1.0,CR,2011-08-22 00:00:00,873,42.08032,1.9624
0.8,6.0,13.1,78.0,926.4,-1.0,-1.0,-1.0,-1.0,CT,2011-08-22 00:00:00,823,42.39811,0.74362
2.6,179.0,17.8,52.0,905.9,-1.0,-1.0,-1.0,-1.0,CU,2011-08-22 00:00:00,1002,42.69856,0.79397
1.8,1.0,21.5,39.0,958.9,-1.0,-1.0,-1.0,-1.0,CV,2011-08-22 00:00:00,513.3,42.23939,0.96434
2.7,36.0,22.0,45.0,965.5,-1.0,-1.0,-1.0,-1.0,CW,2011-08-22 00:00:00,446,41.39241,1.09894
