vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,169.0,1.4,40.0,941.5,-1.0,-1.0,-1.0,-1.0,CA,2012-03-06 00:00:00,693,41.95378,1.5851
0.6,189.0,0.3,39.0,948.9,-1.0,-1.0,-1.0,-1.0,CC,2012-03-06 00:00:00,626,42.07398,2.20862
1.1,75.0,-0.9,37.0,924.8,-1.0,-1.0,-1.0,-1.0,CD,2012-03-06 00:00:00,849,42.37083,1.43277
2.2,317.0,5.2,73.0,985.4,-1.0,-1.0,-1.0,-1.0,CE,2012-03-06 00:00:00,316,41.53109,1.80813
2.0,356.0,-2.7,50.0,862.1,-1.0,-1.0,-1.0,-1.0,CG,2012-03-06 00:00:00,1405,42.37717,2.41456
0.9,207.0,-3.8,73.0,922.9,-1.0,-1.0,-1.0,-1.0,CI,2012-03-06 00:00:00,852,42.25839,2.36429
5.8,28.0,4.0,32.0,957.2,-1.0,-1.0,-1.0,-1.0,CJ,2012-03-06 00:00:00,566.5,42.21624,1.33132
0.2,184.0,0.9,84.0,982.1,-1.0,-1.0,-1.0,-1.0,CL,2012-03-06 00:00:00,349,41.67399,1.76796
2.8,144.0,1.8,32.0,942.4,-1.0,-1.0,-1.0,-1.0,CP,2012-03-06 00:00:00,690,42.13924,1.03893
1.9,9.0,2.2,33.0,953.3,-1.0,-1.0,-1.0,-1.0,CQ,2012-03-06 00:00:00,594,41.99546,1.02569
1.0,36.0,1.8,32.0,921.3,-1.0,-1.0,-1.0,-1.0,CR,2012-03-06 00:00:00,873,42.08032,1.9624
2.2,349.0,1.6,34.0,927.6,-1.0,-1.0,-1.0,-1.0,CT,2012-03-06 00:00:00,823,42.39811,0.74362
0.4,140.0,-0.9,71.0,909.3,-1.0,-1.0,-1.0,-1.0,CU,2012-03-06 00:00:00,1002,42.69856,0.79397
2.2,358.0,5.2,29.0,962.9,-1.0,-1.0,-1.0,-1.0,CV,2012-03-06 00:00:00,513.3,42.23939,0.96434
3.6,254.0,4.7,44.0,970.7,-1.0,-1.0,-1.0,-1.0,CW,2012-03-06 00:00:00,446,41.39241,1.09894
1.9,315.0,1.6,46.0,927.5,-1.0,-1.0,-1.0,-1.0,CY,2012-03-06 00:00:00,816,41.87813,2.17873
3.5,195.0,3.4,54.0,992.6,-1.0,-1.0,-1.0,-1.0,C6,2012-03-06 00:00:00,264,41.6566,0.95172
