vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.4,212.0,18.5,56.0,949.0,-1.0,-1.0,-1.0,-1.0,CC,2015-07-06 00:00:00,626,42.07398,2.20862
0.6,71.0,21.1,37.0,925.3,-1.0,-1.0,-1.0,-1.0,CD,2015-07-06 00:00:00,849,42.37083,1.43277
2.9,342.0,22.1,54.0,983.4,-1.0,-1.0,-1.0,-1.0,CE,2015-07-06 00:00:00,316,41.53109,1.80813
1.1,17.0,16.6,71.0,868.3,-1.0,-1.0,-1.0,-1.0,CG,2015-07-06 00:00:00,1405,42.37717,2.41456
0.2,187.0,15.0,96.0,925.5,-1.0,-1.0,-1.0,-1.0,CI,2015-07-06 00:00:00,852,42.25839,2.36429
1.1,315.0,21.2,45.0,955.4,-1.0,-1.0,-1.0,-1.0,CJ,2015-07-06 00:00:00,566.5,42.21624,1.33132
0.1,138.0,19.4,60.0,980.1,-1.0,-1.0,-1.0,-1.0,CL,2015-07-06 00:00:00,349,41.67399,1.76796
4.5,138.0,25.5,29.0,941.6,-1.0,-1.0,-1.0,-1.0,CP,2015-07-06 00:00:00,690,42.13924,1.03893
1.3,359.0,22.6,38.0,952.9,-1.0,-1.0,-1.0,-1.0,CQ,2015-07-06 00:00:00,594,41.99546,1.02569
1.3,304.0,21.7,36.0,923.4,-1.0,-1.0,-1.0,-1.0,CR,2015-07-06 00:00:00,873,42.08032,1.9624
0.5,16.0,15.2,79.0,928.3,-1.0,-1.0,-1.0,-1.0,CT,2015-07-06 00:00:00,823,42.39811,0.74362
0.6,194.0,17.3,85.0,909.5,-1.0,-1.0,-1.0,-1.0,CU,2015-07-06 00:00:00,1002,42.69856,0.79397
0.6,2.0,22.0,43.0,961.1,-1.0,-1.0,-1.0,-1.0,CV,2015-07-06 00:00:00,513.3,42.23939,0.96434
1.6,93.0,21.1,68.0,968.3,-1.0,-1.0,-1.0,-1.0,CW,2015-07-06 00:00:00,446,41.39241,1.09894
0.4,312.0,23.6,34.0,929.0,-1.0,-1.0,-1.0,-1.0,CY,2015-07-06 00:00:00,816,41.87813,2.17873
2.6,57.0,21.8,56.0,988.0,-1.0,-1.0,-1.0,-1.0,C6,2015-07-06 00:00:00,264,41.6566,0.95172
6.4,121.0,24.4,47.0,970.4,-1.0,-1.0,-1.0,-1.0,C7,2015-07-06 00:00:00,427,41.66695,1.16234
2.9,149.0,21.4,53.0,955.9,-1.0,-1.0,-1.0,-1.0,C8,2015-07-06 00:00:00,554,41.67555,1.29609
