vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,354.0,8.6,99.0,1018.7,-1.0,-1.0,-1.0,-1.0,DF,2020-02-04 00:00:00,28.6,41.97751,3.03543
-1.0,-1.0,10.3,83.0,-1.0,0.9,21.0,-1.0,-1.0,W4,2020-02-04 00:00:00,240,41.36619,1.72857
1.0,23.0,3.8,72.0,888.5,-1.0,-1.0,-1.0,-1.0,YA,2020-02-04 00:00:00,1213,42.44013,1.93482
8.0,310.0,2.2,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-02-04 00:00:00,2478,42.32211,1.89716
0.5,165.0,8.6,83.0,945.6,-1.0,-1.0,-1.0,-1.0,CP,2020-02-04 00:00:00,690,42.13924,1.03893
4.3,23.0,8.1,81.0,978.9,-1.0,-1.0,-1.0,-1.0,D1,2020-02-04 00:00:00,404,41.28521,0.75383
2.5,307.0,17.6,40.0,993.7,-1.0,-1.0,-1.0,-1.0,D3,2020-02-04 00:00:00,252,41.38197,1.93564
0.8,247.0,11.8,93.0,1024.7,-1.0,-1.0,-1.0,-1.0,DL,2020-02-04 00:00:00,0.5,40.70719,0.83449
-1.0,-1.0,5.0,100.0,-1.0,0.3,347.0,-1.0,-1.0,XY,2020-02-04 00:00:00,122,41.56509,0.55027
2.0,179.0,6.8,96.0,994.7,-1.0,-1.0,-1.0,-1.0,C6,2020-02-04 00:00:00,264,41.6566,0.95172
2.1,176.0,9.5,92.0,975.6,-1.0,-1.0,-1.0,-1.0,C7,2020-02-04 00:00:00,427,41.66695,1.16234
1.8,230.0,9.1,100.0,960.7,-1.0,-1.0,-1.0,-1.0,C8,2020-02-04 00:00:00,554,41.67555,1.29609
1.4,319.0,13.2,75.0,996.7,-1.0,-1.0,-1.0,-1.0,C9,2020-02-04 00:00:00,240,40.71825,0.39988
0.4,235.0,6.4,95.0,951.6,-1.0,-1.0,-1.0,-1.0,CC,2020-02-04 00:00:00,626,42.07398,2.20862
