vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,240.0,18.3,63.0,950.0,-1.0,-1.0,-1.0,-1.0,CC,2019-06-26 00:00:00,626,42.07398,2.20862
0.5,286.0,19.8,57.0,924.9,-1.0,-1.0,-1.0,-1.0,CD,2019-06-26 00:00:00,849,42.37083,1.43277
1.0,34.0,19.5,87.0,983.2,-1.0,-1.0,-1.0,-1.0,CE,2019-06-26 00:00:00,316,41.53109,1.80813
0.4,289.0,15.6,53.0,869.0,-1.0,-1.0,-1.0,-1.0,CG,2019-06-26 00:00:00,1405,42.37717,2.41456
1.1,69.0,16.0,72.0,926.1,-1.0,-1.0,-1.0,-1.0,CI,2019-06-26 00:00:00,852,42.25839,2.36429
1.4,332.0,18.9,71.0,955.0,-1.0,-1.0,-1.0,-1.0,CJ,2019-06-26 00:00:00,566.5,42.21624,1.33132
0.3,169.0,17.3,92.0,979.9,-1.0,-1.0,-1.0,-1.0,CL,2019-06-26 00:00:00,349,41.67399,1.76796
5.1,105.0,27.9,28.0,941.2,-1.0,-1.0,-1.0,-1.0,CP,2019-06-26 00:00:00,690,42.13924,1.03893
2.0,4.0,26.4,38.0,951.7,-1.0,-1.0,-1.0,-1.0,CQ,2019-06-26 00:00:00,594,41.99546,1.02569
3.5,52.0,20.9,46.0,923.4,-1.0,-1.0,-1.0,-1.0,CR,2019-06-26 00:00:00,873,42.08032,1.9624
0.3,4.0,13.6,87.0,927.9,-1.0,-1.0,-1.0,-1.0,CT,2019-06-26 00:00:00,823,42.39811,0.74362
1.2,192.0,15.7,67.0,906.6,-1.0,-1.0,-1.0,-1.0,CU,2019-06-26 00:00:00,1002,42.69856,0.79397
4.7,133.0,23.9,57.0,967.0,-1.0,-1.0,-1.0,-1.0,CW,2019-06-26 00:00:00,446,41.39241,1.09894
1.8,72.0,19.9,53.0,929.3,-1.0,-1.0,-1.0,-1.0,CY,2019-06-26 00:00:00,816,41.87813,2.17873
5.4,62.0,23.0,63.0,987.7,-1.0,-1.0,-1.0,-1.0,C6,2019-06-26 00:00:00,264,41.6566,0.95172
5.3,57.0,21.5,70.0,969.9,-1.0,-1.0,-1.0,-1.0,C7,2019-06-26 00:00:00,427,41.66695,1.16234
5.3,82.0,20.8,72.0,955.5,-1.0,-1.0,-1.0,-1.0,C8,2019-06-26 00:00:00,554,41.67555,1.29609
1.3,58.0,20.6,93.0,991.6,-1.0,-1.0,-1.0,-1.0,C9,2019-06-26 00:00:00,240,40.71825,0.39988
1.0,159.0,20.8,93.0,998.3,-1.0,-1.0,-1.0,-1.0,DB,2019-06-26 00:00:00,179,40.87287,0.71581
0.5,201.0,17.7,100.0,1017.6,-1.0,-1.0,-1.0,-1.0,DF,2019-06-26 00:00:00,28.6,41.97751,3.03543
1.9,23.0,12.5,51.0,814.1,-1.0,-1.0,-1.0,-1.0,DG,2019-06-26 00:00:00,1971.4,42.39848,2.15517
4.3,46.0,20.6,75.0,972.4,-1.0,-1.0,-1.0,-1.0,DI,2019-06-26 00:00:00,415,41.43292,1.62386
1.4,299.0,20.2,77.0,1000.1,-1.0,-1.0,-1.0,-1.0,DJ,2019-06-26 00:00:00,176,42.11653,2.78969
1.2,325.0,21.1,89.0,1018.5,-1.0,-1.0,-1.0,-1.0,DK,2019-06-26 00:00:00,2,41.14677,1.41846
1.5,46.0,22.1,92.0,1018.8,-1.0,-1.0,-1.0,-1.0,DL,2019-06-26 00:00:00,0.5,40.70719,0.83449
0.9,297.0,16.2,95.0,1003.5,-1.0,-1.0,-1.0,-1.0,DN,2019-06-26 00:00:00,150,41.96095,2.63108
2.1,255.0,18.8,84.0,1018.9,-1.0,-1.0,-1.0,-1.0,DO,2019-06-26 00:00:00,14,41.80857,3.03241
