vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,140.0,17.1,84.0,941.0,-1.0,-1.0,-1.0,-1.0,CA,2009-06-13 00:00:00,693,41.95378,1.5851
0.9,301.0,18.0,85.0,949.0,-1.0,-1.0,-1.0,-1.0,CC,2009-06-13 00:00:00,626,42.07398,2.20862
0.5,320.0,19.0,65.0,925.0,-1.0,-1.0,-1.0,-1.0,CD,2009-06-13 00:00:00,849,42.37083,1.43277
1.4,312.0,17.7,82.0,983.0,-1.0,-1.0,-1.0,-1.0,CE,2009-06-13 00:00:00,316,41.53109,1.80813
0.4,246.0,14.8,86.0,867.0,-1.0,-1.0,-1.0,-1.0,CG,2009-06-13 00:00:00,1405,42.37717,2.41456
0.3,207.0,13.7,94.0,924.0,-1.0,-1.0,-1.0,-1.0,CI,2009-06-13 00:00:00,852,42.25839,2.36429
1.4,336.0,18.4,76.0,956.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-06-13 00:00:00,566.5,42.21624,1.33132
0.2,217.0,14.9,87.0,980.0,-1.0,-1.0,-1.0,-1.0,CL,2009-06-13 00:00:00,349,41.67399,1.76796
1.0,3.0,21.9,61.0,941.0,-1.0,-1.0,-1.0,-1.0,CP,2009-06-13 00:00:00,690,42.13924,1.03893
1.9,6.0,19.1,80.0,952.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-06-13 00:00:00,594,41.99546,1.02569
1.5,26.0,17.5,81.0,922.0,-1.0,-1.0,-1.0,-1.0,CR,2009-06-13 00:00:00,873,42.08032,1.9624
0.5,5.0,13.6,87.0,928.0,-1.0,-1.0,-1.0,-1.0,CT,2009-06-13 00:00:00,823,42.39811,0.74362
1.7,178.0,14.5,83.0,907.0,-1.0,-1.0,-1.0,-1.0,CU,2009-06-13 00:00:00,1002,42.69856,0.79397
0.6,206.0,19.5,70.0,960.0,-1.0,-1.0,-1.0,-1.0,CV,2009-06-13 00:00:00,513.3,42.23939,0.96434
2.7,69.0,17.4,100.0,968.0,-1.0,-1.0,-1.0,-1.0,CW,2009-06-13 00:00:00,446,41.39241,1.09894
0.1,22.0,17.9,82.0,928.0,-1.0,-1.0,-1.0,-1.0,CY,2009-06-13 00:00:00,816,41.87813,2.17873
2.4,74.0,18.3,81.0,988.0,-1.0,-1.0,-1.0,-1.0,C6,2009-06-13 00:00:00,264,41.6566,0.95172
3.8,107.0,19.2,64.0,970.0,-1.0,-1.0,-1.0,-1.0,C7,2009-06-13 00:00:00,427,41.66695,1.16234
3.3,112.0,17.6,74.0,955.0,-1.0,-1.0,-1.0,-1.0,C8,2009-06-13 00:00:00,554,41.67555,1.29609
1.7,220.0,19.3,84.0,991.0,-1.0,-1.0,-1.0,-1.0,C9,2009-06-13 00:00:00,240,40.71825,0.39988
2.3,159.0,20.1,90.0,999.0,-1.0,-1.0,-1.0,-1.0,DB,2009-06-13 00:00:00,179,40.87287,0.71581
1.0,212.0,18.5,85.0,971.0,-1.0,-1.0,-1.0,-1.0,DC,2009-06-13 00:00:00,421.5,42.19144,2.48263
0.3,34.0,18.9,84.0,1014.0,-1.0,-1.0,-1.0,-1.0,DD,2009-06-13 00:00:00,44.5,41.51175,2.38674
0.9,169.0,18.5,80.0,1015.0,-1.0,-1.0,-1.0,-1.0,DF,2009-06-13 00:00:00,28.6,41.97751,3.03543
0.9,44.0,9.6,88.0,811.0,-1.0,-1.0,-1.0,-1.0,DG,2009-06-13 00:00:00,1971.4,42.39848,2.15517
0.5,284.0,16.6,80.0,972.0,-1.0,-1.0,-1.0,-1.0,DI,2009-06-13 00:00:00,415,41.43292,1.62386
0.3,43.0,19.8,79.0,998.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-06-13 00:00:00,176,42.11653,2.78969
1.8,82.0,20.8,89.0,1020.0,-1.0,-1.0,-1.0,-1.0,DK,2009-06-13 00:00:00,2,41.14677,1.41846
2.8,144.0,21.0,89.0,1019.0,-1.0,-1.0,-1.0,-1.0,DL,2009-06-13 00:00:00,0.5,40.70719,0.83449
0.5,178.0,19.4,80.0,1008.0,-1.0,-1.0,-1.0,-1.0,DM,2009-06-13 00:00:00,90,41.96012,2.80696
0.8,254.0,18.0,97.0,1001.0,-1.0,-1.0,-1.0,-1.0,DN,2009-06-13 00:00:00,150,41.96095,2.63108
2.6,254.0,19.2,81.0,1017.0,-1.0,-1.0,-1.0,-1.0,DO,2009-06-13 00:00:00,14,41.80857,3.03241
