vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,327.0,21.2,37.0,942.0,-1.0,-1.0,-1.0,-1.0,CA,2009-08-20 00:00:00,693,41.95378,1.5851
1.1,218.0,17.5,61.0,949.0,-1.0,-1.0,-1.0,-1.0,CC,2009-08-20 00:00:00,626,42.07398,2.20862
0.6,300.0,18.9,43.0,926.0,-1.0,-1.0,-1.0,-1.0,CD,2009-08-20 00:00:00,849,42.37083,1.43277
2.5,334.0,23.2,35.0,983.0,-1.0,-1.0,-1.0,-1.0,CE,2009-08-20 00:00:00,316,41.53109,1.80813
0.6,302.0,19.1,30.0,868.0,-1.0,-1.0,-1.0,-1.0,CG,2009-08-20 00:00:00,1405,42.37717,2.41456
0.5,214.0,12.6,83.0,925.0,-1.0,-1.0,-1.0,-1.0,CI,2009-08-20 00:00:00,852,42.25839,2.36429
0.8,265.0,18.0,53.0,957.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-08-20 00:00:00,566.5,42.21624,1.33132
0.4,168.0,17.5,56.0,980.0,-1.0,-1.0,-1.0,-1.0,CL,2009-08-20 00:00:00,349,41.67399,1.76796
2.7,94.0,22.3,34.0,942.0,-1.0,-1.0,-1.0,-1.0,CP,2009-08-20 00:00:00,690,42.13924,1.03893
2.0,1.0,21.3,43.0,953.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-08-20 00:00:00,594,41.99546,1.02569
0.8,348.0,21.0,38.0,923.0,-1.0,-1.0,-1.0,-1.0,CR,2009-08-20 00:00:00,873,42.08032,1.9624
0.8,18.0,12.8,77.0,929.0,-1.0,-1.0,-1.0,-1.0,CT,2009-08-20 00:00:00,823,42.39811,0.74362
2.5,180.0,16.4,56.0,908.0,-1.0,-1.0,-1.0,-1.0,CU,2009-08-20 00:00:00,1002,42.69856,0.79397
1.8,7.0,20.3,45.0,962.0,-1.0,-1.0,-1.0,-1.0,CV,2009-08-20 00:00:00,513.3,42.23939,0.96434
0.3,124.0,19.1,53.0,968.0,-1.0,-1.0,-1.0,-1.0,CW,2009-08-20 00:00:00,446,41.39241,1.09894
1.3,212.0,23.2,27.0,929.0,-1.0,-1.0,-1.0,-1.0,CY,2009-08-20 00:00:00,816,41.87813,2.17873
2.6,68.0,17.9,65.0,989.0,-1.0,-1.0,-1.0,-1.0,C6,2009-08-20 00:00:00,264,41.6566,0.95172
3.8,107.0,24.3,34.0,971.0,-1.0,-1.0,-1.0,-1.0,C7,2009-08-20 00:00:00,427,41.66695,1.16234
1.3,130.0,20.5,39.0,956.0,-1.0,-1.0,-1.0,-1.0,C8,2009-08-20 00:00:00,554,41.67555,1.29609
2.5,258.0,24.0,31.0,991.0,-1.0,-1.0,-1.0,-1.0,C9,2009-08-20 00:00:00,240,40.71825,0.39988
1.4,270.0,21.1,77.0,998.0,-1.0,-1.0,-1.0,-1.0,DB,2009-08-20 00:00:00,179,40.87287,0.71581
0.8,225.0,19.0,58.0,971.0,-1.0,-1.0,-1.0,-1.0,DC,2009-08-20 00:00:00,421.5,42.19144,2.48263
1.3,299.0,24.1,34.0,1014.0,-1.0,-1.0,-1.0,-1.0,DD,2009-08-20 00:00:00,44.5,41.51175,2.38674
0.0,278.0,19.7,63.0,1015.0,-1.0,-1.0,-1.0,-1.0,DF,2009-08-20 00:00:00,28.6,41.97751,3.03543
1.8,16.0,12.2,53.0,813.0,-1.0,-1.0,-1.0,-1.0,DG,2009-08-20 00:00:00,1971.4,42.39848,2.15517
0.4,307.0,23.7,36.0,972.0,-1.0,-1.0,-1.0,-1.0,DI,2009-08-20 00:00:00,415,41.43292,1.62386
1.1,329.0,22.6,38.0,998.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-08-20 00:00:00,176,42.11653,2.78969
1.9,306.0,22.4,43.0,1019.0,-1.0,-1.0,-1.0,-1.0,DK,2009-08-20 00:00:00,2,41.14677,1.41846
0.7,335.0,23.5,90.0,1018.0,-1.0,-1.0,-1.0,-1.0,DL,2009-08-20 00:00:00,0.5,40.70719,0.83449
0.2,280.0,22.2,53.0,1008.0,-1.0,-1.0,-1.0,-1.0,DM,2009-08-20 00:00:00,90,41.96012,2.80696
0.1,340.0,16.2,85.0,1002.0,-1.0,-1.0,-1.0,-1.0,DN,2009-08-20 00:00:00,150,41.96095,2.63108
1.9,268.0,20.2,58.0,1017.0,-1.0,-1.0,-1.0,-1.0,DO,2009-08-20 00:00:00,14,41.80857,3.03241
0.7,73.0,12.5,75.0,901.0,-1.0,-1.0,-1.0,-1.0,DP,2009-08-20 00:00:00,1097,42.38605,1.8664
1.2,356.0,20.6,44.0,987.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-08-20 00:00:00,287,41.30728,1.36259
-1.0,-1.0,27.7,25.0,972.0,-1.0,-1.0,-1.0,-1.0,D1,2009-08-20 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.9,62.0,981.0,-1.0,-1.0,-1.0,-1.0,D2,2009-08-20 00:00:00,343,41.59252,1.915
0.8,254.0,24.0,35.0,990.0,-1.0,-1.0,-1.0,-1.0,D3,2009-08-20 00:00:00,252,41.38197,1.93564
1.6,170.0,26.1,57.0,1016.0,-1.0,-1.0,-1.0,-1.0,D4,2009-08-20 00:00:00,24,42.27065,3.18165
1.4,227.0,25.0,28.0,973.0,-1.0,-1.0,-1.0,-1.0,D5,2009-08-20 00:00:00,411.2,41.41843,2.12388
1.2,93.0,25.3,58.0,996.0,-1.0,-1.0,-1.0,-1.0,D6,2009-08-20 00:00:00,196,42.43515,3.16622
2.9,136.0,23.9,65.0,1012.0,-1.0,-1.0,-1.0,-1.0,D7,2009-08-20 00:00:00,53,41.18499,0.59376
4.5,134.0,26.0,23.0,960.0,-1.0,-1.0,-1.0,-1.0,D8,2009-08-20 00:00:00,515,40.95134,0.30565
0.7,325.0,21.3,44.0,1013.0,-1.0,-1.0,-1.0,-1.0,D9,2009-08-20 00:00:00,59,41.21553,1.52121
0.5,31.0,17.1,61.0,982.0,-1.0,-1.0,-1.0,-1.0,H1,2009-08-20 00:00:00,333,41.58642,1.65306
0.3,238.0,19.1,54.0,995.0,-1.0,-1.0,-1.0,-1.0,R1,2009-08-20 00:00:00,210,41.70637,1.87276
-1.0,-1.0,20.4,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,UA,2009-08-20 00:00:00,93,40.9091,0.76943
-1.0,-1.0,19.6,86.0,-1.0,0.4,313.0,-1.0,-1.0,UB,2009-08-20 00:00:00,15,42.05398,3.06195
-1.0,-1.0,19.7,56.0,-1.0,0.6,236.0,-1.0,-1.0,UC,2009-08-20 00:00:00,60,41.97726,2.99705
-1.0,-1.0,17.6,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-08-20 00:00:00,12,42.02895,3.06227
-1.0,-1.0,22.0,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-08-20 00:00:00,4,42.02306,3.15719
-1.0,-1.0,24.6,28.0,-1.0,0.4,119.0,-1.0,-1.0,UF,2009-08-20 00:00:00,573,41.28832,1.90775
-1.0,-1.0,22.1,48.0,-1.0,0.5,33.0,-1.0,-1.0,UG,2009-08-20 00:00:00,3,41.29928,2.03787
-1.0,-1.0,21.9,36.0,-1.0,0.1,220.0,0.3,248.0,UH,2009-08-20 00:00:00,545,41.34171,1.48769
-1.0,-1.0,17.3,40.0,-1.0,0.6,265.0,-1.0,-1.0,UI,2009-08-20 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,21.4,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,UJ,2009-08-20 00:00:00,709,41.52879,1.3683
-1.0,-1.0,24.3,34.0,-1.0,0.6,45.0,-1.0,-1.0,UK,2009-08-20 00:00:00,161,41.27861,1.80479
-1.0,-1.0,16.0,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,UL,2009-08-20 00:00:00,228,41.52911,0.75303
