vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,197.0,19.0,73.0,942.9,-1.0,-1.0,-1.0,-1.0,CC,2018-06-28 00:00:00,626,42.07398,2.20862
0.5,337.0,18.7,79.0,919.0,-1.0,-1.0,-1.0,-1.0,CD,2018-06-28 00:00:00,849,42.37083,1.43277
1.3,315.0,20.3,88.0,977.1,-1.0,-1.0,-1.0,-1.0,CE,2018-06-28 00:00:00,316,41.53109,1.80813
0.6,349.0,15.3,80.0,861.9,-1.0,-1.0,-1.0,-1.0,CG,2018-06-28 00:00:00,1405,42.37717,2.41456
0.2,161.0,14.6,94.0,919.0,-1.0,-1.0,-1.0,-1.0,CI,2018-06-28 00:00:00,852,42.25839,2.36429
4.0,43.0,22.0,68.0,948.9,-1.0,-1.0,-1.0,-1.0,CJ,2018-06-28 00:00:00,566.5,42.21624,1.33132
0.6,229.0,19.8,89.0,973.6,-1.0,-1.0,-1.0,-1.0,CL,2018-06-28 00:00:00,349,41.67399,1.76796
5.3,137.0,22.2,72.0,935.8,-1.0,-1.0,-1.0,-1.0,CP,2018-06-28 00:00:00,690,42.13924,1.03893
0.2,23.0,21.5,78.0,946.5,-1.0,-1.0,-1.0,-1.0,CQ,2018-06-28 00:00:00,594,41.99546,1.02569
1.5,38.0,18.5,77.0,916.2,-1.0,-1.0,-1.0,-1.0,CR,2018-06-28 00:00:00,873,42.08032,1.9624
0.6,350.0,16.9,99.0,921.9,-1.0,-1.0,-1.0,-1.0,CT,2018-06-28 00:00:00,823,42.39811,0.74362
0.2,198.0,16.2,94.0,904.2,-1.0,-1.0,-1.0,-1.0,CU,2018-06-28 00:00:00,1002,42.69856,0.79397
0.6,97.0,19.6,93.0,962.6,-1.0,-1.0,-1.0,-1.0,CW,2018-06-28 00:00:00,446,41.39241,1.09894
0.6,98.0,20.1,70.0,922.8,-1.0,-1.0,-1.0,-1.0,CY,2018-06-28 00:00:00,816,41.87813,2.17873
1.3,325.0,22.1,78.0,982.6,-1.0,-1.0,-1.0,-1.0,C6,2018-06-28 00:00:00,264,41.6566,0.95172
2.4,142.0,22.8,71.0,964.6,-1.0,-1.0,-1.0,-1.0,C7,2018-06-28 00:00:00,427,41.66695,1.16234
1.1,193.0,20.4,81.0,950.3,-1.0,-1.0,-1.0,-1.0,C8,2018-06-28 00:00:00,554,41.67555,1.29609
0.6,233.0,21.4,81.0,986.2,-1.0,-1.0,-1.0,-1.0,C9,2018-06-28 00:00:00,240,40.71825,0.39988
0.5,253.0,20.7,78.0,992.9,-1.0,-1.0,-1.0,-1.0,DB,2018-06-28 00:00:00,179,40.87287,0.71581
0.5,188.0,20.2,75.0,1009.6,-1.0,-1.0,-1.0,-1.0,DF,2018-06-28 00:00:00,28.6,41.97751,3.03543
3.0,44.0,12.1,79.0,806.4,-1.0,-1.0,-1.0,-1.0,DG,2018-06-28 00:00:00,1971.4,42.39848,2.15517
1.0,334.0,18.9,89.0,966.4,-1.0,-1.0,-1.0,-1.0,DI,2018-06-28 00:00:00,415,41.43292,1.62386
1.0,349.0,21.4,73.0,992.5,-1.0,-1.0,-1.0,-1.0,DJ,2018-06-28 00:00:00,176,42.11653,2.78969
1.0,298.0,23.3,78.0,1013.2,-1.0,-1.0,-1.0,-1.0,DK,2018-06-28 00:00:00,2,41.14677,1.41846
1.7,198.0,23.0,84.0,1013.4,-1.0,-1.0,-1.0,-1.0,DL,2018-06-28 00:00:00,0.5,40.70719,0.83449
0.2,276.0,18.7,91.0,995.7,-1.0,-1.0,-1.0,-1.0,DN,2018-06-28 00:00:00,150,41.96095,2.63108
1.1,261.0,22.9,71.0,1011.2,-1.0,-1.0,-1.0,-1.0,DO,2018-06-28 00:00:00,14,41.80857,3.03241
0.9,300.0,14.3,98.0,893.8,-1.0,-1.0,-1.0,-1.0,DP,2018-06-28 00:00:00,1097,42.38605,1.8664
1.1,7.0,20.8,87.0,980.8,-1.0,-1.0,-1.0,-1.0,DQ,2018-06-28 00:00:00,287,41.30728,1.36259
1.7,37.0,20.7,85.0,967.3,-1.0,-1.0,-1.0,-1.0,D1,2018-06-28 00:00:00,404,41.28521,0.75383
-1.0,-1.0,20.0,87.0,974.3,-1.0,-1.0,-1.0,-1.0,D2,2018-06-28 00:00:00,343,41.59252,1.915
1.9,294.0,22.2,74.0,984.2,-1.0,-1.0,-1.0,-1.0,D3,2018-06-28 00:00:00,252,41.38197,1.93564
0.7,107.0,24.9,61.0,1009.6,-1.0,-1.0,-1.0,-1.0,D4,2018-06-28 00:00:00,24,42.27065,3.18165
5.0,287.0,21.8,67.0,966.6,-1.0,-1.0,-1.0,-1.0,D5,2018-06-28 00:00:00,411.2,41.41843,2.12388
