vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,220.0,19.0,63.0,948.6,-1.0,-1.0,-1.0,-1.0,CC,2017-07-17 00:00:00,626,42.07398,2.20862
0.7,273.0,21.1,71.0,924.8,-1.0,-1.0,-1.0,-1.0,CD,2017-07-17 00:00:00,849,42.37083,1.43277
1.4,324.0,20.6,75.0,983.0,-1.0,-1.0,-1.0,-1.0,CE,2017-07-17 00:00:00,316,41.53109,1.80813
0.4,313.0,14.0,71.0,867.2,-1.0,-1.0,-1.0,-1.0,CG,2017-07-17 00:00:00,1405,42.37717,2.41456
0.4,93.0,13.4,90.0,924.9,-1.0,-1.0,-1.0,-1.0,CI,2017-07-17 00:00:00,852,42.25839,2.36429
0.5,172.0,22.3,71.0,955.4,-1.0,-1.0,-1.0,-1.0,CJ,2017-07-17 00:00:00,566.5,42.21624,1.33132
0.2,165.0,19.1,87.0,979.9,-1.0,-1.0,-1.0,-1.0,CL,2017-07-17 00:00:00,349,41.67399,1.76796
2.4,123.0,21.8,72.0,942.2,-1.0,-1.0,-1.0,-1.0,CP,2017-07-17 00:00:00,690,42.13924,1.03893
0.3,21.0,21.0,73.0,952.7,-1.0,-1.0,-1.0,-1.0,CQ,2017-07-17 00:00:00,594,41.99546,1.02569
0.1,8.0,20.1,77.0,922.6,-1.0,-1.0,-1.0,-1.0,CR,2017-07-17 00:00:00,873,42.08032,1.9624
0.3,3.0,16.6,82.0,927.8,-1.0,-1.0,-1.0,-1.0,CT,2017-07-17 00:00:00,823,42.39811,0.74362
2.1,196.0,16.5,81.0,907.2,-1.0,-1.0,-1.0,-1.0,CU,2017-07-17 00:00:00,1002,42.69856,0.79397
2.0,81.0,19.8,85.0,968.3,-1.0,-1.0,-1.0,-1.0,CW,2017-07-17 00:00:00,446,41.39241,1.09894
0.1,55.0,20.5,70.0,928.5,-1.0,-1.0,-1.0,-1.0,CY,2017-07-17 00:00:00,816,41.87813,2.17873
2.2,78.0,19.5,86.0,988.5,-1.0,-1.0,-1.0,-1.0,C6,2017-07-17 00:00:00,264,41.6566,0.95172
2.9,49.0,20.5,73.0,970.4,-1.0,-1.0,-1.0,-1.0,C7,2017-07-17 00:00:00,427,41.66695,1.16234
2.5,70.0,20.8,66.0,956.0,-1.0,-1.0,-1.0,-1.0,C8,2017-07-17 00:00:00,554,41.67555,1.29609
0.7,228.0,22.8,73.0,991.7,-1.0,-1.0,-1.0,-1.0,C9,2017-07-17 00:00:00,240,40.71825,0.39988
1.5,154.0,23.6,76.0,998.6,-1.0,-1.0,-1.0,-1.0,DB,2017-07-17 00:00:00,179,40.87287,0.71581
0.5,197.0,17.4,75.0,1016.1,-1.0,-1.0,-1.0,-1.0,DF,2017-07-17 00:00:00,28.6,41.97751,3.03543
1.2,24.0,11.6,81.0,811.7,-1.0,-1.0,-1.0,-1.0,DG,2017-07-17 00:00:00,1971.4,42.39848,2.15517
0.3,335.0,19.5,65.0,972.2,-1.0,-1.0,-1.0,-1.0,DI,2017-07-17 00:00:00,415,41.43292,1.62386
