vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,331.0,5.4,93.0,938.5,-1.0,-1.0,-1.0,-1.0,CC,2018-04-30 00:00:00,626,42.07398,2.20862
1.2,19.0,5.7,86.0,914.1,-1.0,-1.0,-1.0,-1.0,CD,2018-04-30 00:00:00,849,42.37083,1.43277
1.8,251.0,8.1,100.0,975.0,-1.0,-1.0,-1.0,-1.0,CE,2018-04-30 00:00:00,316,41.53109,1.80813
0.9,28.0,1.1,83.0,852.7,-1.0,-1.0,-1.0,-1.0,CG,2018-04-30 00:00:00,1405,42.37717,2.41456
2.7,244.0,4.0,94.0,912.8,-1.0,-1.0,-1.0,-1.0,CI,2018-04-30 00:00:00,852,42.25839,2.36429
0.4,315.0,6.0,93.0,946.0,-1.0,-1.0,-1.0,-1.0,CJ,2018-04-30 00:00:00,566.5,42.21624,1.33132
0.7,158.0,5.1,98.0,971.4,-1.0,-1.0,-1.0,-1.0,CL,2018-04-30 00:00:00,349,41.67399,1.76796
0.8,148.0,5.6,95.0,932.5,-1.0,-1.0,-1.0,-1.0,CP,2018-04-30 00:00:00,690,42.13924,1.03893
0.9,22.0,5.5,91.0,943.2,-1.0,-1.0,-1.0,-1.0,CQ,2018-04-30 00:00:00,594,41.99546,1.02569
1.0,304.0,4.0,95.0,911.3,-1.0,-1.0,-1.0,-1.0,CR,2018-04-30 00:00:00,873,42.08032,1.9624
1.0,140.0,4.7,100.0,917.1,-1.0,-1.0,-1.0,-1.0,CT,2018-04-30 00:00:00,823,42.39811,0.74362
0.3,205.0,2.0,98.0,895.3,-1.0,-1.0,-1.0,-1.0,CU,2018-04-30 00:00:00,1002,42.69856,0.79397
2.2,268.0,7.7,74.0,960.1,-1.0,-1.0,-1.0,-1.0,CW,2018-04-30 00:00:00,446,41.39241,1.09894
6.0,254.0,6.5,84.0,917.3,-1.0,-1.0,-1.0,-1.0,CY,2018-04-30 00:00:00,816,41.87813,2.17873
2.7,206.0,6.7,87.0,981.4,-1.0,-1.0,-1.0,-1.0,C6,2018-04-30 00:00:00,264,41.6566,0.95172
2.2,237.0,8.0,77.0,962.5,-1.0,-1.0,-1.0,-1.0,C7,2018-04-30 00:00:00,427,41.66695,1.16234
2.2,221.0,6.5,82.0,947.6,-1.0,-1.0,-1.0,-1.0,C8,2018-04-30 00:00:00,554,41.67555,1.29609
1.6,275.0,11.3,54.0,984.5,-1.0,-1.0,-1.0,-1.0,C9,2018-04-30 00:00:00,240,40.71825,0.39988
1.2,332.0,11.3,47.0,991.6,-1.0,-1.0,-1.0,-1.0,DB,2018-04-30 00:00:00,179,40.87287,0.71581
1.1,191.0,6.5,95.0,1008.1,-1.0,-1.0,-1.0,-1.0,DF,2018-04-30 00:00:00,28.6,41.97751,3.03543
2.6,255.0,-1.0,77.0,795.8,-1.0,-1.0,-1.0,-1.0,DG,2018-04-30 00:00:00,1971.4,42.39848,2.15517
2.8,272.0,9.8,64.0,963.5,-1.0,-1.0,-1.0,-1.0,DI,2018-04-30 00:00:00,415,41.43292,1.62386
1.6,312.0,6.4,95.0,990.1,-1.0,-1.0,-1.0,-1.0,DJ,2018-04-30 00:00:00,176,42.11653,2.78969
1.1,320.0,9.0,90.0,1012.1,-1.0,-1.0,-1.0,-1.0,DK,2018-04-30 00:00:00,2,41.14677,1.41846
0.5,289.0,12.9,54.0,1012.6,-1.0,-1.0,-1.0,-1.0,DL,2018-04-30 00:00:00,0.5,40.70719,0.83449
0.8,73.0,6.1,98.0,993.4,-1.0,-1.0,-1.0,-1.0,DN,2018-04-30 00:00:00,150,41.96095,2.63108
2.0,266.0,7.2,91.0,1010.0,-1.0,-1.0,-1.0,-1.0,DO,2018-04-30 00:00:00,14,41.80857,3.03241
4.5,233.0,4.1,78.0,887.1,-1.0,-1.0,-1.0,-1.0,DP,2018-04-30 00:00:00,1097,42.38605,1.8664
1.8,351.0,10.0,66.0,978.6,-1.0,-1.0,-1.0,-1.0,DQ,2018-04-30 00:00:00,287,41.30728,1.36259
2.1,29.0,6.3,89.0,965.7,-1.0,-1.0,-1.0,-1.0,D1,2018-04-30 00:00:00,404,41.28521,0.75383
-1.0,-1.0,6.2,96.0,971.7,-1.0,-1.0,-1.0,-1.0,D2,2018-04-30 00:00:00,343,41.59252,1.915
1.8,294.0,11.0,64.0,982.0,-1.0,-1.0,-1.0,-1.0,D3,2018-04-30 00:00:00,252,41.38197,1.93564
0.2,64.0,8.0,91.0,1008.3,-1.0,-1.0,-1.0,-1.0,D4,2018-04-30 00:00:00,24,42.27065,3.18165
2.6,248.0,9.7,68.0,963.8,-1.0,-1.0,-1.0,-1.0,D5,2018-04-30 00:00:00,411.2,41.41843,2.12388
3.9,191.0,10.1,77.0,987.3,-1.0,-1.0,-1.0,-1.0,D6,2018-04-30 00:00:00,196,42.43515,3.16622
2.7,56.0,9.2,69.0,1006.5,-1.0,-1.0,-1.0,-1.0,D7,2018-04-30 00:00:00,53,41.18499,0.59376
1.8,220.0,7.4,65.0,952.8,-1.0,-1.0,-1.0,-1.0,D8,2018-04-30 00:00:00,515,40.95134,0.30565
1.0,322.0,7.5,92.0,1005.4,-1.0,-1.0,-1.0,-1.0,D9,2018-04-30 00:00:00,59,41.21553,1.52121
1.2,114.0,4.5,95.0,973.1,-1.0,-1.0,-1.0,-1.0,H1,2018-04-30 00:00:00,333,41.58642,1.65306
2.0,19.0,7.7,94.0,992.2,-1.0,-1.0,-1.0,-1.0,J5,2018-04-30 00:00:00,158,42.34215,2.83423
-1.0,-1.0,6.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2018-04-30 00:00:00,36,41.73894,2.69436
-1.0,-1.0,4.2,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2018-04-30 00:00:00,402,41.92047,1.69584
2.0,218.0,7.1,73.0,953.7,-1.0,-1.0,-1.0,-1.0,MR,2018-04-30 00:00:00,500,41.25079,0.9106
-1.0,-1.0,2.2,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2018-04-30 00:00:00,938,42.25978,1.97747
-1.0,-1.0,2.3,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2018-04-30 00:00:00,845,42.13598,1.67295
0.8,37.0,6.7,94.0,987.3,-1.0,-1.0,-1.0,-1.0,R1,2018-04-30 00:00:00,210,41.70637,1.87276
-1.0,-1.0,10.6,61.0,-1.0,0.4,295.0,-1.0,-1.0,UA,2018-04-30 00:00:00,93,40.9091,0.76943
-1.0,-1.0,7.0,93.0,-1.0,0.6,207.0,-1.0,-1.0,UB,2018-04-30 00:00:00,15,42.05398,3.06195
-1.0,-1.0,4.9,98.0,-1.0,1.1,220.0,-1.0,-1.0,UC,2018-04-30 00:00:00,60,41.97726,2.99705
-1.0,-1.0,7.0,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2018-04-30 00:00:00,4,42.02306,3.15719
-1.0,-1.0,8.7,69.0,-1.0,1.8,295.0,-1.0,-1.0,UF,2018-04-30 00:00:00,573,41.28832,1.90775
-1.0,-1.0,9.3,81.0,-1.0,0.2,327.0,-1.0,-1.0,UG,2018-04-30 00:00:00,3,41.29928,2.03787
-1.0,-1.0,8.1,70.0,-1.0,-1.0,-1.0,0.9,258.0,UH,2018-04-30 00:00:00,545,41.34171,1.48769
-1.0,-1.0,2.6,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2018-04-30 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,5.7,80.0,-1.0,-1.0,-1.0,2.3,275.0,UJ,2018-04-30 00:00:00,709,41.52879,1.3683
-1.0,-1.0,10.0,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2018-04-30 00:00:00,161,41.27861,1.80479
-1.0,-1.0,8.7,60.0,-1.0,1.3,231.0,-1.0,-1.0,UM,2018-04-30 00:00:00,505,41.35991,0.66789
-1.0,-1.0,4.7,100.0,-1.0,0.3,66.0,-1.0,-1.0,UN,2018-04-30 00:00:00,171,41.87449,2.92694
-1.0,-1.0,4.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2018-04-30 00:00:00,97,41.91461,2.82069
2.0,312.0,9.8,78.0,1001.7,-1.0,-1.0,-1.0,-1.0,UP,2018-04-30 00:00:00,81,41.51773,2.37702
-1.0,-1.0,8.8,73.0,-1.0,0.8,201.0,-1.0,-1.0,UQ,2018-04-30 00:00:00,460,41.61991,2.44532
-1.0,-1.0,8.8,76.0,-1.0,0.6,329.0,-1.0,-1.0,US,2018-04-30 00:00:00,24,40.55786,0.52329
0.7,216.0,12.6,54.0,1012.3,-1.0,-1.0,-1.0,-1.0,UU,2018-04-30 00:00:00,3,40.70776,0.6321
-1.0,-1.0,16.2,49.0,1012.7,1.2,263.0,-1.0,-1.0,UW,2018-04-30 00:00:00,0,40.62725,0.65922
-1.0,-1.0,10.2,63.0,-1.0,0.6,237.0,-1.0,-1.0,UX,2018-04-30 00:00:00,210,40.62652,0.37112
-1.0,-1.0,6.0,87.0,-1.0,-1.0,-1.0,1.6,325.0,UY,2018-04-30 00:00:00,576,41.87912,0.76103
-1.0,-1.0,6.2,98.0,-1.0,0.0,69.0,-1.0,-1.0,U1,2018-04-30 00:00:00,31,42.30648,2.95481
