vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.7,242.0,0.1,90.0,927.0,-1.0,-1.0,-1.0,-1.0,CA,2010-01-29 00:00:00,693,41.95378,1.5851
0.7,216.0,-2.9,92.0,934.0,-1.0,-1.0,-1.0,-1.0,CC,2010-01-29 00:00:00,626,42.07398,2.20862
1.6,70.0,3.1,57.0,908.0,-1.0,-1.0,-1.0,-1.0,CD,2010-01-29 00:00:00,849,42.37083,1.43277
1.6,59.0,2.9,78.0,970.0,-1.0,-1.0,-1.0,-1.0,CE,2010-01-29 00:00:00,316,41.53109,1.80813
0.8,199.0,-1.2,48.0,848.0,-1.0,-1.0,-1.0,-1.0,CG,2010-01-29 00:00:00,1405,42.37717,2.41456
0.5,130.0,-2.2,80.0,908.0,-1.0,-1.0,-1.0,-1.0,CI,2010-01-29 00:00:00,852,42.25839,2.36429
0.6,191.0,-3.1,95.0,942.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-01-29 00:00:00,566.5,42.21624,1.33132
0.4,212.0,-3.0,90.0,967.0,-1.0,-1.0,-1.0,-1.0,CL,2010-01-29 00:00:00,349,41.67399,1.76796
0.8,121.0,-0.1,79.0,928.0,-1.0,-1.0,-1.0,-1.0,CP,2010-01-29 00:00:00,690,42.13924,1.03893
1.0,1.0,-2.1,96.0,939.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-01-29 00:00:00,594,41.99546,1.02569
0.8,7.0,-1.9,93.0,906.0,-1.0,-1.0,-1.0,-1.0,CR,2010-01-29 00:00:00,873,42.08032,1.9624
0.4,99.0,-1.4,85.0,912.0,-1.0,-1.0,-1.0,-1.0,CT,2010-01-29 00:00:00,823,42.39811,0.74362
0.2,171.0,0.1,93.0,895.0,-1.0,-1.0,-1.0,-1.0,CU,2010-01-29 00:00:00,1002,42.69856,0.79397
0.3,296.0,-1.6,90.0,948.0,-1.0,-1.0,-1.0,-1.0,CV,2010-01-29 00:00:00,513.3,42.23939,0.96434
6.6,262.0,4.3,81.0,955.0,-1.0,-1.0,-1.0,-1.0,CW,2010-01-29 00:00:00,446,41.39241,1.09894
1.0,228.0,-1.1,83.0,912.0,-1.0,-1.0,-1.0,-1.0,CY,2010-01-29 00:00:00,816,41.87813,2.17873
0.9,338.0,1.7,92.0,978.0,-1.0,-1.0,-1.0,-1.0,C6,2010-01-29 00:00:00,264,41.6566,0.95172
3.0,247.0,2.4,90.0,958.0,-1.0,-1.0,-1.0,-1.0,C7,2010-01-29 00:00:00,427,41.66695,1.16234
2.9,262.0,1.2,91.0,943.0,-1.0,-1.0,-1.0,-1.0,C8,2010-01-29 00:00:00,554,41.67555,1.29609
8.6,321.0,9.9,58.0,979.0,-1.0,-1.0,-1.0,-1.0,C9,2010-01-29 00:00:00,240,40.71825,0.39988
12.1,342.0,8.5,64.0,986.0,-1.0,-1.0,-1.0,-1.0,DB,2010-01-29 00:00:00,179,40.87287,0.71581
0.6,222.0,-1.3,85.0,958.0,-1.0,-1.0,-1.0,-1.0,DC,2010-01-29 00:00:00,421.5,42.19144,2.48263
0.9,346.0,4.7,61.0,1002.0,-1.0,-1.0,-1.0,-1.0,DD,2010-01-29 00:00:00,44.5,41.51175,2.38674
1.6,177.0,-0.3,95.0,1005.0,-1.0,-1.0,-1.0,-1.0,DF,2010-01-29 00:00:00,28.6,41.97751,3.03543
3.9,2.0,0.3,47.0,790.0,-1.0,-1.0,-1.0,-1.0,DG,2010-01-29 00:00:00,1971.4,42.39848,2.15517
0.4,30.0,2.3,78.0,959.0,-1.0,-1.0,-1.0,-1.0,DI,2010-01-29 00:00:00,415,41.43292,1.62386
1.9,307.0,3.2,67.0,987.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-01-29 00:00:00,176,42.11653,2.78969
0.8,256.0,4.0,77.0,1008.0,-1.0,-1.0,-1.0,-1.0,DK,2010-01-29 00:00:00,2,41.14677,1.41846
1.7,303.0,8.1,68.0,1008.0,-1.0,-1.0,-1.0,-1.0,DL,2010-01-29 00:00:00,0.5,40.70719,0.83449
0.5,359.0,0.5,82.0,997.0,-1.0,-1.0,-1.0,-1.0,DM,2010-01-29 00:00:00,90,41.96012,2.80696
1.5,323.0,3.2,66.0,990.0,-1.0,-1.0,-1.0,-1.0,DN,2010-01-29 00:00:00,150,41.96095,2.63108
2.7,258.0,1.2,90.0,1006.0,-1.0,-1.0,-1.0,-1.0,DO,2010-01-29 00:00:00,14,41.80857,3.03241
1.7,230.0,-1.7,82.0,881.0,-1.0,-1.0,-1.0,-1.0,DP,2010-01-29 00:00:00,1097,42.38605,1.8664
6.1,341.0,5.4,74.0,974.0,-1.0,-1.0,-1.0,-1.0,DQ,2010-01-29 00:00:00,287,41.30728,1.36259
-1.0,-1.0,3.2,84.0,962.0,-1.0,-1.0,-1.0,-1.0,D1,2010-01-29 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-1.8,90.0,967.0,-1.0,-1.0,-1.0,-1.0,D2,2010-01-29 00:00:00,343,41.59252,1.915
0.7,334.0,3.1,81.0,977.0,-1.0,-1.0,-1.0,-1.0,D3,2010-01-29 00:00:00,252,41.38197,1.93564
0.9,336.0,4.2,77.0,1005.0,-1.0,-1.0,-1.0,-1.0,D4,2010-01-29 00:00:00,24,42.27065,3.18165
13.0,324.0,3.5,73.0,959.0,-1.0,-1.0,-1.0,-1.0,D5,2010-01-29 00:00:00,411.2,41.41843,2.12388
11.7,1.0,7.7,62.0,983.0,-1.0,-1.0,-1.0,-1.0,D6,2010-01-29 00:00:00,196,42.43515,3.16622
2.0,47.0,4.6,78.0,1004.0,-1.0,-1.0,-1.0,-1.0,D7,2010-01-29 00:00:00,53,41.18499,0.59376
3.8,263.0,5.8,74.0,950.0,-1.0,-1.0,-1.0,-1.0,D8,2010-01-29 00:00:00,515,40.95134,0.30565
4.6,332.0,8.0,62.0,1001.0,-1.0,-1.0,-1.0,-1.0,D9,2010-01-29 00:00:00,59,41.21553,1.52121
2.4,336.0,3.8,82.0,969.0,-1.0,-1.0,-1.0,-1.0,H1,2010-01-29 00:00:00,333,41.58642,1.65306
1.8,7.0,-0.6,86.0,984.0,-1.0,-1.0,-1.0,-1.0,R1,2010-01-29 00:00:00,210,41.70637,1.87276
-1.0,-1.0,8.6,65.0,-1.0,2.7,319.0,-1.0,-1.0,UA,2010-01-29 00:00:00,93,40.9091,0.76943
-1.0,-1.0,-0.4,92.0,-1.0,0.3,266.0,-1.0,-1.0,UB,2010-01-29 00:00:00,15,42.05398,3.06195
-1.0,-1.0,-0.7,96.0,-1.0,0.9,218.0,-1.0,-1.0,UC,2010-01-29 00:00:00,60,41.97726,2.99705
-1.0,-1.0,-0.6,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-01-29 00:00:00,12,42.02895,3.06227
-1.0,-1.0,0.6,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-01-29 00:00:00,4,42.02306,3.15719
-1.0,-1.0,1.6,82.0,-1.0,2.4,334.0,-1.0,-1.0,UF,2010-01-29 00:00:00,573,41.28832,1.90775
-1.0,-1.0,3.6,74.0,-1.0,1.2,6.0,-1.0,-1.0,UG,2010-01-29 00:00:00,3,41.29928,2.03787
-1.0,-1.0,2.9,85.0,-1.0,1.7,265.0,3.7,273.0,UH,2010-01-29 00:00:00,545,41.34171,1.48769
-1.0,-1.0,0.7,60.0,-1.0,0.7,254.0,-1.0,-1.0,UI,2010-01-29 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,1.2,95.0,-1.0,4.0,293.0,7.3,289.0,UJ,2010-01-29 00:00:00,709,41.52879,1.3683
-1.0,-1.0,2.9,84.0,-1.0,0.2,38.0,-1.0,-1.0,UK,2010-01-29 00:00:00,161,41.27861,1.80479
-1.0,-1.0,4.4,81.0,-1.0,3.3,222.0,-1.0,-1.0,UL,2010-01-29 00:00:00,228,41.52911,0.75303
-1.0,-1.0,2.3,87.0,-1.0,2.3,204.0,-1.0,-1.0,UM,2010-01-29 00:00:00,505,41.35991,0.66789
-1.0,-1.0,-1.3,97.0,-1.0,0.3,74.0,-1.0,-1.0,UN,2010-01-29 00:00:00,171,41.87449,2.92694
-1.0,-1.0,-2.7,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-01-29 00:00:00,97,41.91461,2.82069
4.1,338.0,6.3,60.0,997.0,-1.0,-1.0,-1.0,-1.0,UP,2010-01-29 00:00:00,81,41.51773,2.37702
-1.0,-1.0,2.1,72.0,-1.0,0.3,52.0,-1.0,-1.0,UQ,2010-01-29 00:00:00,460,41.61991,2.44532
-1.0,-1.0,3.5,87.0,-1.0,0.7,320.0,-1.0,-1.0,US,2010-01-29 00:00:00,24,40.55786,0.52329
1.9,229.0,7.6,65.0,1008.0,-1.0,-1.0,-1.0,-1.0,UU,2010-01-29 00:00:00,3,40.70776,0.6321
-1.0,-1.0,9.7,58.0,-1.0,1.8,343.0,-1.0,-1.0,UV,2010-01-29 00:00:00,205,40.71727,0.41633
-1.0,-1.0,7.0,78.0,1009.0,0.0,158.0,-1.0,-1.0,UW,2010-01-29 00:00:00,0,40.62725,0.65922
-1.0,-1.0,8.9,56.0,-1.0,1.3,135.0,-1.0,-1.0,UX,2010-01-29 00:00:00,210,40.62652,0.37112
-1.0,-1.0,-1.2,90.0,-1.0,0.2,103.0,0.5,78.0,UY,2010-01-29 00:00:00,576,41.87912,0.76103
-1.0,-1.0,-0.2,86.0,-1.0,0.5,183.0,-1.0,-1.0,U1,2010-01-29 00:00:00,31,42.30648,2.95481
2.3,242.0,1.2,83.0,1008.0,-1.0,-1.0,-1.0,-1.0,U2,2010-01-29 00:00:00,4,42.17716,3.0968
-1.0,-1.0,-0.9,95.0,-1.0,0.9,328.0,-1.0,-1.0,U3,2010-01-29 00:00:00,257,41.37491,1.63032
1.8,331.0,0.4,85.0,-1.0,0.9,342.0,-1.0,-1.0,U4,2010-01-29 00:00:00,507,41.83094,1.84699
-1.0,-1.0,-0.1,96.0,-1.0,2.1,239.0,-1.0,-1.0,U5,2010-01-29 00:00:00,969,41.31349,0.99611
-1.0,-1.0,7.2,69.0,-1.0,0.9,309.0,-1.0,-1.0,U6,2010-01-29 00:00:00,29,41.08017,1.06661
-1.0,-1.0,9.8,60.0,-1.0,2.5,354.0,-1.0,-1.0,U7,2010-01-29 00:00:00,52,40.85936,0.50525
-1.0,-1.0,10.1,59.0,-1.0,3.1,308.0,-1.0,-1.0,U9,2010-01-29 00:00:00,62,40.76947,0.61635
-1.0,-1.0,6.4,73.0,-1.0,4.0,266.0,-1.0,-1.0,VA,2010-01-29 00:00:00,257,41.19645,0.51161
-1.0,-1.0,8.5,65.0,-1.0,2.8,281.0,-1.0,-1.0,VB,2010-01-29 00:00:00,32,41.06289,0.63517
-1.0,-1.0,7.9,69.0,-1.0,3.1,255.0,-1.0,-1.0,VC,2010-01-29 00:00:00,69,41.24415,0.43266
-1.0,-1.0,2.0,89.0,-1.0,1.8,254.0,-1.0,-1.0,VD,2010-01-29 00:00:00,429,41.68939,1.20381
-1.0,-1.0,3.3,86.0,-1.0,0.9,229.0,-1.0,-1.0,VE,2010-01-29 00:00:00,97,41.48692,0.46058
-1.0,-1.0,1.0,90.0,-1.0,0.1,329.0,-1.0,-1.0,VF,2010-01-29 00:00:00,122,41.56482,0.54999
-1.0,-1.0,2.7,89.0,-1.0,0.9,262.0,-1.0,-1.0,VH,2010-01-29 00:00:00,259,41.65814,0.39301
-1.0,-1.0,2.1,87.0,-1.0,0.5,218.0,-1.0,-1.0,VJ,2010-01-29 00:00:00,161,41.59957,0.6478
2.1,244.0,1.4,93.0,975.0,-1.0,-1.0,-1.0,-1.0,VK,2010-01-29 00:00:00,286,41.68328,0.4487
