vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,327.0,2.9,63.0,935.0,-1.0,-1.0,-1.0,-1.0,CA,2010-02-04 00:00:00,693,41.95378,1.5851
0.6,216.0,-0.7,90.0,942.0,-1.0,-1.0,-1.0,-1.0,CC,2010-02-04 00:00:00,626,42.07398,2.20862
0.9,95.0,-0.9,64.0,919.0,-1.0,-1.0,-1.0,-1.0,CD,2010-02-04 00:00:00,849,42.37083,1.43277
2.0,334.0,4.7,88.0,979.0,-1.0,-1.0,-1.0,-1.0,CE,2010-02-04 00:00:00,316,41.53109,1.80813
3.1,214.0,5.9,17.0,857.0,-1.0,-1.0,-1.0,-1.0,CG,2010-02-04 00:00:00,1405,42.37717,2.41456
1.7,223.0,-2.2,90.0,917.0,-1.0,-1.0,-1.0,-1.0,CI,2010-02-04 00:00:00,852,42.25839,2.36429
2.4,2.0,-1.4,74.0,951.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-02-04 00:00:00,566.5,42.21624,1.33132
0.5,177.0,-0.6,91.0,976.0,-1.0,-1.0,-1.0,-1.0,CL,2010-02-04 00:00:00,349,41.67399,1.76796
1.2,149.0,2.5,47.0,936.0,-1.0,-1.0,-1.0,-1.0,CP,2010-02-04 00:00:00,690,42.13924,1.03893
3.0,7.0,4.7,44.0,946.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-02-04 00:00:00,594,41.99546,1.02569
1.4,307.0,2.9,63.0,914.0,-1.0,-1.0,-1.0,-1.0,CR,2010-02-04 00:00:00,873,42.08032,1.9624
0.9,359.0,-3.0,80.0,921.0,-1.0,-1.0,-1.0,-1.0,CT,2010-02-04 00:00:00,823,42.39811,0.74362
3.2,181.0,3.9,56.0,899.0,-1.0,-1.0,-1.0,-1.0,CU,2010-02-04 00:00:00,1002,42.69856,0.79397
0.3,226.0,-1.3,75.0,956.0,-1.0,-1.0,-1.0,-1.0,CV,2010-02-04 00:00:00,513.3,42.23939,0.96434
1.7,193.0,2.7,94.0,963.0,-1.0,-1.0,-1.0,-1.0,CW,2010-02-04 00:00:00,446,41.39241,1.09894
0.1,32.0,4.1,69.0,921.0,-1.0,-1.0,-1.0,-1.0,CY,2010-02-04 00:00:00,816,41.87813,2.17873
2.6,76.0,0.8,90.0,984.0,-1.0,-1.0,-1.0,-1.0,C6,2010-02-04 00:00:00,264,41.6566,0.95172
4.4,104.0,3.6,79.0,965.0,-1.0,-1.0,-1.0,-1.0,C7,2010-02-04 00:00:00,427,41.66695,1.16234
3.6,134.0,2.5,83.0,950.0,-1.0,-1.0,-1.0,-1.0,C8,2010-02-04 00:00:00,554,41.67555,1.29609
1.8,266.0,4.7,92.0,987.0,-1.0,-1.0,-1.0,-1.0,C9,2010-02-04 00:00:00,240,40.71825,0.39988
0.2,145.0,7.1,93.0,995.0,-1.0,-1.0,-1.0,-1.0,DB,2010-02-04 00:00:00,179,40.87287,0.71581
0.9,227.0,-0.6,87.0,965.0,-1.0,-1.0,-1.0,-1.0,DC,2010-02-04 00:00:00,421.5,42.19144,2.48263
2.0,286.0,7.1,80.0,1012.0,-1.0,-1.0,-1.0,-1.0,DD,2010-02-04 00:00:00,44.5,41.51175,2.38674
1.0,207.0,1.9,97.0,1013.0,-1.0,-1.0,-1.0,-1.0,DF,2010-02-04 00:00:00,28.6,41.97751,3.03543
1.5,26.0,0.1,35.0,800.0,-1.0,-1.0,-1.0,-1.0,DG,2010-02-04 00:00:00,1971.4,42.39848,2.15517
2.9,309.0,4.9,86.0,968.0,-1.0,-1.0,-1.0,-1.0,DI,2010-02-04 00:00:00,415,41.43292,1.62386
1.1,335.0,3.4,79.0,995.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-02-04 00:00:00,176,42.11653,2.78969
0.5,314.0,7.8,85.0,1017.0,-1.0,-1.0,-1.0,-1.0,DK,2010-02-04 00:00:00,2,41.14677,1.41846
0.7,359.0,8.1,87.0,1016.0,-1.0,-1.0,-1.0,-1.0,DL,2010-02-04 00:00:00,0.5,40.70719,0.83449
