vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.5,237.0,1.7,91.0,917.2,-1.0,-1.0,-1.0,-1.0,CA,2010-12-24 00:00:00,693,41.95378,1.5851
1.8,250.0,3.9,93.0,923.9,-1.0,-1.0,-1.0,-1.0,CC,2010-12-24 00:00:00,626,42.07398,2.20862
0.9,321.0,2.8,83.0,900.9,-1.0,-1.0,-1.0,-1.0,CD,2010-12-24 00:00:00,849,42.37083,1.43277
5.5,312.0,5.5,74.0,959.9,-1.0,-1.0,-1.0,-1.0,CE,2010-12-24 00:00:00,316,41.53109,1.80813
3.1,330.0,1.7,67.0,839.6,-1.0,-1.0,-1.0,-1.0,CG,2010-12-24 00:00:00,1405,42.37717,2.41456
1.6,250.0,4.4,98.0,898.2,-1.0,-1.0,-1.0,-1.0,CI,2010-12-24 00:00:00,852,42.25839,2.36429
1.9,335.0,5.5,62.0,932.4,-1.0,-1.0,-1.0,-1.0,CJ,2010-12-24 00:00:00,566.5,42.21624,1.33132
1.8,222.0,4.7,71.0,956.9,-1.0,-1.0,-1.0,-1.0,CL,2010-12-24 00:00:00,349,41.67399,1.76796
0.5,335.0,4.4,85.0,918.7,-1.0,-1.0,-1.0,-1.0,CP,2010-12-24 00:00:00,690,42.13924,1.03893
0.4,163.0,4.0,94.0,929.3,-1.0,-1.0,-1.0,-1.0,CQ,2010-12-24 00:00:00,594,41.99546,1.02569
0.5,204.0,2.3,99.0,897.1,-1.0,-1.0,-1.0,-1.0,CR,2010-12-24 00:00:00,873,42.08032,1.9624
2.4,347.0,4.5,51.0,904.2,-1.0,-1.0,-1.0,-1.0,CT,2010-12-24 00:00:00,823,42.39811,0.74362
0.5,84.0,0.5,86.0,889.3,-1.0,-1.0,-1.0,-1.0,CU,2010-12-24 00:00:00,1002,42.69856,0.79397
0.6,246.0,2.5,94.0,938.3,-1.0,-1.0,-1.0,-1.0,CV,2010-12-24 00:00:00,513.3,42.23939,0.96434
8.2,259.0,4.2,73.0,946.8,-1.0,-1.0,-1.0,-1.0,CW,2010-12-24 00:00:00,446,41.39241,1.09894
4.3,233.0,2.2,93.0,903.4,-1.0,-1.0,-1.0,-1.0,CY,2010-12-24 00:00:00,816,41.87813,2.17873
9.0,236.0,5.3,77.0,968.2,-1.0,-1.0,-1.0,-1.0,C6,2010-12-24 00:00:00,264,41.6566,0.95172
6.2,247.0,4.0,80.0,949.0,-1.0,-1.0,-1.0,-1.0,C7,2010-12-24 00:00:00,427,41.66695,1.16234
6.2,254.0,2.1,85.0,933.8,-1.0,-1.0,-1.0,-1.0,C8,2010-12-24 00:00:00,554,41.67555,1.29609
17.3,302.0,8.6,47.0,967.2,-1.0,-1.0,-1.0,-1.0,C9,2010-12-24 00:00:00,240,40.71825,0.39988
18.3,330.0,7.7,54.0,975.9,-1.0,-1.0,-1.0,-1.0,DB,2010-12-24 00:00:00,179,40.87287,0.71581
0.4,33.0,7.1,97.0,946.5,-1.0,-1.0,-1.0,-1.0,DC,2010-12-24 00:00:00,421.5,42.19144,2.48263
4.7,305.0,9.4,69.0,990.9,-1.0,-1.0,-1.0,-1.0,DD,2010-12-24 00:00:00,44.5,41.51175,2.38674
0.4,25.0,8.5,96.0,992.9,-1.0,-1.0,-1.0,-1.0,DF,2010-12-24 00:00:00,28.6,41.97751,3.03543
6.2,7.0,-3.2,76.0,783.7,-1.0,-1.0,-1.0,-1.0,DG,2010-12-24 00:00:00,1971.4,42.39848,2.15517
10.8,322.0,6.0,64.0,948.2,-1.0,-1.0,-1.0,-1.0,DI,2010-12-24 00:00:00,415,41.43292,1.62386
1.8,25.0,7.9,98.0,975.3,-1.0,-1.0,-1.0,-1.0,DJ,2010-12-24 00:00:00,176,42.11653,2.78969
3.9,312.0,9.4,54.0,997.2,-1.0,-1.0,-1.0,-1.0,DK,2010-12-24 00:00:00,2,41.14677,1.41846
9.2,307.0,9.4,55.0,998.3,-1.0,-1.0,-1.0,-1.0,DL,2010-12-24 00:00:00,0.5,40.70719,0.83449
0.5,244.0,8.6,97.0,978.2,-1.0,-1.0,-1.0,-1.0,DN,2010-12-24 00:00:00,150,41.96095,2.63108
1.1,238.0,8.7,95.0,994.5,-1.0,-1.0,-1.0,-1.0,DO,2010-12-24 00:00:00,14,41.80857,3.03241
1.3,117.0,-0.9,100.0,873.7,-1.0,-1.0,-1.0,-1.0,DP,2010-12-24 00:00:00,1097,42.38605,1.8664
7.5,317.0,5.5,67.0,964.3,-1.0,-1.0,-1.0,-1.0,DQ,2010-12-24 00:00:00,287,41.30728,1.36259
-1.0,-1.0,4.3,76.0,953.8,-1.0,-1.0,-1.0,-1.0,D1,2010-12-24 00:00:00,404,41.28521,0.75383
-1.0,-1.0,5.0,85.0,957.2,-1.0,-1.0,-1.0,-1.0,D2,2010-12-24 00:00:00,343,41.59252,1.915
4.1,325.0,7.4,65.0,967.3,-1.0,-1.0,-1.0,-1.0,D3,2010-12-24 00:00:00,252,41.38197,1.93564
1.8,47.0,10.0,60.0,993.2,-1.0,-1.0,-1.0,-1.0,D4,2010-12-24 00:00:00,24,42.27065,3.18165
11.2,316.0,5.6,72.0,948.5,-1.0,-1.0,-1.0,-1.0,D5,2010-12-24 00:00:00,411.2,41.41843,2.12388
11.6,352.0,8.4,48.0,972.5,-1.0,-1.0,-1.0,-1.0,D6,2010-12-24 00:00:00,196,42.43515,3.16622
4.5,300.0,7.5,63.0,995.9,-1.0,-1.0,-1.0,-1.0,D7,2010-12-24 00:00:00,53,41.18499,0.59376
7.5,276.0,3.8,70.0,942.6,-1.0,-1.0,-1.0,-1.0,D8,2010-12-24 00:00:00,515,40.95134,0.30565
11.1,311.0,8.6,55.0,989.7,-1.0,-1.0,-1.0,-1.0,D9,2010-12-24 00:00:00,59,41.21553,1.52121
4.2,294.0,5.0,73.0,959.1,-1.0,-1.0,-1.0,-1.0,H1,2010-12-24 00:00:00,333,41.58642,1.65306
